arrivalTime,departureTime
0,2013-07-19 16:14:45
2013-07-19 16:04:24,0
0,2013-07-19 16:27:29
2013-07-19 16:13:15,0
2013-07-19 16:14:36,0
0,2013-07-19 17:05:51
0,2013-07-19 16:24:37
2013-07-19 16:18:49,0
2013-07-19 16:23:41,0
0,2013-07-19 16:45:02
0,2013-07-19 16:48:26
0,2013-07-19 16:43:38
0,2013-07-19 16:39:47
2013-07-19 16:32:37,0
2013-07-19 16:36:00,0
2013-07-19 16:36:10,0
0,2013-07-19 16:41:01
2013-07-19 16:38:52,0
2013-07-19 16:39:19,0
0,2013-07-19 16:51:13
0,2013-07-19 16:50:44
0,2013-07-19 16:51:25
2013-07-19 16:46:19,0
0,2013-07-19 17:02:36
2013-07-19 16:48:33,0
0,2013-07-19 16:56:53
2013-07-19 16:50:36,0
2013-07-19 16:53:28,0
2013-07-19 16:57:49,0
0,2013-07-19 17:23:40
0,2013-07-19 17:19:52
2013-07-19 17:02:38,0
0,2013-07-19 17:07:46
0,2013-07-19 17:12:12
2013-07-19 17:07:52,0
2013-07-19 17:08:27,0
2013-07-19 17:09:33,0
0,2013-07-19 17:29:45
2013-07-19 17:18:12,0
2013-07-19 17:18:16,0
2013-07-19 17:22:18,0
0,2013-07-19 17:27:14
0,2013-07-19 17:27:30
0,2013-07-19 17:32:09
2013-07-19 17:24:19,0
2013-07-19 17:24:43,0
0,2013-07-19 17:39:55
0,2013-07-19 17:34:55
2013-07-19 17:30:43,0
2013-07-19 17:30:53,0
2013-07-19 17:32:23,0
0,2013-07-19 17:58:46
0,2013-07-19 17:55:35
0,2013-07-19 17:55:46
2013-07-19 17:46:36,0
2013-07-19 17:54:31,0
2013-07-19 17:54:40,0
0,2013-07-19 17:58:26
2013-07-19 17:56:29,0
2013-07-19 17:57:20,0
2013-07-19 17:58:45,0
2013-07-19 17:59:02,0
2013-07-19 18:01:44,0
0,2013-07-19 18:08:03
2013-07-19 18:03:28,0
2013-07-19 18:06:19,0
0,2013-07-19 18:25:25
2013-07-19 18:08:40,0
2013-07-19 18:09:03,0
2013-07-19 18:11:31,0
2013-07-19 18:11:54,0
2013-07-19 18:13:21,0
0,2013-07-19 18:19:52
2013-07-19 18:14:31,0
2013-07-19 18:15:45,0
2013-07-19 18:16:16,0
2013-07-19 18:20:31,0
2013-07-19 18:26:11,0
0,2013-07-19 18:54:16
0,2013-07-19 18:38:15
2013-07-19 18:32:12,0
0,2013-07-19 19:03:34
2013-07-19 18:34:04,0
0,2013-07-19 18:57:16
2013-07-19 18:35:03,0
0,2013-07-19 18:40:02
2013-07-19 18:37:35,0
0,2013-07-19 18:51:36
2013-07-19 18:39:02,0
2013-07-19 18:42:24,0
2013-07-19 18:44:51,0
0,2013-07-19 19:00:28
0,2013-07-19 18:52:00
2013-07-19 18:49:50,0
0,2013-07-19 18:59:06
2013-07-19 18:53:28,0
2013-07-19 18:58:13,0
2013-07-19 18:58:31,0
2013-07-19 18:59:18,0
0,2013-07-19 19:06:20
2013-07-19 19:07:53,0
2013-07-19 19:11:14,0
0,2013-07-19 19:21:25
2013-07-19 19:12:04,0
2013-07-19 19:12:56,0
2013-07-19 19:19:36,0
2013-07-19 19:22:12,0
0,2013-07-19 19:31:33
2013-07-19 19:25:50,0
0,2013-07-19 19:41:40
0,2013-07-19 19:51:11
2013-07-19 19:42:07,0
2013-07-19 19:42:41,0
2013-07-19 19:42:59,0
2013-07-19 19:51:15,0
2013-07-19 19:56:38,0
2013-07-19 19:57:26,0
0,2013-07-19 20:21:49
2013-07-19 19:59:07,0
0,2013-07-19 20:07:48
0,2013-07-19 20:18:17
2013-07-19 20:08:49,0
2013-07-19 20:09:20,0
2013-07-19 20:19:52,0
2013-07-19 20:32:04,0
2013-07-19 20:38:46,0
2013-07-19 20:55:54,0
0,2013-07-19 21:04:04
2013-07-19 21:09:31,0
2013-07-19 21:09:32,0
0,2013-07-19 21:31:38
2013-07-19 21:27:21,0
2013-07-19 21:32:10,0
2013-07-19 21:35:09,0
2013-07-19 21:40:07,0
0,2013-07-19 21:47:05
2013-07-19 21:44:00,0
2013-07-19 21:44:20,0
2013-07-19 22:21:25,0
2013-07-19 23:25:19,0
2013-07-19 23:27:29,0
2013-07-19 23:34:35,0
2013-07-19 23:51:33,0
0,2013-07-22 03:53:41
0,2013-07-22 05:48:54
2013-07-22 05:49:38,0
0,2013-07-22 06:04:14
2013-07-22 06:17:30,0
0,2013-07-22 07:25:31
2013-07-22 07:02:14,0
0,2013-07-22 07:23:15
0,2013-07-22 07:34:40
2013-07-22 07:26:46,0
0,2013-07-22 07:31:53
0,2013-07-22 07:46:07
0,2013-07-22 08:04:37
0,2013-07-22 07:55:42
2013-07-22 07:54:10,0
0,2013-07-22 08:10:06
0,2013-07-22 08:13:40
0,2013-07-22 08:17:46
0,2013-07-22 08:16:48
0,2013-07-22 08:23:02
2013-07-22 08:17:40,0
0,2013-07-22 08:27:59
0,2013-07-22 08:36:01
0,2013-07-22 08:27:33
0,2013-07-22 08:37:11
0,2013-07-22 08:40:19
2013-07-22 08:22:56,0
0,2013-07-22 08:30:04
0,2013-07-22 08:31:53
0,2013-07-22 08:47:02
0,2013-07-22 08:37:08
2013-07-22 08:34:10,0
2013-07-22 08:34:21,0
2013-07-22 08:34:23,0
0,2013-07-22 08:55:05
0,2013-07-22 08:47:28
2013-07-22 08:40:46,0
2013-07-22 08:43:27,0
0,2013-07-22 09:01:38
2013-07-22 08:43:31,0
2013-07-22 08:43:55,0
2013-07-22 08:44:09,0
0,2013-07-22 09:05:35
2013-07-22 08:45:19,0
2013-07-22 08:46:19,0
0,2013-07-22 09:03:09
0,2013-07-22 09:02:38
0,2013-07-22 08:58:15
0,2013-07-22 08:57:52
0,2013-07-22 09:00:33
2013-07-22 08:56:06,0
2013-07-22 08:56:29,0
0,2013-07-22 09:01:42
0,2013-07-22 09:16:51
2013-07-22 08:58:05,0
0,2013-07-22 09:05:06
2013-07-22 09:04:27,0
0,2013-07-22 09:14:41
0,2013-07-22 09:18:25
0,2013-07-22 09:28:29
0,2013-07-22 09:13:38
0,2013-07-22 09:22:37
2013-07-22 09:11:49,0
2013-07-22 09:13:59,0
2013-07-22 09:14:19,0
2013-07-22 09:16:50,0
0,2013-07-22 09:33:43
2013-07-22 09:22:00,0
0,2013-07-22 09:36:56
2013-07-22 09:29:53,0
2013-07-22 09:33:12,0
2013-07-22 09:39:12,0
0,2013-07-22 09:44:43
2013-07-22 09:42:22,0
0,2013-07-22 10:02:00
0,2013-07-22 10:29:49
2013-07-22 09:58:14,0
0,2013-07-22 10:18:35
0,2013-07-22 10:48:32
2013-07-22 10:18:16,0
0,2013-07-22 10:33:32
0,2013-07-22 10:33:44
2013-07-22 10:29:18,0
0,2013-07-22 10:46:51
2013-07-22 10:33:13,0
0,2013-07-22 10:42:16
0,2013-07-22 11:03:37
2013-07-22 10:45:35,0
2013-07-22 10:48:14,0
2013-07-22 11:03:01,0
0,2013-07-22 11:48:12
0,2013-07-22 11:46:34
2013-07-22 11:36:52,0
0,2013-07-22 11:47:12
0,2013-07-22 11:52:23
2013-07-22 11:39:03,0
2013-07-22 11:45:33,0
0,2013-07-22 11:51:42
2013-07-22 11:47:14,0
0,2013-07-22 11:58:41
2013-07-22 11:49:35,0
2013-07-22 11:56:58,0
0,2013-07-22 12:04:35
2013-07-22 12:04:05,0
0,2013-07-22 12:11:04
2013-07-22 12:17:53,0
2013-07-22 12:22:23,0
2013-07-22 12:23:00,0
0,2013-07-22 12:31:39
2013-07-22 12:31:28,0
2013-07-22 12:42:22,0
2013-07-22 13:09:04,0
0,2013-07-22 13:16:45
0,2013-07-22 13:27:47
0,2013-07-22 13:24:06
0,2013-07-22 13:34:11
0,2013-07-22 13:39:08
2013-07-22 13:33:15,0
2013-07-22 13:38:40,0
0,2013-07-22 13:51:41
0,2013-07-22 14:03:48
0,2013-07-22 13:55:40
2013-07-22 13:50:57,0
2013-07-22 13:55:16,0
2013-07-22 13:58:29,0
2013-07-22 14:01:04,0
2013-07-22 14:03:54,0
0,2013-07-22 14:12:42
0,2013-07-22 14:23:46
0,2013-07-22 14:11:20
2013-07-22 14:08:38,0
2013-07-22 14:08:59,0
0,2013-07-22 14:13:02
0,2013-07-22 14:28:16
2013-07-22 14:22:10,0
0,2013-07-22 15:03:54
0,2013-07-22 14:45:42
0,2013-07-22 15:00:55
2013-07-22 14:39:25,0
2013-07-22 14:52:06,0
0,2013-07-22 15:09:23
2013-07-22 14:56:18,0
0,2013-07-22 15:14:33
0,2013-07-22 15:12:46
2013-07-22 15:09:48,0
0,2013-07-22 15:23:42
0,2013-07-22 15:23:06
0,2013-07-22 16:12:54
2013-07-22 15:20:54,0
2013-07-22 15:23:01,0
0,2013-07-22 15:51:36
2013-07-22 15:30:01,0
0,2013-07-22 15:47:00
0,2013-07-22 15:58:46
2013-07-22 15:45:29,0
0,2013-07-22 16:09:30
2013-07-22 15:47:01,0
2013-07-22 15:47:41,0
2013-07-22 15:48:39,0
0,2013-07-22 16:02:25
2013-07-22 15:56:15,0
2013-07-22 15:57:07,0
2013-07-22 16:00:03,0
0,2013-07-22 16:07:13
0,2013-07-22 16:17:02
2013-07-22 16:07:59,0
0,2013-07-22 16:14:27
2013-07-22 16:09:58,0
0,2013-07-22 16:30:00
0,2013-07-22 16:32:06
2013-07-22 16:16:42,0
2013-07-22 16:17:08,0
2013-07-22 16:17:16,0
2013-07-22 16:17:28,0
0,2013-07-22 16:34:29
2013-07-22 16:23:51,0
2013-07-22 16:25:39,0
2013-07-22 16:26:18,0
2013-07-22 16:26:18,0
2013-07-22 16:31:04,0
2013-07-22 16:33:13,0
2013-07-22 16:40:48,0
0,2013-07-22 16:49:54
0,2013-07-22 16:56:02
2013-07-22 16:43:24,0
2013-07-22 16:44:13,0
2013-07-22 16:44:57,0
0,2013-07-22 16:48:34
2013-07-22 16:45:28,0
2013-07-22 16:48:34,0
0,2013-07-22 17:03:08
2013-07-22 16:49:59,0
0,2013-07-22 17:15:29
2013-07-22 17:00:54,0
2013-07-22 17:02:02,0
0,2013-07-22 17:21:24
2013-07-22 17:09:27,0
2013-07-22 17:09:29,0
0,2013-07-22 17:30:27
2013-07-22 17:14:17,0
2013-07-22 17:15:28,0
0,2013-07-22 17:30:15
2013-07-22 17:17:17,0
2013-07-22 17:19:34,0
2013-07-22 17:20:07,0
2013-07-22 17:20:35,0
2013-07-22 17:21:48,0
0,2013-07-22 17:40:04
2013-07-22 17:30:31,0
0,2013-07-22 17:39:57
0,2013-07-22 18:10:53
0,2013-07-22 17:43:59
0,2013-07-22 18:09:00
2013-07-22 17:41:53,0
0,2013-07-22 17:46:28
2013-07-22 17:42:45,0
0,2013-07-22 18:01:14
2013-07-22 17:43:19,0
2013-07-22 17:43:56,0
2013-07-22 17:44:14,0
0,2013-07-22 18:00:52
2013-07-22 17:45:16,0
0,2013-07-22 17:56:18
2013-07-22 17:52:05,0
0,2013-07-22 18:01:43
0,2013-07-22 18:05:00
2013-07-22 18:04:19,0
2013-07-22 18:05:34,0
2013-07-22 18:06:29,0
2013-07-22 18:06:59,0
0,2013-07-22 18:35:03
0,2013-07-22 18:22:09
2013-07-22 18:12:39,0
2013-07-22 18:13:24,0
2013-07-22 18:16:21,0
0,2013-07-22 18:22:22
0,2013-07-22 18:28:46
2013-07-22 18:21:44,0
2013-07-22 18:22:51,0
2013-07-22 18:22:57,0
0,2013-07-22 18:33:07
2013-07-22 18:23:37,0
0,2013-07-22 18:27:25
2013-07-22 18:24:34,0
2013-07-22 18:26:39,0
2013-07-22 18:26:45,0
0,2013-07-22 18:39:29
2013-07-22 18:27:26,0
2013-07-22 18:27:28,0
0,2013-07-22 18:40:55
2013-07-22 18:28:34,0
2013-07-22 18:29:10,0
0,2013-07-22 18:39:40
2013-07-22 18:29:58,0
2013-07-22 18:30:08,0
2013-07-22 18:33:12,0
2013-07-22 18:33:19,0
0,2013-07-22 18:35:12
2013-07-22 18:33:48,0
0,2013-07-22 18:51:16
2013-07-22 18:35:31,0
0,2013-07-22 18:52:11
2013-07-22 18:39:44,0
0,2013-07-22 18:50:05
2013-07-22 18:41:09,0
2013-07-22 18:41:54,0
0,2013-07-22 18:57:40
2013-07-22 18:42:36,0
0,2013-07-22 19:00:33
0,2013-07-22 18:59:25
2013-07-22 18:46:15,0
2013-07-22 18:51:30,0
2013-07-22 18:53:52,0
2013-07-22 18:54:21,0
0,2013-07-22 19:11:42
2013-07-22 19:00:54,0
0,2013-07-22 19:08:38
2013-07-22 19:02:03,0
2013-07-22 19:02:57,0
0,2013-07-22 19:59:45
2013-07-22 19:09:16,0
0,2013-07-22 19:18:23
0,2013-07-22 19:21:19
2013-07-22 19:14:32,0
0,2013-07-22 19:31:40
2013-07-22 19:17:31,0
0,2013-07-22 19:26:13
2013-07-22 19:18:45,0
0,2013-07-22 19:38:06
2013-07-22 19:20:33,0
2013-07-22 19:26:30,0
2013-07-22 19:32:08,0
2013-07-22 19:36:00,0
2013-07-22 19:43:00,0
0,2013-07-22 20:03:36
0,2013-07-22 20:04:44
2013-07-22 20:00:06,0
0,2013-07-22 20:05:15
2013-07-22 20:03:44,0
2013-07-22 20:04:52,0
2013-07-22 20:05:28,0
0,2013-07-22 20:19:25
0,2013-07-22 20:33:38
0,2013-07-22 20:46:41
2013-07-22 20:41:26,0
2013-07-22 20:42:28,0
2013-07-22 20:49:37,0
0,2013-07-22 21:07:56
2013-07-22 21:08:34,0
2013-07-22 22:24:07,0
2013-07-22 22:54:54,0
2013-07-22 23:51:51,0
0,2013-07-23 01:31:33
2013-07-23 01:56:44,0
0,2013-07-23 06:15:48
2013-07-23 06:37:53,0
2013-07-23 06:57:19,0
0,2013-07-23 07:07:39
0,2013-07-23 07:23:28
2013-07-23 07:15:35,0
2013-07-23 07:18:35,0
2013-07-23 07:29:51,0
0,2013-07-23 07:36:53
0,2013-07-23 07:53:44
0,2013-07-23 07:54:39
0,2013-07-23 07:50:03
2013-07-23 07:44:13,0
0,2013-07-23 07:56:30
0,2013-07-23 08:08:26
0,2013-07-23 08:05:35
0,2013-07-23 08:04:35
2013-07-23 07:59:49,0
2013-07-23 08:10:56,0
0,2013-07-23 08:20:21
0,2013-07-23 08:18:28
0,2013-07-23 08:22:06
0,2013-07-23 08:25:05
0,2013-07-23 08:36:51
2013-07-23 08:30:17,0
0,2013-07-23 08:41:09
2013-07-23 08:30:43,0
2013-07-23 08:30:55,0
2013-07-23 08:34:36,0
0,2013-07-23 09:06:18
0,2013-07-23 08:54:34
0,2013-07-23 08:48:27
0,2013-07-23 08:45:12
0,2013-07-23 08:49:18
0,2013-07-23 08:48:58
0,2013-07-23 09:03:26
0,2013-07-23 08:52:48
0,2013-07-23 08:52:54
0,2013-07-23 08:58:21
0,2013-07-23 08:58:02
0,2013-07-23 09:08:10
2013-07-23 08:52:42,0
0,2013-07-23 09:03:35
2013-07-23 08:57:20,0
0,2013-07-23 09:04:40
0,2013-07-23 09:18:18
0,2013-07-23 09:11:27
2013-07-23 09:05:10,0
2013-07-23 09:08:28,0
0,2013-07-23 09:20:36
2013-07-23 09:09:40,0
0,2013-07-23 09:17:04
0,2013-07-23 09:22:25
0,2013-07-23 09:25:08
0,2013-07-23 09:34:56
0,2013-07-23 09:26:21
2013-07-23 09:17:16,0
0,2013-07-23 09:36:30
2013-07-23 09:25:17,0
0,2013-07-23 09:35:24
2013-07-23 09:30:37,0
0,2013-07-23 09:37:48
2013-07-23 09:33:10,0
0,2013-07-23 09:50:24
2013-07-23 09:37:07,0
0,2013-07-23 09:57:45
0,2013-07-23 09:54:09
0,2013-07-23 09:52:06
0,2013-07-23 09:53:06
0,2013-07-23 10:05:21
2013-07-23 09:58:00,0
0,2013-07-23 10:09:32
2013-07-23 10:05:44,0
0,2013-07-23 10:24:16
0,2013-07-23 10:17:16
0,2013-07-23 10:13:35
2013-07-23 10:07:28,0
0,2013-07-23 10:18:02
0,2013-07-23 10:39:48
2013-07-23 10:22:57,0
0,2013-07-23 10:27:15
2013-07-23 10:23:51,0
0,2013-07-23 10:34:17
2013-07-23 10:35:16,0
0,2013-07-23 10:55:42
0,2013-07-23 10:55:42
0,2013-07-23 10:54:45
2013-07-23 10:51:18,0
0,2013-07-23 11:10:49
0,2013-07-23 11:18:15
2013-07-23 11:12:08,0
0,2013-07-23 11:25:14
2013-07-23 11:18:39,0
2013-07-23 11:19:00,0
0,2013-07-23 11:29:32
2013-07-23 11:38:52,0
0,2013-07-23 12:01:15
2013-07-23 11:47:07,0
2013-07-23 11:47:10,0
2013-07-23 11:48:18,0
2013-07-23 11:50:32,0
0,2013-07-23 11:59:44
0,2013-07-23 12:19:25
2013-07-23 12:00:18,0
2013-07-23 12:07:22,0
0,2013-07-23 12:23:04
2013-07-23 12:17:53,0
0,2013-07-23 12:28:11
2013-07-23 12:20:05,0
2013-07-23 12:23:16,0
0,2013-07-23 12:35:15
0,2013-07-23 12:37:09
0,2013-07-23 12:38:42
0,2013-07-23 12:47:54
2013-07-23 12:34:44,0
0,2013-07-23 12:41:57
0,2013-07-23 12:58:22
2013-07-23 12:42:32,0
0,2013-07-23 13:01:02
0,2013-07-23 12:55:35
2013-07-23 12:49:51,0
0,2013-07-23 12:56:33
0,2013-07-23 13:03:32
2013-07-23 12:56:21,0
2013-07-23 12:58:47,0
2013-07-23 12:58:48,0
2013-07-23 13:04:29,0
2013-07-23 13:05:12,0
2013-07-23 13:15:45,0
0,2013-07-23 13:30:52
0,2013-07-23 13:27:27
2013-07-23 13:23:13,0
2013-07-23 13:23:49,0
0,2013-07-23 13:34:42
0,2013-07-23 13:55:45
0,2013-07-23 13:33:28
0,2013-07-23 13:44:14
2013-07-23 13:31:36,0
0,2013-07-23 13:57:26
0,2013-07-23 13:53:10
0,2013-07-23 14:00:12
2013-07-23 13:48:47,0
2013-07-23 13:50:47,0
2013-07-23 13:51:02,0
2013-07-23 13:52:08,0
0,2013-07-23 14:04:01
0,2013-07-23 13:59:23
2013-07-23 13:54:28,0
0,2013-07-23 14:07:30
2013-07-23 14:01:18,0
0,2013-07-23 14:14:38
0,2013-07-23 14:16:01
2013-07-23 14:06:53,0
2013-07-23 14:13:54,0
2013-07-23 14:13:57,0
2013-07-23 14:14:04,0
0,2013-07-23 14:42:44
0,2013-07-23 14:37:16
0,2013-07-23 14:44:14
2013-07-23 14:36:37,0
2013-07-23 14:39:48,0
2013-07-23 14:43:21,0
2013-07-23 15:03:31,0
2013-07-23 15:06:10,0
0,2013-07-23 15:14:08
0,2013-07-23 15:27:18
2013-07-23 15:10:28,0
0,2013-07-23 15:20:19
0,2013-07-23 15:42:14
0,2013-07-23 15:27:17
2013-07-23 15:28:35,0
2013-07-23 15:36:08,0
2013-07-23 15:36:24,0
0,2013-07-23 15:45:06
0,2013-07-23 16:05:09
0,2013-07-23 16:01:38
0,2013-07-23 16:13:43
2013-07-23 15:58:37,0
2013-07-23 16:01:45,0
0,2013-07-23 16:07:52
2013-07-23 16:04:10,0
2013-07-23 16:09:32,0
0,2013-07-23 16:22:07
2013-07-23 16:18:09,0
2013-07-23 16:18:14,0
2013-07-23 16:18:47,0
0,2013-07-23 16:23:09
0,2013-07-23 16:28:16
0,2013-07-23 16:35:38
0,2013-07-23 16:38:24
0,2013-07-23 16:39:55
2013-07-23 16:29:13,0
2013-07-23 16:36:31,0
2013-07-23 16:36:54,0
0,2013-07-23 17:05:08
2013-07-23 16:37:32,0
0,2013-07-23 16:44:10
2013-07-23 16:44:30,0
0,2013-07-23 17:02:01
0,2013-07-23 16:54:40
0,2013-07-23 17:01:42
2013-07-23 16:56:31,0
2013-07-23 16:56:31,0
2013-07-23 17:02:34,0
2013-07-23 17:04:03,0
2013-07-23 17:05:13,0
2013-07-23 17:06:15,0
2013-07-23 17:06:42,0
0,2013-07-23 17:28:38
2013-07-23 17:10:05,0
2013-07-23 17:11:45,0
0,2013-07-23 17:20:28
0,2013-07-23 17:28:11
0,2013-07-23 17:27:36
0,2013-07-23 17:51:43
0,2013-07-23 17:26:06
2013-07-23 17:24:26,0
2013-07-23 17:24:26,0
0,2013-07-23 17:32:30
2013-07-23 17:28:29,0
0,2013-07-23 17:50:12
2013-07-23 17:32:28,0
0,2013-07-23 17:39:28
2013-07-23 17:36:18,0
2013-07-23 17:37:07,0
0,2013-07-23 17:43:45
2013-07-23 17:37:24,0
0,2013-07-23 18:02:07
2013-07-23 17:39:39,0
0,2013-07-23 18:05:11
2013-07-23 17:47:34,0
2013-07-23 17:47:51,0
0,2013-07-23 17:57:26
2013-07-23 17:51:46,0
2013-07-23 17:54:26,0
0,2013-07-23 17:57:28
0,2013-07-23 18:10:18
2013-07-23 17:56:23,0
2013-07-23 17:57:09,0
0,2013-07-23 18:05:47
2013-07-23 17:59:19,0
2013-07-23 17:59:48,0
0,2013-07-23 18:11:04
2013-07-23 18:00:32,0
2013-07-23 18:02:07,0
2013-07-23 18:02:33,0
0,2013-07-23 18:10:55
2013-07-23 18:03:00,0
2013-07-23 18:03:02,0
2013-07-23 18:03:20,0
2013-07-23 18:03:50,0
2013-07-23 18:05:22,0
2013-07-23 18:06:05,0
0,2013-07-23 18:20:13
0,2013-07-23 18:20:03
2013-07-23 18:09:31,0
0,2013-07-23 18:26:07
2013-07-23 18:14:22,0
0,2013-07-23 18:43:04
0,2013-07-23 18:37:07
0,2013-07-23 18:24:28
0,2013-07-23 18:25:11
0,2013-07-23 18:51:09
2013-07-23 18:20:10,0
2013-07-23 18:21:48,0
0,2013-07-23 18:33:49
0,2013-07-23 18:25:50
2013-07-23 18:24:56,0
0,2013-07-23 18:38:15
0,2013-07-23 18:38:30
2013-07-23 18:27:31,0
0,2013-07-23 19:01:46
2013-07-23 18:28:46,0
0,2013-07-23 18:48:34
0,2013-07-23 18:40:46
0,2013-07-23 18:46:21
2013-07-23 18:33:35,0
0,2013-07-23 18:39:27
2013-07-23 18:34:20,0
0,2013-07-23 18:37:47
2013-07-23 18:37:41,0
2013-07-23 18:38:26,0
2013-07-23 18:39:55,0
2013-07-23 18:40:56,0
2013-07-23 18:41:20,0
2013-07-23 18:41:37,0
0,2013-07-23 18:52:42
2013-07-23 18:43:07,0
0,2013-07-23 18:58:35
2013-07-23 18:48:38,0
0,2013-07-23 19:06:30
2013-07-23 18:51:53,0
2013-07-23 18:59:10,0
2013-07-23 19:01:00,0
2013-07-23 19:01:59,0
0,2013-07-23 19:20:03
0,2013-07-23 19:15:52
0,2013-07-23 19:25:14
2013-07-23 19:08:16,0
0,2013-07-23 19:17:24
0,2013-07-23 19:18:42
0,2013-07-23 19:24:01
0,2013-07-23 19:20:03
2013-07-23 19:17:13,0
0,2013-07-23 19:29:05
2013-07-23 19:19:21,0
2013-07-23 19:20:51,0
2013-07-23 19:22:41,0
2013-07-23 19:24:50,0
0,2013-07-23 19:37:52
0,2013-07-23 19:38:46
2013-07-23 19:28:54,0
2013-07-23 19:30:17,0
0,2013-07-23 19:44:09
2013-07-23 19:38:07,0
2013-07-23 19:38:50,0
0,2013-07-23 19:45:29
2013-07-23 19:45:39,0
2013-07-23 19:48:48,0
0,2013-07-23 20:07:55
0,2013-07-23 20:32:44
0,2013-07-23 20:03:24
2013-07-23 20:00:01,0
2013-07-23 20:04:32,0
2013-07-23 20:08:25,0
0,2013-07-23 20:24:50
0,2013-07-23 20:24:20
0,2013-07-23 20:31:07
0,2013-07-23 20:29:12
2013-07-23 20:24:46,0
2013-07-23 20:27:47,0
2013-07-23 20:28:12,0
2013-07-23 20:31:38,0
0,2013-07-23 20:40:44
2013-07-23 20:32:57,0
2013-07-23 20:41:00,0
0,2013-07-23 21:14:24
2013-07-23 21:00:10,0
0,2013-07-23 21:24:28
0,2013-07-23 21:15:35
2013-07-23 21:08:49,0
2013-07-23 21:17:32,0
0,2013-07-23 21:28:57
2013-07-23 21:26:33,0
0,2013-07-23 21:34:55
2013-07-23 21:38:37,0
0,2013-07-23 21:40:50
2013-07-23 21:41:48,0
2013-07-23 21:42:09,0
0,2013-07-23 22:03:17
2013-07-23 22:13:49,0
2013-07-23 22:13:58,0
0,2013-07-23 22:32:04
0,2013-07-23 22:40:50
2013-07-23 22:48:18,0
2013-07-23 22:55:57,0
0,2013-07-23 23:34:47
2013-07-23 23:35:16,0
0,2013-07-24 01:13:24
2013-07-24 01:31:06,0
0,2013-07-24 05:59:44
0,2013-07-24 05:58:14
2013-07-24 06:25:35,0
2013-07-24 06:30:36,0
0,2013-07-24 07:07:14
2013-07-24 07:04:35,0
0,2013-07-24 07:32:01
0,2013-07-24 07:38:06
0,2013-07-24 07:50:04
0,2013-07-24 07:45:54
0,2013-07-24 07:46:11
0,2013-07-24 08:02:58
0,2013-07-24 07:49:14
0,2013-07-24 07:56:03
0,2013-07-24 07:57:39
0,2013-07-24 07:50:25
2013-07-24 07:49:03,0
2013-07-24 07:49:53,0
0,2013-07-24 08:02:19
0,2013-07-24 07:59:00
0,2013-07-24 07:57:08
2013-07-24 07:54:10,0
0,2013-07-24 08:13:59
0,2013-07-24 08:21:09
2013-07-24 08:02:44,0
0,2013-07-24 08:15:30
0,2013-07-24 08:14:59
0,2013-07-24 08:10:42
0,2013-07-24 08:14:25
0,2013-07-24 08:11:22
0,2013-07-24 08:14:18
2013-07-24 08:10:17,0
0,2013-07-24 08:19:39
0,2013-07-24 08:27:02
2013-07-24 08:15:51,0
0,2013-07-24 08:25:12
0,2013-07-24 08:39:31
0,2013-07-24 08:32:15
0,2013-07-24 08:31:46
0,2013-07-24 08:28:46
2013-07-24 08:30:14,0
0,2013-07-24 09:19:08
2013-07-24 08:30:54,0
2013-07-24 08:32:42,0
0,2013-07-24 08:56:44
2013-07-24 08:34:30,0
2013-07-24 08:34:37,0
0,2013-07-24 08:40:09
0,2013-07-24 08:45:45
0,2013-07-24 08:42:39
2013-07-24 08:42:45,0
0,2013-07-24 08:58:45
0,2013-07-24 08:57:16
0,2013-07-24 08:57:35
0,2013-07-24 08:52:23
2013-07-24 08:48:10,0
0,2013-07-24 08:51:58
2013-07-24 08:49:21,0
0,2013-07-24 09:10:15
2013-07-24 08:52:52,0
0,2013-07-24 08:58:42
2013-07-24 08:56:29,0
2013-07-24 08:56:37,0
2013-07-24 08:56:58,0
0,2013-07-24 09:07:47
0,2013-07-24 09:17:50
0,2013-07-24 09:31:48
0,2013-07-24 09:19:19
0,2013-07-24 09:14:46
0,2013-07-24 09:23:10
0,2013-07-24 09:14:36
0,2013-07-24 09:12:36
2013-07-24 09:08:51,0
0,2013-07-24 09:18:26
0,2013-07-24 09:17:20
0,2013-07-24 09:10:44
2013-07-24 09:14:05,0
0,2013-07-24 09:23:36
0,2013-07-24 09:23:22
2013-07-24 09:17:35,0
2013-07-24 09:19:46,0
0,2013-07-24 09:33:20
2013-07-24 09:23:54,0
2013-07-24 09:27:14,0
2013-07-24 09:27:25,0
2013-07-24 09:28:14,0
2013-07-24 09:32:15,0
0,2013-07-24 09:41:13
0,2013-07-24 09:37:57
0,2013-07-24 09:50:44
0,2013-07-24 09:55:27
0,2013-07-24 09:55:22
2013-07-24 09:47:09,0
2013-07-24 09:48:15,0
2013-07-24 09:48:49,0
0,2013-07-24 09:57:26
0,2013-07-24 10:03:42
0,2013-07-24 10:03:54
0,2013-07-24 10:17:00
2013-07-24 10:05:42,0
2013-07-24 10:13:26,0
0,2013-07-24 10:24:48
2013-07-24 10:17:19,0
2013-07-24 10:17:29,0
0,2013-07-24 10:53:35
0,2013-07-24 10:50:13
0,2013-07-24 11:11:52
0,2013-07-24 11:17:33
0,2013-07-24 11:01:35
0,2013-07-24 11:03:28
2013-07-24 11:07:52,0
0,2013-07-24 11:20:00
0,2013-07-24 11:47:31
2013-07-24 11:37:31,0
0,2013-07-24 11:50:03
