arrivalTime,departureTime
0,2013-07-18 19:22:48
0,2013-07-18 19:31:05
0,2013-07-18 19:37:54
0,2013-07-18 19:29:47
2013-07-18 19:22:59,0
2013-07-18 19:23:22,0
2013-07-18 19:27:07,0
0,2013-07-18 19:38:25
0,2013-07-18 19:47:55
0,2013-07-18 19:38:04
0,2013-07-18 19:54:23
2013-07-18 19:34:11,0
0,2013-07-18 19:46:41
0,2013-07-18 19:45:25
2013-07-18 19:40:20,0
0,2013-07-18 19:50:53
0,2013-07-18 19:52:03
0,2013-07-18 19:55:18
2013-07-18 19:40:52,0
0,2013-07-18 19:50:27
0,2013-07-18 19:58:32
0,2013-07-18 19:55:27
2013-07-18 19:55:34,0
0,2013-07-18 20:18:09
0,2013-07-18 20:09:20
2013-07-18 19:57:24,0
0,2013-07-18 20:16:46
2013-07-18 19:57:43,0
2013-07-18 20:01:27,0
0,2013-07-18 20:31:35
2013-07-18 20:10:12,0
2013-07-18 20:11:30,0
2013-07-18 20:17:09,0
0,2013-07-18 20:23:25
0,2013-07-18 20:50:31
2013-07-18 20:29:59,0
0,2013-07-18 20:50:43
2013-07-18 20:33:05,0
0,2013-07-18 20:46:07
2013-07-18 20:38:04,0
2013-07-18 20:38:39,0
0,2013-07-18 20:46:27
2013-07-18 20:41:49,0
2013-07-18 20:50:34,0
0,2013-07-18 21:27:09
0,2013-07-18 21:31:09
0,2013-07-18 21:23:38
0,2013-07-18 21:19:18
2013-07-18 21:18:20,0
0,2013-07-18 21:23:37
2013-07-18 21:23:59,0
0,2013-07-18 21:41:12
2013-07-18 21:33:58,0
0,2013-07-18 22:09:07
2013-07-18 22:09:28,0
2013-07-18 22:10:21,0
0,2013-07-18 22:43:54
2013-07-18 22:25:23,0
2013-07-18 22:30:14,0
2013-07-18 22:31:57,0
2013-07-18 22:32:23,0
0,2013-07-18 22:43:34
2013-07-18 22:49:12,0
2013-07-18 22:49:35,0
0,2013-07-18 23:04:40
2013-07-18 23:02:13,0
0,2013-07-18 23:23:16
0,2013-07-18 23:24:44
0,2013-07-18 23:38:01
2013-07-18 23:24:08,0
2013-07-18 23:29:45,0
0,2013-07-18 23:38:10
2013-07-18 23:31:01,0
0,2013-07-18 23:45:54
2013-07-18 23:46:11,0
2013-07-18 23:48:17,0
0,2013-07-19 00:05:28
0,2013-07-19 00:19:16
2013-07-19 00:19:37,0
0,2013-07-19 00:27:04
2013-07-19 00:58:39,0
0,2013-07-19 01:11:15
0,2013-07-19 01:18:29
0,2013-07-19 02:35:00
2013-07-19 05:59:17,0
2013-07-19 06:23:24,0
2013-07-19 07:20:38,0
0,2013-07-19 07:40:16
2013-07-19 07:36:20,0
0,2013-07-19 07:54:14
0,2013-07-19 07:51:43
2013-07-19 07:44:36,0
0,2013-07-19 07:57:23
0,2013-07-19 08:11:14
2013-07-19 08:00:33,0
0,2013-07-19 08:10:35
2013-07-19 08:03:36,0
2013-07-19 08:03:49,0
0,2013-07-19 08:16:03
0,2013-07-19 08:23:39
2013-07-19 08:13:10,0
0,2013-07-19 08:17:58
2013-07-19 08:17:24,0
2013-07-19 08:21:04,0
0,2013-07-19 08:27:02
2013-07-19 08:30:02,0
0,2013-07-19 08:35:04
0,2013-07-19 08:42:00
2013-07-19 08:33:27,0
2013-07-19 08:37:16,0
2013-07-19 08:38:11,0
2013-07-19 08:38:25,0
0,2013-07-19 08:53:13
0,2013-07-19 08:49:31
2013-07-19 08:41:54,0
0,2013-07-19 08:48:01
0,2013-07-19 08:48:01
2013-07-19 08:48:05,0
2013-07-19 08:48:27,0
2013-07-19 08:48:31,0
0,2013-07-19 08:53:21
0,2013-07-19 09:07:55
2013-07-19 08:50:49,0
0,2013-07-19 08:58:26
2013-07-19 08:53:12,0
2013-07-19 08:53:13,0
2013-07-19 08:53:40,0
0,2013-07-19 09:02:42
2013-07-19 08:55:04,0
2013-07-19 08:55:49,0
2013-07-19 08:56:18,0
2013-07-19 08:58:53,0
2013-07-19 09:00:31,0
2013-07-19 09:03:43,0
2013-07-19 09:04:30,0
0,2013-07-19 09:08:24
0,2013-07-19 09:17:26
2013-07-19 09:14:29,0
2013-07-19 09:19:33,0
2013-07-19 09:21:49,0
2013-07-19 09:22:49,0
2013-07-19 09:22:51,0
0,2013-07-19 09:29:55
2013-07-19 09:24:58,0
2013-07-19 09:27:22,0
2013-07-19 09:28:37,0
2013-07-19 09:33:04,0
0,2013-07-19 10:01:23
0,2013-07-19 10:14:29
0,2013-07-19 10:18:58
0,2013-07-19 10:37:00
2013-07-19 10:13:13,0
0,2013-07-19 10:29:57
2013-07-19 10:14:52,0
2013-07-19 10:27:20,0
2013-07-19 10:29:28,0
2013-07-19 10:31:43,0
0,2013-07-19 10:46:38
0,2013-07-19 10:47:01
2013-07-19 10:45:44,0
0,2013-07-19 11:42:48
2013-07-19 11:31:19,0
0,2013-07-19 11:41:38
2013-07-19 11:38:01,0
2013-07-19 11:39:06,0
0,2013-07-19 11:56:21
2013-07-19 11:55:37,0
0,2013-07-19 12:21:06
2013-07-19 11:58:42,0
0,2013-07-19 12:12:54
0,2013-07-19 12:21:42
0,2013-07-19 17:50:29
0,2013-07-19 12:25:35
2013-07-19 12:21:31,0
2013-07-19 12:22:50,0
0,2013-07-19 12:51:42
0,2013-07-19 12:37:28
2013-07-19 12:33:54,0
2013-07-19 12:34:24,0
2013-07-19 12:38:13,0
0,2013-07-19 12:53:54
0,2013-07-19 13:15:50
2013-07-19 13:05:57,0
0,2013-07-19 13:17:15
0,2013-07-19 13:19:53
2013-07-19 13:17:20,0
2013-07-19 13:17:43,0
0,2013-07-19 13:29:55
2013-07-19 13:19:25,0
2013-07-19 13:26:25,0
2013-07-19 13:29:03,0
0,2013-07-19 13:48:24
0,2013-07-19 13:47:14
2013-07-19 13:41:58,0
0,2013-07-19 13:55:59
2013-07-19 13:55:26,0
2013-07-19 13:58:13,0
0,2013-07-19 14:35:20
0,2013-07-19 14:38:48
2013-07-19 14:26:13,0
2013-07-19 14:29:12,0
0,2013-07-19 14:35:11
0,2013-07-19 14:35:49
2013-07-19 14:48:34,0
2013-07-19 14:54:05,0
2013-07-19 14:58:46,0
0,2013-07-19 15:10:55
2013-07-19 15:09:44,0
2013-07-19 15:11:52,0
2013-07-19 15:16:10,0
0,2013-07-19 15:26:12
0,2013-07-19 15:34:37
2013-07-19 15:26:35,0
0,2013-07-19 15:38:42
0,2013-07-19 15:55:09
0,2013-07-19 15:55:01
2013-07-19 15:42:27,0
0,2013-07-19 15:49:15
2013-07-19 15:52:34,0
0,2013-07-19 16:00:43
2013-07-19 15:56:11,0
2013-07-19 15:58:17,0
0,2013-07-19 16:07:04
2013-07-19 16:03:51,0
0,2013-07-19 16:15:49
0,2013-07-19 16:15:23
0,2013-07-19 16:14:27
0,2013-07-19 16:21:32
2013-07-19 16:09:53,0
0,2013-07-19 16:26:22
2013-07-19 16:13:45,0
0,2013-07-19 16:39:33
0,2013-07-19 16:19:59
2013-07-19 16:14:56,0
0,2013-07-19 16:17:10
2013-07-19 16:15:33,0
0,2013-07-19 16:23:27
0,2013-07-19 16:44:53
0,2013-07-19 16:34:28
0,2013-07-19 16:33:31
2013-07-19 16:29:33,0
0,2013-07-19 16:32:47
2013-07-19 16:32:15,0
2013-07-19 16:35:37,0
2013-07-19 16:37:20,0
0,2013-07-19 17:19:08
0,2013-07-19 16:55:42
2013-07-19 16:53:09,0
0,2013-07-19 16:59:55
2013-07-19 16:56:24,0
2013-07-19 16:57:29,0
2013-07-19 17:00:22,0
0,2013-07-19 17:10:35
0,2013-07-19 17:20:14
0,2013-07-19 17:26:58
0,2013-07-19 17:23:35
2013-07-19 17:12:01,0
2013-07-19 17:12:22,0
2013-07-19 17:13:43,0
0,2013-07-19 17:26:23
0,2013-07-19 17:17:26
0,2013-07-19 17:23:57
2013-07-19 17:22:34,0
0,2013-07-19 17:38:07
2013-07-19 17:29:26,0
2013-07-19 17:29:32,0
2013-07-19 17:29:55,0
2013-07-19 17:33:12,0
0,2013-07-19 17:44:25
2013-07-19 17:44:41,0
0,2013-07-19 17:55:53
0,2013-07-19 17:55:58
0,2013-07-19 18:10:39
0,2013-07-19 17:57:57
0,2013-07-19 18:00:38
0,2013-07-19 18:28:22
2013-07-19 17:54:27,0
0,2013-07-19 18:12:41
0,2013-07-19 18:00:56
2013-07-19 17:57:45,0
2013-07-19 17:59:29,0
0,2013-07-19 18:24:24
0,2013-07-19 18:06:59
0,2013-07-19 18:09:45
0,2013-07-19 18:08:51
2013-07-19 18:03:44,0
2013-07-19 18:04:24,0
2013-07-19 18:05:31,0
0,2013-07-19 18:12:53
0,2013-07-19 18:27:31
0,2013-07-19 18:24:28
0,2013-07-19 18:28:17
0,2013-07-19 18:45:39
2013-07-19 18:18:50,0
0,2013-07-19 18:26:56
2013-07-19 18:20:23,0
2013-07-19 18:21:51,0
0,2013-07-19 18:40:38
2013-07-19 18:37:21,0
2013-07-19 18:40:06,0
0,2013-07-19 18:47:12
0,2013-07-19 19:07:24
2013-07-19 18:55:51,0
2013-07-19 18:58:16,0
2013-07-19 19:01:26,0
0,2013-07-19 19:18:10
0,2013-07-19 19:32:24
2013-07-19 19:05:05,0
2013-07-19 19:05:15,0
0,2013-07-19 19:34:56
2013-07-19 19:07:26,0
2013-07-19 19:07:36,0
0,2013-07-19 19:21:38
0,2013-07-19 19:20:01
0,2013-07-19 19:26:26
0,2013-07-19 19:47:06
2013-07-19 19:35:03,0
0,2013-07-19 19:45:04
0,2013-07-19 19:57:08
0,2013-07-19 19:57:12
0,2013-07-19 19:46:31
0,2013-07-19 19:56:09
0,2013-07-19 19:52:51
2013-07-19 19:45:31,0
2013-07-19 19:48:17,0
2013-07-19 19:50:43,0
0,2013-07-19 20:06:46
0,2013-07-19 20:08:37
0,2013-07-19 20:08:10
2013-07-19 20:03:58,0
2013-07-19 20:10:54,0
0,2013-07-19 20:39:50
0,2013-07-19 20:32:51
2013-07-19 20:29:06,0
2013-07-19 20:35:00,0
2013-07-19 20:36:52,0
2013-07-19 20:41:56,0
2013-07-19 20:49:27,0
2013-07-19 21:03:58,0
0,2013-07-19 21:25:36
2013-07-19 21:18:33,0
2013-07-19 21:18:42,0
2013-07-19 21:18:53,0
0,2013-07-19 21:38:22
0,2013-07-19 21:48:42
0,2013-07-19 22:01:48
2013-07-19 21:43:47,0
2013-07-19 21:52:19,0
2013-07-19 21:52:49,0
0,2013-07-19 22:04:16
0,2013-07-19 22:04:26
0,2013-07-19 22:04:26
0,2013-07-19 22:08:14
0,2013-07-19 22:11:57
2013-07-19 22:02:31,0
0,2013-07-19 22:11:59
2013-07-19 22:18:42,0
2013-07-19 22:22:43,0
2013-07-19 22:32:31,0
0,2013-07-19 22:53:43
0,2013-07-19 23:00:22
2013-07-19 22:55:38,0
0,2013-07-22 01:12:30
0,2013-07-22 04:18:32
2013-07-22 04:43:49,0
0,2013-07-22 05:09:19
0,2013-07-22 05:41:04
2013-07-22 06:10:45,0
2013-07-22 06:12:43,0
0,2013-07-22 06:30:27
0,2013-07-22 06:24:37
2013-07-22 06:47:32,0
0,2013-07-22 07:02:57
0,2013-07-22 07:22:53
2013-07-22 07:20:03,0
0,2013-07-22 07:34:19
2013-07-22 07:30:46,0
2013-07-22 07:37:15,0
2013-07-22 07:39:41,0
2013-07-22 07:42:12,0
0,2013-07-22 08:08:06
2013-07-22 07:49:50,0
2013-07-22 07:51:56,0
0,2013-07-22 08:04:37
0,2013-07-22 08:15:50
0,2013-07-22 08:14:17
0,2013-07-22 08:10:30
2013-07-22 08:07:09,0
2013-07-22 08:07:26,0
2013-07-22 08:11:25,0
2013-07-22 08:12:28,0
2013-07-22 08:14:05,0
2013-07-22 08:15:03,0
0,2013-07-22 08:23:15
0,2013-07-22 08:35:41
2013-07-22 08:18:50,0
2013-07-22 08:20:22,0
2013-07-22 08:21:19,0
0,2013-07-22 08:34:43
2013-07-22 08:22:30,0
2013-07-22 08:22:32,0
0,2013-07-22 08:40:48
2013-07-22 08:26:38,0
2013-07-22 08:27:04,0
2013-07-22 08:28:16,0
0,2013-07-22 08:37:14
0,2013-07-22 08:39:30
0,2013-07-22 08:43:36
0,2013-07-22 09:03:19
2013-07-22 08:38:17,0
0,2013-07-22 08:54:38
2013-07-22 08:41:45,0
2013-07-22 08:46:00,0
0,2013-07-22 08:49:06
2013-07-22 08:49:36,0
0,2013-07-22 08:59:49
0,2013-07-22 09:01:00
0,2013-07-22 08:59:33
2013-07-22 08:59:06,0
2013-07-22 09:00:53,0
0,2013-07-22 09:39:45
2013-07-22 09:40:06,0
0,2013-07-22 10:28:23
0,2013-07-22 10:28:36
2013-07-22 10:28:58,0
2013-07-22 10:29:56,0
0,2013-07-22 10:56:03
2013-07-22 10:49:42,0
0,2013-07-22 11:50:47
0,2013-07-22 12:00:04
2013-07-22 11:47:07,0
2013-07-22 11:52:19,0
0,2013-07-22 12:03:57
0,2013-07-22 12:12:46
2013-07-22 12:04:28,0
0,2013-07-22 12:20:55
2013-07-22 12:13:25,0
0,2013-07-22 13:10:22
0,2013-07-22 12:46:55
2013-07-22 13:04:06,0
2013-07-22 13:28:23,0
2013-07-22 13:28:45,0
2013-07-22 13:41:16,0
2013-07-22 13:43:18,0
0,2013-07-22 13:51:30
0,2013-07-22 14:20:22
2013-07-22 14:06:40,0
0,2013-07-22 14:20:17
2013-07-22 14:51:24,0
2013-07-22 14:56:03,0
2013-07-22 15:34:04,0
0,2013-07-22 15:43:06
0,2013-07-22 15:56:54
2013-07-22 15:47:15,0
0,2013-07-22 15:57:56
2013-07-22 16:06:11,0
2013-07-22 16:09:44,0
2013-07-22 16:26:11,0
0,2013-07-22 16:37:20
2013-07-22 16:37:57,0
0,2013-07-22 17:16:20
0,2013-07-22 17:12:53
0,2013-07-22 17:04:16
0,2013-07-22 17:04:33
2013-07-22 17:01:54,0
0,2013-07-22 17:16:28
0,2013-07-22 17:12:50
2013-07-22 17:04:55,0
2013-07-22 17:07:33,0
2013-07-22 17:10:25,0
0,2013-07-22 17:34:12
2013-07-22 17:12:06,0
0,2013-07-22 17:18:37
2013-07-22 17:13:26,0
2013-07-22 17:14:47,0
0,2013-07-22 17:33:13
2013-07-22 17:19:13,0
2013-07-22 17:20:49,0
0,2013-07-22 18:02:41
0,2013-07-22 17:44:53
0,2013-07-22 17:35:15
2013-07-22 17:33:19,0
0,2013-07-22 18:02:42
0,2013-07-22 17:38:26
0,2013-07-22 17:55:42
0,2013-07-22 17:51:31
0,2013-07-22 17:59:44
2013-07-22 17:41:56,0
0,2013-07-22 18:11:30
0,2013-07-22 17:58:52
0,2013-07-22 17:58:17
2013-07-22 17:54:36,0
0,2013-07-22 18:08:29
0,2013-07-22 18:11:11
2013-07-22 18:07:02,0
0,2013-07-22 18:23:30
0,2013-07-22 18:21:30
0,2013-07-22 18:15:36
0,2013-07-22 18:27:01
2013-07-22 18:16:07,0
0,2013-07-22 18:42:06
0,2013-07-22 18:29:21
2013-07-22 18:20:47,0
2013-07-22 18:23:23,0
0,2013-07-22 18:39:57
2013-07-22 18:25:36,0
0,2013-07-22 18:46:51
0,2013-07-22 18:36:28
0,2013-07-22 18:39:26
2013-07-22 18:30:27,0
0,2013-07-22 18:35:46
0,2013-07-22 19:02:18
0,2013-07-22 18:55:21
0,2013-07-22 18:57:33
0,2013-07-22 18:58:20
0,2013-07-22 18:53:18
2013-07-22 18:56:27,0
2013-07-22 19:00:01,0
2013-07-22 19:00:04,0
0,2013-07-22 19:07:09
0,2013-07-22 19:16:16
0,2013-07-22 19:16:26
0,2013-07-22 19:08:32
2013-07-22 19:06:36,0
0,2013-07-22 19:09:44
0,2013-07-22 19:13:49
2013-07-22 19:24:56,0
0,2013-07-22 19:35:16
0,2013-07-22 19:37:28
0,2013-07-22 19:40:50
0,2013-07-22 19:37:32
2013-07-22 19:41:07,0
0,2013-07-22 20:00:30
0,2013-07-22 19:54:15
2013-07-22 19:46:35,0
2013-07-22 19:59:31,0
2013-07-22 20:06:26,0
0,2013-07-22 21:03:05
0,2013-07-22 21:41:49
0,2013-07-22 21:30:42
2013-07-22 21:31:25,0
2013-07-22 21:31:33,0
2013-07-22 21:37:47,0
2013-07-22 21:38:30,0
0,2013-07-22 21:56:26
0,2013-07-22 22:27:09
2013-07-22 22:31:49,0
0,2013-07-22 22:39:50
2013-07-22 22:33:34,0
2013-07-22 22:38:08,0
0,2013-07-22 23:08:49
2013-07-22 23:13:14,0
0,2013-07-22 23:23:10
0,2013-07-22 23:39:16
0,2013-07-22 23:54:52
2013-07-22 23:55:38,0
0,2013-07-23 00:30:24
2013-07-23 00:19:47,0
2013-07-23 04:06:46,0
0,2013-07-23 04:43:35
0,2013-07-23 05:44:45
2013-07-23 05:35:57,0
0,2013-07-23 06:00:20
0,2013-07-23 06:29:52
2013-07-23 06:35:52,0
2013-07-23 06:36:25,0
0,2013-07-23 07:00:05
0,2013-07-23 07:00:53
0,2013-07-23 07:13:28
0,2013-07-23 07:10:01
0,2013-07-23 07:34:37
2013-07-23 07:46:17,0
2013-07-23 07:51:54,0
0,2013-07-23 07:54:58
2013-07-23 07:53:31,0
2013-07-23 07:55:39,0
0,2013-07-23 08:05:16
0,2013-07-23 08:08:42
2013-07-23 08:02:27,0
2013-07-23 08:02:34,0
2013-07-23 08:08:03,0
2013-07-23 08:10:06,0
0,2013-07-23 08:18:12
2013-07-23 08:10:56,0
2013-07-23 08:17:09,0
0,2013-07-23 08:25:17
2013-07-23 08:19:38,0
2013-07-23 08:20:49,0
2013-07-23 08:26:07,0
2013-07-23 08:30:33,0
2013-07-23 08:31:26,0
2013-07-23 08:32:19,0
2013-07-23 08:37:49,0
2013-07-23 08:38:17,0
2013-07-23 08:39:11,0
2013-07-23 08:41:53,0
2013-07-23 08:42:08,0
2013-07-23 08:42:35,0
2013-07-23 08:42:36,0
0,2013-07-23 08:52:31
2013-07-23 08:50:39,0
0,2013-07-23 09:00:55
0,2013-07-23 09:06:36
2013-07-23 09:01:01,0
0,2013-07-23 09:14:59
2013-07-23 09:06:19,0
0,2013-07-23 09:18:08
0,2013-07-23 09:12:18
2013-07-23 09:10:03,0
2013-07-23 09:13:27,0
2013-07-23 09:18:13,0
0,2013-07-23 09:42:17
0,2013-07-23 09:43:33
2013-07-23 09:41:01,0
2013-07-23 09:43:01,0
0,2013-07-23 09:56:14
2013-07-23 09:50:20,0
2013-07-23 09:51:36,0
0,2013-07-23 10:07:18
2013-07-23 10:20:47,0
2013-07-23 10:25:03,0
0,2013-07-23 10:53:54
2013-07-23 10:54:44,0
0,2013-07-23 11:22:34
0,2013-07-23 11:14:39
0,2013-07-23 11:52:39
2013-07-23 11:40:57,0
0,2013-07-23 11:53:05
2013-07-23 11:55:00,0
0,2013-07-23 12:12:10
0,2013-07-23 12:06:58
2013-07-23 12:05:11,0
2013-07-23 12:08:45,0
2013-07-23 12:12:26,0
2013-07-23 12:14:55,0
2013-07-23 12:32:40,0
0,2013-07-23 12:49:38
0,2013-07-23 12:46:41
0,2013-07-23 12:53:22
2013-07-23 12:51:20,0
0,2013-07-23 13:11:52
2013-07-23 13:29:10,0
2013-07-23 13:34:38,0
0,2013-07-23 13:59:47
0,2013-07-23 14:07:43
2013-07-23 14:03:48,0
2013-07-23 14:08:20,0
2013-07-23 14:16:29,0
0,2013-07-23 14:39:02
0,2013-07-23 15:23:33
0,2013-07-23 15:21:18
2013-07-23 15:24:48,0
2013-07-23 15:28:25,0
2013-07-23 15:28:36,0
0,2013-07-23 15:52:39
0,2013-07-23 15:50:40
2013-07-23 15:55:40,0
2013-07-23 15:56:48,0
0,2013-07-23 16:16:26
2013-07-23 16:08:54,0
2013-07-23 16:12:06,0
0,2013-07-23 16:37:10
2013-07-23 16:27:25,0
2013-07-23 16:35:25,0
2013-07-23 16:53:16,0
2013-07-23 16:58:24,0
0,2013-07-23 17:06:11
0,2013-07-23 17:05:02
2013-07-23 17:10:47,0
0,2013-07-23 17:26:29
0,2013-07-23 17:27:16
0,2013-07-23 17:30:59
0,2013-07-23 17:31:02
0,2013-07-23 17:40:43
0,2013-07-23 17:44:18
2013-07-23 17:28:21,0
2013-07-23 17:28:21,0
0,2013-07-23 17:39:12
0,2013-07-23 17:38:44
0,2013-07-23 17:45:28
2013-07-23 17:34:41,0
0,2013-07-23 17:40:56
2013-07-23 17:40:33,0
0,2013-07-23 18:06:02
0,2013-07-23 17:58:37
2013-07-23 17:49:46,0
2013-07-23 17:50:01,0
0,2013-07-23 18:08:29
0,2013-07-23 18:01:58
2013-07-23 17:52:37,0
2013-07-23 17:55:34,0
0,2013-07-23 18:08:34
2013-07-23 18:02:49,0
2013-07-23 18:04:43,0
2013-07-23 18:06:17,0
0,2013-07-23 18:19:15
0,2013-07-23 18:13:12
0,2013-07-23 18:24:44
0,2013-07-23 18:13:33
0,2013-07-23 18:20:38
0,2013-07-23 18:32:40
0,2013-07-23 18:58:58
2013-07-23 18:21:59,0
0,2013-07-23 18:35:27
0,2013-07-23 18:30:59
0,2013-07-23 18:47:04
2013-07-23 18:25:24,0
2013-07-23 18:26:42,0
0,2013-07-23 18:34:03
0,2013-07-23 18:39:44
0,2013-07-23 18:37:36
0,2013-07-23 18:38:06
0,2013-07-23 18:53:34
2013-07-23 18:35:34,0
2013-07-23 18:36:36,0
0,2013-07-23 18:48:54
0,2013-07-23 18:55:55
0,2013-07-23 18:50:08
0,2013-07-23 18:52:03
0,2013-07-23 18:59:28
0,2013-07-23 18:56:01
0,2013-07-23 18:59:56
0,2013-07-23 18:59:12
0,2013-07-23 19:08:38
0,2013-07-23 19:01:29
0,2013-07-23 18:58:48
0,2013-07-23 19:00:04
2013-07-23 18:51:18,0
2013-07-23 18:51:47,0
0,2013-07-23 19:00:33
0,2013-07-23 18:57:58
0,2013-07-23 19:06:10
2013-07-23 18:57:01,0
2013-07-23 18:57:50,0
0,2013-07-23 19:07:42
0,2013-07-23 19:05:31
0,2013-07-23 19:18:27
0,2013-07-23 19:14:30
0,2013-07-23 19:21:58
2013-07-23 19:05:52,0
2013-07-23 19:06:14,0
2013-07-23 19:06:27,0
0,2013-07-23 19:39:13
2013-07-23 19:12:21,0
2013-07-23 19:14:20,0
2013-07-23 19:16:49,0
0,2013-07-23 19:30:36
2013-07-23 19:29:24,0
0,2013-07-23 19:36:50
0,2013-07-23 19:34:03
0,2013-07-23 20:51:52
0,2013-07-23 19:43:47
2013-07-23 19:35:05,0
0,2013-07-23 19:42:29
0,2013-07-23 19:47:01
2013-07-23 19:38:25,0
2013-07-23 19:41:54,0
2013-07-23 19:43:16,0
2013-07-23 19:43:23,0
2013-07-23 19:46:45,0
0,2013-07-23 19:59:57
0,2013-07-23 20:33:29
0,2013-07-23 20:11:47
2013-07-23 19:58:55,0
0,2013-07-23 20:25:54
2013-07-23 20:10:22,0
2013-07-23 20:12:16,0
2013-07-23 20:22:43,0
2013-07-23 20:29:29,0
2013-07-23 20:32:46,0
0,2013-07-23 20:51:06
2013-07-23 20:33:34,0
2013-07-23 20:36:23,0
0,2013-07-23 20:45:34
2013-07-23 20:42:14,0
0,2013-07-23 20:55:56
2013-07-23 20:51:16,0
0,2013-07-23 20:58:59
0,2013-07-23 20:58:57
0,2013-07-23 21:08:31
0,2013-07-23 21:20:08
2013-07-23 21:07:18,0
2013-07-23 21:15:31,0
0,2013-07-23 21:48:52
0,2013-07-23 21:49:29
0,2013-07-23 21:55:54
2013-07-23 21:47:32,0
2013-07-23 21:49:18,0
0,2013-07-23 22:07:59
2013-07-23 22:02:47,0
0,2013-07-23 22:20:51
2013-07-23 22:10:39,0
0,2013-07-23 22:36:20
2013-07-23 22:21:08,0
2013-07-23 22:32:28,0
2013-07-23 23:29:28,0
0,2013-07-23 23:48:15
0,2013-07-24 00:03:28
0,2013-07-24 00:04:12
2013-07-24 00:17:40,0
0,2013-07-24 00:33:00
0,2013-07-24 00:36:09
0,2013-07-24 00:48:55
2013-07-24 01:06:45,0
0,2013-07-24 01:26:52
0,2013-07-24 02:20:49
2013-07-24 02:31:55,0
2013-07-24 02:37:52,0
0,2013-07-24 03:01:13
0,2013-07-24 03:40:39
2013-07-24 03:39:24,0
2013-07-24 03:45:18,0
0,2013-07-24 05:49:20
0,2013-07-24 05:58:00
2013-07-24 05:52:47,0
0,2013-07-24 06:23:55
2013-07-24 06:35:04,0
2013-07-24 06:39:09,0
0,2013-07-24 07:12:33
0,2013-07-24 07:17:13
0,2013-07-24 07:20:57
0,2013-07-24 07:40:19
0,2013-07-24 07:46:11
0,2013-07-24 07:57:56
2013-07-24 07:51:53,0
0,2013-07-24 07:58:36
2013-07-24 07:55:44,0
0,2013-07-24 08:07:15
0,2013-07-24 08:17:18
2013-07-24 08:07:34,0
2013-07-24 08:11:56,0
0,2013-07-24 08:16:57
2013-07-24 08:16:29,0
2013-07-24 08:17:26,0
0,2013-07-24 08:47:37
0,2013-07-24 08:33:49
2013-07-24 08:23:43,0
2013-07-24 08:23:43,0
2013-07-24 08:24:02,0
2013-07-24 08:24:03,0
2013-07-24 08:24:31,0
2013-07-24 08:27:03,0
2013-07-24 08:27:41,0
2013-07-24 08:30:13,0
2013-07-24 08:31:08,0
0,2013-07-24 08:47:40
2013-07-24 08:35:52,0
2013-07-24 08:36:25,0
2013-07-24 08:36:31,0
2013-07-24 08:36:58,0
2013-07-24 08:37:26,0
2013-07-24 08:37:27,0
2013-07-24 08:41:40,0
2013-07-24 08:42:31,0
2013-07-24 08:43:42,0
0,2013-07-24 09:14:16
2013-07-24 08:47:56,0
2013-07-24 08:48:32,0
0,2013-07-24 08:58:26
0,2013-07-24 09:01:07
0,2013-07-24 09:02:16
2013-07-24 08:57:51,0
2013-07-24 09:01:46,0
2013-07-24 09:01:53,0
0,2013-07-24 09:17:29
0,2013-07-24 09:19:54
0,2013-07-24 09:20:51
0,2013-07-24 09:44:26
2013-07-24 09:14:26,0
2013-07-24 09:19:19,0
2013-07-24 09:21:38,0
2013-07-24 09:22:32,0
0,2013-07-24 09:32:26
2013-07-24 09:40:11,0
0,2013-07-24 09:47:52
2013-07-24 09:43:51,0
2013-07-24 09:43:59,0
0,2013-07-24 10:26:49
0,2013-07-24 10:24:50
2013-07-24 10:36:06,0
0,2013-07-24 10:51:47
2013-07-24 10:55:14,0
0,2013-07-24 11:55:23
0,2013-07-24 11:51:47
2013-07-24 11:53:43,0
2013-07-24 11:57:45,0
2013-07-24 12:02:24,0
0,2013-07-24 12:16:35
0,2013-07-24 12:12:22
0,2013-07-24 12:23:12
2013-07-24 12:12:37,0
2013-07-24 12:13:43,0
2013-07-24 12:16:43,0
2013-07-24 13:01:35,0
0,2013-07-24 13:09:25
0,2013-07-24 13:21:19
2013-07-24 13:11:30,0
0,2013-07-24 13:25:29
0,2013-07-24 13:23:04
2013-07-24 13:18:21,0
0,2013-07-24 13:30:38
0,2013-07-24 13:44:12
0,2013-07-24 13:35:47
2013-07-24 13:34:06,0
0,2013-07-24 14:04:38
2013-07-24 13:52:26,0
2013-07-24 13:53:26,0
0,2013-07-24 14:13:33
2013-07-24 14:02:05,0
2013-07-24 14:07:47,0
2013-07-24 14:09:23,0
0,2013-07-24 14:47:43
0,2013-07-24 14:40:15
2013-07-24 14:32:37,0
0,2013-07-24 14:43:26
2013-07-24 14:40:52,0
2013-07-24 14:43:11,0
2013-07-24 14:47:49,0
2013-07-24 14:49:06,0
2013-07-24 14:49:18,0
2013-07-24 14:49:41,0
0,2013-07-24 14:57:00
2013-07-24 14:54:44,0
0,2013-07-24 15:38:23
0,2013-07-24 15:37:40
2013-07-24 15:20:28,0
0,2013-07-24 15:36:24
0,2013-07-24 15:49:06
2013-07-24 15:48:14,0
2013-07-24 15:51:07,0
2013-07-24 16:01:27,0
0,2013-07-24 16:17:11
