arrivalTime,departureTime
0,2013-07-03 21:04:49
0,2013-07-03 21:17:26
0,2013-07-03 21:13:16
0,2013-07-03 21:17:31
0,2013-07-03 21:26:15
0,2013-07-03 21:26:38
0,2013-07-03 21:35:30
2013-07-03 21:31:46,0
0,2013-07-03 21:32:46
2013-07-03 21:32:28,0
2013-07-03 21:32:35,0
2013-07-03 21:32:58,0
2013-07-03 21:40:31,0
2013-07-03 21:40:46,0
2013-07-03 21:40:59,0
2013-07-03 21:42:20,0
2013-07-03 21:42:32,0
2013-07-03 21:50:38,0
2013-07-03 21:51:05,0
2013-07-03 22:05:10,0
2013-07-03 22:05:15,0
2013-07-03 22:07:03,0
2013-07-03 22:17:19,0
0,2013-07-03 22:31:29
0,2013-07-03 22:31:33
2013-07-03 22:22:50,0
0,2013-07-03 22:42:52
2013-07-03 22:23:25,0
0,2013-07-03 22:46:47
0,2013-07-03 22:55:55
0,2013-07-03 23:14:08
0,2013-07-03 23:14:13
2013-07-03 23:03:39,0
2013-07-03 23:09:47,0
2013-07-03 23:12:29,0
2013-07-03 23:28:47,0
2013-07-03 23:39:33,0
0,2013-07-04 00:36:53
2013-07-04 00:20:43,0
2013-07-04 01:07:26,0
0,2013-07-04 01:41:25
2013-07-04 04:02:25,0
2013-07-04 07:01:44,0
2013-07-04 07:01:49,0
0,2013-07-04 08:06:23
0,2013-07-04 08:10:08
0,2013-07-04 08:52:54
0,2013-07-04 09:09:04
0,2013-07-04 09:02:20
0,2013-07-04 08:53:42
2013-07-04 08:55:38,0
2013-07-04 09:00:33,0
2013-07-04 09:02:42,0
2013-07-04 09:03:04,0
0,2013-07-04 09:12:04
0,2013-07-04 09:32:13
0,2013-07-04 09:32:17
2013-07-04 09:14:46,0
2013-07-04 09:16:33,0
2013-07-04 09:19:35,0
0,2013-07-04 09:40:41
2013-07-04 09:43:24,0
0,2013-07-04 10:19:27
0,2013-07-04 10:38:15
0,2013-07-04 10:38:21
0,2013-07-04 10:41:33
2013-07-04 10:20:48,0
2013-07-04 10:25:44,0
2013-07-04 10:26:18,0
0,2013-07-04 10:55:46
2013-07-04 10:37:18,0
2013-07-04 10:37:42,0
0,2013-07-04 10:52:22
2013-07-04 10:42:56,0
2013-07-04 10:45:25,0
2013-07-04 10:46:05,0
0,2013-07-04 11:03:35
0,2013-07-04 11:06:21
0,2013-07-04 11:09:14
0,2013-07-04 11:34:39
0,2013-07-04 11:34:43
0,2013-07-04 11:28:48
0,2013-07-04 11:38:54
0,2013-07-04 11:39:55
0,2013-07-04 11:39:43
0,2013-07-04 12:06:43
0,2013-07-04 11:55:15
2013-07-04 11:46:57,0
0,2013-07-04 13:31:42
2013-07-04 11:47:22,0
0,2013-07-04 11:54:36
0,2013-07-04 12:19:38
0,2013-07-04 12:19:45
0,2013-07-04 12:56:12
2013-07-04 11:59:58,0
2013-07-04 12:00:45,0
0,2013-07-04 12:10:42
0,2013-07-04 12:37:51
0,2013-07-04 12:24:08
0,2013-07-04 12:16:15
2013-07-04 12:12:32,0
0,2013-07-04 12:24:05
2013-07-04 12:13:13,0
0,2013-07-04 12:17:55
0,2013-07-04 12:43:57
0,2013-07-04 12:20:41
0,2013-07-04 12:43:48
0,2013-07-04 12:34:37
0,2013-07-04 12:34:29
2013-07-04 12:22:39,0
0,2013-07-04 12:43:21
0,2013-07-04 12:43:05
2013-07-04 12:25:44,0
2013-07-04 12:25:55,0
0,2013-07-04 12:27:00
2013-07-04 12:27:00,0
2013-07-04 12:27:04,0
2013-07-04 12:27:52,0
2013-07-04 12:28:06,0
0,2013-07-04 12:48:09
2013-07-04 12:29:32,0
0,2013-07-04 12:58:38
2013-07-04 12:36:02,0
2013-07-04 12:36:15,0
0,2013-07-04 12:50:34
2013-07-04 12:39:46,0
2013-07-04 12:40:33,0
2013-07-04 12:47:02,0
2013-07-04 12:48:35,0
0,2013-07-04 13:39:08
2013-07-04 12:49:10,0
0,2013-07-04 13:10:37
0,2013-07-04 13:19:46
0,2013-07-04 13:19:34
2013-07-04 12:51:12,0
0,2013-07-04 13:06:42
0,2013-07-04 13:23:00
2013-07-04 12:56:37,0
0,2013-07-04 13:23:01
2013-07-04 12:57:54,0
2013-07-04 13:00:07,0
2013-07-04 13:00:17,0
2013-07-04 13:00:29,0
2013-07-04 13:00:50,0
0,2013-07-04 13:38:14
2013-07-04 13:09:46,0
2013-07-04 13:09:49,0
0,2013-07-04 13:18:37
2013-07-04 13:09:59,0
0,2013-07-04 13:30:14
0,2013-07-04 13:29:57
2013-07-04 13:12:41,0
2013-07-04 13:14:57,0
2013-07-04 13:15:37,0
2013-07-04 13:20:23,0
0,2013-07-04 14:03:36
0,2013-07-04 13:32:21
2013-07-04 13:22:25,0
0,2013-07-04 13:38:08
2013-07-04 13:24:58,0
0,2013-07-04 13:39:19
2013-07-04 13:26:54,0
2013-07-04 13:26:59,0
2013-07-04 13:27:37,0
0,2013-07-04 13:50:38
2013-07-04 13:28:08,0
0,2013-07-04 13:50:04
0,2013-07-04 13:39:07
2013-07-04 13:31:04,0
2013-07-04 13:38:09,0
2013-07-04 13:38:56,0
2013-07-04 13:39:47,0
0,2013-07-04 14:00:57
2013-07-04 13:40:47,0
2013-07-04 13:40:50,0
2013-07-04 13:42:28,0
0,2013-07-04 14:01:36
0,2013-07-04 14:16:53
0,2013-07-04 14:32:34
2013-07-04 13:55:24,0
0,2013-07-04 14:15:12
0,2013-07-04 14:12:13
0,2013-07-04 14:18:13
0,2013-07-04 14:40:33
2013-07-04 14:04:08,0
0,2013-07-04 14:33:16
2013-07-04 14:04:35,0
0,2013-07-04 14:32:46
2013-07-04 14:04:39,0
0,2013-07-04 14:33:00
2013-07-04 14:05:31,0
0,2013-07-04 14:32:38
2013-07-04 14:06:34,0
0,2013-07-04 14:42:02
0,2013-07-04 14:42:16
0,2013-07-04 14:23:44
2013-07-04 14:15:56,0
0,2013-07-04 14:44:44
0,2013-07-04 14:35:38
0,2013-07-04 14:44:52
0,2013-07-04 14:36:02
0,2013-07-04 14:44:46
2013-07-04 14:21:44,0
0,2013-07-04 14:40:45
0,2013-07-04 14:37:50
0,2013-07-04 14:37:40
2013-07-04 14:22:34,0
0,2013-07-04 14:40:41
0,2013-07-04 14:44:31
2013-07-04 14:23:51,0
2013-07-04 14:31:30,0
2013-07-04 14:32:24,0
2013-07-04 14:33:00,0
0,2013-07-04 14:57:51
0,2013-07-04 14:57:40
0,2013-07-04 14:52:33
0,2013-07-04 14:57:24
2013-07-04 14:35:23,0
0,2013-07-04 14:44:03
0,2013-07-04 15:04:05
0,2013-07-04 15:03:44
2013-07-04 14:39:22,0
0,2013-07-04 15:02:46
0,2013-07-04 15:02:26
2013-07-04 14:40:56,0
2013-07-04 14:41:18,0
0,2013-07-04 15:07:03
2013-07-04 14:41:54,0
2013-07-04 14:42:17,0
2013-07-04 14:42:26,0
0,2013-07-04 14:51:18
0,2013-07-04 14:57:30
2013-07-04 14:46:15,0
2013-07-04 14:46:18,0
0,2013-07-04 15:13:22
2013-07-04 14:54:52,0
2013-07-04 14:56:58,0
2013-07-04 14:57:10,0
2013-07-04 15:00:52,0
0,2013-07-04 15:13:13
0,2013-07-04 15:35:01
0,2013-07-04 15:35:07
2013-07-04 15:05:20,0
0,2013-07-04 15:29:57
0,2013-07-04 15:30:11
2013-07-04 15:09:39,0
0,2013-07-04 15:42:03
0,2013-07-04 15:36:21
2013-07-04 15:10:09,0
0,2013-07-04 15:37:32
0,2013-07-04 15:36:10
0,2013-07-04 15:36:40
2013-07-04 15:11:18,0
2013-07-04 15:12:41,0
2013-07-04 15:13:21,0
0,2013-07-04 15:40:24
0,2013-07-04 15:40:26
2013-07-04 15:18:08,0
2013-07-04 15:18:10,0
2013-07-04 15:18:27,0
2013-07-04 15:22:01,0
2013-07-04 15:25:48,0
0,2013-07-04 16:00:26
2013-07-04 15:34:09,0
0,2013-07-04 15:58:22
2013-07-04 15:34:23,0
0,2013-07-04 15:58:02
2013-07-04 15:34:44,0
0,2013-07-04 15:59:17
2013-07-04 15:34:47,0
0,2013-07-04 15:59:00
2013-07-04 15:36:11,0
2013-07-04 15:36:19,0
2013-07-04 15:36:59,0
0,2013-07-04 16:16:10
2013-07-04 15:39:48,0
2013-07-04 15:41:39,0
0,2013-07-04 15:52:28
0,2013-07-04 15:52:07
2013-07-04 15:42:10,0
2013-07-04 15:42:14,0
2013-07-04 15:45:19,0
0,2013-07-04 15:57:32
0,2013-07-04 15:57:26
2013-07-04 15:53:32,0
2013-07-04 15:56:58,0
0,2013-07-04 16:34:49
0,2013-07-04 16:34:47
2013-07-04 15:59:14,0
2013-07-04 15:59:18,0
2013-07-04 16:00:30,0
0,2013-07-04 16:21:02
0,2013-07-04 16:21:54
2013-07-04 16:07:46,0
0,2013-07-04 16:08:49
0,2013-07-04 16:23:21
0,2013-07-04 16:23:03
0,2013-07-04 16:31:25
0,2013-07-04 16:28:44
0,2013-07-04 16:20:05
2013-07-04 16:20:05,0
0,2013-07-04 16:40:59
0,2013-07-04 16:40:57
2013-07-04 16:26:18,0
2013-07-04 16:26:20,0
2013-07-04 16:26:43,0
0,2013-07-04 16:33:10
2013-07-04 16:29:04,0
2013-07-04 16:30:11,0
0,2013-07-04 17:30:59
2013-07-04 16:32:51,0
2013-07-04 16:34:00,0
2013-07-04 16:34:45,0
2013-07-04 16:35:28,0
0,2013-07-04 16:49:57
2013-07-04 16:36:58,0
2013-07-04 16:37:20,0
2013-07-04 16:38:25,0
0,2013-07-04 16:45:11
2013-07-04 16:44:49,0
2013-07-04 16:44:51,0
0,2013-07-04 17:09:35
0,2013-07-04 17:09:18
2013-07-04 16:48:16,0
2013-07-04 16:48:31,0
2013-07-04 16:48:34,0
0,2013-07-04 16:53:37
2013-07-04 16:48:39,0
2013-07-04 16:48:39,0
2013-07-04 16:48:47,0
0,2013-07-04 17:18:53
0,2013-07-04 17:18:38
2013-07-04 16:50:46,0
2013-07-04 16:50:53,0
2013-07-04 16:52:07,0
0,2013-07-04 16:58:13
0,2013-07-04 17:12:38
0,2013-07-04 17:36:51
0,2013-07-04 17:36:38
0,2013-07-04 17:10:12
2013-07-04 17:08:45,0
0,2013-07-04 17:36:40
0,2013-07-04 17:36:47
0,2013-07-04 17:29:19
2013-07-04 17:18:34,0
0,2013-07-04 17:25:46
0,2013-07-04 17:35:58
0,2013-07-04 17:36:06
2013-07-04 17:22:52,0
2013-07-04 17:23:50,0
0,2013-07-04 17:55:13
0,2013-07-04 17:51:08
2013-07-04 17:24:12,0
2013-07-04 17:24:52,0
2013-07-04 17:26:19,0
0,2013-07-04 17:48:22
0,2013-07-04 17:48:06
0,2013-07-04 17:52:26
0,2013-07-04 17:52:44
0,2013-07-04 18:01:25
2013-07-04 17:31:31,0
0,2013-07-04 17:53:42
0,2013-07-04 18:22:26
0,2013-07-04 18:22:20
0,2013-07-04 18:00:37
0,2013-07-04 17:46:05
2013-07-04 17:42:18,0
2013-07-04 17:43:03,0
0,2013-07-04 18:06:47
2013-07-04 17:48:59,0
0,2013-07-04 18:33:31
0,2013-07-04 17:57:34
0,2013-07-04 18:21:04
2013-07-04 17:52:08,0
0,2013-07-04 18:28:38
2013-07-04 17:53:47,0
0,2013-07-04 17:55:50
0,2013-07-04 18:10:47
0,2013-07-04 18:10:30
2013-07-04 17:56:58,0
0,2013-07-04 18:29:27
0,2013-07-04 18:33:42
0,2013-07-04 18:05:11
0,2013-07-04 18:05:17
0,2013-07-04 18:15:53
0,2013-07-04 18:34:28
2013-07-04 17:59:14,0
0,2013-07-04 18:28:02
2013-07-04 18:01:25,0
2013-07-04 18:04:30,0
2013-07-04 18:16:52,0
0,2013-07-04 18:35:14
2013-07-04 18:18:03,0
2013-07-04 18:18:05,0
0,2013-07-04 18:46:41
2013-07-04 18:20:51,0
0,2013-07-04 18:37:34
2013-07-04 18:22:12,0
0,2013-07-04 18:47:07
0,2013-07-04 18:46:25
0,2013-07-04 19:04:24
0,2013-07-04 18:37:37
0,2013-07-04 19:03:51
2013-07-04 18:32:13,0
2013-07-04 18:32:18,0
0,2013-07-04 18:56:50
2013-07-04 18:35:14,0
2013-07-04 18:35:16,0
0,2013-07-04 19:04:17
2013-07-04 18:40:23,0
2013-07-04 18:40:49,0
2013-07-04 18:42:16,0
2013-07-04 18:43:47,0
0,2013-07-04 19:29:22
2013-07-04 18:45:26,0
0,2013-07-04 19:16:38
2013-07-04 18:46:15,0
0,2013-07-04 19:16:37
2013-07-04 18:48:40,0
0,2013-07-04 19:02:40
0,2013-07-04 19:00:35
0,2013-07-04 19:21:52
0,2013-07-04 19:21:30
2013-07-04 18:51:52,0
0,2013-07-04 18:58:52
2013-07-04 18:56:19,0
0,2013-07-04 19:11:54
0,2013-07-04 19:18:41
0,2013-07-04 19:11:35
2013-07-04 18:58:50,0
0,2013-07-04 19:29:43
2013-07-04 19:00:41,0
2013-07-04 19:04:04,0
2013-07-04 19:05:40,0
0,2013-07-04 19:16:59
0,2013-07-04 19:17:10
0,2013-07-04 19:44:09
0,2013-07-04 19:44:26
2013-07-04 19:08:59,0
0,2013-07-04 19:22:24
0,2013-07-04 19:22:19
2013-07-04 19:11:05,0
0,2013-07-04 19:28:40
0,2013-07-04 19:22:56
2013-07-04 19:18:46,0
0,2013-07-04 19:31:15
2013-07-04 19:20:44,0
0,2013-07-04 19:41:25
2013-07-04 19:21:41,0
2013-07-04 19:26:11,0
2013-07-04 19:27:32,0
2013-07-04 19:27:41,0
2013-07-04 19:30:55,0
0,2013-07-04 19:37:25
2013-07-04 19:31:17,0
0,2013-07-04 19:56:07
0,2013-07-04 19:45:38
2013-07-04 19:38:08,0
0,2013-07-04 19:45:21
2013-07-04 19:41:53,0
2013-07-04 19:42:05,0
2013-07-04 19:42:56,0
0,2013-07-04 20:07:59
2013-07-04 19:45:05,0
0,2013-07-04 20:05:10
0,2013-07-04 20:13:19
0,2013-07-04 20:13:26
0,2013-07-04 20:20:44
0,2013-07-04 20:20:58
0,2013-07-04 20:21:12
2013-07-04 19:59:40,0
2013-07-04 20:05:45,0
2013-07-04 20:07:21,0
2013-07-04 20:10:14,0
0,2013-07-04 22:07:58
0,2013-07-04 20:57:41
0,2013-07-04 20:29:46
2013-07-04 20:15:54,0
0,2013-07-04 22:07:41
2013-07-04 20:16:12,0
0,2013-07-04 22:07:50
0,2013-07-04 20:35:21
0,2013-07-04 20:35:24
2013-07-04 20:19:26,0
0,2013-07-04 20:37:46
2013-07-04 20:22:15,0
2013-07-04 20:22:47,0
0,2013-07-04 22:07:45
2013-07-04 20:23:10,0
0,2013-07-04 22:07:50
0,2013-07-04 20:31:07
0,2013-07-04 20:45:32
0,2013-07-04 20:31:13
0,2013-07-04 20:46:07
2013-07-04 20:29:37,0
0,2013-07-04 22:07:27
0,2013-07-04 20:45:03
0,2013-07-04 20:46:31
2013-07-04 20:34:14,0
0,2013-07-04 20:36:26
2013-07-04 20:35:29,0
0,2013-07-04 20:49:00
0,2013-07-04 20:55:57
0,2013-07-04 20:52:27
2013-07-04 20:38:32,0
2013-07-04 20:39:16,0
2013-07-04 20:39:16,0
0,2013-07-04 20:56:08
0,2013-07-04 20:56:07
2013-07-04 20:43:12,0
2013-07-04 20:43:23,0
2013-07-04 20:43:43,0
0,2013-07-04 20:59:54
2013-07-04 20:51:14,0
2013-07-04 20:51:39,0
0,2013-07-04 21:04:57
2013-07-04 20:52:08,0
0,2013-07-04 21:04:50
2013-07-04 20:52:37,0
0,2013-07-04 21:05:00
2013-07-04 20:52:39,0
0,2013-07-04 21:04:50
2013-07-04 20:57:09,0
2013-07-04 20:57:20,0
2013-07-04 20:58:04,0
2013-07-04 20:59:25,0
0,2013-07-04 21:08:49
2013-07-04 21:04:06,0
2013-07-04 21:05:09,0
0,2013-07-04 21:17:27
0,2013-07-04 21:30:04
0,2013-07-04 21:32:54
0,2013-07-04 22:13:15
0,2013-07-04 22:13:20
0,2013-07-04 21:27:16
0,2013-07-04 21:38:06
2013-07-04 21:25:55,0
0,2013-07-04 21:28:58
2013-07-04 21:34:39,0
0,2013-07-04 22:17:29
2013-07-04 21:41:29,0
0,2013-07-04 22:06:56
2013-07-04 21:43:43,0
2013-07-04 21:44:33,0
0,2013-07-04 22:17:30
0,2013-07-04 22:12:12
2013-07-04 21:54:25,0
2013-07-04 21:56:16,0
2013-07-04 21:57:51,0
2013-07-04 21:58:02,0
0,2013-07-04 22:15:53
0,2013-07-04 22:16:00
0,2013-07-04 22:16:27
2013-07-04 22:04:52,0
2013-07-04 22:05:32,0
2013-07-04 22:05:54,0
2013-07-04 22:07:50,0
2013-07-04 22:08:57,0
2013-07-04 22:09:47,0
2013-07-04 22:13:48,0
2013-07-04 22:15:58,0
2013-07-04 22:16:59,0
0,2013-07-04 22:49:14
2013-07-04 22:17:09,0
0,2013-07-04 22:49:13
2013-07-04 22:17:34,0
2013-07-04 22:17:43,0
2013-07-04 22:18:31,0
2013-07-04 22:19:45,0
2013-07-04 22:21:17,0
2013-07-04 22:24:28,0
2013-07-04 22:31:16,0
2013-07-04 22:32:57,0
0,2013-07-04 22:41:27
2013-07-04 22:39:40,0
0,2013-07-04 22:50:03
2013-07-04 22:48:02,0
0,2013-07-04 23:23:42
2013-07-04 22:52:13,0
2013-07-04 22:52:28,0
2013-07-04 22:58:51,0
2013-07-04 22:59:27,0
2013-07-04 23:04:09,0
2013-07-04 23:10:16,0
0,2013-07-04 23:11:43
2013-07-04 23:10:47,0
0,2013-07-05 00:03:39
0,2013-07-05 00:03:22
2013-07-05 00:15:49,0
2013-07-05 01:05:57,0
2013-07-05 02:33:13,0
0,2013-07-05 04:15:16
0,2013-07-05 04:15:12
0,2013-07-05 04:15:17
0,2013-07-05 06:31:46
0,2013-07-05 06:43:09
0,2013-07-05 06:31:57
0,2013-07-05 06:42:05
2013-07-05 06:48:08,0
2013-07-05 06:48:11,0
2013-07-05 06:52:52,0
2013-07-05 07:11:30,0
2013-07-05 07:22:55,0
0,2013-07-05 07:35:45
0,2013-07-05 07:36:23
2013-07-05 07:35:39,0
2013-07-05 07:37:27,0
0,2013-07-05 08:07:31
2013-07-05 07:38:02,0
0,2013-07-05 08:07:11
2013-07-05 07:38:21,0
0,2013-07-05 08:06:57
0,2013-07-05 08:00:58
2013-07-05 07:54:26,0
2013-07-05 07:57:25,0
0,2013-07-05 08:19:23
2013-07-05 08:08:38,0
2013-07-05 08:11:11,0
2013-07-05 08:11:32,0
0,2013-07-05 08:30:09
0,2013-07-05 08:27:47
0,2013-07-05 08:21:05
0,2013-07-05 08:32:31
2013-07-05 08:17:52,0
0,2013-07-05 08:52:29
0,2013-07-05 08:33:01
0,2013-07-05 08:54:56
0,2013-07-05 08:38:07
2013-07-05 08:30:53,0
2013-07-05 08:37:02,0
0,2013-07-05 09:04:50
0,2013-07-05 09:00:44
2013-07-05 08:59:29,0
2013-07-05 08:59:46,0
2013-07-05 09:01:35,0
0,2013-07-05 09:24:25
2013-07-05 09:04:02,0
0,2013-07-05 09:13:13
2013-07-05 09:10:53,0
0,2013-07-05 09:29:33
2013-07-05 09:23:03,0
0,2013-07-05 10:09:05
2013-07-05 09:42:14,0
2013-07-05 09:42:39,0
2013-07-05 09:47:27,0
2013-07-05 09:48:23,0
2013-07-05 09:49:19,0
0,2013-07-05 10:19:33
2013-07-05 10:04:41,0
0,2013-07-05 10:41:09
2013-07-05 10:05:07,0
0,2013-07-05 10:40:53
2013-07-05 10:12:27,0
0,2013-07-05 10:27:16
2013-07-05 10:17:19,0
2013-07-05 10:17:36,0
2013-07-05 10:18:23,0
0,2013-07-05 10:23:23
0,2013-07-05 10:44:34
0,2013-07-05 10:33:46
0,2013-07-05 10:50:20
2013-07-05 10:34:46,0
2013-07-05 10:37:32,0
2013-07-05 10:41:41,0
2013-07-05 10:43:35,0
0,2013-07-05 11:18:33
2013-07-05 10:47:58,0
0,2013-07-05 11:14:27
2013-07-05 10:48:17,0
0,2013-07-05 11:11:09
2013-07-05 10:55:59,0
2013-07-05 10:56:22,0
0,2013-07-05 11:13:40
0,2013-07-05 11:13:27
2013-07-05 11:15:19,0
2013-07-05 11:16:24,0
2013-07-05 11:16:37,0
2013-07-05 11:17:25,0
2013-07-05 11:17:28,0
0,2013-07-05 11:36:19
2013-07-05 11:33:20,0
2013-07-05 11:34:47,0
2013-07-05 11:38:26,0
0,2013-07-05 12:11:38
2013-07-05 11:44:17,0
0,2013-07-05 11:58:49
2013-07-05 11:49:58,0
0,2013-07-05 12:04:25
0,2013-07-05 12:06:27
0,2013-07-05 12:06:28
0,2013-07-05 12:06:24
0,2013-07-05 12:06:46
0,2013-07-05 12:06:31
0,2013-07-05 12:19:56
0,2013-07-05 12:19:43
0,2013-07-05 12:19:35
2013-07-05 12:04:52,0
0,2013-07-05 12:31:40
2013-07-05 12:11:26,0
0,2013-07-05 12:36:23
0,2013-07-05 12:36:29
0,2013-07-05 12:40:06
0,2013-07-05 12:40:33
2013-07-05 12:25:47,0
2013-07-05 12:26:48,0
2013-07-05 12:27:11,0
2013-07-05 12:27:38,0
0,2013-07-05 12:56:17
2013-07-05 12:35:03,0
0,2013-07-05 12:55:12
2013-07-05 12:35:49,0
2013-07-05 12:35:51,0
0,2013-07-05 12:55:04
2013-07-05 12:38:21,0
0,2013-07-05 13:03:23
0,2013-07-05 13:03:14
0,2013-07-05 12:51:04
0,2013-07-05 13:09:31
0,2013-07-05 13:19:19
2013-07-05 13:05:41,0
2013-07-05 13:05:50,0
0,2013-07-05 13:31:55
0,2013-07-05 13:23:14
2013-07-05 13:10:53,0
2013-07-05 13:11:04,0
2013-07-05 13:11:06,0
0,2013-07-05 13:36:27
0,2013-07-05 13:16:47
0,2013-07-05 13:36:57
2013-07-05 13:19:30,0
2013-07-05 13:19:55,0
2013-07-05 13:20:02,0
2013-07-05 13:20:19,0
0,2013-07-05 13:24:06
0,2013-07-05 13:34:38
0,2013-07-05 13:39:48
2013-07-05 13:24:29,0
0,2013-07-05 13:29:02
0,2013-07-05 13:52:39
0,2013-07-05 13:51:44
0,2013-07-05 13:51:33
2013-07-05 13:40:01,0
0,2013-07-05 13:57:50
0,2013-07-05 13:57:28
0,2013-07-05 14:03:55
2013-07-05 13:45:42,0
0,2013-07-05 13:57:26
2013-07-05 13:47:18,0
0,2013-07-05 14:11:55
0,2013-07-05 13:58:52
0,2013-07-05 14:20:37
2013-07-05 13:54:29,0
0,2013-07-05 14:20:44
0,2013-07-05 14:17:15
0,2013-07-05 14:20:40
2013-07-05 14:02:53,0
2013-07-05 14:07:46,0
0,2013-07-05 14:34:09
2013-07-05 14:11:19,0
0,2013-07-05 14:12:32
2013-07-05 14:15:24,0
2013-07-05 14:17:38,0
2013-07-05 14:17:52,0
2013-07-05 14:18:25,0
2013-07-05 14:18:32,0
2013-07-05 14:19:08,0
0,2013-07-05 14:53:42
0,2013-07-05 14:27:25
2013-07-05 14:23:38,0
2013-07-05 14:27:28,0
2013-07-05 14:27:43,0
0,2013-07-05 14:50:40
2013-07-05 14:29:10,0
2013-07-05 14:29:38,0
0,2013-07-05 14:49:45
0,2013-07-05 14:49:57
2013-07-05 14:29:57,0
0,2013-07-05 14:34:58
0,2013-07-05 14:50:03
2013-07-05 14:37:59,0
2013-07-05 14:38:19,0
0,2013-07-05 15:09:57
2013-07-05 14:39:16,0
2013-07-05 14:43:14,0
0,2013-07-05 15:10:38
2013-07-05 14:44:44,0
2013-07-05 14:46:16,0
2013-07-05 14:49:45,0
2013-07-05 14:52:22,0
2013-07-05 14:52:28,0
2013-07-05 14:52:38,0
2013-07-05 14:52:39,0
2013-07-05 14:57:37,0
0,2013-07-05 15:27:36
0,2013-07-05 15:27:46
0,2013-07-05 15:28:09
0,2013-07-05 15:27:36
0,2013-07-05 15:30:08
0,2013-07-05 15:16:51
2013-07-05 15:10:57,0
0,2013-07-05 15:27:49
0,2013-07-05 15:31:12
0,2013-07-05 15:30:16
0,2013-07-05 15:26:30
2013-07-05 15:14:25,0
0,2013-07-05 15:22:17
2013-07-05 15:17:44,0
2013-07-05 15:18:45,0
0,2013-07-05 15:27:43
0,2013-07-05 15:30:03
2013-07-05 15:24:33,0
0,2013-07-05 15:45:06
0,2013-07-05 15:45:04
0,2013-07-05 15:44:25
0,2013-07-05 15:46:42
0,2013-07-05 15:37:46
2013-07-05 15:28:45,0
0,2013-07-05 15:33:29
2013-07-05 15:29:58,0
0,2013-07-05 15:32:59
2013-07-05 15:33:36,0
2013-07-05 15:42:15,0
0,2013-07-05 16:06:56
2013-07-05 15:47:24,0
2013-07-05 15:47:26,0
2013-07-05 15:49:11,0
2013-07-05 15:50:18,0
2013-07-05 15:50:45,0
0,2013-07-05 16:03:47
2013-07-05 15:51:54,0
2013-07-05 15:52:05,0
2013-07-05 15:53:31,0
2013-07-05 15:53:36,0
0,2013-07-05 16:11:32
0,2013-07-05 16:11:47
2013-07-05 16:01:33,0
0,2013-07-05 16:16:15
0,2013-07-05 16:09:45
0,2013-07-05 16:26:44
0,2013-07-05 16:35:14
2013-07-05 16:08:29,0
2013-07-05 16:09:25,0
2013-07-05 16:09:25,0
0,2013-07-05 16:23:49
2013-07-05 16:15:23,0
2013-07-05 16:22:17,0
0,2013-07-05 16:34:57
2013-07-05 16:23:39,0
2013-07-05 16:23:51,0
0,2013-07-05 16:54:10
0,2013-07-05 17:16:50
0,2013-07-05 16:32:51
0,2013-07-05 17:12:24
2013-07-05 16:34:13,0
0,2013-07-05 17:14:47
0,2013-07-05 17:15:01
2013-07-05 16:38:48,0
0,2013-07-05 16:51:26
0,2013-07-05 17:16:02
2013-07-05 16:47:33,0
2013-07-05 16:51:52,0
2013-07-05 17:02:19,0
2013-07-05 17:02:24,0
0,2013-07-05 17:34:25
0,2013-07-05 17:15:17
2013-07-05 17:07:00,0
0,2013-07-05 17:38:35
0,2013-07-05 17:23:28
2013-07-05 17:07:24,0
0,2013-07-05 17:23:21
2013-07-05 17:07:33,0
0,2013-07-05 17:36:27
2013-07-05 17:08:12,0
2013-07-05 17:14:57,0
2013-07-05 17:15:33,0
0,2013-07-05 17:16:42
0,2013-07-05 17:28:17
0,2013-07-05 17:27:57
2013-07-05 17:17:44,0
0,2013-07-05 17:24:33
2013-07-05 17:18:59,0
2013-07-05 17:19:58,0
0,2013-07-05 18:04:19
2013-07-05 17:23:28,0
0,2013-07-05 17:34:41
2013-07-05 17:27:51,0
0,2013-07-05 17:33:22
2013-07-05 17:27:53,0
0,2013-07-05 17:33:33
0,2013-07-05 17:43:03
2013-07-05 17:31:09,0
2013-07-05 17:31:49,0
0,2013-07-05 17:37:57
2013-07-05 17:33:22,0
0,2013-07-05 17:50:19
2013-07-05 17:34:25,0
2013-07-05 17:35:25,0
2013-07-05 17:37:06,0
0,2013-07-05 17:38:24
2013-07-05 17:38:49,0
0,2013-07-05 18:07:27
0,2013-07-05 18:01:34
2013-07-05 17:52:17,0
0,2013-07-05 18:04:28
0,2013-07-05 18:16:35
2013-07-05 18:07:21,0
2013-07-05 18:07:32,0
0,2013-07-05 18:15:58
2013-07-05 18:08:57,0
2013-07-05 18:09:48,0
2013-07-05 18:11:27,0
2013-07-05 18:12:12,0
2013-07-05 18:12:47,0
0,2013-07-05 18:40:07
0,2013-07-05 18:47:30
0,2013-07-05 18:36:00
0,2013-07-05 18:33:39
2013-07-05 18:20:35,0
2013-07-05 18:29:27,0
0,2013-07-05 18:55:41
0,2013-07-05 18:38:11
0,2013-07-05 18:56:01
0,2013-07-05 18:48:32
2013-07-05 18:34:04,0
0,2013-07-05 18:59:30
0,2013-07-05 18:59:42
2013-07-05 18:36:59,0
2013-07-05 18:38:21,0
2013-07-05 18:39:17,0
0,2013-07-05 19:03:57
0,2013-07-05 18:59:53
2013-07-05 18:55:31,0
