arrivalTime,departureTime
0,2013-07-12 17:11:09
0,2013-07-12 17:17:28
0,2013-07-12 17:05:13
0,2013-07-12 17:14:06
0,2013-07-12 17:19:35
2013-07-12 17:00:22,0
0,2013-07-12 17:14:08
0,2013-07-12 17:16:44
0,2013-07-12 17:12:25
2013-07-12 17:06:41,0
0,2013-07-12 17:35:53
0,2013-07-12 17:24:42
0,2013-07-12 17:19:37
2013-07-12 17:09:15,0
0,2013-07-12 17:13:02
0,2013-07-12 17:26:27
2013-07-12 17:24:23,0
2013-07-12 17:26:04,0
0,2013-07-12 17:40:26
2013-07-12 17:28:18,0
2013-07-12 17:28:58,0
2013-07-12 17:29:09,0
2013-07-12 17:30:52,0
0,2013-07-12 17:40:35
2013-07-12 17:35:19,0
2013-07-12 17:36:39,0
0,2013-07-12 17:55:25
2013-07-12 17:39:31,0
2013-07-12 17:39:39,0
0,2013-07-12 18:09:25
0,2013-07-12 18:04:36
2013-07-12 17:53:16,0
0,2013-07-12 18:04:10
2013-07-12 17:55:03,0
0,2013-07-12 18:08:00
2013-07-12 18:02:30,0
2013-07-12 18:06:42,0
2013-07-12 18:07:49,0
2013-07-12 18:08:52,0
0,2013-07-12 18:32:44
2013-07-12 18:31:25,0
0,2013-07-12 19:22:33
0,2013-07-12 19:01:59
0,2013-07-12 18:58:28
0,2013-07-12 18:56:05
2013-07-12 18:53:28,0
0,2013-07-12 19:08:01
2013-07-12 19:06:57,0
0,2013-07-12 19:37:50
2013-07-12 19:27:09,0
0,2013-07-12 19:34:51
2013-07-12 19:39:51,0
2013-07-12 19:42:50,0
2013-07-12 19:44:02,0
2013-07-12 19:46:00,0
2013-07-12 19:46:44,0
0,2013-07-12 20:16:30
2013-07-12 19:48:44,0
2013-07-12 20:01:11,0
0,2013-07-12 21:12:50
0,2013-07-12 21:19:49
0,2013-07-12 21:34:45
0,2013-07-12 22:22:44
0,2013-07-12 22:24:22
2013-07-12 22:24:09,0
0,2013-07-12 23:03:56
0,2013-07-12 23:36:39
0,2013-07-15 07:52:17
0,2013-07-15 07:55:23
0,2013-07-15 00:53:57
2013-07-15 01:20:28,0
2013-07-15 02:02:55,0
0,2013-07-15 05:35:27
0,2013-07-15 05:57:42
2013-07-15 05:54:13,0
0,2013-07-15 06:09:44
2013-07-15 06:06:24,0
2013-07-15 06:10:48,0
2013-07-15 06:10:54,0
2013-07-15 06:11:05,0
2013-07-15 06:11:23,0
2013-07-15 06:11:55,0
2013-07-15 06:11:59,0
2013-07-15 06:14:24,0
2013-07-15 06:16:57,0
2013-07-15 06:22:11,0
2013-07-15 06:24:23,0
0,2013-07-15 06:25:43
2013-07-15 06:25:56,0
2013-07-15 06:31:08,0
2013-07-15 06:32:02,0
0,2013-07-15 06:39:43
2013-07-15 06:38:17,0
2013-07-15 06:39:25,0
2013-07-15 06:42:44,0
2013-07-15 06:43:03,0
2013-07-15 06:44:34,0
0,2013-07-15 06:52:41
2013-07-15 06:51:24,0
2013-07-15 06:52:41,0
2013-07-15 06:52:56,0
2013-07-15 06:53:30,0
2013-07-15 06:55:09,0
2013-07-15 06:56:19,0
2013-07-15 07:00:05,0
2013-07-15 07:00:42,0
2013-07-15 07:01:24,0
2013-07-15 07:04:12,0
0,2013-07-15 07:18:15
2013-07-15 07:11:47,0
2013-07-15 07:11:59,0
2013-07-15 07:12:01,0
2013-07-15 07:12:41,0
2013-07-15 07:14:02,0
2013-07-15 07:14:37,0
2013-07-15 07:16:14,0
2013-07-15 07:17:12,0
2013-07-15 07:17:58,0
2013-07-15 07:18:03,0
2013-07-15 07:19:50,0
2013-07-15 07:20:35,0
2013-07-15 07:22:16,0
2013-07-15 07:22:56,0
2013-07-15 07:23:58,0
2013-07-15 07:24:19,0
2013-07-15 07:24:39,0
2013-07-15 07:32:05,0
0,2013-07-15 07:44:16
0,2013-07-15 07:45:15
2013-07-15 07:42:10,0
2013-07-15 07:45:48,0
0,2013-07-15 07:53:09
2013-07-15 07:49:08,0
2013-07-15 07:49:42,0
0,2013-07-15 07:55:42
2013-07-15 07:51:08,0
2013-07-15 07:51:26,0
2013-07-15 07:52:06,0
2013-07-15 07:52:30,0
2013-07-15 07:53:22,0
2013-07-15 07:53:49,0
2013-07-15 07:54:11,0
2013-07-15 07:54:17,0
2013-07-15 07:58:50,0
2013-07-15 07:59:24,0
2013-07-15 08:04:09,0
2013-07-15 08:04:10,0
2013-07-15 08:04:20,0
2013-07-15 08:04:23,0
2013-07-15 08:04:33,0
0,2013-07-15 08:18:59
2013-07-15 08:06:33,0
0,2013-07-15 08:18:22
2013-07-15 08:08:38,0
2013-07-15 08:09:30,0
0,2013-07-15 08:49:01
2013-07-15 08:10:52,0
0,2013-07-15 08:24:12
2013-07-15 08:19:17,0
2013-07-15 08:25:00,0
0,2013-07-15 08:34:32
0,2013-07-15 08:44:08
2013-07-15 08:35:22,0
0,2013-07-15 08:47:11
0,2013-07-15 08:51:49
0,2013-07-15 09:06:30
2013-07-15 08:44:47,0
2013-07-15 08:48:05,0
0,2013-07-15 08:53:36
0,2013-07-15 09:32:18
2013-07-15 08:51:09,0
2013-07-15 08:52:28,0
2013-07-15 08:53:49,0
0,2013-07-15 09:00:24
0,2013-07-15 09:15:20
2013-07-15 09:00:35,0
0,2013-07-15 09:19:42
2013-07-15 09:06:42,0
0,2013-07-15 09:21:01
0,2013-07-15 09:19:07
0,2013-07-15 09:29:35
2013-07-15 09:15:31,0
2013-07-15 09:17:24,0
0,2013-07-15 09:32:22
2013-07-15 09:20:12,0
0,2013-07-15 09:34:35
2013-07-15 09:22:20,0
2013-07-15 09:23:12,0
2013-07-15 09:29:42,0
2013-07-15 09:32:47,0
2013-07-15 09:34:16,0
2013-07-15 09:34:45,0
0,2013-07-15 09:35:51
0,2013-07-15 09:50:17
2013-07-15 09:35:22,0
2013-07-15 09:36:23,0
2013-07-15 09:37:38,0
2013-07-15 09:38:25,0
2013-07-15 09:38:41,0
2013-07-15 09:40:16,0
0,2013-07-15 09:52:07
2013-07-15 09:41:13,0
0,2013-07-15 09:52:24
0,2013-07-15 09:49:54
0,2013-07-15 10:08:47
2013-07-15 09:47:43,0
2013-07-15 09:48:33,0
0,2013-07-15 09:55:25
2013-07-15 09:50:07,0
2013-07-15 09:53:10,0
2013-07-15 09:53:33,0
2013-07-15 09:55:39,0
2013-07-15 09:55:59,0
2013-07-15 09:56:07,0
2013-07-15 09:58:36,0
2013-07-15 09:59:15,0
0,2013-07-15 10:16:45
0,2013-07-15 10:15:20
2013-07-15 10:18:16,0
2013-07-15 10:20:17,0
2013-07-15 10:24:30,0
2013-07-15 10:30:10,0
0,2013-07-15 10:45:17
0,2013-07-15 10:58:35
2013-07-15 10:50:16,0
0,2013-07-15 11:18:04
2013-07-15 11:10:09,0
0,2013-07-15 11:34:53
2013-07-15 11:26:40,0
2013-07-15 11:36:50,0
0,2013-07-15 12:04:57
2013-07-15 11:39:55,0
2013-07-15 11:47:09,0
0,2013-07-15 12:00:30
0,2013-07-15 12:02:00
2013-07-15 12:02:01,0
0,2013-07-15 12:24:47
0,2013-07-15 12:24:01
0,2013-07-15 12:32:34
0,2013-07-15 12:42:27
2013-07-15 12:23:56,0
2013-07-15 12:24:44,0
2013-07-15 12:24:57,0
2013-07-15 12:35:36,0
0,2013-07-15 12:41:46
2013-07-15 12:40:28,0
2013-07-15 12:41:41,0
2013-07-15 12:49:25,0
2013-07-15 12:51:47,0
2013-07-15 12:56:11,0
2013-07-15 13:01:32,0
2013-07-15 13:15:56,0
2013-07-15 13:15:57,0
0,2013-07-15 13:37:24
2013-07-15 13:24:12,0
2013-07-15 13:25:40,0
2013-07-15 13:28:39,0
2013-07-15 13:29:54,0
0,2013-07-15 13:56:13
0,2013-07-15 13:40:32
2013-07-15 13:37:23,0
0,2013-07-15 13:56:33
2013-07-15 13:41:44,0
2013-07-15 13:47:26,0
0,2013-07-15 14:15:08
2013-07-15 14:02:55,0
2013-07-15 14:06:16,0
0,2013-07-15 14:22:57
0,2013-07-15 14:27:33
0,2013-07-15 14:27:26
0,2013-07-15 15:07:25
0,2013-07-15 14:27:11
0,2013-07-15 14:32:18
0,2013-07-15 14:36:19
2013-07-15 14:25:49,0
0,2013-07-15 14:50:19
0,2013-07-15 14:42:48
0,2013-07-15 14:37:34
0,2013-07-15 14:40:52
2013-07-15 14:37:09,0
2013-07-15 14:44:12,0
2013-07-15 14:44:12,0
2013-07-15 14:46:48,0
0,2013-07-15 15:03:53
2013-07-15 14:56:30,0
0,2013-07-15 15:03:05
2013-07-15 15:00:21,0
0,2013-07-15 15:13:58
0,2013-07-15 15:22:22
2013-07-15 15:03:39,0
0,2013-07-15 15:16:59
2013-07-15 15:12:27,0
2013-07-15 15:15:59,0
0,2013-07-15 15:35:39
0,2013-07-15 15:28:03
0,2013-07-15 15:39:03
2013-07-15 15:36:34,0
2013-07-15 15:47:51,0
2013-07-15 15:50:15,0
2013-07-15 15:52:01,0
2013-07-15 15:52:36,0
0,2013-07-15 15:59:41
0,2013-07-15 16:09:25
0,2013-07-15 16:10:16
2013-07-15 16:01:05,0
0,2013-07-15 16:12:35
2013-07-15 16:03:32,0
0,2013-07-15 16:22:44
2013-07-15 16:04:14,0
0,2013-07-15 16:17:01
2013-07-15 16:06:23,0
0,2013-07-15 16:18:26
0,2013-07-15 16:18:31
0,2013-07-15 16:20:12
0,2013-07-15 16:19:18
2013-07-15 16:17:29,0
0,2013-07-15 16:29:05
0,2013-07-15 16:50:02
0,2013-07-15 16:33:34
2013-07-15 16:31:34,0
0,2013-07-15 17:07:29
0,2013-07-15 16:50:54
2013-07-15 16:35:38,0
0,2013-07-15 16:49:42
0,2013-07-15 17:16:55
0,2013-07-15 16:54:05
0,2013-07-15 16:51:32
0,2013-07-15 16:55:18
0,2013-07-15 16:57:52
0,2013-07-15 17:00:55
2013-07-15 16:51:12,0
0,2013-07-15 17:19:02
2013-07-15 16:51:49,0
0,2013-07-15 17:00:35
0,2013-07-15 17:00:19
2013-07-15 16:52:39,0
0,2013-07-15 17:03:11
0,2013-07-15 17:03:32
2013-07-15 16:54:51,0
0,2013-07-15 17:03:05
0,2013-07-15 17:07:43
0,2013-07-15 17:03:38
0,2013-07-15 17:14:19
0,2013-07-15 17:15:52
0,2013-07-15 17:07:11
2013-07-15 17:02:17,0
0,2013-07-15 17:14:43
2013-07-15 17:02:31,0
0,2013-07-15 17:17:31
0,2013-07-15 17:12:46
2013-07-15 17:04:01,0
0,2013-07-15 17:29:47
0,2013-07-15 17:33:06
0,2013-07-15 17:22:03
2013-07-15 17:09:09,0
2013-07-15 17:09:09,0
2013-07-15 17:09:16,0
0,2013-07-15 17:30:02
2013-07-15 17:10:32,0
0,2013-07-15 17:26:07
2013-07-15 17:11:59,0
2013-07-15 17:12:03,0
0,2013-07-15 17:25:54
0,2013-07-15 17:31:05
0,2013-07-15 17:38:17
0,2013-07-15 17:38:47
0,2013-07-15 17:26:55
2013-07-15 17:15:47,0
2013-07-15 17:17:27,0
0,2013-07-15 17:28:01
0,2013-07-15 17:23:09
0,2013-07-15 17:39:28
0,2013-07-15 17:27:44
0,2013-07-15 17:29:08
0,2013-07-15 17:36:58
0,2013-07-15 17:31:04
0,2013-07-15 17:31:24
0,2013-07-15 17:35:00
2013-07-15 17:21:36,0
0,2013-07-15 17:41:34
0,2013-07-15 17:31:28
0,2013-07-15 17:37:30
2013-07-15 17:22:08,0
0,2013-07-15 17:30:53
0,2013-07-15 17:37:37
0,2013-07-15 17:32:34
0,2013-07-15 17:44:35
0,2013-07-15 17:32:26
0,2013-07-15 17:37:11
0,2013-07-15 17:29:57
0,2013-07-15 17:39:06
2013-07-15 17:25:42,0
2013-07-15 17:26:11,0
0,2013-07-15 17:32:11
2013-07-15 17:27:26,0
2013-07-15 17:28:02,0
0,2013-07-15 17:47:13
0,2013-07-15 17:42:09
2013-07-15 17:30:13,0
0,2013-07-15 17:41:21
0,2013-07-15 17:36:54
0,2013-07-15 17:42:32
0,2013-07-15 17:40:55
2013-07-15 17:33:08,0
0,2013-07-15 18:11:13
0,2013-07-15 17:52:16
0,2013-07-15 17:44:38
0,2013-07-15 17:48:25
0,2013-07-15 17:46:25
2013-07-15 17:37:29,0
2013-07-15 17:39:33,0
2013-07-15 17:39:40,0
2013-07-15 17:40:23,0
0,2013-07-15 17:55:54
2013-07-15 17:41:12,0
0,2013-07-15 17:57:50
0,2013-07-15 17:54:09
0,2013-07-15 17:56:31
0,2013-07-15 17:50:29
0,2013-07-15 17:59:51
0,2013-07-15 18:01:10
2013-07-15 17:48:43,0
2013-07-15 17:49:46,0
0,2013-07-15 18:05:35
2013-07-15 17:51:53,0
0,2013-07-15 18:15:35
2013-07-15 17:53:34,0
2013-07-15 17:55:35,0
2013-07-15 17:57:33,0
0,2013-07-15 18:06:24
2013-07-15 17:59:31,0
0,2013-07-15 18:27:30
0,2013-07-15 18:22:33
2013-07-15 18:00:56,0
2013-07-15 18:04:41,0
0,2013-07-15 18:33:31
2013-07-15 18:06:03,0
0,2013-07-15 18:12:27
0,2013-07-15 18:21:40
0,2013-07-15 18:22:08
0,2013-07-15 18:15:24
0,2013-07-15 18:26:13
2013-07-15 18:10:55,0
0,2013-07-15 18:25:36
2013-07-15 18:12:18,0
2013-07-15 18:14:41,0
2013-07-15 18:14:59,0
0,2013-07-15 18:29:42
0,2013-07-15 18:29:09
2013-07-15 18:17:04,0
0,2013-07-15 18:19:56
0,2013-07-15 18:31:29
0,2013-07-15 18:31:12
2013-07-15 18:20:49,0
2013-07-15 18:21:23,0
2013-07-15 18:21:49,0
2013-07-15 18:21:51,0
2013-07-15 18:22:15,0
0,2013-07-15 18:33:21
2013-07-15 18:24:42,0
2013-07-15 18:25:17,0
2013-07-15 18:25:51,0
2013-07-15 18:26:35,0
2013-07-15 18:26:56,0
2013-07-15 18:27:36,0
0,2013-07-15 18:36:42
0,2013-07-15 18:36:35
0,2013-07-15 18:37:02
0,2013-07-15 18:43:18
2013-07-15 18:31:17,0
2013-07-15 18:31:25,0
0,2013-07-15 19:05:01
2013-07-15 18:33:35,0
2013-07-15 18:34:16,0
2013-07-15 18:38:09,0
2013-07-15 18:42:39,0
0,2013-07-15 18:52:06
0,2013-07-15 18:58:12
2013-07-15 18:46:22,0
2013-07-15 18:46:31,0
0,2013-07-15 18:55:02
0,2013-07-15 19:14:33
0,2013-07-15 19:01:06
0,2013-07-15 19:02:14
0,2013-07-15 19:06:54
2013-07-15 18:57:47,0
0,2013-07-15 19:06:05
0,2013-07-15 19:19:59
2013-07-15 18:59:53,0
2013-07-15 19:01:51,0
0,2013-07-15 19:23:44
2013-07-15 19:03:55,0
0,2013-07-15 19:25:13
2013-07-15 19:05:39,0
2013-07-15 19:06:41,0
2013-07-15 19:10:30,0
0,2013-07-15 19:42:52
0,2013-07-15 19:45:21
0,2013-07-15 19:34:36
2013-07-15 19:19:00,0
2013-07-15 19:23:21,0
2013-07-15 19:23:31,0
0,2013-07-15 19:37:29
0,2013-07-15 19:55:12
0,2013-07-15 19:48:57
2013-07-15 19:34:17,0
0,2013-07-15 20:14:36
2013-07-15 19:37:03,0
2013-07-15 19:42:31,0
0,2013-07-15 19:52:43
2013-07-15 19:45:08,0
0,2013-07-15 19:50:01
0,2013-07-15 19:50:52
2013-07-15 19:47:52,0
2013-07-15 19:48:43,0
2013-07-15 19:48:57,0
2013-07-15 19:52:06,0
2013-07-15 19:54:32,0
0,2013-07-15 20:05:50
2013-07-15 19:59:03,0
0,2013-07-15 20:15:54
0,2013-07-15 20:10:54
2013-07-15 20:08:10,0
2013-07-15 20:09:50,0
0,2013-07-15 20:26:38
2013-07-15 20:20:00,0
2013-07-15 20:20:11,0
2013-07-15 20:34:17,0
2013-07-15 20:34:38,0
2013-07-15 20:38:38,0
0,2013-07-15 20:54:29
2013-07-15 20:47:15,0
0,2013-07-15 21:01:53
2013-07-15 20:55:20,0
0,2013-07-15 20:56:30
0,2013-07-15 21:01:14
2013-07-15 21:00:56,0
2013-07-15 21:17:55,0
2013-07-15 21:18:59,0
2013-07-15 21:22:15,0
2013-07-15 21:24:55,0
2013-07-15 21:26:01,0
2013-07-15 21:26:33,0
0,2013-07-15 21:39:40
0,2013-07-15 21:56:30
2013-07-15 21:59:28,0
0,2013-07-15 22:04:33
0,2013-07-15 22:18:05
2013-07-15 22:09:04,0
0,2013-07-15 22:53:20
2013-07-15 22:52:17,0
0,2013-07-15 23:25:16
2013-07-15 23:11:11,0
2013-07-15 23:12:04,0
0,2013-07-15 23:28:25
2013-07-15 23:23:56,0
0,2013-07-15 23:55:14
2013-07-15 23:39:40,0
0,2013-07-15 23:54:36
2013-07-16 00:05:30,0
2013-07-16 00:14:56,0
2013-07-16 00:50:44,0
0,2013-07-16 03:46:57
2013-07-16 05:55:06,0
0,2013-07-16 06:11:11
2013-07-16 06:09:39,0
2013-07-16 06:10:01,0
2013-07-16 06:10:18,0
2013-07-16 06:10:54,0
2013-07-16 06:10:58,0
2013-07-16 06:11:19,0
2013-07-16 06:11:34,0
2013-07-16 06:13:24,0
2013-07-16 06:15:25,0
2013-07-16 06:16:25,0
2013-07-16 06:17:55,0
2013-07-16 06:25:07,0
2013-07-16 06:25:39,0
2013-07-16 06:27:16,0
2013-07-16 06:33:54,0
0,2013-07-16 06:44:01
2013-07-16 06:37:31,0
2013-07-16 06:43:46,0
2013-07-16 06:43:57,0
0,2013-07-16 06:50:22
0,2013-07-16 06:49:40
2013-07-16 06:46:26,0
2013-07-16 06:47:53,0
2013-07-16 06:48:37,0
2013-07-16 06:50:43,0
0,2013-07-16 06:57:30
2013-07-16 06:56:56,0
2013-07-16 06:57:08,0
2013-07-16 06:59:39,0
2013-07-16 07:07:48,0
2013-07-16 07:08:38,0
2013-07-16 07:09:53,0
2013-07-16 07:10:46,0
2013-07-16 07:11:37,0
2013-07-16 07:14:15,0
2013-07-16 07:15:39,0
2013-07-16 07:17:16,0
2013-07-16 07:18:35,0
2013-07-16 07:18:53,0
2013-07-16 07:19:09,0
0,2013-07-16 07:42:12
2013-07-16 07:20:57,0
0,2013-07-16 08:13:58
2013-07-16 07:37:20,0
0,2013-07-16 07:48:19
2013-07-16 07:42:30,0
2013-07-16 07:46:08,0
2013-07-16 07:46:27,0
2013-07-16 07:48:07,0
0,2013-07-16 07:57:42
2013-07-16 07:49:01,0
2013-07-16 07:49:07,0
2013-07-16 07:49:08,0
2013-07-16 07:49:51,0
2013-07-16 07:50:47,0
2013-07-16 07:51:08,0
2013-07-16 07:51:55,0
2013-07-16 07:52:44,0
2013-07-16 07:53:38,0
2013-07-16 07:53:57,0
2013-07-16 07:58:02,0
0,2013-07-16 08:05:52
2013-07-16 08:00:14,0
2013-07-16 08:00:15,0
2013-07-16 08:00:39,0
2013-07-16 08:00:58,0
2013-07-16 08:01:37,0
0,2013-07-16 08:16:03
2013-07-16 08:05:29,0
2013-07-16 08:06:29,0
2013-07-16 08:08:16,0
2013-07-16 08:09:29,0
2013-07-16 08:09:36,0
2013-07-16 08:10:13,0
2013-07-16 08:10:15,0
2013-07-16 08:11:53,0
2013-07-16 08:12:40,0
2013-07-16 08:13:42,0
2013-07-16 08:13:47,0
2013-07-16 08:14:16,0
2013-07-16 08:16:03,0
2013-07-16 08:17:00,0
2013-07-16 08:17:49,0
2013-07-16 08:18:08,0
2013-07-16 08:18:17,0
2013-07-16 08:18:50,0
2013-07-16 08:19:52,0
0,2013-07-16 08:39:59
0,2013-07-16 08:35:53
2013-07-16 08:22:17,0
2013-07-16 08:24:08,0
2013-07-16 08:24:21,0
2013-07-16 08:24:23,0
0,2013-07-16 08:45:55
2013-07-16 08:25:55,0
0,2013-07-16 08:53:13
2013-07-16 08:30:26,0
2013-07-16 08:30:28,0
2013-07-16 08:31:19,0
2013-07-16 08:33:04,0
0,2013-07-16 08:41:13
2013-07-16 08:36:46,0
0,2013-07-16 08:49:54
2013-07-16 08:40:19,0
2013-07-16 08:41:54,0
2013-07-16 08:43:34,0
2013-07-16 08:46:10,0
2013-07-16 08:51:06,0
2013-07-16 08:53:34,0
0,2013-07-16 09:14:08
0,2013-07-16 09:17:44
0,2013-07-16 09:19:44
2013-07-16 09:15:37,0
0,2013-07-16 09:27:43
0,2013-07-16 09:31:21
2013-07-16 09:17:58,0
0,2013-07-16 09:30:11
2013-07-16 09:23:19,0
2013-07-16 09:27:40,0
2013-07-16 09:31:38,0
2013-07-16 09:36:01,0
2013-07-16 09:38:14,0
0,2013-07-16 09:56:18
0,2013-07-16 09:58:49
2013-07-16 09:47:39,0
0,2013-07-16 10:01:58
0,2013-07-16 10:05:35
0,2013-07-16 10:05:40
2013-07-16 09:57:27,0
0,2013-07-16 10:27:07
2013-07-16 10:07:50,0
0,2013-07-16 10:27:31
2013-07-16 10:24:59,0
2013-07-16 10:26:56,0
2013-07-16 10:27:20,0
2013-07-16 10:29:44,0
2013-07-16 10:31:09,0
2013-07-16 10:36:46,0
2013-07-16 10:42:54,0
2013-07-16 10:45:51,0
2013-07-16 10:47:11,0
0,2013-07-16 11:07:42
2013-07-16 11:07:22,0
2013-07-16 11:09:17,0
2013-07-16 11:12:33,0
2013-07-16 11:22:53,0
0,2013-07-16 11:33:02
2013-07-16 11:28:24,0
2013-07-16 11:33:16,0
0,2013-07-16 11:50:56
2013-07-16 11:46:20,0
2013-07-16 11:49:10,0
0,2013-07-16 11:59:28
2013-07-16 11:54:59,0
2013-07-16 11:59:26,0
2013-07-16 11:59:37,0
2013-07-16 12:01:48,0
0,2013-07-16 12:23:35
2013-07-16 12:21:58,0
2013-07-16 12:24:51,0
2013-07-16 12:26:14,0
2013-07-16 12:26:14,0
0,2013-07-16 12:37:04
2013-07-16 12:28:31,0
0,2013-07-16 12:37:36
2013-07-16 12:32:20,0
2013-07-16 12:32:56,0
2013-07-16 12:40:54,0
0,2013-07-16 13:04:28
2013-07-16 12:42:40,0
2013-07-16 12:47:42,0
2013-07-16 12:50:37,0
2013-07-16 12:51:58,0
2013-07-16 12:52:20,0
0,2013-07-16 13:08:34
0,2013-07-16 13:08:42
2013-07-16 13:09:27,0
2013-07-16 13:09:31,0
0,2013-07-16 13:34:04
2013-07-16 13:12:05,0
0,2013-07-16 13:34:46
2013-07-16 13:14:57,0
2013-07-16 13:25:02,0
0,2013-07-16 13:28:40
0,2013-07-16 13:53:00
0,2013-07-16 13:53:05
2013-07-16 13:31:14,0
0,2013-07-16 13:38:01
0,2013-07-16 13:40:40
2013-07-16 13:42:41,0
2013-07-16 13:44:30,0
0,2013-07-16 13:51:27
2013-07-16 13:53:45,0
2013-07-16 13:54:36,0
2013-07-16 13:58:09,0
0,2013-07-16 14:25:49
0,2013-07-16 14:39:46
2013-07-16 14:26:34,0
0,2013-07-16 14:44:01
0,2013-07-16 14:54:41
0,2013-07-16 14:47:43
0,2013-07-16 15:17:36
2013-07-16 14:38:31,0
0,2013-07-16 15:43:58
2013-07-16 14:52:40,0
2013-07-16 15:16:20,0
2013-07-16 15:19:19,0
0,2013-07-16 16:02:08
0,2013-07-16 15:27:47
0,2013-07-16 15:34:11
0,2013-07-16 15:34:14
2013-07-16 15:27:51,0
0,2013-07-16 15:38:39
0,2013-07-16 15:44:17
2013-07-16 15:36:27,0
0,2013-07-16 15:43:52
0,2013-07-16 15:53:46
0,2013-07-16 15:53:41
2013-07-16 15:44:33,0
2013-07-16 15:45:31,0
2013-07-16 15:50:29,0
0,2013-07-16 16:02:42
0,2013-07-16 16:17:02
0,2013-07-16 16:09:12
0,2013-07-16 16:08:41
0,2013-07-16 16:15:12
2013-07-16 16:04:56,0
2013-07-16 16:08:40,0
0,2013-07-16 16:23:13
0,2013-07-16 16:37:59
0,2013-07-16 16:27:38
0,2013-07-16 16:38:04
0,2013-07-16 16:37:44
0,2013-07-16 16:42:15
0,2013-07-16 16:43:23
0,2013-07-16 16:46:48
0,2013-07-16 16:46:59
2013-07-16 16:40:50,0
0,2013-07-16 16:55:30
2013-07-16 16:43:57,0
0,2013-07-16 17:00:34
0,2013-07-16 16:55:19
0,2013-07-16 16:57:30
0,2013-07-16 16:59:09
0,2013-07-16 16:57:31
2013-07-16 16:46:25,0
2013-07-16 16:48:56,0
0,2013-07-16 16:58:58
0,2013-07-16 17:01:57
0,2013-07-16 17:03:25
0,2013-07-16 17:12:59
2013-07-16 16:52:24,0
0,2013-07-16 17:08:15
0,2013-07-16 17:12:13
0,2013-07-16 17:10:58
0,2013-07-16 17:02:52
2013-07-16 16:58:38,0
0,2013-07-16 17:06:31
0,2013-07-16 17:14:19
2013-07-16 16:59:46,0
0,2013-07-16 17:15:37
0,2013-07-16 17:26:55
0,2013-07-16 17:13:55
0,2013-07-16 17:13:49
0,2013-07-16 17:11:49
0,2013-07-16 17:14:27
0,2013-07-16 17:15:36
0,2013-07-16 17:14:00
0,2013-07-16 17:20:27
0,2013-07-16 17:20:17
0,2013-07-16 17:16:08
2013-07-16 17:09:39,0
0,2013-07-16 17:20:10
2013-07-16 17:11:11,0
2013-07-16 17:11:28,0
2013-07-16 17:11:39,0
0,2013-07-16 17:23:28
0,2013-07-16 17:20:23
2013-07-16 17:18:02,0
0,2013-07-16 17:33:00
0,2013-07-16 17:32:18
0,2013-07-16 17:28:55
2013-07-16 17:22:58,0
0,2013-07-16 17:46:03
0,2013-07-16 17:37:13
0,2013-07-16 17:31:08
2013-07-16 17:26:21,0
0,2013-07-16 17:34:46
2013-07-16 17:28:37,0
0,2013-07-16 17:37:59
2013-07-16 17:30:26,0
2013-07-16 17:30:45,0
0,2013-07-16 17:54:12
2013-07-16 17:32:00,0
2013-07-16 17:33:59,0
0,2013-07-16 17:51:29
2013-07-16 17:37:14,0
2013-07-16 17:37:32,0
2013-07-16 17:37:37,0
2013-07-16 17:37:46,0
0,2013-07-16 17:48:36
2013-07-16 17:45:05,0
2013-07-16 17:45:56,0
0,2013-07-16 17:58:01
2013-07-16 17:48:15,0
0,2013-07-16 18:05:57
0,2013-07-16 17:57:28
2013-07-16 17:51:02,0
0,2013-07-16 18:13:01
2013-07-16 17:53:04,0
0,2013-07-16 18:07:07
0,2013-07-16 18:09:28
2013-07-16 17:56:48,0
2013-07-16 17:57:23,0
0,2013-07-16 18:11:33
0,2013-07-16 18:17:22
2013-07-16 18:05:22,0
2013-07-16 18:06:28,0
0,2013-07-16 18:13:06
2013-07-16 18:08:31,0
0,2013-07-16 18:18:59
0,2013-07-16 18:26:58
2013-07-16 18:09:38,0
2013-07-16 18:11:42,0
2013-07-16 18:13:04,0
0,2013-07-16 18:26:34
0,2013-07-16 18:33:10
2013-07-16 18:18:06,0
0,2013-07-16 18:31:37
0,2013-07-16 18:30:50
2013-07-16 18:25:39,0
2013-07-16 18:26:03,0
2013-07-16 18:26:27,0
0,2013-07-16 18:42:37
2013-07-16 18:31:22,0
0,2013-07-16 18:42:16
2013-07-16 18:41:25,0
0,2013-07-16 18:56:47
0,2013-07-16 18:52:00
0,2013-07-16 19:02:24
0,2013-07-16 18:59:06
2013-07-16 18:51:49,0
2013-07-16 18:53:37,0
2013-07-16 18:55:24,0
2013-07-16 18:57:18,0
0,2013-07-16 19:08:33
0,2013-07-16 19:07:29
2013-07-16 19:02:00,0
0,2013-07-16 19:12:38
0,2013-07-16 19:22:15
0,2013-07-16 19:18:36
2013-07-16 19:08:08,0
2013-07-16 19:12:02,0
2013-07-16 19:12:38,0
2013-07-16 19:12:38,0
2013-07-16 19:15:58,0
2013-07-16 19:16:35,0
0,2013-07-16 19:23:31
0,2013-07-16 19:30:38
2013-07-16 19:23:19,0
0,2013-07-16 19:33:21
0,2013-07-16 19:43:40
2013-07-16 19:32:23,0
0,2013-07-16 19:40:47
2013-07-16 19:35:22,0
2013-07-16 19:36:12,0
2013-07-16 19:39:43,0
