arrivalTime,departureTime
2013-07-11 07:38:31,0
0,2013-07-11 07:50:04
0,2013-07-11 07:51:23
0,2013-07-11 07:58:31
2013-07-11 07:50:18,0
2013-07-11 07:52:37,0
0,2013-07-11 08:00:14
0,2013-07-11 08:04:48
0,2013-07-11 08:00:18
0,2013-07-11 08:09:03
2013-07-11 08:04:47,0
0,2013-07-11 08:19:27
0,2013-07-11 08:26:55
0,2013-07-11 08:26:35
0,2013-07-11 08:25:48
0,2013-07-11 08:20:03
2013-07-11 08:19:17,0
0,2013-07-11 08:51:05
0,2013-07-11 08:24:17
2013-07-11 08:21:56,0
0,2013-07-11 08:33:31
2013-07-11 08:27:08,0
0,2013-07-11 08:35:42
2013-07-11 08:46:57,0
0,2013-07-11 08:51:57
0,2013-07-11 09:11:42
0,2013-07-11 09:19:01
0,2013-07-11 09:03:39
0,2013-07-11 09:07:11
2013-07-11 09:03:13,0
0,2013-07-11 09:12:22
0,2013-07-11 09:19:32
2013-07-11 09:06:44,0
2013-07-11 09:06:52,0
2013-07-11 09:09:45,0
0,2013-07-11 09:32:20
2013-07-11 09:12:59,0
2013-07-11 09:14:30,0
2013-07-11 09:16:47,0
2013-07-11 09:16:48,0
0,2013-07-11 09:23:52
2013-07-11 09:18:39,0
2013-07-11 09:25:10,0
0,2013-07-11 09:39:53
2013-07-11 09:25:41,0
2013-07-11 09:28:07,0
2013-07-11 09:28:10,0
2013-07-11 09:30:39,0
0,2013-07-11 09:36:41
0,2013-07-11 09:49:28
2013-07-11 09:38:10,0
0,2013-07-11 09:44:05
0,2013-07-11 09:50:05
2013-07-11 09:44:15,0
0,2013-07-11 10:07:04
2013-07-11 09:49:51,0
0,2013-07-11 09:58:58
2013-07-11 09:51:41,0
0,2013-07-11 10:07:08
0,2013-07-11 10:03:42
0,2013-07-11 10:06:28
2013-07-11 09:57:50,0
0,2013-07-11 10:09:53
2013-07-11 10:01:09,0
0,2013-07-11 10:21:43
2013-07-11 10:02:54,0
2013-07-11 10:07:45,0
2013-07-11 10:10:42,0
2013-07-11 10:12:14,0
2013-07-11 10:12:20,0
2013-07-11 10:16:39,0
0,2013-07-11 10:21:45
2013-07-11 10:20:46,0
2013-07-11 10:25:21,0
0,2013-07-11 10:34:08
0,2013-07-11 10:41:24
2013-07-11 10:31:09,0
0,2013-07-11 10:50:14
0,2013-07-11 10:46:53
0,2013-07-11 10:41:26
2013-07-11 10:41:10,0
2013-07-11 10:41:25,0
0,2013-07-11 10:48:52
0,2013-07-11 10:48:50
0,2013-07-11 10:56:17
2013-07-11 10:55:57,0
2013-07-11 10:58:27,0
2013-07-11 11:01:35,0
2013-07-11 11:03:38,0
2013-07-11 11:05:04,0
2013-07-11 11:07:57,0
2013-07-11 11:09:51,0
0,2013-07-11 11:41:54
0,2013-07-11 11:37:45
0,2013-07-11 11:38:25
0,2013-07-11 11:39:42
0,2013-07-11 12:02:13
2013-07-11 11:44:45,0
0,2013-07-11 12:11:06
2013-07-11 11:52:51,0
2013-07-11 11:56:37,0
0,2013-07-11 12:06:05
2013-07-11 11:59:46,0
0,2013-07-11 12:03:00
2013-07-11 12:03:25,0
0,2013-07-11 12:18:53
2013-07-11 12:06:48,0
0,2013-07-11 12:13:47
0,2013-07-11 12:16:35
0,2013-07-11 12:19:43
2013-07-11 12:14:04,0
2013-07-11 12:21:14,0
0,2013-07-11 12:30:14
0,2013-07-11 12:34:16
0,2013-07-11 12:35:52
0,2013-07-11 12:34:08
2013-07-11 12:30:53,0
0,2013-07-11 12:35:00
2013-07-11 12:38:48,0
2013-07-11 12:40:02,0
2013-07-11 12:41:02,0
0,2013-07-11 13:06:46
0,2013-07-11 12:55:01
0,2013-07-11 12:50:58
2013-07-11 12:50:33,0
0,2013-07-11 13:04:02
2013-07-11 12:57:10,0
2013-07-11 12:58:25,0
0,2013-07-11 13:14:51
2013-07-11 13:00:58,0
0,2013-07-11 13:13:47
0,2013-07-11 13:13:26
0,2013-07-11 13:22:02
2013-07-11 13:11:08,0
2013-07-11 13:16:40,0
2013-07-11 13:21:15,0
2013-07-11 13:21:22,0
0,2013-07-11 13:55:12
0,2013-07-11 13:37:59
0,2013-07-11 13:47:14
2013-07-11 13:37:03,0
0,2013-07-11 13:53:03
0,2013-07-11 14:02:19
0,2013-07-11 13:52:47
2013-07-11 13:46:44,0
2013-07-11 13:48:18,0
0,2013-07-11 13:50:54
2013-07-11 13:48:18,0
2013-07-11 13:51:40,0
2013-07-11 13:54:35,0
2013-07-11 13:56:27,0
0,2013-07-11 14:14:58
2013-07-11 14:02:13,0
0,2013-07-11 14:28:42
0,2013-07-11 14:15:58
0,2013-07-11 14:35:30
2013-07-11 14:23:27,0
0,2013-07-11 14:31:21
0,2013-07-11 14:41:31
2013-07-11 14:32:04,0
0,2013-07-11 14:40:18
2013-07-11 14:35:16,0
2013-07-11 14:36:05,0
2013-07-11 14:36:19,0
0,2013-07-11 14:51:30
2013-07-11 14:42:41,0
2013-07-11 14:49:31,0
0,2013-07-11 15:25:35
2013-07-11 14:53:19,0
2013-07-11 15:01:44,0
2013-07-11 15:05:47,0
2013-07-11 15:07:56,0
0,2013-07-11 15:25:27
2013-07-11 15:10:41,0
2013-07-11 15:11:44,0
2013-07-11 15:14:31,0
2013-07-11 15:15:42,0
0,2013-07-11 15:25:43
2013-07-11 15:18:20,0
2013-07-11 15:22:19,0
2013-07-11 15:22:24,0
0,2013-07-11 15:40:01
2013-07-11 15:26:34,0
2013-07-11 15:30:31,0
2013-07-11 15:35:21,0
2013-07-11 15:37:14,0
2013-07-11 15:42:54,0
2013-07-11 15:43:01,0
0,2013-07-11 15:53:54
0,2013-07-11 15:55:53
2013-07-11 15:54:01,0
0,2013-07-11 16:08:20
2013-07-11 16:02:14,0
0,2013-07-11 16:14:44
0,2013-07-11 16:17:08
0,2013-07-11 16:21:53
0,2013-07-11 16:20:11
0,2013-07-11 16:24:49
2013-07-11 16:22:31,0
2013-07-11 16:26:27,0
2013-07-11 16:37:24,0
0,2013-07-11 16:51:09
0,2013-07-11 16:57:20
2013-07-11 16:45:28,0
0,2013-07-11 16:48:43
0,2013-07-11 16:52:56
2013-07-11 16:49:35,0
0,2013-07-11 17:18:56
0,2013-07-11 17:17:27
0,2013-07-11 17:24:39
2013-07-11 17:18:29,0
0,2013-07-11 17:27:37
2013-07-11 17:25:41,0
2013-07-11 17:25:52,0
0,2013-07-11 17:41:56
2013-07-11 17:29:03,0
2013-07-11 17:37:45,0
2013-07-11 17:38:02,0
0,2013-07-11 17:49:36
2013-07-11 17:38:52,0
2013-07-11 17:39:01,0
0,2013-07-11 17:56:53
2013-07-11 17:40:27,0
2013-07-11 17:40:30,0
2013-07-11 17:41:34,0
0,2013-07-11 17:53:22
2013-07-11 17:44:11,0
2013-07-11 17:44:32,0
2013-07-11 17:44:48,0
2013-07-11 17:47:05,0
0,2013-07-11 17:59:13
2013-07-11 17:51:20,0
0,2013-07-11 18:03:36
0,2013-07-11 17:56:40
2013-07-11 17:53:04,0
0,2013-07-11 18:11:18
2013-07-11 18:01:36,0
2013-07-11 18:05:12,0
2013-07-11 18:06:03,0
0,2013-07-11 18:22:05
2013-07-11 18:10:21,0
2013-07-11 18:10:48,0
0,2013-07-11 18:26:23
0,2013-07-11 18:29:04
2013-07-11 18:12:08,0
2013-07-11 18:14:55,0
0,2013-07-11 18:27:31
2013-07-11 18:17:33,0
2013-07-11 18:18:53,0
2013-07-11 18:19:58,0
0,2013-07-11 18:35:28
2013-07-11 18:22:55,0
0,2013-07-11 18:38:20
0,2013-07-11 18:37:47
0,2013-07-11 18:43:26
0,2013-07-11 18:43:57
2013-07-11 18:32:55,0
2013-07-11 18:33:57,0
2013-07-11 18:34:47,0
0,2013-07-11 18:42:55
2013-07-11 18:37:32,0
0,2013-07-11 18:45:49
2013-07-11 18:39:32,0
2013-07-11 18:43:48,0
2013-07-11 18:48:11,0
2013-07-11 18:48:19,0
0,2013-07-11 19:33:37
2013-07-11 18:56:27,0
0,2013-07-11 19:17:27
2013-07-11 19:09:12,0
0,2013-07-11 19:16:36
0,2013-07-11 19:20:21
2013-07-11 19:14:33,0
2013-07-11 19:16:30,0
0,2013-07-11 19:23:39
0,2013-07-11 19:32:45
2013-07-11 19:20:44,0
2013-07-11 19:21:57,0
0,2013-07-11 19:41:35
0,2013-07-11 19:33:23
0,2013-07-11 20:48:50
2013-07-11 19:37:05,0
0,2013-07-11 19:48:26
0,2013-07-11 19:48:03
0,2013-07-11 20:06:25
0,2013-07-11 20:06:21
0,2013-07-11 19:56:37
0,2013-07-11 20:09:51
0,2013-07-11 20:01:09
0,2013-07-11 20:02:59
0,2013-07-11 19:56:20
0,2013-07-11 20:03:10
2013-07-11 19:54:00,0
2013-07-11 19:54:18,0
0,2013-07-11 20:08:13
0,2013-07-11 20:29:52
2013-07-11 19:59:04,0
0,2013-07-11 20:05:13
2013-07-11 20:00:53,0
2013-07-11 20:02:28,0
2013-07-11 20:03:22,0
2013-07-11 20:03:52,0
0,2013-07-11 20:23:27
2013-07-11 20:04:31,0
2013-07-11 20:07:49,0
0,2013-07-11 20:23:47
2013-07-11 20:11:14,0
0,2013-07-11 20:25:23
2013-07-11 20:14:43,0
2013-07-11 20:15:32,0
0,2013-07-11 20:21:42
0,2013-07-11 20:42:49
2013-07-11 20:24:58,0
2013-07-11 20:27:33,0
0,2013-07-11 20:39:27
0,2013-07-11 20:39:53
0,2013-07-11 20:50:16
2013-07-11 20:34:50,0
2013-07-11 20:39:49,0
0,2013-07-11 20:47:07
2013-07-11 20:42:57,0
2013-07-11 20:44:48,0
2013-07-11 20:44:51,0
0,2013-07-11 20:55:32
2013-07-11 20:50:10,0
0,2013-07-11 20:57:43
0,2013-07-11 21:12:53
0,2013-07-11 21:07:41
2013-07-11 21:00:15,0
2013-07-11 21:04:21,0
0,2013-07-11 21:20:52
2013-07-11 21:09:09,0
2013-07-11 21:09:41,0
0,2013-07-11 21:43:17
0,2013-07-11 21:31:57
2013-07-11 21:21:53,0
2013-07-11 21:24:17,0
2013-07-11 21:24:22,0
2013-07-11 21:24:23,0
0,2013-07-11 21:35:26
0,2013-07-11 21:35:52
0,2013-07-11 21:35:02
2013-07-11 21:38:03,0
2013-07-11 21:39:27,0
2013-07-11 21:39:27,0
0,2013-07-11 21:56:23
2013-07-11 21:47:06,0
2013-07-11 21:57:14,0
2013-07-11 21:57:55,0
2013-07-11 21:58:03,0
2013-07-11 22:00:06,0
2013-07-11 22:01:20,0
2013-07-11 22:02:41,0
2013-07-11 22:02:42,0
0,2013-07-11 22:03:58
0,2013-07-11 22:13:23
2013-07-11 22:04:39,0
0,2013-07-11 22:17:12
2013-07-11 22:16:38,0
2013-07-11 22:18:47,0
0,2013-07-11 22:33:45
2013-07-11 22:38:09,0
2013-07-11 22:43:17,0
0,2013-07-11 23:27:12
2013-07-11 23:23:08,0
0,2013-07-11 23:38:07
0,2013-07-11 23:54:46
0,2013-07-11 23:52:41
2013-07-11 23:47:07,0
2013-07-12 00:01:19,0
2013-07-12 00:01:48,0
2013-07-12 00:02:41,0
2013-07-12 00:02:52,0
0,2013-07-12 00:25:19
2013-07-12 00:16:47,0
2013-07-12 00:17:53,0
2013-07-12 00:31:05,0
2013-07-12 00:31:13,0
0,2013-07-12 00:43:19
2013-07-12 00:50:50,0
2013-07-12 01:13:20,0
0,2013-07-12 02:15:46
0,2013-07-12 02:19:00
2013-07-12 02:17:24,0
2013-07-12 05:37:08,0
0,2013-07-12 06:58:42
2013-07-12 06:56:27,0
0,2013-07-12 07:15:14
0,2013-07-12 07:24:12
0,2013-07-12 07:35:52
2013-07-12 07:27:37,0
2013-07-12 07:48:04,0
0,2013-07-12 07:54:05
2013-07-12 07:50:48,0
2013-07-12 07:56:04,0
0,2013-07-12 08:10:48
2013-07-12 08:08:44,0
2013-07-12 08:10:13,0
0,2013-07-12 08:29:48
2013-07-12 08:24:46,0
2013-07-12 08:26:03,0
0,2013-07-12 08:39:31
2013-07-12 08:31:47,0
0,2013-07-12 08:50:21
2013-07-12 08:37:15,0
0,2013-07-12 08:38:44
2013-07-12 08:38:44,0
2013-07-12 08:39:05,0
2013-07-12 08:46:28,0
0,2013-07-12 08:54:29
2013-07-12 08:52:34,0
2013-07-12 08:54:24,0
0,2013-07-12 09:03:21
2013-07-12 08:56:16,0
2013-07-12 08:59:48,0
2013-07-12 09:03:21,0
0,2013-07-12 09:14:41
0,2013-07-12 09:21:56
2013-07-12 09:07:12,0
2013-07-12 09:09:26,0
2013-07-12 09:10:03,0
2013-07-12 09:10:07,0
2013-07-12 09:12:41,0
2013-07-12 09:17:33,0
2013-07-12 09:20:30,0
0,2013-07-12 09:44:18
0,2013-07-12 09:41:11
0,2013-07-12 09:54:57
0,2013-07-12 09:45:39
0,2013-07-12 09:50:48
2013-07-12 09:41:34,0
0,2013-07-12 09:57:04
2013-07-12 09:52:32,0
2013-07-12 09:54:16,0
0,2013-07-12 10:06:53
2013-07-12 09:56:24,0
0,2013-07-12 10:08:41
0,2013-07-12 10:27:48
2013-07-12 10:10:25,0
0,2013-07-12 10:28:55
0,2013-07-12 10:29:10
2013-07-12 10:24:03,0
0,2013-07-12 10:32:30
2013-07-12 10:26:29,0
2013-07-12 10:27:57,0
0,2013-07-12 10:38:58
0,2013-07-12 10:51:19
2013-07-12 10:33:07,0
0,2013-07-12 10:52:47
2013-07-12 10:36:34,0
2013-07-12 10:38:06,0
2013-07-12 10:38:47,0
2013-07-12 10:39:55,0
0,2013-07-12 11:03:35
2013-07-12 11:08:35,0
0,2013-07-12 11:59:25
2013-07-12 11:20:37,0
0,2013-07-12 12:02:06
0,2013-07-12 11:42:58
0,2013-07-12 11:47:36
0,2013-07-12 11:49:20
0,2013-07-12 11:49:18
2013-07-12 11:44:10,0
0,2013-07-12 11:57:13
2013-07-12 11:50:35,0
2013-07-12 11:50:56,0
2013-07-12 11:53:27,0
2013-07-12 12:02:59,0
2013-07-12 12:03:08,0
0,2013-07-12 12:19:18
2013-07-12 12:08:26,0
2013-07-12 12:14:13,0
0,2013-07-12 12:33:18
2013-07-12 12:28:44,0
0,2013-07-12 13:10:54
0,2013-07-12 12:55:35
0,2013-07-12 12:58:33
2013-07-12 12:45:03,0
0,2013-07-12 12:55:02
0,2013-07-12 12:56:17
2013-07-12 12:49:26,0
0,2013-07-12 13:05:02
0,2013-07-12 12:56:04
0,2013-07-12 13:25:33
2013-07-12 13:02:02,0
2013-07-12 13:04:57,0
2013-07-12 13:10:37,0
2013-07-12 13:11:47,0
2013-07-12 13:12:22,0
2013-07-12 13:12:41,0
0,2013-07-12 13:24:13
2013-07-12 13:14:11,0
2013-07-12 13:14:15,0
0,2013-07-12 13:29:50
0,2013-07-12 13:29:29
2013-07-12 13:18:39,0
0,2013-07-12 13:33:00
0,2013-07-12 13:38:00
2013-07-12 13:29:42,0
2013-07-12 13:30:03,0
2013-07-12 13:37:40,0
0,2013-07-12 13:55:55
0,2013-07-12 13:44:40
0,2013-07-12 13:44:37
0,2013-07-12 13:44:41
0,2013-07-12 13:45:21
0,2013-07-12 14:00:22
0,2013-07-12 13:44:58
0,2013-07-12 13:57:01
0,2013-07-12 14:09:49
2013-07-12 13:54:20,0
0,2013-07-12 14:27:34
2013-07-12 14:09:27,0
2013-07-12 14:12:14,0
2013-07-12 14:13:45,0
0,2013-07-12 14:25:37
0,2013-07-12 14:22:58
2013-07-12 14:18:11,0
0,2013-07-12 14:31:01
0,2013-07-12 14:32:33
2013-07-12 14:21:16,0
2013-07-12 14:23:13,0
2013-07-12 14:23:36,0
2013-07-12 14:24:38,0
0,2013-07-12 14:38:17
2013-07-12 14:29:47,0
2013-07-12 14:29:50,0
0,2013-07-12 14:46:05
2013-07-12 14:38:51,0
2013-07-12 14:46:21,0
2013-07-12 14:56:24,0
0,2013-07-12 15:04:35
2013-07-12 14:59:44,0
2013-07-12 15:01:25,0
2013-07-12 15:04:35,0
0,2013-07-12 15:21:45
2013-07-12 15:17:32,0
0,2013-07-12 15:45:04
2013-07-12 15:18:16,0
2013-07-12 15:23:03,0
2013-07-12 15:23:45,0
2013-07-12 15:26:21,0
0,2013-07-12 16:02:26
0,2013-07-12 15:37:27
2013-07-12 15:33:44,0
2013-07-12 15:37:24,0
2013-07-12 15:37:42,0
2013-07-12 15:46:23,0
2013-07-12 15:47:38,0
2013-07-12 15:51:34,0
2013-07-12 15:54:35,0
0,2013-07-12 15:58:34
0,2013-07-12 16:04:40
0,2013-07-12 16:17:29
2013-07-12 16:10:07,0
0,2013-07-12 17:06:44
0,2013-07-12 16:20:30
2013-07-12 16:13:31,0
2013-07-12 16:13:38,0
0,2013-07-12 16:29:27
0,2013-07-12 17:06:42
0,2013-07-12 16:27:41
0,2013-07-12 16:35:56
2013-07-12 16:29:13,0
0,2013-07-12 16:51:20
0,2013-07-12 16:44:33
0,2013-07-12 16:46:51
2013-07-12 16:44:08,0
2013-07-12 16:53:05,0
2013-07-12 16:54:06,0
0,2013-07-12 17:06:07
2013-07-12 16:57:39,0
0,2013-07-12 17:06:08
0,2013-07-12 17:16:28
0,2013-07-12 17:16:29
0,2013-07-12 17:46:02
2013-07-12 17:24:27,0
0,2013-07-12 17:50:35
2013-07-12 17:39:03,0
2013-07-12 17:41:56,0
0,2013-07-12 17:54:40
0,2013-07-12 17:57:00
2013-07-12 17:58:17,0
2013-07-12 18:02:58,0
0,2013-07-12 18:08:11
0,2013-07-12 18:15:33
0,2013-07-12 18:13:43
2013-07-12 18:07:04,0
2013-07-12 18:20:07,0
0,2013-07-12 18:25:22
0,2013-07-12 18:30:20
2013-07-12 18:26:46,0
0,2013-07-12 18:39:47
2013-07-12 18:32:38,0
2013-07-12 18:37:28,0
0,2013-07-12 18:45:07
2013-07-12 18:40:36,0
2013-07-12 18:47:04,0
2013-07-12 18:54:36,0
2013-07-12 18:54:59,0
0,2013-07-12 19:11:48
0,2013-07-12 19:11:54
0,2013-07-12 19:23:18
0,2013-07-12 19:23:09
0,2013-07-12 19:51:24
2013-07-12 19:32:40,0
0,2013-07-12 19:37:31
2013-07-12 19:33:15,0
2013-07-12 19:44:42,0
2013-07-12 19:52:29,0
2013-07-12 19:52:29,0
0,2013-07-12 20:01:55
0,2013-07-12 21:12:09
0,2013-07-12 21:31:58
0,2013-07-12 22:13:39
0,2013-07-12 22:13:40
2013-07-12 21:45:10,0
0,2013-07-12 21:55:23
0,2013-07-12 21:55:30
0,2013-07-12 21:56:31
2013-07-12 21:55:17,0
2013-07-12 21:57:53,0
0,2013-07-12 22:47:33
2013-07-12 22:37:24,0
0,2013-07-12 22:54:44
2013-07-12 22:47:57,0
0,2013-07-12 22:51:44
2013-07-12 22:51:33,0
2013-07-12 22:52:07,0
0,2013-07-15 00:08:50
2013-07-15 00:16:07,0
2013-07-15 00:22:57,0
0,2013-07-15 00:58:24
2013-07-15 01:20:20,0
0,2013-07-15 02:47:30
0,2013-07-15 07:01:25
0,2013-07-15 07:18:29
0,2013-07-15 07:32:09
0,2013-07-15 07:39:44
2013-07-15 07:30:47,0
2013-07-15 07:31:14,0
0,2013-07-15 07:42:47
0,2013-07-15 07:54:28
0,2013-07-15 07:56:35
0,2013-07-15 07:54:50
0,2013-07-15 08:06:35
2013-07-15 07:54:31,0
2013-07-15 07:56:45,0
0,2013-07-15 08:04:23
0,2013-07-15 08:05:26
0,2013-07-15 08:18:26
0,2013-07-15 08:08:55
0,2013-07-15 08:33:00
2013-07-15 08:05:03,0
2013-07-15 08:05:04,0
0,2013-07-15 08:09:28
2013-07-15 08:06:36,0
2013-07-15 08:09:38,0
2013-07-15 08:13:47,0
0,2013-07-15 08:23:27
0,2013-07-15 08:23:22
2013-07-15 08:23:24,0
2013-07-15 08:23:44,0
0,2013-07-15 08:30:34
2013-07-15 08:25:47,0
0,2013-07-15 08:33:35
2013-07-15 08:28:05,0
0,2013-07-15 08:33:28
0,2013-07-15 08:33:58
0,2013-07-15 08:44:40
0,2013-07-15 08:45:23
0,2013-07-15 08:54:08
0,2013-07-15 08:59:45
2013-07-15 08:42:52,0
2013-07-15 08:43:38,0
0,2013-07-15 08:56:31
2013-07-15 08:44:19,0
2013-07-15 08:48:55,0
2013-07-15 08:54:07,0
2013-07-15 08:55:29,0
0,2013-07-15 09:12:01
0,2013-07-15 09:08:33
2013-07-15 08:57:49,0
2013-07-15 08:57:57,0
2013-07-15 09:00:16,0
2013-07-15 09:01:15,0
0,2013-07-15 09:14:00
0,2013-07-15 09:11:22
2013-07-15 09:06:45,0
2013-07-15 09:07:05,0
2013-07-15 09:07:52,0
0,2013-07-15 09:14:20
0,2013-07-15 09:14:12
0,2013-07-15 09:37:14
0,2013-07-15 09:29:04
2013-07-15 09:17:46,0
0,2013-07-15 09:47:43
2013-07-15 09:23:31,0
0,2013-07-15 09:44:21
0,2013-07-15 09:36:22
2013-07-15 09:26:11,0
2013-07-15 09:26:29,0
2013-07-15 09:30:25,0
0,2013-07-15 09:53:21
2013-07-15 09:34:39,0
0,2013-07-15 09:47:35
2013-07-15 09:38:55,0
2013-07-15 09:39:59,0
2013-07-15 09:40:02,0
0,2013-07-15 09:52:28
0,2013-07-15 09:49:48
2013-07-15 09:45:55,0
2013-07-15 09:48:16,0
2013-07-15 09:49:03,0
2013-07-15 09:53:14,0
0,2013-07-15 10:08:56
2013-07-15 09:58:33,0
2013-07-15 10:00:29,0
0,2013-07-15 10:09:04
0,2013-07-15 10:24:41
2013-07-15 10:08:15,0
0,2013-07-15 10:22:05
2013-07-15 10:13:15,0
0,2013-07-15 10:39:11
0,2013-07-15 10:26:20
0,2013-07-15 10:42:07
0,2013-07-15 10:42:19
0,2013-07-15 10:42:00
0,2013-07-15 10:21:19
0,2013-07-15 10:39:27
0,2013-07-15 10:31:30
0,2013-07-15 10:51:02
2013-07-15 10:35:38,0
2013-07-15 10:37:12,0
0,2013-07-15 10:54:42
2013-07-15 10:39:47,0
2013-07-15 10:39:57,0
2013-07-15 10:43:07,0
2013-07-15 10:44:24,0
0,2013-07-15 10:53:52
0,2013-07-15 11:01:30
0,2013-07-15 11:00:36
0,2013-07-15 11:06:39
0,2013-07-15 11:16:21
0,2013-07-15 11:03:35
2013-07-15 10:57:11,0
0,2013-07-15 11:17:57
2013-07-15 11:00:52,0
0,2013-07-15 11:06:07
0,2013-07-15 11:25:14
0,2013-07-15 11:18:13
2013-07-15 11:13:12,0
0,2013-07-15 11:47:20
0,2013-07-15 11:41:05
0,2013-07-15 11:40:48
2013-07-15 11:16:54,0
2013-07-15 11:17:53,0
2013-07-15 11:20:24,0
2013-07-15 11:25:51,0
2013-07-15 11:28:49,0
2013-07-15 11:32:31,0
0,2013-07-15 11:56:37
2013-07-15 11:34:45,0
2013-07-15 11:34:46,0
2013-07-15 11:34:49,0
0,2013-07-15 12:01:55
0,2013-07-15 12:01:45
2013-07-15 11:45:11,0
2013-07-15 11:45:32,0
2013-07-15 11:49:29,0
2013-07-15 11:51:25,0
0,2013-07-15 12:03:00
2013-07-15 11:54:04,0
0,2013-07-15 12:22:34
0,2013-07-15 12:12:16
2013-07-15 12:09:17,0
2013-07-15 12:09:19,0
0,2013-07-15 12:17:11
0,2013-07-15 12:22:37
0,2013-07-15 12:25:06
2013-07-15 12:19:02,0
0,2013-07-15 12:32:35
2013-07-15 12:20:29,0
2013-07-15 12:21:06,0
2013-07-15 12:22:44,0
0,2013-07-15 12:34:44
2013-07-15 12:23:52,0
0,2013-07-15 12:30:59
2013-07-15 12:26:31,0
0,2013-07-15 12:33:06
2013-07-15 12:29:00,0
0,2013-07-15 12:32:55
0,2013-07-15 12:42:21
0,2013-07-15 12:36:26
0,2013-07-15 12:52:21
2013-07-15 12:34:49,0
2013-07-15 12:40:33,0
2013-07-15 12:40:36,0
2013-07-15 12:44:55,0
0,2013-07-15 13:04:57
2013-07-15 12:53:43,0
0,2013-07-15 13:06:17
2013-07-15 12:59:16,0
2013-07-15 13:13:17,0
2013-07-15 13:13:28,0
2013-07-15 13:13:29,0
0,2013-07-15 13:21:20
0,2013-07-15 13:26:24
0,2013-07-15 13:25:55
0,2013-07-15 13:21:12
2013-07-15 13:20:02,0
0,2013-07-15 13:33:34
2013-07-15 13:24:39,0
2013-07-15 13:31:13,0
2013-07-15 13:31:32,0
2013-07-15 13:33:07,0
0,2013-07-15 13:41:21
2013-07-15 13:37:01,0
0,2013-07-15 14:20:30
0,2013-07-15 13:50:36
2013-07-15 13:44:19,0
2013-07-15 13:53:44,0
0,2013-07-15 14:15:03
2013-07-15 13:54:52,0
2013-07-15 13:55:18,0
2013-07-15 14:14:41,0
0,2013-07-15 14:30:45
0,2013-07-15 14:29:06
0,2013-07-15 14:23:10
2013-07-15 14:23:52,0
2013-07-15 14:27:30,0
2013-07-15 14:27:39,0
2013-07-15 14:29:48,0
2013-07-15 14:30:37,0
0,2013-07-15 14:40:07
2013-07-15 14:31:44,0
2013-07-15 14:34:41,0
2013-07-15 14:35:23,0
0,2013-07-15 14:51:28
2013-07-15 14:49:20,0
2013-07-15 14:52:56,0
0,2013-07-15 14:58:28
0,2013-07-15 15:08:32
0,2013-07-15 15:03:00
0,2013-07-15 15:05:12
2013-07-15 14:58:56,0
2013-07-15 15:06:01,0
0,2013-07-15 15:18:34
2013-07-15 15:13:25,0
0,2013-07-15 15:43:49
0,2013-07-15 15:58:56
0,2013-07-15 15:45:36
2013-07-15 15:44:34,0
2013-07-15 15:44:41,0
0,2013-07-15 16:17:28
2013-07-15 15:59:25,0
2013-07-15 16:05:32,0
0,2013-07-15 16:14:36
0,2013-07-15 16:16:00
0,2013-07-15 16:12:55
2013-07-15 16:12:15,0
2013-07-15 16:12:23,0
0,2013-07-15 16:21:26
2013-07-15 16:14:42,0
2013-07-15 16:15:10,0
0,2013-07-15 16:23:11
0,2013-07-15 16:27:21
0,2013-07-15 16:54:25
0,2013-07-15 16:51:41
0,2013-07-15 16:50:42
0,2013-07-15 16:50:52
0,2013-07-15 16:53:25
2013-07-15 16:42:04,0
0,2013-07-15 16:50:34
0,2013-07-15 17:02:56
0,2013-07-15 17:11:40
0,2013-07-15 17:08:33
2013-07-15 16:53:22,0
2013-07-15 16:57:30,0
2013-07-15 16:58:17,0
0,2013-07-15 17:12:36
0,2013-07-15 17:10:44
2013-07-15 17:07:45,0
2013-07-15 17:10:37,0
2013-07-15 17:11:09,0
0,2013-07-15 17:16:54
0,2013-07-15 17:23:38
2013-07-15 17:13:31,0
0,2013-07-15 17:19:59
2013-07-15 17:16:34,0
2013-07-15 17:18:09,0
0,2013-07-15 17:24:19
2013-07-15 17:19:48,0
0,2013-07-15 17:33:33
2013-07-15 17:25:00,0
0,2013-07-15 17:39:19
0,2013-07-15 17:46:00
2013-07-15 17:29:10,0
0,2013-07-15 17:46:27
0,2013-07-15 18:04:05
0,2013-07-15 18:03:18
2013-07-15 17:35:06,0
0,2013-07-15 17:38:49
0,2013-07-15 17:48:38
2013-07-15 17:39:06,0
0,2013-07-15 17:57:07
0,2013-07-15 17:46:48
0,2013-07-15 18:08:03
0,2013-07-15 17:48:48
0,2013-07-15 17:56:11
0,2013-07-15 17:59:22
2013-07-15 17:48:01,0
2013-07-15 17:51:11,0
2013-07-15 17:51:21,0
2013-07-15 17:51:28,0
2013-07-15 17:52:17,0
0,2013-07-15 18:00:16
0,2013-07-15 18:08:24
2013-07-15 17:56:17,0
2013-07-15 17:57:22,0
0,2013-07-15 18:20:26
0,2013-07-15 18:42:15
0,2013-07-15 18:33:26
0,2013-07-15 18:12:36
0,2013-07-15 18:32:52
2013-07-15 18:07:40,0
2013-07-15 18:09:14,0
2013-07-15 18:11:22,0
0,2013-07-15 19:03:05
2013-07-15 18:11:55,0
0,2013-07-15 18:20:41
2013-07-15 18:14:05,0
