arrivalTime,departureTime
0,2013-07-05 10:44:27
0,2013-07-05 10:45:12
0,2013-07-05 10:44:42
0,2013-07-05 11:22:49
2013-07-05 11:18:20,0
0,2013-07-05 11:44:55
2013-07-05 11:24:05,0
2013-07-05 11:24:08,0
2013-07-05 11:35:01,0
2013-07-05 11:41:33,0
2013-07-05 11:42:38,0
2013-07-05 11:50:24,0
0,2013-07-05 12:04:27
0,2013-07-05 12:10:58
0,2013-07-05 12:10:24
0,2013-07-05 12:10:31
2013-07-05 11:56:34,0
0,2013-07-05 12:29:55
0,2013-07-05 12:30:08
0,2013-07-05 12:30:23
0,2013-07-05 12:07:10
0,2013-07-05 12:07:14
2013-07-05 12:07:57,0
2013-07-05 12:27:20,0
0,2013-07-05 12:54:08
2013-07-05 12:31:07,0
2013-07-05 12:31:17,0
0,2013-07-05 12:47:46
2013-07-05 12:33:35,0
0,2013-07-05 12:39:41
0,2013-07-05 12:39:13
2013-07-05 12:35:20,0
0,2013-07-05 12:51:31
2013-07-05 12:38:12,0
0,2013-07-05 12:49:24
0,2013-07-05 12:54:58
0,2013-07-05 13:07:35
2013-07-05 12:42:32,0
2013-07-05 12:42:39,0
0,2013-07-05 12:54:21
0,2013-07-05 14:12:44
2013-07-05 12:48:57,0
2013-07-05 12:55:21,0
2013-07-05 13:02:21,0
2013-07-05 13:03:18,0
2013-07-05 13:04:15,0
2013-07-05 13:04:43,0
2013-07-05 13:05:19,0
2013-07-05 13:06:12,0
2013-07-05 13:14:03,0
0,2013-07-05 13:32:08
0,2013-07-05 13:54:20
2013-07-05 13:54:40,0
2013-07-05 13:59:29,0
2013-07-05 14:21:07,0
0,2013-07-05 14:53:33
2013-07-05 14:31:49,0
2013-07-05 14:36:20,0
2013-07-05 14:38:28,0
0,2013-07-05 14:49:39
2013-07-05 14:43:51,0
2013-07-05 14:44:11,0
0,2013-07-05 15:00:15
2013-07-05 14:48:10,0
0,2013-07-05 15:00:30
2013-07-05 14:52:07,0
2013-07-05 14:52:20,0
0,2013-07-05 15:28:12
0,2013-07-05 15:09:43
0,2013-07-05 15:48:52
0,2013-07-05 15:09:44
0,2013-07-05 15:19:36
2013-07-05 15:11:39,0
2013-07-05 15:20:38,0
2013-07-05 15:28:21,0
2013-07-05 15:29:42,0
0,2013-07-05 15:38:49
2013-07-05 15:39:42,0
2013-07-05 15:49:45,0
0,2013-07-05 15:56:53
2013-07-05 15:50:43,0
2013-07-05 15:52:37,0
0,2013-07-05 16:15:53
0,2013-07-05 16:18:57
0,2013-07-05 16:19:00
0,2013-07-05 16:02:06
0,2013-07-05 19:00:20
2013-07-05 16:09:04,0
0,2013-07-05 16:34:20
2013-07-05 16:28:36,0
2013-07-05 16:31:02,0
0,2013-07-05 16:52:04
2013-07-05 16:34:44,0
2013-07-05 16:34:58,0
0,2013-07-05 17:16:12
0,2013-07-05 17:16:00
0,2013-07-05 17:10:12
0,2013-07-05 17:12:53
2013-07-05 17:09:51,0
2013-07-05 17:17:59,0
0,2013-07-05 17:55:10
0,2013-07-05 17:55:20
0,2013-07-05 17:59:13
2013-07-05 17:37:00,0
2013-07-05 17:38:05,0
0,2013-07-05 17:59:19
2013-07-05 17:41:19,0
2013-07-05 17:41:58,0
0,2013-07-05 17:48:09
0,2013-07-05 17:54:47
0,2013-07-05 18:00:43
2013-07-05 17:59:00,0
0,2013-07-05 18:17:16
0,2013-07-05 18:17:10
2013-07-05 18:01:29,0
2013-07-05 18:02:53,0
2013-07-05 18:03:50,0
0,2013-07-05 18:15:38
2013-07-05 18:07:15,0
2013-07-05 18:11:05,0
2013-07-05 18:16:00,0
0,2013-07-05 18:36:03
2013-07-05 18:25:50,0
2013-07-05 18:25:55,0
0,2013-07-05 18:53:22
0,2013-07-05 19:19:26
0,2013-07-05 19:20:58
2013-07-05 18:40:04,0
0,2013-07-05 19:05:43
0,2013-07-05 19:05:39
2013-07-05 18:43:08,0
0,2013-07-05 19:13:38
2013-07-05 18:50:36,0
0,2013-07-05 18:56:44
2013-07-05 18:51:09,0
0,2013-07-05 19:35:03
2013-07-05 18:52:43,0
2013-07-05 18:58:59,0
0,2013-07-05 19:18:54
0,2013-07-05 19:19:29
0,2013-07-05 19:17:21
0,2013-07-05 19:20:15
0,2013-07-05 19:23:21
0,2013-07-05 19:23:34
0,2013-07-05 20:33:37
0,2013-07-05 19:28:30
0,2013-07-05 19:35:38
0,2013-07-05 19:44:09
0,2013-07-05 19:44:19
2013-07-05 19:30:59,0
2013-07-05 19:31:50,0
2013-07-05 19:32:15,0
2013-07-05 19:32:31,0
2013-07-05 19:35:26,0
0,2013-07-05 20:01:35
2013-07-05 19:50:54,0
0,2013-07-05 20:00:10
0,2013-07-05 20:12:09
0,2013-07-05 20:11:41
2013-07-05 20:06:40,0
0,2013-07-05 20:35:14
0,2013-07-05 20:34:40
0,2013-07-05 20:34:53
0,2013-07-05 20:30:14
0,2013-07-05 20:30:31
2013-07-05 20:36:28,0
2013-07-05 20:54:08,0
0,2013-07-05 21:18:53
0,2013-07-05 21:27:05
0,2013-07-05 21:27:05
2013-07-05 21:14:41,0
2013-07-05 21:19:04,0
2013-07-05 21:19:33,0
2013-07-05 21:21:58,0
2013-07-05 21:22:04,0
2013-07-05 21:22:44,0
0,2013-07-05 21:40:03
0,2013-07-05 21:40:15
0,2013-07-05 21:59:29
2013-07-05 21:35:32,0
2013-07-05 22:12:42,0
0,2013-07-05 22:32:51
0,2013-07-05 22:32:39
0,2013-07-05 22:32:19
2013-07-05 22:33:38,0
2013-07-05 22:35:26,0
2013-07-05 22:35:42,0
0,2013-07-05 23:08:56
0,2013-07-05 23:16:54
0,2013-07-05 23:09:13
2013-07-05 22:53:49,0
2013-07-05 22:53:51,0
2013-07-05 22:55:56,0
2013-07-05 23:01:05,0
2013-07-05 23:02:47,0
2013-07-05 23:17:07,0
2013-07-05 23:18:33,0
2013-07-05 23:57:49,0
2013-07-08 00:14:29,0
0,2013-07-08 05:47:44
0,2013-07-08 05:52:40
2013-07-08 06:36:13,0
0,2013-07-08 07:23:16
0,2013-07-08 07:10:51
0,2013-07-08 07:13:23
0,2013-07-08 07:24:20
2013-07-08 07:23:39,0
2013-07-08 07:28:47,0
2013-07-08 07:29:33,0
0,2013-07-08 07:39:20
0,2013-07-08 07:59:30
2013-07-08 07:32:27,0
0,2013-07-08 07:48:50
0,2013-07-08 08:10:23
0,2013-07-08 08:27:05
0,2013-07-08 07:58:46
0,2013-07-08 08:20:06
2013-07-08 08:02:18,0
2013-07-08 08:06:14,0
0,2013-07-08 08:48:02
0,2013-07-08 08:26:50
2013-07-08 08:11:52,0
0,2013-07-08 08:29:57
0,2013-07-08 08:46:20
2013-07-08 08:13:59,0
2013-07-08 08:18:54,0
0,2013-07-08 08:24:21
0,2013-07-08 09:16:33
0,2013-07-08 08:46:08
0,2013-07-08 08:48:51
2013-07-08 08:36:04,0
0,2013-07-08 08:47:30
0,2013-07-08 08:45:05
0,2013-07-08 08:48:58
0,2013-07-08 08:45:20
0,2013-07-08 09:35:52
0,2013-07-08 09:04:18
0,2013-07-08 08:58:04
0,2013-07-08 08:59:05
0,2013-07-08 09:08:29
0,2013-07-08 09:03:13
2013-07-08 08:48:53,0
0,2013-07-08 09:00:01
0,2013-07-08 09:07:58
2013-07-08 08:53:12,0
2013-07-08 08:55:58,0
0,2013-07-08 09:05:26
2013-07-08 08:59:17,0
0,2013-07-08 09:12:36
0,2013-07-08 09:30:00
2013-07-08 09:06:22,0
0,2013-07-08 09:16:52
2013-07-08 09:12:48,0
0,2013-07-08 09:30:28
2013-07-08 09:14:17,0
2013-07-08 09:14:50,0
0,2013-07-08 09:28:16
0,2013-07-08 09:32:51
2013-07-08 09:16:50,0
0,2013-07-08 09:44:57
0,2013-07-08 09:22:54
2013-07-08 09:22:20,0
2013-07-08 09:26:04,0
0,2013-07-08 09:39:51
0,2013-07-08 09:46:06
0,2013-07-08 10:05:27
0,2013-07-08 10:05:33
0,2013-07-08 10:05:27
0,2013-07-08 09:46:18
0,2013-07-08 09:49:53
0,2013-07-08 09:52:46
0,2013-07-08 09:57:58
2013-07-08 09:48:04,0
0,2013-07-08 10:11:51
0,2013-07-08 10:09:23
2013-07-08 09:55:00,0
0,2013-07-08 10:08:42
2013-07-08 09:57:33,0
0,2013-07-08 10:17:27
2013-07-08 09:58:50,0
0,2013-07-08 10:03:11
2013-07-08 10:10:01,0
0,2013-07-08 10:19:17
2013-07-08 10:18:43,0
2013-07-08 10:21:53,0
0,2013-07-08 10:39:57
2013-07-08 10:28:39,0
2013-07-08 10:29:12,0
2013-07-08 10:32:41,0
0,2013-07-08 10:50:26
0,2013-07-08 10:50:47
0,2013-07-08 10:59:06
2013-07-08 10:56:22,0
0,2013-07-08 11:30:10
0,2013-07-08 11:25:41
2013-07-08 11:25:16,0
2013-07-08 11:28:46,0
2013-07-08 11:44:04,0
2013-07-08 11:53:18,0
0,2013-07-08 12:37:14
0,2013-07-08 12:05:46
0,2013-07-08 12:16:50
0,2013-07-08 12:14:04
2013-07-08 12:07:09,0
2013-07-08 12:11:13,0
0,2013-07-08 12:37:37
0,2013-07-08 12:41:44
0,2013-07-08 12:45:02
2013-07-08 12:41:12,0
2013-07-08 12:41:21,0
2013-07-08 12:43:48,0
0,2013-07-08 12:49:16
0,2013-07-08 12:59:26
2013-07-08 12:50:37,0
2013-07-08 12:50:55,0
0,2013-07-08 13:15:52
2013-07-08 13:11:54,0
0,2013-07-08 13:19:37
2013-07-08 13:13:21,0
2013-07-08 13:14:11,0
2013-07-08 13:18:25,0
0,2013-07-08 13:25:56
2013-07-08 13:41:01,0
2013-07-08 13:41:31,0
0,2013-07-08 13:57:27
0,2013-07-08 14:11:48
2013-07-08 13:47:27,0
0,2013-07-08 14:26:14
0,2013-07-08 14:14:59
2013-07-08 14:03:13,0
2013-07-08 14:10:40,0
2013-07-08 14:12:25,0
0,2013-07-08 14:36:54
0,2013-07-08 14:37:37
0,2013-07-08 14:32:43
2013-07-08 14:28:36,0
2013-07-08 14:30:15,0
0,2013-07-08 14:37:13
2013-07-08 14:34:50,0
0,2013-07-08 14:44:47
2013-07-08 14:41:38,0
0,2013-07-08 14:55:37
2013-07-08 14:55:16,0
0,2013-07-08 15:22:29
2013-07-08 15:11:57,0
2013-07-08 15:15:52,0
2013-07-08 15:26:58,0
0,2013-07-08 15:36:34
2013-07-08 15:39:20,0
2013-07-08 15:39:59,0
0,2013-07-08 15:52:00
2013-07-08 15:45:47,0
0,2013-07-08 16:12:55
0,2013-07-08 15:57:41
0,2013-07-08 16:02:10
2013-07-08 15:49:43,0
0,2013-07-08 16:34:53
0,2013-07-08 16:00:10
0,2013-07-08 16:10:18
2013-07-08 16:08:04,0
2013-07-08 16:11:37,0
0,2013-07-08 16:47:48
2013-07-08 16:19:36,0
0,2013-07-08 16:31:15
0,2013-07-08 16:47:53
2013-07-08 16:28:20,0
0,2013-07-08 16:50:50
2013-07-08 16:39:50,0
0,2013-07-08 16:47:18
2013-07-08 16:44:07,0
2013-07-08 16:45:02,0
2013-07-08 16:45:09,0
2013-07-08 16:46:58,0
2013-07-08 16:47:17,0
2013-07-08 16:57:08,0
0,2013-07-08 17:13:53
2013-07-08 16:59:26,0
2013-07-08 17:06:56,0
2013-07-08 17:08:15,0
2013-07-08 17:13:11,0
2013-07-08 17:13:15,0
2013-07-08 17:16:35,0
2013-07-08 17:18:50,0
0,2013-07-08 17:22:03
2013-07-08 17:19:29,0
0,2013-07-08 17:33:34
0,2013-07-08 17:38:07
0,2013-07-08 17:38:10
2013-07-08 17:30:14,0
0,2013-07-08 18:58:37
2013-07-08 17:31:50,0
2013-07-08 17:34:31,0
2013-07-08 17:36:37,0
2013-07-08 17:39:46,0
2013-07-08 17:46:31,0
2013-07-08 17:49:10,0
2013-07-08 17:49:52,0
2013-07-08 17:49:55,0
2013-07-08 17:50:20,0
0,2013-07-08 18:08:22
2013-07-08 17:54:46,0
2013-07-08 18:05:17,0
2013-07-08 18:11:11,0
2013-07-08 18:11:43,0
2013-07-08 18:13:20,0
2013-07-08 18:14:34,0
2013-07-08 18:18:41,0
2013-07-08 18:20:18,0
2013-07-08 18:27:26,0
2013-07-08 18:27:40,0
2013-07-08 18:28:31,0
2013-07-08 18:28:41,0
2013-07-08 18:28:55,0
2013-07-08 18:30:01,0
2013-07-08 18:31:22,0
2013-07-08 18:32:01,0
2013-07-08 18:32:04,0
0,2013-07-08 20:03:10
2013-07-08 18:51:46,0
2013-07-08 19:00:24,0
2013-07-08 19:06:05,0
2013-07-08 19:07:13,0
0,2013-07-08 19:20:19
0,2013-07-08 19:46:31
2013-07-08 19:23:08,0
2013-07-08 19:23:25,0
2013-07-08 19:24:03,0
2013-07-08 19:25:21,0
0,2013-07-08 19:56:43
2013-07-08 19:35:09,0
2013-07-08 19:35:35,0
2013-07-08 19:37:47,0
2013-07-08 19:47:37,0
0,2013-07-08 20:00:07
0,2013-07-08 20:15:43
0,2013-07-08 20:15:59
0,2013-07-08 20:16:00
2013-07-08 20:09:19,0
0,2013-07-08 20:24:26
2013-07-08 20:11:37,0
2013-07-08 20:14:37,0
2013-07-08 20:16:16,0
0,2013-07-08 20:27:47
0,2013-07-08 20:40:21
0,2013-07-08 20:33:35
0,2013-07-08 20:33:37
0,2013-07-08 20:48:22
2013-07-08 20:33:51,0
0,2013-07-08 21:08:31
0,2013-07-08 20:58:13
0,2013-07-08 20:58:26
0,2013-07-08 20:58:35
2013-07-08 20:48:18,0
2013-07-08 20:50:52,0
0,2013-07-08 21:32:32
0,2013-07-08 21:33:21
2013-07-08 21:25:52,0
2013-07-08 21:29:02,0
2013-07-08 21:34:18,0
2013-07-08 21:37:00,0
0,2013-07-08 21:47:48
2013-07-08 21:41:45,0
2013-07-08 21:42:43,0
0,2013-07-08 21:58:33
0,2013-07-08 22:02:12
2013-07-08 21:51:30,0
0,2013-07-08 22:04:20
0,2013-07-08 22:05:09
2013-07-08 21:57:05,0
2013-07-08 22:16:06,0
2013-07-08 22:16:09,0
2013-07-08 22:16:13,0
2013-07-08 22:19:20,0
0,2013-07-08 22:38:32
2013-07-08 22:46:53,0
2013-07-08 23:02:34,0
0,2013-07-09 01:04:37
0,2013-07-09 06:09:10
0,2013-07-09 06:20:26
0,2013-07-09 06:34:46
2013-07-09 06:23:14,0
0,2013-07-09 06:47:57
0,2013-07-09 06:49:18
0,2013-07-09 07:36:50
0,2013-07-09 07:21:52
0,2013-07-09 07:37:50
0,2013-07-09 07:33:23
0,2013-07-09 07:40:36
0,2013-07-09 07:39:09
2013-07-09 07:31:14,0
0,2013-07-09 07:39:22
2013-07-09 07:34:02,0
0,2013-07-09 07:50:15
0,2013-07-09 07:54:39
2013-07-09 07:45:05,0
0,2013-07-09 08:06:07
0,2013-07-09 08:00:52
0,2013-07-09 07:58:47
0,2013-07-09 08:17:35
0,2013-07-09 08:00:10
0,2013-07-09 08:01:49
0,2013-07-09 08:07:53
0,2013-07-09 08:14:38
0,2013-07-09 08:19:40
0,2013-07-09 08:25:53
2013-07-09 08:14:21,0
2013-07-09 08:16:48,0
0,2013-07-09 08:29:02
0,2013-07-09 08:52:04
0,2013-07-09 09:02:36
2013-07-09 08:28:35,0
0,2013-07-09 08:55:38
2013-07-09 08:30:39,0
0,2013-07-09 08:56:37
2013-07-09 08:44:00,0
2013-07-09 08:51:37,0
0,2013-07-09 13:30:56
2013-07-09 08:56:07,0
0,2013-07-09 09:11:44
0,2013-07-09 09:20:47
0,2013-07-09 09:09:23
2013-07-09 09:02:04,0
0,2013-07-09 09:21:59
2013-07-09 09:06:45,0
0,2013-07-09 09:18:21
2013-07-09 09:11:28,0
0,2013-07-09 09:26:18
2013-07-09 09:14:21,0
0,2013-07-09 09:38:47
0,2013-07-09 09:29:01
0,2013-07-09 09:27:47
0,2013-07-09 09:26:47
0,2013-07-09 10:00:51
2013-07-09 09:20:07,0
2013-07-09 09:21:26,0
0,2013-07-09 09:36:20
0,2013-07-09 09:43:08
2013-07-09 09:27:17,0
2013-07-09 09:27:30,0
0,2013-07-09 09:42:34
0,2013-07-09 09:40:54
0,2013-07-09 09:41:06
0,2013-07-09 10:03:51
0,2013-07-09 09:51:56
0,2013-07-09 09:54:41
0,2013-07-09 09:57:17
2013-07-09 09:49:11,0
0,2013-07-09 09:54:43
0,2013-07-09 10:01:14
0,2013-07-09 10:07:40
0,2013-07-09 09:57:33
0,2013-07-09 10:01:01
0,2013-07-09 10:41:37
0,2013-07-09 10:11:18
2013-07-09 09:56:47,0
2013-07-09 09:58:07,0
0,2013-07-09 10:09:53
0,2013-07-09 10:13:23
2013-07-09 10:07:02,0
0,2013-07-09 10:16:31
0,2013-07-09 10:15:22
0,2013-07-09 10:36:47
2013-07-09 10:13:00,0
0,2013-07-09 10:23:49
2013-07-09 10:16:42,0
0,2013-07-09 10:21:21
2013-07-09 10:18:38,0
0,2013-07-09 10:32:39
0,2013-07-09 10:28:12
2013-07-09 10:19:41,0
2013-07-09 10:20:01,0
2013-07-09 10:20:26,0
0,2013-07-09 10:28:18
2013-07-09 10:26:02,0
2013-07-09 10:41:12,0
0,2013-07-09 11:03:43
2013-07-09 11:01:55,0
0,2013-07-09 11:26:37
0,2013-07-09 11:17:12
2013-07-09 11:26:18,0
0,2013-07-09 11:48:13
2013-07-09 11:40:12,0
0,2013-07-09 11:50:51
2013-07-09 11:49:49,0
0,2013-07-09 12:40:09
2013-07-09 12:31:39,0
0,2013-07-09 13:11:27
2013-07-09 12:44:27,0
2013-07-09 12:46:03,0
2013-07-09 12:58:42,0
0,2013-07-09 13:18:23
2013-07-09 13:07:08,0
0,2013-07-09 13:21:37
0,2013-07-09 13:24:41
2013-07-09 13:19:34,0
0,2013-07-09 13:45:21
0,2013-07-09 13:45:26
2013-07-09 13:31:06,0
0,2013-07-09 14:06:00
0,2013-07-09 14:05:49
2013-07-09 13:39:31,0
2013-07-09 13:41:47,0
0,2013-07-09 13:52:57
0,2013-07-09 13:59:47
2013-07-09 13:54:49,0
2013-07-09 13:58:24,0
0,2013-07-09 14:13:41
2013-07-09 14:02:48,0
0,2013-07-09 14:09:23
0,2013-07-09 14:24:42
2013-07-09 14:13:16,0
2013-07-09 14:18:15,0
2013-07-09 14:24:33,0
0,2013-07-09 14:41:01
0,2013-07-09 14:50:29
2013-07-09 14:41:51,0
2013-07-09 14:45:38,0
2013-07-09 14:46:18,0
0,2013-07-09 15:01:47
2013-07-09 14:54:36,0
2013-07-09 15:15:53,0
2013-07-09 15:19:48,0
2013-07-09 15:21:37,0
2013-07-09 15:23:08,0
2013-07-09 15:32:23,0
2013-07-09 15:37:05,0
2013-07-09 15:43:47,0
2013-07-09 15:55:40,0
0,2013-07-09 16:06:26
0,2013-07-09 16:15:22
0,2013-07-09 16:26:00
0,2013-07-09 16:47:21
2013-07-09 16:21:59,0
0,2013-07-09 16:40:37
2013-07-09 16:28:33,0
2013-07-09 16:34:17,0
0,2013-07-09 16:42:36
2013-07-09 16:36:49,0
2013-07-09 16:38:11,0
0,2013-07-09 17:08:05
2013-07-09 16:44:37,0
2013-07-09 16:50:17,0
0,2013-07-09 17:02:17
0,2013-07-09 16:56:50
2013-07-09 16:56:00,0
2013-07-09 16:59:48,0
2013-07-09 17:04:48,0
0,2013-07-09 17:13:17
0,2013-07-09 17:35:56
0,2013-07-09 17:35:51
2013-07-09 17:09:28,0
2013-07-09 17:12:16,0
0,2013-07-09 17:25:08
2013-07-09 17:13:05,0
2013-07-09 17:13:05,0
2013-07-09 17:13:15,0
2013-07-09 17:16:56,0
2013-07-09 17:17:45,0
2013-07-09 17:17:50,0
2013-07-09 17:18:29,0
2013-07-09 17:18:30,0
2013-07-09 17:18:41,0
2013-07-09 17:20:54,0
0,2013-07-09 17:39:29
2013-07-09 17:27:14,0
2013-07-09 17:31:29,0
0,2013-07-09 17:53:35
0,2013-07-09 18:02:46
2013-07-09 17:40:38,0
2013-07-09 17:40:49,0
2013-07-09 17:41:39,0
0,2013-07-09 18:16:43
2013-07-09 17:41:55,0
0,2013-07-09 17:44:39
2013-07-09 17:42:28,0
0,2013-07-09 18:00:09
2013-07-09 17:44:12,0
2013-07-09 17:44:41,0
2013-07-09 17:46:13,0
0,2013-07-09 18:06:21
0,2013-07-09 18:10:05
0,2013-07-09 18:06:23
0,2013-07-09 18:18:38
2013-07-09 18:00:47,0
0,2013-07-09 18:19:25
2013-07-09 18:04:49,0
0,2013-07-09 18:29:01
2013-07-09 18:06:39,0
0,2013-07-09 18:20:37
2013-07-09 18:06:50,0
0,2013-07-09 18:28:39
2013-07-09 18:19:52,0
2013-07-09 18:21:10,0
0,2013-07-09 18:48:09
0,2013-07-09 18:47:56
0,2013-07-09 18:47:37
2013-07-09 18:29:14,0
0,2013-07-09 18:38:18
0,2013-07-09 18:44:26
2013-07-09 18:32:47,0
0,2013-07-09 18:41:59
2013-07-09 18:38:28,0
2013-07-09 18:41:39,0
0,2013-07-09 18:49:41
2013-07-09 18:43:16,0
0,2013-07-09 19:08:02
0,2013-07-09 18:54:14
2013-07-09 18:45:53,0
2013-07-09 18:48:55,0
2013-07-09 18:49:51,0
0,2013-07-09 18:58:34
0,2013-07-09 19:00:13
2013-07-09 18:58:57,0
2013-07-09 18:59:57,0
2013-07-09 19:00:26,0
0,2013-07-09 19:32:38
2013-07-09 19:08:21,0
2013-07-09 19:11:33,0
0,2013-07-09 19:20:40
0,2013-07-09 19:21:58
2013-07-09 19:18:20,0
0,2013-07-09 19:23:51
2013-07-09 19:22:33,0
0,2013-07-09 19:49:44
2013-07-09 19:24:31,0
2013-07-09 19:35:07,0
0,2013-07-09 20:05:37
0,2013-07-09 20:12:13
0,2013-07-09 20:02:29
0,2013-07-09 19:56:00
0,2013-07-09 20:02:49
0,2013-07-09 20:02:57
0,2013-07-09 20:08:48
2013-07-09 20:00:42,0
2013-07-09 20:01:56,0
0,2013-07-09 20:13:29
2013-07-09 20:13:46,0
2013-07-09 20:17:02,0
0,2013-07-09 20:26:30
2013-07-09 20:23:22,0
2013-07-09 20:27:27,0
0,2013-07-09 20:43:25
2013-07-09 20:32:58,0
2013-07-09 20:33:29,0
0,2013-07-09 20:40:54
2013-07-09 20:53:00,0
2013-07-09 20:55:52,0
2013-07-09 20:55:53,0
2013-07-09 20:57:46,0
0,2013-07-09 21:18:22
0,2013-07-09 21:52:43
0,2013-07-09 21:52:53
0,2013-07-09 21:32:04
2013-07-09 21:35:40,0
0,2013-07-09 21:58:21
0,2013-07-09 21:58:26
2013-07-09 21:36:37,0
2013-07-09 21:53:42,0
2013-07-09 21:53:45,0
2013-07-09 22:03:55,0
0,2013-07-09 22:10:31
2013-07-09 22:06:35,0
0,2013-07-09 22:21:57
2013-07-09 22:11:16,0
0,2013-07-09 23:06:24
2013-07-09 22:22:42,0
2013-07-09 23:06:44,0
2013-07-09 23:34:21,0
0,2013-07-09 23:51:45
0,2013-07-10 00:00:21
0,2013-07-09 23:57:07
0,2013-07-10 00:02:00
2013-07-09 23:57:39,0
2013-07-10 00:02:01,0
0,2013-07-10 05:42:00
0,2013-07-10 06:12:06
2013-07-10 06:10:55,0
0,2013-07-10 06:30:10
0,2013-07-10 06:47:45
2013-07-10 06:16:25,0
2013-07-10 06:48:13,0
0,2013-07-10 07:06:37
0,2013-07-10 07:10:34
0,2013-07-10 07:09:48
0,2013-07-10 07:18:39
0,2013-07-10 07:34:16
0,2013-07-10 07:40:06
2013-07-10 07:31:19,0
2013-07-10 07:31:20,0
2013-07-10 07:34:53,0
0,2013-07-10 07:53:03
2013-07-10 07:44:39,0
0,2013-07-10 08:00:54
0,2013-07-10 07:54:08
0,2013-07-10 08:04:41
2013-07-10 07:48:33,0
0,2013-07-10 08:09:14
0,2013-07-10 08:02:55
0,2013-07-10 08:27:06
0,2013-07-10 08:18:02
2013-07-10 08:06:53,0
2013-07-10 08:06:53,0
0,2013-07-10 08:25:27
0,2013-07-10 08:32:33
2013-07-10 08:12:10,0
0,2013-07-10 08:36:46
0,2013-07-10 08:40:15
0,2013-07-10 08:42:33
0,2013-07-10 08:42:36
0,2013-07-10 08:53:29
0,2013-07-10 08:40:00
0,2013-07-10 08:56:53
0,2013-07-10 08:51:53
0,2013-07-10 08:52:51
0,2013-07-10 09:01:25
0,2013-07-10 08:52:06
2013-07-10 08:58:56,0
2013-07-10 09:04:22,0
2013-07-10 09:14:47,0
0,2013-07-10 09:26:45
0,2013-07-10 09:42:42
2013-07-10 09:41:52,0
2013-07-10 09:50:40,0
0,2013-07-10 10:07:04
0,2013-07-10 10:22:27
2013-07-10 10:17:16,0
2013-07-10 10:22:06,0
0,2013-07-10 10:36:27
2013-07-10 10:36:05,0
0,2013-07-10 10:50:07
0,2013-07-10 10:55:45
2013-07-10 10:49:26,0
2013-07-10 10:52:49,0
2013-07-10 11:09:48,0
0,2013-07-10 12:03:09
0,2013-07-10 12:08:46
0,2013-07-10 12:32:47
2013-07-10 12:02:03,0
2013-07-10 12:05:57,0
2013-07-10 12:08:20,0
0,2013-07-10 12:27:27
2013-07-10 12:16:21,0
0,2013-07-10 12:22:24
0,2013-07-10 12:50:33
0,2013-07-10 12:50:35
2013-07-10 12:26:31,0
2013-07-10 12:31:21,0
2013-07-10 12:41:18,0
2013-07-10 12:42:09,0
2013-07-10 12:47:05,0
2013-07-10 12:47:57,0
2013-07-10 12:51:50,0
2013-07-10 12:52:51,0
2013-07-10 12:54:01,0
2013-07-10 13:13:08,0
0,2013-07-10 13:21:15
0,2013-07-10 13:33:51
2013-07-10 13:26:19,0
2013-07-10 13:31:48,0
0,2013-07-10 13:40:55
2013-07-10 13:38:46,0
0,2013-07-10 13:43:31
0,2013-07-10 13:55:46
2013-07-10 13:49:45,0
2013-07-10 13:50:50,0
0,2013-07-10 14:05:01
2013-07-10 14:07:32,0
0,2013-07-10 14:12:54
0,2013-07-10 14:14:44
0,2013-07-10 14:28:25
0,2013-07-10 14:38:16
0,2013-07-10 14:29:10
2013-07-10 14:25:29,0
0,2013-07-10 14:34:26
2013-07-10 14:30:47,0
2013-07-10 14:32:27,0
2013-07-10 14:36:02,0
2013-07-10 14:40:09,0
2013-07-10 14:41:15,0
0,2013-07-10 15:07:34
0,2013-07-10 15:15:16
2013-07-10 14:52:13,0
0,2013-07-10 14:58:52
0,2013-07-10 15:01:03
0,2013-07-10 15:03:50
0,2013-07-10 15:22:39
0,2013-07-10 15:22:29
2013-07-10 15:10:07,0
2013-07-10 15:12:20,0
2013-07-10 15:13:32,0
2013-07-10 15:13:40,0
2013-07-10 15:22:42,0
0,2013-07-10 15:34:48
0,2013-07-10 15:49:12
2013-07-10 15:34:53,0
2013-07-10 15:34:58,0
0,2013-07-10 15:35:58
2013-07-10 15:36:39,0
0,2013-07-10 15:56:23
0,2013-07-10 15:52:42
2013-07-10 15:43:32,0
2013-07-10 15:44:39,0
2013-07-10 15:46:03,0
0,2013-07-10 16:00:19
0,2013-07-10 15:53:02
2013-07-10 15:50:01,0
2013-07-10 15:52:06,0
2013-07-10 15:52:29,0
0,2013-07-10 16:04:55
2013-07-10 15:55:45,0
0,2013-07-10 16:07:50
0,2013-07-10 16:07:32
0,2013-07-10 16:46:17
2013-07-10 16:00:42,0
0,2013-07-10 16:13:27
0,2013-07-10 16:23:10
2013-07-10 16:15:01,0
0,2013-07-10 16:35:00
0,2013-07-10 16:27:30
0,2013-07-10 19:18:20
2013-07-10 16:24:06,0
0,2013-07-10 16:56:21
2013-07-10 16:32:40,0
2013-07-10 16:34:37,0
2013-07-10 16:36:38,0
2013-07-10 16:36:45,0
2013-07-10 16:43:46,0
2013-07-10 16:45:59,0
2013-07-10 16:46:06,0
2013-07-10 16:46:35,0
0,2013-07-10 17:10:40
0,2013-07-10 16:55:47
