arrivalTime,departureTime
2013-07-23 10:21:28,0
2013-07-23 10:32:43,0
0,2013-07-23 10:50:00
2013-07-23 10:50:05,0
0,2013-07-23 12:01:44
0,2013-07-23 11:57:54
0,2013-07-23 11:47:49
2013-07-23 11:51:46,0
2013-07-23 12:12:04,0
2013-07-23 12:15:16,0
0,2013-07-23 12:53:19
0,2013-07-23 13:00:58
2013-07-23 13:01:11,0
0,2013-07-23 13:31:45
0,2013-07-23 13:31:42
2013-07-23 13:04:55,0
0,2013-07-23 13:36:49
0,2013-07-23 13:19:31
0,2013-07-23 14:04:56
2013-07-23 13:37:02,0
0,2013-07-23 13:45:50
2013-07-23 13:38:57,0
0,2013-07-23 13:40:07
2013-07-23 13:43:16,0
2013-07-23 13:45:08,0
2013-07-23 13:46:14,0
2013-07-23 14:00:16,0
0,2013-07-23 14:37:20
0,2013-07-23 14:09:13
2013-07-23 14:09:01,0
2013-07-23 14:09:31,0
0,2013-07-23 14:35:16
0,2013-07-23 14:54:08
0,2013-07-23 15:00:04
0,2013-07-23 14:56:54
0,2013-07-23 15:34:53
2013-07-23 15:04:18,0
2013-07-23 15:05:13,0
2013-07-23 15:12:27,0
2013-07-23 15:21:48,0
0,2013-07-23 15:30:04
0,2013-07-23 15:54:14
0,2013-07-23 15:51:11
0,2013-07-23 15:50:07
0,2013-07-23 16:30:35
2013-07-23 16:15:42,0
0,2013-07-23 16:48:01
0,2013-07-23 16:52:44
2013-07-23 16:49:39,0
2013-07-23 16:49:57,0
2013-07-23 16:59:24,0
2013-07-23 17:01:04,0
0,2013-07-23 17:16:05
0,2013-07-23 17:32:23
0,2013-07-23 17:30:10
2013-07-23 17:30:13,0
0,2013-07-23 17:51:02
0,2013-07-23 17:52:41
2013-07-23 17:37:55,0
0,2013-07-23 17:47:46
0,2013-07-23 17:56:46
0,2013-07-23 18:03:57
0,2013-07-23 18:14:30
0,2013-07-23 18:15:42
0,2013-07-23 18:15:53
0,2013-07-23 18:15:48
0,2013-07-23 18:07:23
0,2013-07-23 18:05:35
0,2013-07-23 18:19:01
0,2013-07-23 18:15:05
0,2013-07-23 18:14:00
0,2013-07-23 18:28:44
0,2013-07-23 18:38:28
2013-07-23 18:12:23,0
2013-07-23 18:17:16,0
0,2013-07-23 18:38:29
0,2013-07-23 18:45:01
0,2013-07-23 18:30:22
2013-07-23 18:26:05,0
2013-07-23 18:33:46,0
2013-07-23 18:34:40,0
0,2013-07-23 19:05:24
0,2013-07-23 18:48:44
0,2013-07-23 18:58:22
0,2013-07-23 18:49:12
0,2013-07-23 18:56:26
0,2013-07-23 19:17:53
0,2013-07-23 18:58:25
0,2013-07-23 19:20:58
0,2013-07-23 19:04:49
0,2013-07-23 19:26:29
0,2013-07-23 19:12:59
0,2013-07-23 19:10:29
0,2013-07-23 19:09:26
2013-07-23 19:05:45,0
0,2013-07-23 19:29:11
2013-07-23 19:06:29,0
0,2013-07-23 19:18:41
0,2013-07-23 19:24:42
2013-07-23 19:13:21,0
2013-07-23 19:13:23,0
0,2013-07-23 19:54:19
2013-07-23 19:20:04,0
2013-07-23 19:22:40,0
0,2013-07-23 19:36:24
2013-07-23 19:28:43,0
0,2013-07-23 19:57:17
2013-07-23 19:34:40,0
0,2013-07-23 19:45:04
2013-07-23 19:43:39,0
2013-07-23 19:48:48,0
2013-07-23 19:49:00,0
0,2013-07-23 20:12:07
2013-07-23 19:51:48,0
0,2013-07-23 20:00:38
0,2013-07-23 19:59:54
0,2013-07-23 20:28:38
2013-07-23 19:59:29,0
0,2013-07-23 20:14:20
2013-07-23 20:11:47,0
0,2013-07-23 20:20:33
2013-07-23 20:13:53,0
2013-07-23 20:14:26,0
0,2013-07-23 20:26:35
2013-07-23 20:25:50,0
2013-07-23 20:25:56,0
0,2013-07-23 20:53:51
0,2013-07-23 21:17:03
2013-07-23 20:53:35,0
0,2013-07-23 21:11:27
0,2013-07-23 21:09:34
2013-07-23 21:08:44,0
2013-07-23 21:08:56,0
2013-07-23 21:10:18,0
0,2013-07-23 21:19:51
0,2013-07-23 21:39:45
2013-07-23 21:18:36,0
0,2013-07-23 22:18:41
2013-07-23 21:32:08,0
0,2013-07-23 21:33:08
2013-07-23 21:39:20,0
0,2013-07-23 22:05:57
0,2013-07-23 22:06:28
0,2013-07-23 22:19:29
0,2013-07-23 22:19:44
2013-07-23 21:58:24,0
2013-07-23 21:59:00,0
0,2013-07-23 22:01:29
2013-07-23 22:01:32,0
0,2013-07-23 22:37:36
2013-07-23 22:16:41,0
2013-07-23 22:16:47,0
2013-07-23 22:17:18,0
0,2013-07-23 22:34:38
0,2013-07-23 23:07:34
0,2013-07-23 22:37:25
0,2013-07-23 23:00:26
2013-07-23 22:34:05,0
2013-07-23 22:35:05,0
2013-07-23 22:35:38,0
0,2013-07-23 23:01:28
2013-07-23 22:46:18,0
2013-07-23 22:59:29,0
2013-07-23 23:06:25,0
2013-07-23 23:07:15,0
0,2013-07-23 23:36:26
0,2013-07-23 23:36:31
0,2013-07-23 23:37:02
2013-07-23 23:36:03,0
0,2013-07-24 00:22:16
0,2013-07-24 00:54:57
2013-07-24 00:14:54,0
0,2013-07-24 00:27:08
2013-07-24 00:25:18,0
2013-07-24 00:38:28,0
0,2013-07-24 01:23:19
2013-07-24 01:01:03,0
2013-07-24 01:21:03,0
0,2013-07-24 01:39:03
0,2013-07-24 01:38:27
0,2013-07-24 02:53:05
2013-07-24 02:52:32,0
2013-07-24 05:40:20,0
2013-07-24 05:42:37,0
2013-07-24 05:59:34,0
2013-07-24 06:21:35,0
2013-07-24 06:28:07,0
0,2013-07-24 06:48:15
2013-07-24 06:59:25,0
2013-07-24 07:12:47,0
2013-07-24 07:31:31,0
2013-07-24 07:36:06,0
2013-07-24 07:38:38,0
0,2013-07-24 07:50:52
2013-07-24 07:47:25,0
2013-07-24 07:55:28,0
2013-07-24 08:00:11,0
2013-07-24 08:02:03,0
2013-07-24 08:02:59,0
2013-07-24 08:04:31,0
2013-07-24 08:13:26,0
2013-07-24 08:16:36,0
2013-07-24 08:17:36,0
2013-07-24 08:21:43,0
2013-07-24 08:24:24,0
2013-07-24 08:29:28,0
2013-07-24 08:29:29,0
0,2013-07-24 08:52:29
2013-07-24 08:31:37,0
2013-07-24 08:55:10,0
2013-07-24 09:11:27,0
0,2013-07-24 09:48:56
2013-07-24 09:50:52,0
0,2013-07-24 11:15:29
2013-07-24 11:21:04,0
0,2013-07-24 11:53:59
0,2013-07-24 12:15:29
2013-07-24 12:01:20,0
0,2013-07-24 12:08:47
2013-07-24 12:21:55,0
2013-07-24 12:24:14,0
0,2013-07-24 12:39:10
2013-07-24 12:39:47,0
0,2013-07-24 12:48:41
2013-07-24 12:49:34,0
0,2013-07-24 13:44:22
0,2013-07-24 13:59:32
0,2013-07-24 13:54:04
2013-07-24 13:51:53,0
0,2013-07-24 13:59:55
2013-07-24 14:01:58,0
2013-07-24 14:20:15,0
0,2013-07-24 14:50:33
2013-07-24 14:33:39,0
2013-07-24 14:53:08,0
0,2013-07-24 14:58:04
0,2013-07-24 15:21:56
0,2013-07-24 15:33:54
0,2013-07-24 15:08:36
0,2013-07-24 15:33:07
0,2013-07-24 16:40:28
2013-07-24 15:23:17,0
2013-07-24 15:29:49,0
0,2013-07-24 16:12:28
0,2013-07-24 15:45:06
2013-07-24 15:40:17,0
0,2013-07-24 15:47:12
2013-07-24 15:56:52,0
0,2013-07-24 16:20:49
0,2013-07-24 16:29:07
2013-07-24 16:24:59,0
0,2013-07-24 16:38:21
2013-07-24 16:28:48,0
0,2013-07-24 16:39:27
0,2013-07-24 16:50:56
0,2013-07-24 16:47:02
0,2013-07-24 17:06:52
0,2013-07-24 17:06:54
0,2013-07-24 16:51:37
0,2013-07-24 16:44:56
2013-07-24 16:46:25,0
0,2013-07-24 17:07:00
2013-07-24 16:55:20,0
0,2013-07-24 17:02:58
2013-07-24 16:58:45,0
2013-07-24 17:04:41,0
2013-07-24 17:05:01,0
2013-07-24 17:05:02,0
0,2013-07-24 17:33:41
0,2013-07-24 17:33:05
2013-07-24 17:25:50,0
2013-07-24 17:29:14,0
0,2013-07-24 17:38:45
2013-07-24 17:35:50,0
0,2013-07-24 18:14:47
0,2013-07-24 18:08:32
0,2013-07-24 18:02:40
2013-07-24 17:57:13,0
0,2013-07-24 18:15:22
0,2013-07-24 18:36:15
2013-07-24 18:08:35,0
0,2013-07-24 18:19:17
2013-07-24 18:13:39,0
0,2013-07-24 18:33:36
0,2013-07-24 18:23:50
0,2013-07-24 18:34:45
0,2013-07-24 18:50:40
0,2013-07-24 18:48:34
0,2013-07-24 19:04:33
0,2013-07-24 19:03:00
0,2013-07-24 19:04:43
0,2013-07-24 19:12:27
0,2013-07-24 18:54:29
0,2013-07-24 19:00:22
0,2013-07-24 19:04:01
0,2013-07-24 19:06:36
2013-07-24 19:05:17,0
2013-07-24 19:07:08,0
0,2013-07-24 19:15:45
0,2013-07-24 19:18:52
2013-07-24 19:08:41,0
2013-07-24 19:14:32,0
2013-07-24 19:15:04,0
2013-07-24 19:16:19,0
2013-07-24 19:22:53,0
0,2013-07-24 19:39:11
0,2013-07-24 19:34:28
0,2013-07-24 19:40:17
2013-07-24 19:27:06,0
0,2013-07-24 19:42:58
2013-07-24 19:31:28,0
2013-07-24 19:31:29,0
2013-07-24 19:31:32,0
2013-07-24 19:31:40,0
0,2013-07-24 19:42:29
0,2013-07-24 19:53:01
0,2013-07-24 19:57:09
0,2013-07-24 19:58:30
0,2013-07-24 20:25:40
2013-07-24 19:52:26,0
2013-07-24 19:54:19,0
2013-07-24 19:58:05,0
0,2013-07-24 20:40:36
0,2013-07-24 21:10:43
2013-07-24 20:25:16,0
0,2013-07-24 20:41:02
0,2013-07-24 20:39:32
0,2013-07-24 20:50:40
2013-07-24 20:38:56,0
2013-07-24 20:39:10,0
2013-07-24 20:49:44,0
0,2013-07-24 21:20:19
2013-07-24 21:08:55,0
2013-07-24 21:11:07,0
2013-07-24 21:18:47,0
0,2013-07-24 21:33:56
2013-07-24 21:29:17,0
0,2013-07-24 22:02:48
2013-07-24 21:56:51,0
0,2013-07-24 22:11:08
2013-07-24 21:58:54,0
0,2013-07-24 22:23:12
0,2013-07-24 22:48:44
2013-07-24 22:43:41,0
0,2013-07-24 23:07:02
2013-07-24 22:48:20,0
2013-07-24 22:49:50,0
2013-07-24 23:02:46,0
2013-07-24 23:03:32,0
0,2013-07-24 23:15:09
0,2013-07-24 23:19:42
2013-07-24 23:10:46,0
0,2013-07-24 23:22:55
0,2013-07-24 23:29:37
2013-07-24 23:22:37,0
0,2013-07-24 23:31:52
2013-07-24 23:25:31,0
0,2013-07-24 23:58:23
0,2013-07-24 23:58:05
2013-07-24 23:57:12,0
2013-07-24 23:57:14,0
2013-07-25 01:16:35,0
0,2013-07-25 03:15:00
2013-07-25 04:57:33,0
2013-07-25 06:24:27,0
2013-07-25 06:25:20,0
2013-07-25 07:03:52,0
2013-07-25 07:18:33,0
2013-07-25 07:21:29,0
2013-07-25 07:34:09,0
2013-07-25 07:42:17,0
2013-07-25 07:44:36,0
2013-07-25 07:47:23,0
0,2013-07-25 07:56:53
2013-07-25 07:58:23,0
2013-07-25 08:04:31,0
2013-07-25 08:08:05,0
2013-07-25 08:11:40,0
0,2013-07-25 08:13:28
2013-07-25 08:18:13,0
2013-07-25 08:22:07,0
2013-07-25 08:23:14,0
0,2013-07-25 08:26:03
2013-07-25 08:24:00,0
2013-07-25 08:24:29,0
2013-07-25 08:24:30,0
2013-07-25 08:26:02,0
2013-07-25 08:26:16,0
2013-07-25 08:30:09,0
2013-07-25 08:31:05,0
2013-07-25 08:31:25,0
0,2013-07-25 09:03:44
0,2013-07-25 09:22:43
2013-07-25 09:24:57,0
0,2013-07-25 09:46:25
2013-07-25 09:47:30,0
2013-07-25 10:00:51,0
0,2013-07-25 10:17:27
2013-07-25 10:19:04,0
0,2013-07-25 10:58:17
0,2013-07-25 10:59:10
2013-07-25 11:06:51,0
2013-07-25 11:09:47,0
0,2013-07-25 11:16:29
2013-07-25 11:19:32,0
0,2013-07-25 12:25:52
2013-07-25 12:32:01,0
2013-07-25 12:40:12,0
0,2013-07-25 18:05:15
0,2013-07-25 13:02:45
2013-07-25 13:26:37,0
0,2013-07-25 13:48:46
2013-07-25 13:48:23,0
0,2013-07-25 14:03:23
2013-07-25 14:00:50,0
0,2013-07-25 14:11:27
0,2013-07-25 14:22:09
2013-07-25 14:15:28,0
0,2013-07-25 14:37:47
2013-07-25 14:40:31,0
2013-07-25 14:41:40,0
2013-07-25 14:54:38,0
0,2013-07-25 15:39:59
0,2013-07-25 15:55:26
2013-07-25 15:38:00,0
0,2013-07-25 15:58:13
0,2013-07-25 15:48:12
0,2013-07-25 15:51:05
2013-07-25 15:54:42,0
2013-07-25 15:56:25,0
0,2013-07-25 16:15:05
2013-07-25 15:57:15,0
2013-07-25 16:07:36,0
0,2013-07-25 16:40:07
2013-07-25 16:16:18,0
0,2013-07-25 16:27:00
0,2013-07-25 16:33:11
0,2013-07-25 16:33:39
0,2013-07-25 16:39:10
0,2013-07-25 16:57:29
0,2013-07-25 16:43:37
0,2013-07-25 16:58:53
2013-07-25 16:44:58,0
2013-07-25 16:45:06,0
0,2013-07-25 16:49:19
2013-07-25 16:49:05,0
0,2013-07-25 16:56:40
0,2013-07-25 17:36:40
0,2013-07-25 17:33:00
0,2013-07-25 17:39:01
2013-07-25 17:29:14,0
0,2013-07-25 17:46:54
0,2013-07-25 18:02:47
2013-07-25 17:37:51,0
0,2013-07-25 18:03:36
2013-07-25 17:48:21,0
0,2013-07-25 18:01:14
0,2013-07-25 17:55:09
0,2013-07-25 17:56:37
0,2013-07-25 18:01:19
2013-07-25 17:53:17,0
0,2013-07-25 18:17:30
2013-07-25 17:57:24,0
2013-07-25 17:57:30,0
0,2013-07-25 18:34:23
2013-07-25 17:59:03,0
2013-07-25 18:01:01,0
0,2013-07-25 18:45:43
2013-07-25 18:04:44,0
2013-07-25 18:04:54,0
0,2013-07-25 18:22:57
2013-07-25 18:07:03,0
0,2013-07-25 18:17:38
2013-07-25 18:11:37,0
0,2013-07-25 18:29:14
2013-07-25 18:12:11,0
2013-07-25 18:18:52,0
0,2013-07-25 18:40:13
0,2013-07-25 18:50:21
2013-07-25 18:30:30,0
0,2013-07-25 18:38:56
2013-07-25 18:31:00,0
2013-07-25 18:34:25,0
0,2013-07-25 18:56:58
0,2013-07-25 18:55:07
0,2013-07-25 19:11:52
0,2013-07-25 19:12:18
0,2013-07-25 19:07:35
0,2013-07-25 18:53:59
2013-07-25 18:51:18,0
0,2013-07-25 19:04:31
0,2013-07-25 19:02:56
0,2013-07-25 19:03:52
0,2013-07-25 19:09:00
0,2013-07-25 19:32:34
2013-07-25 19:03:13,0
2013-07-25 19:04:35,0
0,2013-07-25 19:18:01
0,2013-07-25 19:16:21
0,2013-07-25 19:29:13
0,2013-07-25 19:24:11
2013-07-25 19:11:45,0
0,2013-07-25 19:32:32
0,2013-07-25 19:41:52
2013-07-25 19:21:10,0
0,2013-07-25 19:33:53
2013-07-25 19:36:19,0
2013-07-25 19:38:08,0
0,2013-07-25 19:47:20
0,2013-07-25 19:55:08
0,2013-07-25 19:55:50
2013-07-25 19:54:01,0
2013-07-25 19:55:07,0
0,2013-07-25 20:16:53
0,2013-07-25 20:10:01
0,2013-07-25 20:16:34
0,2013-07-25 20:19:46
0,2013-07-25 20:29:41
2013-07-25 20:06:24,0
2013-07-25 20:06:59,0
2013-07-25 20:07:05,0
0,2013-07-25 20:36:33
2013-07-25 20:17:34,0
0,2013-07-25 21:46:27
0,2013-07-25 21:36:29
0,2013-07-25 21:45:21
2013-07-25 21:34:07,0
0,2013-07-25 21:50:56
2013-07-25 21:44:56,0
0,2013-07-25 22:04:07
2013-07-25 21:46:04,0
2013-07-25 21:46:20,0
2013-07-25 21:46:26,0
2013-07-25 21:50:24,0
2013-07-25 21:50:26,0
2013-07-25 21:52:21,0
0,2013-07-25 22:06:38
0,2013-07-25 22:14:38
0,2013-07-25 22:19:35
2013-07-25 22:09:25,0
2013-07-25 22:09:47,0
2013-07-25 22:14:29,0
0,2013-07-25 22:20:45
0,2013-07-25 22:29:08
2013-07-25 22:15:47,0
2013-07-25 22:25:53,0
0,2013-07-25 22:41:24
2013-07-25 22:36:58,0
0,2013-07-25 22:51:08
2013-07-25 22:54:22,0
2013-07-25 22:54:36,0
2013-07-25 22:54:47,0
0,2013-07-25 22:57:49
0,2013-07-25 23:00:25
0,2013-07-25 23:19:48
0,2013-07-25 23:29:44
0,2013-07-25 23:34:01
0,2013-07-26 00:19:27
2013-07-26 00:13:10,0
2013-07-26 01:29:53,0
0,2013-07-26 02:04:18
2013-07-26 02:16:52,0
0,2013-07-26 03:01:35
2013-07-26 06:36:49,0
2013-07-26 06:40:54,0
2013-07-26 06:59:45,0
2013-07-26 07:17:58,0
2013-07-26 07:36:52,0
2013-07-26 07:38:10,0
2013-07-26 07:38:21,0
2013-07-26 07:46:49,0
2013-07-26 07:48:03,0
2013-07-26 07:55:45,0
2013-07-26 07:56:27,0
2013-07-26 08:13:55,0
2013-07-26 08:18:32,0
2013-07-26 08:24:16,0
2013-07-26 08:26:40,0
2013-07-26 08:33:12,0
2013-07-26 08:36:19,0
2013-07-26 08:40:17,0
2013-07-26 08:42:36,0
2013-07-26 08:43:10,0
2013-07-26 08:45:13,0
2013-07-26 08:46:13,0
2013-07-26 08:47:03,0
2013-07-26 08:47:28,0
0,2013-07-26 09:21:37
2013-07-26 09:22:03,0
0,2013-07-26 10:06:59
2013-07-26 10:13:50,0
0,2013-07-26 11:37:52
2013-07-26 11:35:54,0
2013-07-26 11:45:03,0
0,2013-07-26 12:08:18
2013-07-26 11:58:07,0
2013-07-26 11:58:21,0
2013-07-26 11:58:34,0
0,2013-07-26 12:04:03
2013-07-26 12:09:16,0
0,2013-07-26 13:19:51
0,2013-07-26 13:21:54
0,2013-07-26 13:19:28
2013-07-26 13:11:32,0
2013-07-26 13:17:59,0
2013-07-26 13:31:14,0
0,2013-07-26 13:39:46
2013-07-26 13:51:17,0
0,2013-07-26 14:07:15
0,2013-07-26 14:18:49
0,2013-07-26 14:19:13
2013-07-26 14:13:06,0
2013-07-26 14:13:17,0
0,2013-07-26 14:41:28
0,2013-07-26 14:23:18
0,2013-07-26 14:22:50
2013-07-26 14:19:55,0
2013-07-26 14:19:55,0
2013-07-26 14:20:30,0
2013-07-26 14:23:10,0
2013-07-26 14:26:33,0
0,2013-07-26 14:54:16
0,2013-07-26 14:52:40
0,2013-07-26 14:45:36
2013-07-26 14:44:07,0
2013-07-26 14:58:54,0
0,2013-07-26 15:18:09
0,2013-07-26 15:23:55
2013-07-26 15:09:09,0
2013-07-26 15:14:41,0
2013-07-26 15:15:07,0
0,2013-07-26 15:48:51
0,2013-07-26 15:50:51
0,2013-07-26 15:41:54
2013-07-26 15:33:01,0
2013-07-26 15:33:10,0
0,2013-07-26 15:37:05
2013-07-26 15:40:20,0
2013-07-26 15:58:06,0
0,2013-07-26 16:09:39
2013-07-26 16:03:59,0
0,2013-07-26 16:23:56
0,2013-07-26 16:50:23
0,2013-07-26 16:57:22
2013-07-26 16:47:10,0
2013-07-26 16:48:12,0
0,2013-07-26 17:03:55
0,2013-07-26 17:03:07
2013-07-26 17:02:42,0
0,2013-07-26 17:05:36
0,2013-07-26 17:20:11
2013-07-26 17:18:12,0
0,2013-07-26 17:46:59
0,2013-07-26 17:36:39
0,2013-07-26 17:35:30
0,2013-07-26 17:43:15
0,2013-07-26 17:51:37
0,2013-07-26 17:44:42
2013-07-26 17:38:12,0
2013-07-26 17:40:12,0
0,2013-07-26 18:04:51
0,2013-07-26 18:21:57
0,2013-07-26 18:21:33
0,2013-07-26 18:05:56
2013-07-26 18:04:21,0
0,2013-07-26 18:24:29
2013-07-26 18:04:54,0
2013-07-26 18:09:29,0
2013-07-26 18:10:29,0
0,2013-07-26 18:25:27
0,2013-07-26 18:33:13
0,2013-07-26 18:41:31
0,2013-07-26 18:25:15
0,2013-07-26 18:25:27
0,2013-07-26 18:42:11
2013-07-26 18:24:26,0
0,2013-07-26 18:32:59
0,2013-07-26 18:44:13
0,2013-07-26 18:44:30
0,2013-07-26 19:00:25
0,2013-07-26 18:58:15
0,2013-07-26 19:08:38
2013-07-26 18:57:24,0
2013-07-26 19:00:03,0
2013-07-26 19:05:08,0
0,2013-07-26 19:22:26
2013-07-26 19:22:02,0
0,2013-07-26 20:02:06
0,2013-07-26 20:06:30
2013-07-26 20:00:33,0
0,2013-07-26 20:16:37
0,2013-07-26 20:10:08
0,2013-07-26 20:10:22
2013-07-26 20:02:43,0
2013-07-26 20:05:18,0
2013-07-26 20:09:10,0
2013-07-26 20:12:15,0
2013-07-26 20:12:16,0
0,2013-07-26 20:29:49
0,2013-07-26 20:23:25
0,2013-07-26 20:23:04
0,2013-07-26 20:23:28
2013-07-26 20:18:47,0
2013-07-26 20:28:12,0
0,2013-07-26 20:46:26
0,2013-07-26 20:49:02
0,2013-07-26 20:51:16
2013-07-26 20:43:17,0
2013-07-26 20:45:23,0
2013-07-26 20:49:44,0
2013-07-26 20:58:57,0
0,2013-07-26 21:10:40
0,2013-07-26 21:19:59
0,2013-07-26 21:21:44
0,2013-07-26 21:34:38
2013-07-26 21:21:21,0
0,2013-07-26 21:59:54
0,2013-07-26 21:54:23
0,2013-07-26 22:21:24
2013-07-26 21:53:25,0
2013-07-26 21:59:03,0
0,2013-07-26 22:05:15
0,2013-07-26 22:08:43
2013-07-26 22:07:05,0
2013-07-26 22:11:04,0
0,2013-07-26 22:35:14
0,2013-07-26 22:40:42
0,2013-07-26 22:38:41
2013-07-26 22:38:14,0
2013-07-26 22:38:55,0
0,2013-07-26 23:03:37
2013-07-26 22:54:49,0
0,2013-07-26 23:07:35
0,2013-07-26 23:09:44
2013-07-26 22:58:18,0
0,2013-07-26 23:11:01
0,2013-07-26 23:11:03
2013-07-26 23:09:19,0
2013-07-26 23:09:38,0
2013-07-26 23:09:46,0
2013-07-26 23:09:54,0
2013-07-26 23:10:48,0
2013-07-26 23:11:15,0
2013-07-26 23:11:37,0
2013-07-26 23:12:26,0
0,2013-07-26 23:29:52
0,2013-07-26 23:29:10
2013-07-26 23:42:40,0
2013-07-26 23:49:24,0
0,2013-07-26 23:58:41
0,2013-07-29 00:33:04
0,2013-07-29 01:22:12
0,2013-07-29 02:29:02
2013-07-29 05:44:59,0
2013-07-29 05:47:34,0
2013-07-29 06:28:57,0
2013-07-29 06:32:56,0
0,2013-07-29 06:49:39
0,2013-07-29 07:09:06
2013-07-29 07:20:27,0
2013-07-29 07:21:24,0
2013-07-29 07:37:12,0
2013-07-29 07:39:35,0
2013-07-29 07:42:35,0
2013-07-29 07:42:43,0
0,2013-07-29 07:53:03
2013-07-29 07:48:32,0
2013-07-29 07:56:49,0
2013-07-29 08:05:24,0
2013-07-29 08:08:15,0
2013-07-29 08:13:01,0
2013-07-29 08:20:11,0
0,2013-07-29 08:32:42
2013-07-29 08:33:36,0
2013-07-29 08:54:45,0
0,2013-07-29 09:16:39
0,2013-07-29 10:28:25
2013-07-29 10:30:13,0
2013-07-29 10:34:06,0
0,2013-07-29 11:05:10
0,2013-07-29 11:07:31
2013-07-29 11:07:50,0
2013-07-29 11:12:34,0
0,2013-07-29 11:29:27
0,2013-07-29 12:00:43
0,2013-07-29 12:08:10
0,2013-07-29 11:57:55
0,2013-07-29 12:25:33
0,2013-07-29 12:18:12
2013-07-29 12:13:41,0
2013-07-29 12:15:23,0
0,2013-07-29 12:27:28
2013-07-29 12:33:03,0
0,2013-07-29 12:48:03
2013-07-29 12:45:50,0
0,2013-07-29 12:59:47
0,2013-07-29 12:54:26
0,2013-07-29 13:08:51
0,2013-07-29 13:03:51
2013-07-29 13:12:39,0
2013-07-29 13:12:51,0
2013-07-29 13:18:54,0
0,2013-07-29 13:30:20
0,2013-07-29 13:46:43
2013-07-29 13:35:50,0
2013-07-29 13:36:52,0
2013-07-29 13:47:45,0
2013-07-29 13:47:56,0
0,2013-07-29 13:57:24
2013-07-29 14:05:11,0
2013-07-29 14:26:35,0
0,2013-07-29 14:57:10
0,2013-07-29 15:19:21
2013-07-29 15:16:23,0
2013-07-29 15:27:42,0
0,2013-07-29 15:31:41
0,2013-07-29 15:46:16
0,2013-07-29 15:57:48
2013-07-29 15:34:28,0
0,2013-07-29 16:07:02
0,2013-07-29 16:07:08
0,2013-07-29 15:51:36
0,2013-07-29 16:08:10
2013-07-29 16:12:21,0
0,2013-07-29 16:24:15
0,2013-07-29 16:46:42
2013-07-29 16:36:26,0
0,2013-07-29 17:16:55
2013-07-29 16:47:13,0
0,2013-07-29 17:20:03
0,2013-07-29 17:00:01
2013-07-29 16:52:51,0
0,2013-07-29 17:03:52
0,2013-07-29 17:34:15
2013-07-29 17:19:03,0
0,2013-07-29 17:38:36
0,2013-07-29 17:40:47
0,2013-07-29 18:16:46
0,2013-07-29 17:47:00
0,2013-07-29 17:42:15
2013-07-29 17:39:25,0
0,2013-07-29 17:59:42
2013-07-29 17:46:50,0
0,2013-07-29 18:06:32
2013-07-29 17:52:07,0
2013-07-29 17:52:34,0
0,2013-07-29 18:02:48
2013-07-29 17:54:17,0
0,2013-07-29 18:24:48
0,2013-07-29 18:28:09
0,2013-07-29 18:25:14
2013-07-29 18:18:40,0
2013-07-29 18:18:43,0
0,2013-07-29 19:11:32
0,2013-07-29 19:00:43
0,2013-07-29 18:46:04
2013-07-29 18:34:47,0
2013-07-29 18:36:40,0
0,2013-07-29 18:42:50
0,2013-07-29 18:46:49
0,2013-07-29 19:07:35
2013-07-29 18:41:10,0
0,2013-07-29 19:26:56
2013-07-29 18:44:27,0
0,2013-07-29 18:53:17
0,2013-07-29 18:58:10
0,2013-07-29 18:57:25
0,2013-07-29 19:34:31
0,2013-07-29 19:02:59
0,2013-07-29 19:26:52
0,2013-07-29 19:04:54
0,2013-07-29 19:06:05
2013-07-29 18:59:00,0
0,2013-07-29 19:30:26
0,2013-07-29 19:43:47
0,2013-07-29 19:33:09
0,2013-07-29 19:33:02
0,2013-07-29 19:14:36
2013-07-29 19:07:30,0
0,2013-07-30 08:21:46
0,2013-07-29 19:25:39
0,2013-07-29 19:18:23
0,2013-07-29 19:25:01
2013-07-29 19:14:25,0
0,2013-07-29 19:20:57
2013-07-29 19:16:39,0
0,2013-07-29 19:41:57
0,2013-07-29 19:55:48
0,2013-07-29 19:30:28
0,2013-07-29 19:35:20
2013-07-29 19:22:32,0
2013-07-29 19:22:48,0
0,2013-07-29 19:54:17
0,2013-07-29 19:37:32
2013-07-29 19:30:44,0
0,2013-07-29 19:54:35
0,2013-07-29 19:52:30
2013-07-29 19:39:14,0
0,2013-07-29 19:46:13
0,2013-07-29 19:55:01
2013-07-29 19:44:19,0
0,2013-07-29 19:54:44
0,2013-07-29 20:07:51
0,2013-07-29 19:58:47
0,2013-07-29 20:01:18
0,2013-07-29 20:21:59
0,2013-07-29 20:03:11
2013-07-29 19:52:52,0
0,2013-07-29 20:04:19
2013-07-29 19:53:52,0
0,2013-07-29 20:10:30
2013-07-29 19:59:30,0
2013-07-29 20:03:15,0
0,2013-07-29 20:24:27
2013-07-29 20:09:34,0
0,2013-07-29 20:24:11
0,2013-07-29 20:38:20
0,2013-07-29 20:39:02
2013-07-29 20:19:49,0
2013-07-29 20:21:17,0
2013-07-29 20:21:24,0
0,2013-07-29 20:54:03
2013-07-29 20:23:54,0
0,2013-07-29 20:42:12
0,2013-07-29 20:42:08
2013-07-29 20:30:14,0
0,2013-07-29 20:48:55
2013-07-29 20:37:43,0
2013-07-29 20:38:39,0
2013-07-29 20:41:40,0
2013-07-29 20:41:43,0
2013-07-29 20:48:17,0
