arrivalTime,departureTime
2013-07-18 17:44:27,0
2013-07-18 17:45:51,0
0,2013-07-18 18:03:33
2013-07-18 17:48:10,0
0,2013-07-18 18:00:25
0,2013-07-18 18:04:43
0,2013-07-18 18:02:10
0,2013-07-18 18:06:31
0,2013-07-18 18:07:59
0,2013-07-18 18:20:51
0,2013-07-18 18:26:26
0,2013-07-18 18:10:12
0,2013-07-18 18:29:57
2013-07-18 17:59:37,0
2013-07-18 18:00:25,0
2013-07-18 18:01:46,0
2013-07-18 18:03:09,0
0,2013-07-18 18:20:54
2013-07-18 18:03:56,0
0,2013-07-18 18:12:53
2013-07-18 18:06:42,0
0,2013-07-18 18:22:22
0,2013-07-18 18:24:15
2013-07-18 18:10:12,0
2013-07-18 18:10:14,0
2013-07-18 18:10:27,0
0,2013-07-18 18:29:15
2013-07-18 18:12:19,0
0,2013-07-18 18:26:55
2013-07-18 18:14:22,0
0,2013-07-18 18:27:29
2013-07-18 18:21:53,0
0,2013-07-18 18:30:31
0,2013-07-18 18:44:31
0,2013-07-18 18:30:27
2013-07-18 18:27:12,0
0,2013-07-18 18:48:01
0,2013-07-18 18:37:35
2013-07-18 18:28:21,0
2013-07-18 18:28:39,0
2013-07-18 18:29:03,0
0,2013-07-18 18:43:45
0,2013-07-18 19:00:07
0,2013-07-18 18:54:11
2013-07-18 18:42:40,0
2013-07-18 18:43:35,0
2013-07-18 18:45:18,0
2013-07-18 18:46:21,0
0,2013-07-18 18:57:15
2013-07-18 18:50:24,0
0,2013-07-18 18:59:59
2013-07-18 18:51:43,0
0,2013-07-18 19:08:36
0,2013-07-18 19:49:18
2013-07-18 19:05:45,0
0,2013-07-18 19:35:06
0,2013-07-18 19:14:03
0,2013-07-18 19:13:21
0,2013-07-18 19:21:25
0,2013-07-18 19:24:54
2013-07-18 19:21:57,0
2013-07-18 19:26:34,0
2013-07-18 19:26:47,0
0,2013-07-18 19:44:55
2013-07-18 19:31:11,0
0,2013-07-18 19:46:24
2013-07-18 19:35:54,0
0,2013-07-18 19:51:49
2013-07-18 19:38:02,0
2013-07-18 19:39:02,0
0,2013-07-18 20:00:33
0,2013-07-18 19:56:27
2013-07-18 19:48:53,0
2013-07-18 19:52:01,0
2013-07-18 19:52:24,0
0,2013-07-18 20:16:13
0,2013-07-18 20:01:37
2013-07-18 19:55:32,0
2013-07-18 19:56:05,0
2013-07-18 19:56:22,0
2013-07-18 19:56:30,0
0,2013-07-18 20:07:11
0,2013-07-18 20:13:21
2013-07-18 20:13:02,0
2013-07-18 20:13:45,0
2013-07-18 20:14:02,0
0,2013-07-18 20:29:22
2013-07-18 20:17:41,0
0,2013-07-18 20:27:28
2013-07-18 20:28:03,0
0,2013-07-18 20:36:04
2013-07-18 20:31:37,0
2013-07-18 20:39:23,0
2013-07-18 20:44:31,0
0,2013-07-18 22:05:14
0,2013-07-18 20:59:27
2013-07-18 20:55:13,0
2013-07-18 20:58:00,0
0,2013-07-18 21:21:26
0,2013-07-18 21:08:16
2013-07-18 21:03:26,0
0,2013-07-18 21:12:22
0,2013-07-18 21:27:16
2013-07-18 21:13:11,0
2013-07-18 21:13:42,0
0,2013-07-18 21:25:48
2013-07-18 21:25:59,0
2013-07-18 21:27:44,0
0,2013-07-18 22:04:18
2013-07-18 21:58:20,0
2013-07-18 21:58:30,0
2013-07-18 22:00:04,0
0,2013-07-18 22:10:45
0,2013-07-18 22:11:08
2013-07-18 22:09:26,0
2013-07-18 22:23:42,0
0,2013-07-18 22:43:48
2013-07-18 22:29:09,0
2013-07-18 22:37:20,0
2013-07-18 22:37:59,0
0,2013-07-18 22:54:42
2013-07-18 22:40:15,0
2013-07-18 22:43:12,0
2013-07-18 22:53:20,0
0,2013-07-18 23:06:18
0,2013-07-18 23:12:26
2013-07-18 23:06:32,0
2013-07-18 23:12:28,0
2013-07-18 23:13:26,0
2013-07-18 23:16:26,0
2013-07-18 23:19:10,0
0,2013-07-18 23:45:56
2013-07-18 23:27:08,0
0,2013-07-18 23:41:39
2013-07-18 23:53:41,0
0,2013-07-18 23:55:13
2013-07-18 23:55:42,0
2013-07-19 00:18:21,0
0,2013-07-19 00:55:19
2013-07-19 00:44:54,0
0,2013-07-19 01:11:14
0,2013-07-19 01:48:25
2013-07-19 02:27:47,0
2013-07-19 04:55:31,0
2013-07-19 05:29:32,0
0,2013-07-19 05:56:13
2013-07-19 05:47:52,0
2013-07-19 05:59:12,0
2013-07-19 06:12:31,0
2013-07-19 06:16:03,0
2013-07-19 06:16:47,0
2013-07-19 06:18:18,0
2013-07-19 06:18:54,0
2013-07-19 06:18:57,0
2013-07-19 06:19:42,0
2013-07-19 06:19:57,0
2013-07-19 06:19:57,0
2013-07-19 06:21:45,0
2013-07-19 06:29:32,0
2013-07-19 06:34:57,0
0,2013-07-19 07:26:05
0,2013-07-19 07:44:28
0,2013-07-19 07:45:48
0,2013-07-19 08:19:46
2013-07-19 07:44:41,0
0,2013-07-19 08:03:59
0,2013-07-19 07:52:22
2013-07-19 07:46:18,0
2013-07-19 07:51:56,0
2013-07-19 07:52:32,0
2013-07-19 07:53:41,0
2013-07-19 07:54:54,0
2013-07-19 08:03:37,0
2013-07-19 08:03:45,0
2013-07-19 08:05:56,0
2013-07-19 08:06:14,0
2013-07-19 08:06:53,0
2013-07-19 08:07:09,0
2013-07-19 08:07:45,0
2013-07-19 08:08:41,0
0,2013-07-19 08:26:56
2013-07-19 08:12:18,0
2013-07-19 08:13:34,0
0,2013-07-19 08:32:44
0,2013-07-19 08:33:59
2013-07-19 08:20:20,0
2013-07-19 08:28:57,0
2013-07-19 08:33:23,0
0,2013-07-19 08:46:00
0,2013-07-19 08:43:13
0,2013-07-19 08:51:19
0,2013-07-19 08:44:41
0,2013-07-19 08:53:51
0,2013-07-19 08:56:25
2013-07-19 08:45:19,0
0,2013-07-19 08:54:26
2013-07-19 08:47:33,0
2013-07-19 08:47:43,0
0,2013-07-19 08:56:46
2013-07-19 08:53:58,0
0,2013-07-19 09:04:59
2013-07-19 08:54:52,0
0,2013-07-19 09:12:03
2013-07-19 08:55:14,0
0,2013-07-19 09:15:10
2013-07-19 08:56:02,0
2013-07-19 08:56:32,0
2013-07-19 08:57:07,0
2013-07-19 09:03:01,0
0,2013-07-19 09:10:45
2013-07-19 09:05:27,0
2013-07-19 09:11:02,0
2013-07-19 09:15:21,0
2013-07-19 09:16:30,0
2013-07-19 09:20:27,0
2013-07-19 09:22:12,0
2013-07-19 09:26:59,0
2013-07-19 09:27:02,0
2013-07-19 09:29:17,0
2013-07-19 09:30:32,0
2013-07-19 09:32:05,0
2013-07-19 09:32:05,0
0,2013-07-19 09:41:34
2013-07-19 09:38:22,0
2013-07-19 09:44:32,0
2013-07-19 09:50:57,0
2013-07-19 09:51:00,0
2013-07-19 10:00:09,0
0,2013-07-19 10:13:21
0,2013-07-19 10:35:51
2013-07-19 10:47:42,0
0,2013-07-19 11:13:41
0,2013-07-19 11:15:11
2013-07-19 11:08:59,0
0,2013-07-19 11:30:43
2013-07-19 11:22:55,0
2013-07-19 11:31:28,0
0,2013-07-19 11:46:58
2013-07-19 11:44:26,0
0,2013-07-19 11:59:23
0,2013-07-19 12:04:38
2013-07-19 12:04:21,0
2013-07-19 12:11:30,0
0,2013-07-19 12:27:52
0,2013-07-19 12:46:20
2013-07-19 12:19:01,0
0,2013-07-19 12:32:55
2013-07-19 12:39:14,0
0,2013-07-19 12:52:07
0,2013-07-19 12:49:05
0,2013-07-19 12:53:37
0,2013-07-19 12:52:13
0,2013-07-19 12:56:57
0,2013-07-19 13:01:15
0,2013-07-19 13:02:22
0,2013-07-19 13:09:50
2013-07-19 12:58:14,0
2013-07-19 13:07:42,0
0,2013-07-19 13:20:29
0,2013-07-19 13:18:59
0,2013-07-19 13:36:01
0,2013-07-19 13:36:39
2013-07-19 13:33:32,0
0,2013-07-19 13:38:35
2013-07-19 13:34:37,0
2013-07-19 13:35:57,0
0,2013-07-19 13:53:22
0,2013-07-19 14:00:50
2013-07-19 13:53:49,0
0,2013-07-19 14:14:49
0,2013-07-19 14:16:52
0,2013-07-19 14:14:36
0,2013-07-19 14:14:50
0,2013-07-19 14:14:21
0,2013-07-19 14:15:09
0,2013-07-19 14:27:23
0,2013-07-19 14:36:24
0,2013-07-19 14:21:37
0,2013-07-19 14:44:28
2013-07-19 14:17:00,0
2013-07-19 14:19:45,0
0,2013-07-19 14:29:25
0,2013-07-19 14:36:40
0,2013-07-19 14:34:18
2013-07-19 14:28:44,0
0,2013-07-19 14:46:19
2013-07-19 14:38:50,0
2013-07-19 14:39:09,0
2013-07-19 14:39:11,0
0,2013-07-19 14:49:21
0,2013-07-19 14:51:36
2013-07-19 14:49:22,0
0,2013-07-19 15:03:03
0,2013-07-19 15:13:20
2013-07-19 14:56:16,0
0,2013-07-19 15:07:04
2013-07-19 14:57:33,0
0,2013-07-19 15:00:39
0,2013-07-19 15:17:10
2013-07-19 15:08:28,0
0,2013-07-19 15:17:18
2013-07-19 15:10:25,0
0,2013-07-19 15:21:20
0,2013-07-19 15:25:03
0,2013-07-19 15:24:59
0,2013-07-19 15:21:35
0,2013-07-19 15:26:15
0,2013-07-19 15:27:57
0,2013-07-19 15:35:44
0,2013-07-19 15:49:00
0,2013-07-19 15:32:47
2013-07-19 15:25:48,0
0,2013-07-19 15:35:17
0,2013-07-19 15:35:24
0,2013-07-19 15:34:14
0,2013-07-19 15:40:06
0,2013-07-19 15:38:59
2013-07-19 15:36:48,0
0,2013-07-19 15:46:49
0,2013-07-19 15:52:01
0,2013-07-19 15:52:56
0,2013-07-19 15:54:37
0,2013-07-19 15:56:14
0,2013-07-19 15:58:47
0,2013-07-19 16:06:40
0,2013-07-19 15:57:44
0,2013-07-19 15:58:22
2013-07-19 15:52:24,0
0,2013-07-19 16:14:53
0,2013-07-19 16:09:24
0,2013-07-19 16:13:40
2013-07-19 16:05:27,0
2013-07-19 16:08:59,0
0,2013-07-19 16:20:00
0,2013-07-19 16:21:17
2013-07-19 16:20:56,0
0,2013-07-19 16:31:33
0,2013-07-19 16:42:32
2013-07-19 16:29:25,0
2013-07-19 16:39:05,0
0,2013-07-19 16:56:37
2013-07-19 16:50:43,0
0,2013-07-19 16:58:30
0,2013-07-19 17:02:58
2013-07-19 16:52:14,0
2013-07-19 16:56:54,0
0,2013-07-19 17:08:10
0,2013-07-19 17:32:49
0,2013-07-19 17:07:54
0,2013-07-19 17:09:54
2013-07-19 17:00:51,0
0,2013-07-19 17:20:36
0,2013-07-19 17:13:22
2013-07-19 17:05:02,0
0,2013-07-19 17:16:20
2013-07-19 17:06:20,0
0,2013-07-19 17:22:48
0,2013-07-19 17:25:45
2013-07-19 17:09:34,0
2013-07-19 17:12:47,0
0,2013-07-19 17:33:44
0,2013-07-19 17:33:16
0,2013-07-19 17:27:47
0,2013-07-19 17:28:36
2013-07-19 17:20:04,0
0,2013-07-19 17:30:10
2013-07-19 17:20:54,0
0,2013-07-19 17:28:25
2013-07-19 17:22:27,0
2013-07-19 17:23:20,0
2013-07-19 17:23:27,0
2013-07-19 17:23:50,0
2013-07-19 17:23:56,0
2013-07-19 17:24:33,0
2013-07-19 17:26:17,0
0,2013-07-19 17:34:02
2013-07-19 17:29:19,0
2013-07-19 17:33:02,0
2013-07-19 17:33:07,0
0,2013-07-19 17:49:41
0,2013-07-19 18:11:35
0,2013-07-19 18:11:09
2013-07-19 17:48:49,0
0,2013-07-19 18:09:18
0,2013-07-19 18:07:43
0,2013-07-19 17:56:51
0,2013-07-19 18:08:09
0,2013-07-19 18:12:39
0,2013-07-19 18:07:39
0,2013-07-19 18:09:54
2013-07-19 18:00:50,0
0,2013-07-19 18:19:45
0,2013-07-19 18:20:22
0,2013-07-19 18:30:06
0,2013-07-19 18:24:09
2013-07-19 18:15:35,0
0,2013-07-19 18:30:15
2013-07-19 18:18:12,0
0,2013-07-19 18:35:18
0,2013-07-19 18:32:47
0,2013-07-19 18:32:15
2013-07-19 18:28:45,0
0,2013-07-19 18:33:53
2013-07-19 18:30:32,0
0,2013-07-19 18:38:32
0,2013-07-19 18:41:49
0,2013-07-19 18:48:56
0,2013-07-19 18:51:53
2013-07-19 18:34:27,0
2013-07-19 18:38:38,0
2013-07-19 18:41:46,0
0,2013-07-19 19:14:55
0,2013-07-19 18:57:51
0,2013-07-19 19:04:15
2013-07-19 18:55:35,0
2013-07-19 19:04:29,0
2013-07-19 19:06:28,0
2013-07-19 19:09:13,0
2013-07-19 19:09:37,0
0,2013-07-19 19:20:54
2013-07-19 19:20:56,0
2013-07-19 19:21:21,0
0,2013-07-19 19:31:52
0,2013-07-19 19:37:17
0,2013-07-19 19:46:17
0,2013-07-19 19:51:08
2013-07-19 19:38:47,0
0,2013-07-19 19:59:48
2013-07-19 20:02:40,0
2013-07-19 20:11:33,0
2013-07-19 20:12:02,0
2013-07-19 20:13:11,0
0,2013-07-19 20:29:11
2013-07-19 20:19:48,0
0,2013-07-19 20:39:46
2013-07-19 20:31:50,0
2013-07-19 20:32:35,0
2013-07-19 20:32:58,0
2013-07-19 20:37:18,0
2013-07-19 20:50:45,0
0,2013-07-19 21:12:00
2013-07-19 21:08:36,0
0,2013-07-19 21:43:42
0,2013-07-19 21:37:49
2013-07-19 21:49:48,0
0,2013-07-19 22:24:44
2013-07-19 22:20:24,0
0,2013-07-19 22:36:46
2013-07-19 22:30:35,0
0,2013-07-19 22:46:17
2013-07-19 23:03:15,0
2013-07-19 23:04:54,0
2013-07-19 23:29:54,0
2013-07-19 23:44:10,0
0,2013-07-22 00:12:27
2013-07-22 00:12:51,0
0,2013-07-22 00:48:34
0,2013-07-22 05:36:43
2013-07-22 05:31:01,0
2013-07-22 05:33:16,0
2013-07-22 05:43:22,0
2013-07-22 06:00:33,0
2013-07-22 06:10:24,0
0,2013-07-22 06:17:05
0,2013-07-22 06:22:34
2013-07-22 06:11:12,0
2013-07-22 06:11:51,0
2013-07-22 06:17:54,0
2013-07-22 06:22:05,0
2013-07-22 06:23:41,0
2013-07-22 06:26:16,0
2013-07-22 06:26:37,0
2013-07-22 06:27:20,0
2013-07-22 06:29:30,0
0,2013-07-22 06:44:27
2013-07-22 06:36:04,0
2013-07-22 06:37:20,0
2013-07-22 06:39:07,0
2013-07-22 06:40:02,0
2013-07-22 06:41:20,0
2013-07-22 06:46:09,0
2013-07-22 06:46:09,0
2013-07-22 06:47:16,0
2013-07-22 06:48:22,0
0,2013-07-22 06:55:49
2013-07-22 06:48:51,0
2013-07-22 06:50:12,0
2013-07-22 06:52:31,0
2013-07-22 06:55:36,0
2013-07-22 06:57:40,0
2013-07-22 06:58:10,0
0,2013-07-22 07:36:29
0,2013-07-22 07:42:52
2013-07-22 07:40:07,0
2013-07-22 07:41:43,0
2013-07-22 07:42:13,0
2013-07-22 07:42:19,0
2013-07-22 07:42:44,0
0,2013-07-22 07:59:11
0,2013-07-22 07:54:05
2013-07-22 07:44:53,0
2013-07-22 07:50:36,0
2013-07-22 07:51:48,0
2013-07-22 07:52:46,0
2013-07-22 07:53:12,0
2013-07-22 07:55:15,0
2013-07-22 07:55:31,0
0,2013-07-22 07:57:46
2013-07-22 07:55:34,0
2013-07-22 07:55:59,0
2013-07-22 07:56:01,0
0,2013-07-22 07:57:27
2013-07-22 07:57:38,0
2013-07-22 07:58:24,0
2013-07-22 08:00:20,0
2013-07-22 08:02:01,0
2013-07-22 08:02:45,0
2013-07-22 08:02:53,0
2013-07-22 08:03:00,0
2013-07-22 08:05:15,0
0,2013-07-22 08:25:01
2013-07-22 08:11:36,0
2013-07-22 08:12:45,0
0,2013-07-22 08:25:03
0,2013-07-22 08:58:14
2013-07-22 08:25:23,0
0,2013-07-22 08:37:59
0,2013-07-22 08:59:35
2013-07-22 08:32:49,0
0,2013-07-22 08:44:23
0,2013-07-22 08:49:36
2013-07-22 08:38:36,0
2013-07-22 08:45:18,0
0,2013-07-22 08:51:48
2013-07-22 08:49:41,0
2013-07-22 08:51:11,0
0,2013-07-22 09:05:11
2013-07-22 08:52:03,0
0,2013-07-22 09:04:29
2013-07-22 08:55:48,0
2013-07-22 08:57:11,0
2013-07-22 08:57:11,0
2013-07-22 09:01:53,0
2013-07-22 09:02:01,0
2013-07-22 09:02:09,0
2013-07-22 09:03:13,0
2013-07-22 09:04:00,0
0,2013-07-22 09:18:05
2013-07-22 09:05:45,0
2013-07-22 09:06:27,0
0,2013-07-22 09:24:09
2013-07-22 09:07:40,0
2013-07-22 09:08:14,0
2013-07-22 09:09:22,0
2013-07-22 09:10:17,0
2013-07-22 09:10:22,0
2013-07-22 09:10:35,0
2013-07-22 09:11:01,0
2013-07-22 09:11:23,0
2013-07-22 09:11:38,0
2013-07-22 09:11:58,0
2013-07-22 09:12:25,0
0,2013-07-22 09:40:06
2013-07-22 09:35:55,0
0,2013-07-22 09:41:04
0,2013-07-22 09:46:01
2013-07-22 09:41:01,0
2013-07-22 09:41:37,0
0,2013-07-22 09:50:20
2013-07-22 09:43:58,0
2013-07-22 09:48:12,0
2013-07-22 09:50:30,0
2013-07-22 09:57:35,0
0,2013-07-22 10:03:38
2013-07-22 10:05:45,0
0,2013-07-22 10:24:24
0,2013-07-22 10:40:32
0,2013-07-22 10:40:53
2013-07-22 10:42:14,0
0,2013-07-22 10:53:04
2013-07-22 10:58:57,0
2013-07-22 10:59:17,0
2013-07-22 11:07:47,0
2013-07-22 11:13:16,0
2013-07-22 11:28:19,0
0,2013-07-22 11:49:39
0,2013-07-22 11:58:22
2013-07-22 11:45:18,0
0,2013-07-22 11:57:09
0,2013-07-22 12:00:31
2013-07-22 11:53:42,0
2013-07-22 11:58:15,0
2013-07-22 12:08:43,0
0,2013-07-22 12:28:05
2013-07-22 12:28:28,0
0,2013-07-22 12:54:52
0,2013-07-22 13:00:24
0,2013-07-22 13:27:43
2013-07-22 13:21:39,0
2013-07-22 13:22:00,0
2013-07-22 13:25:01,0
2013-07-22 13:27:56,0
2013-07-22 13:30:07,0
0,2013-07-22 13:41:11
0,2013-07-22 13:42:30
0,2013-07-22 14:53:40
0,2013-07-22 14:54:07
0,2013-07-22 14:54:10
0,2013-07-22 14:54:02
2013-07-22 13:40:23,0
2013-07-22 13:47:09,0
0,2013-07-22 14:07:38
0,2013-07-22 14:22:17
0,2013-07-22 14:28:31
0,2013-07-22 14:26:13
0,2013-07-22 14:31:25
2013-07-22 14:29:26,0
0,2013-07-22 14:39:58
0,2013-07-22 14:50:38
2013-07-22 14:40:41,0
2013-07-22 14:40:48,0
2013-07-22 14:43:07,0
2013-07-22 14:45:47,0
0,2013-07-22 15:08:26
2013-07-22 14:52:30,0
2013-07-22 14:53:05,0
0,2013-07-22 15:05:18
2013-07-22 15:10:01,0
0,2013-07-22 15:26:47
0,2013-07-22 15:28:16
0,2013-07-22 15:31:37
0,2013-07-22 15:36:00
0,2013-07-22 15:32:42
0,2013-07-22 15:38:19
2013-07-22 15:28:18,0
2013-07-22 15:32:47,0
2013-07-22 15:32:54,0
2013-07-22 15:34:13,0
0,2013-07-22 15:50:29
0,2013-07-22 15:49:40
0,2013-07-22 16:02:33
0,2013-07-22 15:54:52
0,2013-07-22 16:05:38
0,2013-07-22 16:06:17
2013-07-22 16:01:40,0
0,2013-07-22 16:15:22
2013-07-22 16:06:58,0
2013-07-22 16:08:15,0
2013-07-22 16:08:20,0
2013-07-22 16:12:38,0
0,2013-07-22 16:29:22
2013-07-22 16:15:09,0
0,2013-07-22 16:33:55
0,2013-07-22 16:32:48
0,2013-07-22 16:45:40
0,2013-07-22 16:34:27
0,2013-07-22 16:36:00
2013-07-22 16:27:20,0
2013-07-22 16:30:00,0
0,2013-07-22 16:41:29
0,2013-07-22 16:45:34
0,2013-07-22 16:39:27
2013-07-22 16:34:01,0
0,2013-07-22 16:43:35
0,2013-07-22 16:48:23
0,2013-07-22 16:52:54
0,2013-07-22 16:45:45
0,2013-07-22 16:50:29
0,2013-07-22 16:46:59
0,2013-07-22 16:53:58
0,2013-07-22 16:47:44
0,2013-07-22 16:54:49
0,2013-07-22 17:00:04
0,2013-07-22 16:56:19
0,2013-07-22 16:59:30
0,2013-07-22 17:00:15
2013-07-22 16:46:48,0
0,2013-07-22 16:58:11
0,2013-07-22 16:57:44
2013-07-22 16:50:35,0
0,2013-07-22 17:13:05
2013-07-22 16:56:25,0
0,2013-07-22 17:12:51
0,2013-07-22 17:08:34
0,2013-07-22 17:20:28
0,2013-07-22 17:13:11
0,2013-07-22 17:13:52
0,2013-07-22 17:13:27
0,2013-07-22 17:11:45
2013-07-22 17:03:30,0
0,2013-07-22 17:15:00
0,2013-07-22 17:13:08
0,2013-07-22 17:12:55
0,2013-07-22 17:17:10
0,2013-07-22 17:17:43
0,2013-07-22 17:14:20
0,2013-07-22 17:23:08
0,2013-07-22 17:22:25
0,2013-07-22 17:21:54
0,2013-07-22 17:21:56
0,2013-07-22 17:19:23
2013-07-22 17:12:38,0
2013-07-22 17:13:13,0
0,2013-07-22 17:23:54
0,2013-07-22 17:35:09
0,2013-07-22 17:26:00
0,2013-07-22 17:22:33
0,2013-07-22 17:24:18
0,2013-07-22 17:26:52
0,2013-07-22 17:31:05
2013-07-22 17:21:42,0
0,2013-07-22 17:28:09
0,2013-07-22 17:31:43
0,2013-07-22 17:31:13
0,2013-07-22 17:27:13
2013-07-22 17:23:21,0
2013-07-22 17:26:37,0
0,2013-07-22 17:36:55
2013-07-22 17:28:08,0
2013-07-22 17:34:26,0
0,2013-07-22 17:45:35
2013-07-22 17:36:40,0
0,2013-07-22 18:04:30
0,2013-07-22 18:07:30
2013-07-22 17:44:32,0
0,2013-07-22 18:13:08
0,2013-07-22 17:54:33
0,2013-07-22 18:04:32
2013-07-22 17:52:43,0
0,2013-07-22 18:07:24
0,2013-07-22 18:08:08
0,2013-07-22 18:10:17
2013-07-22 18:03:28,0
0,2013-07-22 18:23:16
2013-07-22 18:04:12,0
0,2013-07-22 18:14:29
0,2013-07-22 18:11:32
0,2013-07-22 18:22:27
2013-07-22 18:06:35,0
2013-07-22 18:07:04,0
2013-07-22 18:07:39,0
0,2013-07-22 18:18:01
2013-07-22 18:09:53,0
2013-07-22 18:09:54,0
0,2013-07-22 18:18:59
2013-07-22 18:12:33,0
2013-07-22 18:13:15,0
2013-07-22 18:17:32,0
2013-07-22 18:18:41,0
0,2013-07-22 18:41:23
2013-07-22 18:22:05,0
0,2013-07-22 18:36:02
0,2013-07-22 18:32:45
2013-07-22 18:27:42,0
2013-07-22 18:29:36,0
0,2013-07-22 19:48:22
2013-07-22 18:31:28,0
2013-07-22 18:32:04,0
0,2013-07-22 18:44:19
2013-07-22 18:33:25,0
0,2013-07-22 18:42:02
0,2013-07-22 18:50:27
2013-07-22 18:38:24,0
0,2013-07-22 19:01:11
0,2013-07-22 18:45:50
0,2013-07-22 19:02:49
0,2013-07-22 18:54:42
2013-07-22 18:47:14,0
2013-07-22 18:51:44,0
0,2013-07-22 18:57:37
0,2013-07-22 18:59:38
2013-07-22 18:54:56,0
0,2013-07-22 19:08:39
2013-07-22 18:55:47,0
2013-07-22 18:56:33,0
0,2013-07-22 19:05:14
0,2013-07-22 19:13:12
2013-07-22 19:10:10,0
0,2013-07-22 19:18:16
0,2013-07-22 19:23:41
2013-07-22 19:12:27,0
0,2013-07-22 19:22:42
0,2013-07-22 19:35:15
0,2013-07-22 19:35:29
2013-07-22 19:26:17,0
0,2013-07-22 19:49:02
0,2013-07-22 19:49:11
2013-07-22 19:31:23,0
0,2013-07-22 19:43:28
0,2013-07-22 19:44:11
0,2013-07-22 19:44:39
0,2013-07-22 19:54:14
0,2013-07-22 19:48:35
2013-07-22 19:44:04,0
2013-07-22 19:47:36,0
2013-07-22 19:48:59,0
2013-07-22 19:51:47,0
0,2013-07-22 19:59:53
0,2013-07-22 20:04:07
2013-07-22 20:01:25,0
2013-07-22 20:03:20,0
2013-07-22 20:05:23,0
2013-07-22 20:16:01,0
2013-07-22 20:21:49,0
2013-07-22 20:25:12,0
2013-07-22 20:28:54,0
2013-07-22 20:30:36,0
2013-07-22 20:35:42,0
0,2013-07-22 20:56:40
2013-07-22 20:57:14,0
0,2013-07-22 21:21:00
2013-07-22 21:02:45,0
2013-07-22 21:11:09,0
2013-07-22 21:20:34,0
0,2013-07-22 21:43:46
0,2013-07-22 21:50:36
0,2013-07-22 21:50:34
0,2013-07-22 21:40:31
0,2013-07-22 22:43:57
0,2013-07-22 22:59:53
2013-07-22 22:54:58,0
2013-07-22 23:13:36,0
0,2013-07-23 05:38:33
0,2013-07-23 05:39:45
2013-07-23 05:48:39,0
2013-07-23 05:51:47,0
2013-07-23 06:00:54,0
2013-07-23 06:12:07,0
2013-07-23 06:12:29,0
2013-07-23 06:13:03,0
2013-07-23 06:13:43,0
2013-07-23 06:14:32,0
2013-07-23 06:16:24,0
2013-07-23 06:19:33,0
2013-07-23 06:28:35,0
2013-07-23 06:30:30,0
0,2013-07-23 07:07:44
2013-07-23 06:46:36,0
2013-07-23 06:48:21,0
2013-07-23 06:53:49,0
2013-07-23 06:57:57,0
2013-07-23 07:07:17,0
2013-07-23 07:07:39,0
2013-07-23 07:10:04,0
2013-07-23 07:10:06,0
2013-07-23 07:17:30,0
2013-07-23 07:17:48,0
2013-07-23 07:18:27,0
2013-07-23 07:22:49,0
2013-07-23 07:24:08,0
2013-07-23 07:26:14,0
2013-07-23 07:26:20,0
2013-07-23 07:26:39,0
2013-07-23 07:26:48,0
2013-07-23 07:27:35,0
2013-07-23 07:27:50,0
0,2013-07-23 07:36:15
2013-07-23 07:37:06,0
0,2013-07-23 07:53:45
0,2013-07-23 08:13:10
2013-07-23 07:58:54,0
0,2013-07-23 08:18:27
2013-07-23 08:00:37,0
0,2013-07-23 08:12:23
0,2013-07-23 08:19:27
2013-07-23 08:13:24,0
2013-07-23 08:13:31,0
0,2013-07-23 08:32:56
2013-07-23 08:19:43,0
0,2013-07-23 09:22:31
0,2013-07-23 08:38:08
2013-07-23 08:31:02,0
2013-07-23 08:33:29,0
2013-07-23 08:38:14,0
0,2013-07-23 08:46:06
0,2013-07-23 08:52:54
2013-07-23 08:45:02,0
0,2013-07-23 09:20:51
0,2013-07-23 08:54:40
2013-07-23 08:53:02,0
2013-07-23 08:54:45,0
0,2013-07-23 09:07:09
2013-07-23 09:01:58,0
0,2013-07-23 09:37:20
2013-07-23 09:05:26,0
2013-07-23 09:05:49,0
2013-07-23 09:06:11,0
2013-07-23 09:07:00,0
0,2013-07-23 09:12:41
2013-07-23 09:07:30,0
2013-07-23 09:08:09,0
2013-07-23 09:08:31,0
2013-07-23 09:09:12,0
2013-07-23 09:11:31,0
2013-07-23 09:11:34,0
2013-07-23 09:11:42,0
2013-07-23 09:11:51,0
2013-07-23 09:12:14,0
2013-07-23 09:12:32,0
2013-07-23 09:13:19,0
2013-07-23 09:13:39,0
2013-07-23 09:14:59,0
0,2013-07-23 09:22:10
2013-07-23 09:17:23,0
2013-07-23 09:17:34,0
2013-07-23 09:18:32,0
0,2013-07-23 09:33:38
2013-07-23 09:20:17,0
2013-07-23 09:20:25,0
2013-07-23 09:21:42,0
2013-07-23 09:23:02,0
2013-07-23 09:23:19,0
2013-07-23 09:24:19,0
0,2013-07-23 09:37:17
2013-07-23 09:29:20,0
2013-07-23 09:31:18,0
2013-07-23 09:32:30,0
2013-07-23 09:34:11,0
0,2013-07-23 09:38:52
2013-07-23 09:34:27,0
2013-07-23 09:35:45,0
2013-07-23 09:36:17,0
0,2013-07-23 09:46:19
0,2013-07-23 10:14:51
2013-07-23 09:43:25,0
2013-07-23 09:48:37,0
2013-07-23 09:49:46,0
2013-07-23 09:50:48,0
2013-07-23 09:51:05,0
2013-07-23 09:55:35,0
2013-07-23 10:00:32,0
0,2013-07-23 10:17:56
