arrivalTime,departureTime
0,2013-07-31 18:09:14
2013-07-31 17:56:00,0
0,2013-07-31 18:09:09
2013-07-31 17:57:26,0
0,2013-07-31 18:09:13
2013-07-31 17:57:50,0
2013-07-31 17:58:06,0
2013-07-31 17:58:35,0
0,2013-07-31 18:12:56
2013-07-31 18:02:39,0
2013-07-31 18:03:09,0
2013-07-31 18:05:10,0
0,2013-07-31 18:16:02
2013-07-31 18:07:01,0
0,2013-07-31 18:23:17
2013-07-31 18:07:50,0
0,2013-07-31 18:23:40
2013-07-31 18:12:22,0
0,2013-07-31 18:39:56
2013-07-31 18:16:29,0
2013-07-31 18:18:23,0
0,2013-07-31 18:29:41
0,2013-07-31 18:31:39
0,2013-07-31 18:41:27
0,2013-07-31 18:33:46
0,2013-07-31 18:42:41
0,2013-07-31 18:35:17
0,2013-07-31 18:44:42
2013-07-31 18:34:17,0
2013-07-31 18:34:19,0
2013-07-31 18:35:12,0
2013-07-31 18:36:05,0
0,2013-07-31 18:41:19
2013-07-31 18:37:25,0
2013-07-31 18:40:31,0
2013-07-31 18:42:15,0
0,2013-07-31 18:48:31
2013-07-31 18:43:45,0
2013-07-31 18:44:51,0
0,2013-07-31 18:56:31
0,2013-07-31 18:55:57
0,2013-07-31 19:00:44
0,2013-07-31 19:10:20
2013-07-31 18:54:20,0
0,2013-07-31 19:35:16
0,2013-07-31 19:15:42
0,2013-07-31 19:35:54
0,2013-07-31 19:05:15
0,2013-07-31 19:18:47
2013-07-31 19:04:12,0
2013-07-31 19:04:50,0
2013-07-31 19:05:14,0
0,2013-07-31 19:16:31
2013-07-31 19:11:25,0
2013-07-31 19:12:54,0
2013-07-31 19:13:22,0
2013-07-31 19:29:31,0
2013-07-31 19:33:40,0
2013-07-31 19:38:38,0
0,2013-07-31 19:57:30
2013-07-31 19:40:54,0
2013-07-31 19:42:19,0
0,2013-07-31 19:54:15
0,2013-07-31 19:55:07
2013-07-31 19:49:21,0
2013-07-31 19:49:38,0
0,2013-07-31 19:58:51
2013-07-31 19:52:02,0
0,2013-07-31 20:04:56
0,2013-07-31 20:17:31
2013-07-31 20:07:58,0
0,2013-07-31 20:19:59
2013-07-31 20:15:12,0
2013-07-31 20:16:29,0
2013-07-31 20:22:08,0
2013-07-31 20:22:28,0
0,2013-07-31 20:47:01
2013-07-31 20:30:30,0
2013-07-31 20:34:57,0
2013-07-31 20:36:18,0
2013-07-31 20:40:16,0
0,2013-07-31 21:02:01
2013-07-31 20:45:20,0
2013-07-31 20:51:06,0
2013-07-31 20:55:52,0
2013-07-31 20:56:39,0
2013-07-31 20:58:34,0
0,2013-07-31 21:08:49
0,2013-07-31 21:15:07
0,2013-07-31 21:17:30
2013-07-31 21:07:10,0
2013-07-31 21:07:39,0
2013-07-31 21:10:19,0
2013-07-31 21:16:42,0
2013-07-31 21:24:23,0
2013-07-31 21:24:34,0
2013-07-31 21:25:37,0
2013-07-31 21:26:22,0
0,2013-07-31 22:25:46
2013-07-31 22:50:13,0
2013-07-31 22:56:38,0
2013-07-31 23:09:00,0
2013-07-31 23:25:19,0
