arrivalTime,departureTime
0,2013-07-16 17:50:06
2013-07-16 17:43:15,0
0,2013-07-16 18:00:00
0,2013-07-16 18:02:54
0,2013-07-16 18:05:38
0,2013-07-16 17:54:23
0,2013-07-16 18:18:38
2013-07-16 17:50:52,0
0,2013-07-16 18:18:34
2013-07-16 17:51:17,0
2013-07-16 17:54:45,0
2013-07-16 17:55:28,0
2013-07-16 17:56:44,0
2013-07-16 17:56:56,0
0,2013-07-16 18:14:45
2013-07-16 18:05:09,0
2013-07-16 18:05:30,0
2013-07-16 18:05:32,0
2013-07-16 18:05:46,0
0,2013-07-16 18:20:30
2013-07-16 18:10:32,0
0,2013-07-16 18:15:25
0,2013-07-16 20:02:18
0,2013-07-16 18:27:41
0,2013-07-16 18:45:02
2013-07-16 18:15:16,0
2013-07-16 18:16:22,0
0,2013-07-16 18:33:12
2013-07-16 18:21:28,0
2013-07-16 18:22:25,0
2013-07-16 18:22:34,0
2013-07-16 18:23:16,0
0,2013-07-16 18:34:27
2013-07-16 18:25:42,0
0,2013-07-16 18:42:27
0,2013-07-16 19:15:09
0,2013-07-16 18:35:56
2013-07-16 18:27:46,0
0,2013-07-16 18:51:00
2013-07-16 18:30:19,0
0,2013-07-16 18:32:35
0,2013-07-16 18:48:26
2013-07-16 18:35:01,0
2013-07-16 18:36:09,0
2013-07-16 18:37:31,0
2013-07-16 18:39:00,0
2013-07-16 18:39:59,0
0,2013-07-16 18:50:58
0,2013-07-16 18:51:00
0,2013-07-16 19:07:29
2013-07-16 18:46:02,0
0,2013-07-16 19:06:10
0,2013-07-16 19:05:56
2013-07-16 18:53:00,0
0,2013-07-16 18:57:37
0,2013-07-16 19:12:20
0,2013-07-16 19:15:25
2013-07-16 19:01:40,0
0,2013-07-16 19:04:51
0,2013-07-16 19:09:52
0,2013-07-16 19:14:26
2013-07-16 19:08:28,0
0,2013-07-16 19:19:04
2013-07-16 19:11:46,0
0,2013-07-16 19:17:53
2013-07-16 19:12:00,0
0,2013-07-16 19:31:16
2013-07-16 19:14:11,0
0,2013-07-16 19:29:31
0,2013-07-16 19:28:06
0,2013-07-16 19:26:37
2013-07-16 19:18:11,0
2013-07-16 19:19:33,0
0,2013-07-16 19:33:46
2013-07-16 19:19:52,0
0,2013-07-16 19:30:58
2013-07-16 19:20:34,0
0,2013-07-16 20:04:36
2013-07-16 19:27:36,0
2013-07-16 19:27:43,0
0,2013-07-16 19:38:53
0,2013-07-16 19:33:02
0,2013-07-16 19:35:42
2013-07-16 19:29:51,0
2013-07-16 19:30:20,0
2013-07-16 19:34:28,0
2013-07-16 19:37:07,0
0,2013-07-16 19:49:20
2013-07-16 19:39:37,0
2013-07-16 19:42:46,0
2013-07-16 19:43:06,0
0,2013-07-16 19:59:28
0,2013-07-16 20:21:02
2013-07-16 19:46:42,0
2013-07-16 19:48:15,0
0,2013-07-16 20:03:27
0,2013-07-16 20:02:21
2013-07-16 19:52:37,0
0,2013-07-16 19:56:08
0,2013-07-16 19:58:14
2013-07-16 19:57:40,0
0,2013-07-16 20:23:43
2013-07-16 19:58:52,0
0,2013-07-16 20:12:13
2013-07-16 20:02:20,0
2013-07-16 20:03:37,0
2013-07-16 20:04:09,0
2013-07-16 20:07:27,0
2013-07-16 20:09:53,0
0,2013-07-16 20:15:52
2013-07-16 20:11:00,0
2013-07-16 20:15:17,0
2013-07-16 20:15:25,0
0,2013-07-16 20:21:13
0,2013-07-16 20:43:43
0,2013-07-16 20:23:56
0,2013-07-16 20:26:52
0,2013-07-16 20:31:53
2013-07-16 20:22:42,0
2013-07-16 20:22:55,0
2013-07-16 20:23:06,0
0,2013-07-16 20:36:34
0,2013-07-16 20:59:57
0,2013-07-16 20:45:08
2013-07-16 20:28:01,0
2013-07-16 20:33:16,0
2013-07-16 20:37:28,0
0,2013-07-16 21:00:01
0,2013-07-16 21:03:05
2013-07-16 20:45:01,0
0,2013-07-16 21:29:37
2013-07-16 20:53:12,0
0,2013-07-16 21:24:41
0,2013-07-16 21:42:07
0,2013-07-16 21:42:19
0,2013-07-16 21:42:01
2013-07-16 21:14:08,0
2013-07-16 21:14:20,0
2013-07-16 21:16:40,0
2013-07-16 21:17:05,0
2013-07-16 21:18:11,0
2013-07-16 21:18:19,0
2013-07-16 21:18:39,0
0,2013-07-16 21:31:59
2013-07-16 21:25:32,0
0,2013-07-16 21:44:52
2013-07-16 21:35:54,0
0,2013-07-16 21:37:01
2013-07-16 21:38:38,0
2013-07-16 21:43:52,0
2013-07-16 21:46:38,0
2013-07-16 21:47:11,0
2013-07-16 22:06:23,0
2013-07-16 22:11:14,0
2013-07-16 22:11:38,0
0,2013-07-16 22:27:45
0,2013-07-16 22:30:34
2013-07-16 22:23:10,0
2013-07-16 22:27:47,0
2013-07-16 22:29:50,0
0,2013-07-16 23:16:25
2013-07-16 22:37:25,0
0,2013-07-16 23:11:58
2013-07-16 22:57:59,0
2013-07-16 23:07:33,0
2013-07-16 23:11:20,0
2013-07-16 23:15:25,0
0,2013-07-16 23:22:24
2013-07-16 23:25:37,0
0,2013-07-16 23:34:43
0,2013-07-16 23:35:57
2013-07-16 23:26:16,0
2013-07-16 23:26:48,0
2013-07-16 23:37:04,0
0,2013-07-16 23:39:30
2013-07-16 23:37:13,0
0,2013-07-17 00:03:58
2013-07-16 23:50:25,0
2013-07-16 23:53:48,0
2013-07-17 00:01:18,0
2013-07-17 00:05:33,0
2013-07-17 00:05:34,0
0,2013-07-17 00:18:28
2013-07-17 00:10:38,0
0,2013-07-17 00:48:52
0,2013-07-17 00:48:46
0,2013-07-17 00:53:36
0,2013-07-17 00:55:50
0,2013-07-17 00:55:54
2013-07-17 00:52:32,0
2013-07-17 00:55:58,0
2013-07-17 00:56:02,0
2013-07-17 01:09:58,0
2013-07-17 01:10:29,0
0,2013-07-17 01:52:03
2013-07-17 02:16:38,0
2013-07-17 02:46:10,0
2013-07-17 03:38:58,0
2013-07-17 05:17:00,0
0,2013-07-17 06:02:26
0,2013-07-17 06:48:18
0,2013-07-17 07:32:36
0,2013-07-17 07:31:20
0,2013-07-17 07:50:48
0,2013-07-17 07:51:33
0,2013-07-17 08:12:41
0,2013-07-17 08:03:34
0,2013-07-17 08:11:08
0,2013-07-17 08:14:02
0,2013-07-17 08:12:43
0,2013-07-17 08:16:53
0,2013-07-17 08:38:35
0,2013-07-17 08:36:42
0,2013-07-17 08:38:34
0,2013-07-17 08:47:17
0,2013-07-17 08:48:59
0,2013-07-17 08:36:57
0,2013-07-17 08:51:32
0,2013-07-17 08:43:53
0,2013-07-17 09:02:41
2013-07-17 08:51:01,0
0,2013-07-17 09:02:52
0,2013-07-17 09:19:34
0,2013-07-17 09:01:16
0,2013-07-17 09:09:52
0,2013-07-17 09:42:44
2013-07-17 09:09:27,0
2013-07-17 09:14:55,0
0,2013-07-17 09:26:28
2013-07-17 09:18:58,0
0,2013-07-17 09:43:00
2013-07-17 09:29:12,0
0,2013-07-17 10:11:30
0,2013-07-17 09:57:36
0,2013-07-17 10:25:31
2013-07-17 09:55:34,0
2013-07-17 09:56:05,0
0,2013-07-17 10:02:15
0,2013-07-17 10:00:46
2013-07-17 10:00:20,0
2013-07-17 10:08:51,0
2013-07-17 10:24:14,0
0,2013-07-17 11:20:46
2013-07-17 11:15:03,0
0,2013-07-17 11:29:58
0,2013-07-17 11:41:16
0,2013-07-17 11:41:06
0,2013-07-17 11:52:13
0,2013-07-17 11:54:55
2013-07-17 11:45:30,0
0,2013-07-17 11:59:24
2013-07-17 11:53:38,0
0,2013-07-17 12:10:57
0,2013-07-17 12:21:38
2013-07-17 12:10:40,0
0,2013-07-17 12:31:31
0,2013-07-17 12:51:57
2013-07-17 12:42:25,0
0,2013-07-17 12:55:57
2013-07-17 12:50:18,0
0,2013-07-17 13:07:17
2013-07-17 12:59:47,0
0,2013-07-17 13:07:14
2013-07-17 13:04:28,0
2013-07-17 13:07:04,0
2013-07-17 13:12:32,0
0,2013-07-17 13:35:50
0,2013-07-17 13:26:21
0,2013-07-17 13:31:55
0,2013-07-17 13:42:59
2013-07-17 13:25:18,0
0,2013-07-17 13:51:21
2013-07-17 13:41:19,0
2013-07-17 13:49:01,0
2013-07-17 14:02:08,0
2013-07-17 14:03:18,0
2013-07-17 14:06:58,0
0,2013-07-17 14:14:50
2013-07-17 14:09:46,0
2013-07-17 14:12:25,0
0,2013-07-17 14:17:53
0,2013-07-17 14:24:27
0,2013-07-17 14:28:53
2013-07-17 14:25:43,0
2013-07-17 14:33:29,0
2013-07-17 14:35:05,0
0,2013-07-17 14:41:06
0,2013-07-17 14:46:46
2013-07-17 14:40:30,0
2013-07-17 14:40:32,0
0,2013-07-17 15:00:12
0,2013-07-17 15:19:10
2013-07-17 15:04:09,0
0,2013-07-17 15:16:04
0,2013-07-17 15:17:51
2013-07-17 15:08:29,0
0,2013-07-17 15:23:35
2013-07-17 15:14:18,0
0,2013-07-17 16:07:41
0,2013-07-17 15:41:15
2013-07-17 15:30:28,0
2013-07-17 15:33:33,0
0,2013-07-17 15:48:03
2013-07-17 15:41:16,0
0,2013-07-17 15:59:38
0,2013-07-17 16:03:47
2013-07-17 15:56:32,0
2013-07-17 16:02:56,0
2013-07-17 16:06:40,0
0,2013-07-17 16:28:45
2013-07-17 16:22:47,0
2013-07-17 16:26:02,0
2013-07-17 16:33:48,0
2013-07-17 16:33:59,0
2013-07-17 16:34:08,0
2013-07-17 16:36:23,0
2013-07-17 16:40:42,0
0,2013-07-17 16:49:39
0,2013-07-17 16:58:54
0,2013-07-17 16:56:39
2013-07-17 16:48:53,0
0,2013-07-17 17:05:48
2013-07-17 17:00:01,0
2013-07-17 17:01:38,0
0,2013-07-17 17:15:36
0,2013-07-17 17:15:38
0,2013-07-17 17:34:12
0,2013-07-17 17:45:03
2013-07-17 17:14:13,0
2013-07-17 17:19:02,0
2013-07-17 17:24:38,0
2013-07-17 17:28:13,0
2013-07-17 17:30:45,0
2013-07-17 17:30:52,0
0,2013-07-17 17:43:16
2013-07-17 17:33:51,0
2013-07-17 17:34:54,0
2013-07-17 17:35:10,0
0,2013-07-17 17:57:47
2013-07-17 17:37:27,0
0,2013-07-17 17:54:26
0,2013-07-17 18:02:30
0,2013-07-17 17:56:54
0,2013-07-17 17:59:23
2013-07-17 17:51:12,0
0,2013-07-17 17:56:05
2013-07-17 17:57:36,0
0,2013-07-17 18:04:22
0,2013-07-17 18:00:16
2013-07-17 17:58:47,0
2013-07-17 17:59:06,0
0,2013-07-17 18:07:50
0,2013-07-17 18:17:50
0,2013-07-17 18:27:55
2013-07-17 18:06:15,0
0,2013-07-17 18:16:53
2013-07-17 18:07:38,0
2013-07-17 18:07:40,0
0,2013-07-17 18:20:54
0,2013-07-17 18:28:44
2013-07-17 18:11:47,0
2013-07-17 18:12:46,0
0,2013-07-17 18:20:33
0,2013-07-17 18:22:13
2013-07-17 18:18:07,0
0,2013-07-17 18:23:36
0,2013-07-17 18:26:57
2013-07-17 18:20:19,0
2013-07-17 18:20:57,0
2013-07-17 18:23:15,0
0,2013-07-17 18:32:52
0,2013-07-17 18:41:40
2013-07-17 18:27:06,0
0,2013-07-17 18:35:48
0,2013-07-17 18:38:34
2013-07-17 18:30:29,0
0,2013-07-17 18:37:30
2013-07-17 18:31:27,0
0,2013-07-17 18:35:51
0,2013-07-17 18:51:44
2013-07-17 18:35:27,0
2013-07-17 18:35:29,0
0,2013-07-17 19:00:26
0,2013-07-17 19:00:27
2013-07-17 18:41:53,0
2013-07-17 18:41:54,0
2013-07-17 18:44:52,0
0,2013-07-17 19:02:48
0,2013-07-17 19:08:52
2013-07-17 18:46:52,0
0,2013-07-17 18:58:14
0,2013-07-17 19:08:58
2013-07-17 18:48:39,0
2013-07-17 18:51:43,0
0,2013-07-17 18:59:41
0,2013-07-17 19:09:39
0,2013-07-17 19:07:15
0,2013-07-17 19:04:14
0,2013-07-17 19:05:07
0,2013-07-17 19:20:55
2013-07-17 19:01:56,0
2013-07-17 19:02:14,0
2013-07-17 19:03:00,0
2013-07-17 19:04:02,0
2013-07-17 19:04:30,0
2013-07-17 19:10:02,0
0,2013-07-17 19:31:16
2013-07-17 19:11:38,0
0,2013-07-17 19:18:33
0,2013-07-17 19:28:17
2013-07-17 19:16:34,0
2013-07-17 19:19:34,0
0,2013-07-17 19:38:20
0,2013-07-17 20:07:11
2013-07-17 19:24:22,0
2013-07-17 19:26:58,0
2013-07-17 19:28:31,0
2013-07-17 19:29:47,0
2013-07-17 19:36:05,0
2013-07-17 19:38:58,0
0,2013-07-17 19:53:25
0,2013-07-17 19:53:14
0,2013-07-17 19:57:30
2013-07-17 19:46:35,0
0,2013-07-17 19:58:56
0,2013-07-17 19:58:54
0,2013-07-17 19:59:04
0,2013-07-17 20:11:18
0,2013-07-17 20:06:53
0,2013-07-17 20:00:32
2013-07-17 19:52:58,0
2013-07-17 20:05:23,0
2013-07-17 20:07:42,0
0,2013-07-17 20:23:58
2013-07-17 20:20:52,0
0,2013-07-17 20:31:00
2013-07-17 20:24:27,0
0,2013-07-17 20:36:51
2013-07-17 20:27:01,0
0,2013-07-17 20:40:31
2013-07-17 20:31:54,0
0,2013-07-17 20:37:00
2013-07-17 20:32:13,0
0,2013-07-17 20:48:59
2013-07-17 20:57:09,0
2013-07-17 21:07:46,0
2013-07-17 21:17:01,0
0,2013-07-17 21:31:32
2013-07-17 21:20:52,0
2013-07-17 21:21:54,0
2013-07-17 21:24:08,0
0,2013-07-17 21:35:16
2013-07-17 21:30:47,0
2013-07-17 21:31:35,0
0,2013-07-17 21:40:35
2013-07-17 21:34:06,0
2013-07-17 21:47:20,0
0,2013-07-17 21:52:16
0,2013-07-17 22:03:07
2013-07-17 22:05:18,0
0,2013-07-17 22:15:54
0,2013-07-17 22:28:48
2013-07-17 22:13:54,0
2013-07-17 22:17:48,0
2013-07-17 22:18:03,0
2013-07-17 22:18:38,0
2013-07-17 22:22:00,0
2013-07-17 22:26:27,0
0,2013-07-17 22:44:15
0,2013-07-17 22:41:00
2013-07-17 22:39:46,0
2013-07-17 22:41:14,0
2013-07-17 22:42:30,0
2013-07-17 22:43:25,0
2013-07-17 22:44:45,0
2013-07-17 22:47:13,0
0,2013-07-17 22:53:36
0,2013-07-17 22:57:50
2013-07-17 22:58:02,0
2013-07-17 22:58:25,0
2013-07-17 22:59:59,0
2013-07-17 23:01:41,0
2013-07-17 23:06:20,0
2013-07-17 23:12:21,0
0,2013-07-17 23:36:53
0,2013-07-17 23:26:23
2013-07-17 23:22:16,0
2013-07-17 23:32:33,0
0,2013-07-17 23:59:17
2013-07-17 23:34:31,0
2013-07-17 23:35:28,0
2013-07-17 23:35:37,0
2013-07-17 23:37:25,0
0,2013-07-17 23:43:42
2013-07-17 23:54:09,0
2013-07-18 00:06:52,0
0,2013-07-18 00:09:51
2013-07-18 00:07:11,0
2013-07-18 00:11:34,0
0,2013-07-18 00:34:11
2013-07-18 00:23:22,0
2013-07-18 00:51:14,0
2013-07-18 02:29:09,0
2013-07-18 07:11:02,0
0,2013-07-18 08:02:00
2013-07-18 07:55:59,0
0,2013-07-18 08:07:54
0,2013-07-18 08:10:35
0,2013-07-18 08:14:43
0,2013-07-18 08:20:51
0,2013-07-18 08:39:03
0,2013-07-18 08:35:59
0,2013-07-18 08:42:53
0,2013-07-18 08:55:12
0,2013-07-18 08:52:25
0,2013-07-18 08:43:29
0,2013-07-18 09:11:06
0,2013-07-18 08:55:55
0,2013-07-18 08:55:10
0,2013-07-18 08:59:00
0,2013-07-18 08:46:31
0,2013-07-18 09:17:17
0,2013-07-18 08:59:36
2013-07-18 08:47:42,0
0,2013-07-18 09:04:20
0,2013-07-18 09:08:59
0,2013-07-18 09:09:32
2013-07-18 09:01:38,0
0,2013-07-18 09:07:12
2013-07-18 09:03:00,0
0,2013-07-18 09:18:48
0,2013-07-18 09:11:49
2013-07-18 09:06:41,0
0,2013-07-18 09:13:12
2013-07-18 09:12:38,0
0,2013-07-18 09:21:29
2013-07-18 09:13:44,0
0,2013-07-18 09:34:46
0,2013-07-18 09:36:11
2013-07-18 09:28:22,0
2013-07-18 09:29:07,0
2013-07-18 09:29:08,0
2013-07-18 09:29:31,0
0,2013-07-18 09:38:44
0,2013-07-18 09:39:05
0,2013-07-18 09:42:27
0,2013-07-18 09:47:25
0,2013-07-18 09:50:40
0,2013-07-18 09:50:43
0,2013-07-18 09:47:44
2013-07-18 09:42:43,0
0,2013-07-18 09:54:50
2013-07-18 09:44:18,0
2013-07-18 09:45:57,0
2013-07-18 09:49:39,0
0,2013-07-18 09:54:32
2013-07-18 09:53:35,0
0,2013-07-18 10:11:40
0,2013-07-18 10:26:53
0,2013-07-18 10:22:41
0,2013-07-18 10:24:14
2013-07-18 10:20:36,0
2013-07-18 10:21:48,0
2013-07-18 10:25:05,0
0,2013-07-18 10:41:52
2013-07-18 10:29:30,0
2013-07-18 10:40:43,0
0,2013-07-18 10:57:36
2013-07-18 10:48:03,0
0,2013-07-18 11:02:14
2013-07-18 11:06:45,0
0,2013-07-18 11:20:53
2013-07-18 11:11:20,0
0,2013-07-18 11:26:36
2013-07-18 11:26:39,0
2013-07-18 11:32:57,0
0,2013-07-18 12:05:48
0,2013-07-18 12:10:07
0,2013-07-18 12:11:22
2013-07-18 12:11:29,0
0,2013-07-18 15:33:43
2013-07-18 12:15:48,0
2013-07-18 12:16:00,0
2013-07-18 12:16:16,0
0,2013-07-18 12:33:12
0,2013-07-18 12:54:49
2013-07-18 12:23:59,0
2013-07-18 12:31:15,0
2013-07-18 12:33:26,0
2013-07-18 12:34:19,0
0,2013-07-18 12:50:37
0,2013-07-18 12:45:32
0,2013-07-18 12:47:25
0,2013-07-18 12:53:32
2013-07-18 12:59:21,0
0,2013-07-18 13:10:06
2013-07-18 13:02:55,0
2013-07-18 13:06:10,0
0,2013-07-18 13:23:49
0,2013-07-18 13:17:19
0,2013-07-18 13:32:26
0,2013-07-18 13:26:30
0,2013-07-18 13:27:25
0,2013-07-18 13:37:08
0,2013-07-18 13:29:35
2013-07-18 13:30:11,0
2013-07-18 13:39:35,0
2013-07-18 13:40:09,0
0,2013-07-18 14:01:02
2013-07-18 13:43:35,0
2013-07-18 13:49:48,0
0,2013-07-18 13:55:11
0,2013-07-18 13:55:09
2013-07-18 13:54:02,0
2013-07-18 14:16:45,0
2013-07-18 14:16:51,0
2013-07-18 14:17:10,0
0,2013-07-18 14:27:22
2013-07-18 14:25:26,0
0,2013-07-18 14:30:27
2013-07-18 14:26:59,0
0,2013-07-18 14:38:44
0,2013-07-18 14:37:48
2013-07-18 14:30:12,0
2013-07-18 14:31:46,0
2013-07-18 14:32:07,0
2013-07-18 14:32:11,0
2013-07-18 14:32:56,0
2013-07-18 14:43:45,0
0,2013-07-18 14:51:37
2013-07-18 14:49:20,0
2013-07-18 14:52:28,0
2013-07-18 14:57:46,0
2013-07-18 15:07:05,0
0,2013-07-18 15:29:35
2013-07-18 15:13:56,0
0,2013-07-18 15:29:17
2013-07-18 15:18:44,0
0,2013-07-18 15:33:08
2013-07-18 15:25:02,0
2013-07-18 15:26:27,0
0,2013-07-18 15:41:59
2013-07-18 15:40:02,0
2013-07-18 15:40:48,0
0,2013-07-18 16:11:24
0,2013-07-18 16:14:40
0,2013-07-18 16:04:43
0,2013-07-18 16:12:47
0,2013-07-18 16:12:36
0,2013-07-18 16:14:38
2013-07-18 16:10:14,0
0,2013-07-18 16:31:26
0,2013-07-18 16:24:23
0,2013-07-18 16:42:36
0,2013-07-18 16:39:45
0,2013-07-18 16:55:08
0,2013-07-18 17:00:53
0,2013-07-18 16:51:38
2013-07-18 16:52:45,0
0,2013-07-18 17:11:04
2013-07-18 16:54:21,0
2013-07-18 16:57:28,0
0,2013-07-18 17:16:17
0,2013-07-18 17:14:33
2013-07-18 17:00:37,0
0,2013-07-18 17:23:15
2013-07-18 17:04:10,0
0,2013-07-18 17:23:27
2013-07-18 17:11:19,0
0,2013-07-18 17:16:15
2013-07-18 17:13:49,0
2013-07-18 17:13:59,0
0,2013-07-18 17:16:14
2013-07-18 17:14:05,0
2013-07-18 17:14:52,0
2013-07-18 17:14:56,0
0,2013-07-18 17:39:05
2013-07-18 17:18:14,0
2013-07-18 17:25:28,0
0,2013-07-18 17:35:16
0,2013-07-18 17:37:32
0,2013-07-18 17:49:03
2013-07-18 17:48:25,0
0,2013-07-18 18:01:19
0,2013-07-18 18:01:55
0,2013-07-18 18:09:24
2013-07-18 18:01:08,0
2013-07-18 18:01:14,0
0,2013-07-18 18:09:29
2013-07-18 18:05:32,0
0,2013-07-18 18:21:00
0,2013-07-18 18:24:47
0,2013-07-18 18:18:38
0,2013-07-18 18:21:39
2013-07-18 18:14:31,0
2013-07-18 18:16:26,0
0,2013-07-18 18:34:18
2013-07-18 18:19:36,0
0,2013-07-18 18:33:06
0,2013-07-18 18:33:05
0,2013-07-18 18:41:21
0,2013-07-18 18:35:35
0,2013-07-18 18:48:24
0,2013-07-18 18:48:40
2013-07-18 18:33:47,0
2013-07-18 18:33:49,0
0,2013-07-18 18:45:54
2013-07-18 18:35:08,0
2013-07-18 18:37:18,0
2013-07-18 18:37:35,0
2013-07-18 18:41:12,0
0,2013-07-18 18:52:48
2013-07-18 18:46:16,0
0,2013-07-18 18:49:06
2013-07-18 18:46:55,0
2013-07-18 18:48:45,0
2013-07-18 18:53:29,0
0,2013-07-18 19:06:51
2013-07-18 19:02:48,0
2013-07-18 19:02:51,0
0,2013-07-18 19:11:05
0,2013-07-18 19:06:33
2013-07-18 19:04:34,0
2013-07-18 19:05:21,0
0,2013-07-18 19:12:39
0,2013-07-18 19:19:16
2013-07-18 19:08:51,0
0,2013-07-18 19:19:10
0,2013-07-18 19:21:23
2013-07-18 19:14:13,0
0,2013-07-18 19:24:13
0,2013-07-18 19:25:45
2013-07-18 19:21:15,0
0,2013-07-18 19:31:30
2013-07-18 19:27:41,0
0,2013-07-18 19:41:15
2013-07-18 19:33:36,0
2013-07-18 19:34:35,0
0,2013-07-18 19:46:08
2013-07-18 19:37:25,0
2013-07-18 19:43:18,0
0,2013-07-18 19:51:06
0,2013-07-18 19:52:21
2013-07-18 19:50:05,0
2013-07-18 19:52:43,0
0,2013-07-18 20:11:23
0,2013-07-18 20:00:11
2013-07-18 19:56:21,0
0,2013-07-18 20:09:21
2013-07-18 20:05:54,0
0,2013-07-18 20:26:58
2013-07-18 20:15:49,0
2013-07-18 20:21:09,0
0,2013-07-18 20:29:09
0,2013-07-18 20:28:18
0,2013-07-18 20:29:09
2013-07-18 20:38:37,0
0,2013-07-18 20:51:26
0,2013-07-18 20:51:33
2013-07-18 20:42:39,0
0,2013-07-18 20:56:42
2013-07-18 20:47:00,0
2013-07-18 20:50:44,0
2013-07-18 20:50:56,0
2013-07-18 20:53:03,0
2013-07-18 20:53:03,0
2013-07-18 20:53:43,0
2013-07-18 20:55:32,0
2013-07-18 20:58:57,0
0,2013-07-18 21:20:42
0,2013-07-18 21:20:54
0,2013-07-18 21:20:16
0,2013-07-18 21:20:18
2013-07-18 21:14:45,0
0,2013-07-18 21:32:50
0,2013-07-18 21:21:52
0,2013-07-18 21:21:48
2013-07-18 21:16:22,0
2013-07-18 21:18:28,0
2013-07-18 21:19:30,0
2013-07-18 21:20:00,0
0,2013-07-18 21:35:03
2013-07-18 21:20:44,0
2013-07-18 21:22:05,0
0,2013-07-18 21:27:22
2013-07-18 21:22:07,0
2013-07-18 21:22:11,0
0,2013-07-18 21:37:21
2013-07-18 21:24:10,0
2013-07-18 21:30:17,0
2013-07-18 21:44:26,0
2013-07-18 21:54:19,0
2013-07-18 21:58:25,0
2013-07-18 21:58:40,0
0,2013-07-18 22:06:43
2013-07-18 22:01:03,0
2013-07-18 22:01:17,0
2013-07-18 22:14:19,0
2013-07-18 22:17:48,0
2013-07-18 22:19:22,0
2013-07-18 22:20:08,0
2013-07-18 22:20:10,0
2013-07-18 22:21:32,0
0,2013-07-18 22:52:44
0,2013-07-18 22:52:19
0,2013-07-18 22:34:12
2013-07-18 22:35:17,0
0,2013-07-18 23:25:06
0,2013-07-18 23:11:29
2013-07-18 23:04:59,0
2013-07-18 23:05:23,0
2013-07-18 23:06:20,0
0,2013-07-18 23:26:54
2013-07-18 23:16:59,0
2013-07-18 23:17:52,0
2013-07-18 23:23:59,0
2013-07-18 23:24:44,0
0,2013-07-18 23:47:04
2013-07-18 23:36:37,0
2013-07-18 23:37:42,0
0,2013-07-18 23:50:09
2013-07-18 23:55:34,0
2013-07-19 00:00:08,0
2013-07-19 00:02:42,0
2013-07-19 00:06:58,0
0,2013-07-19 02:38:52
0,2013-07-19 02:39:08
0,2013-07-19 02:38:53
2013-07-19 03:20:36,0
2013-07-19 03:21:07,0
2013-07-19 03:22:47,0
0,2013-07-19 06:52:57
0,2013-07-19 06:53:36
2013-07-19 07:27:35,0
0,2013-07-19 07:37:38
0,2013-07-19 07:48:47
2013-07-19 07:38:35,0
0,2013-07-19 07:47:40
0,2013-07-19 07:49:24
0,2013-07-19 07:50:24
0,2013-07-19 08:34:13
0,2013-07-19 08:16:44
0,2013-07-19 08:22:10
0,2013-07-19 08:20:48
0,2013-07-19 08:36:48
0,2013-07-19 08:29:31
0,2013-07-19 08:30:01
2013-07-19 08:25:22,0
0,2013-07-19 08:34:29
0,2013-07-19 08:53:22
2013-07-19 08:36:56,0
0,2013-07-19 08:41:42
0,2013-07-19 08:52:33
0,2013-07-19 08:45:37
2013-07-19 08:40:14,0
0,2013-07-19 09:00:24
2013-07-19 08:46:06,0
0,2013-07-19 09:01:52
0,2013-07-19 08:56:49
0,2013-07-19 08:55:25
0,2013-07-19 09:11:08
0,2013-07-19 09:16:11
0,2013-07-19 09:13:49
0,2013-07-19 09:15:42
0,2013-07-19 09:17:57
0,2013-07-19 09:14:09
0,2013-07-19 09:21:55
2013-07-19 09:20:22,0
0,2013-07-19 09:25:17
2013-07-19 09:23:49,0
0,2013-07-19 09:31:11
2013-07-19 09:39:35,0
0,2013-07-19 09:46:31
2013-07-19 09:43:30,0
0,2013-07-19 10:00:31
0,2013-07-19 10:14:58
0,2013-07-19 10:17:37
0,2013-07-19 10:22:55
0,2013-07-19 10:20:22
0,2013-07-19 10:25:43
0,2013-07-19 10:26:38
0,2013-07-19 10:40:05
2013-07-19 10:40:58,0
0,2013-07-19 11:06:48
2013-07-19 10:46:48,0
0,2013-07-19 11:04:54
0,2013-07-19 10:56:44
2013-07-19 10:49:21,0
0,2013-07-19 11:05:25
0,2013-07-19 11:21:58
2013-07-19 11:00:54,0
2013-07-19 11:16:30,0
2013-07-19 11:20:47,0
0,2013-07-19 11:35:52
0,2013-07-19 11:29:53
0,2013-07-19 11:54:48
0,2013-07-19 11:53:24
0,2013-07-19 11:55:18
2013-07-19 11:51:36,0
0,2013-07-19 12:04:43
2013-07-19 11:58:39,0
0,2013-07-19 12:12:33
0,2013-07-19 12:16:23
0,2013-07-19 12:14:59
2013-07-19 12:07:55,0
0,2013-07-19 12:22:04
0,2013-07-19 12:36:02
2013-07-19 12:27:19,0
2013-07-19 12:27:27,0
0,2013-07-19 12:43:13
0,2013-07-19 13:09:57
2013-07-19 13:09:11,0
2013-07-19 13:11:37,0
2013-07-19 13:22:11,0
2013-07-19 13:27:05,0
2013-07-19 13:30:06,0
2013-07-19 13:36:19,0
2013-07-19 13:36:28,0
2013-07-19 13:40:58,0
2013-07-19 13:41:07,0
0,2013-07-19 13:50:32
0,2013-07-19 13:55:16
0,2013-07-19 13:52:04
0,2013-07-19 14:14:02
0,2013-07-19 14:21:04
2013-07-19 13:58:28,0
0,2013-07-19 14:13:24
0,2013-07-19 14:19:22
0,2013-07-19 14:15:26
2013-07-19 14:24:28,0
0,2013-07-19 14:41:19
2013-07-19 14:30:56,0
