arrivalTime,departureTime
0,2013-07-05 08:22:27
0,2013-07-05 08:36:01
0,2013-07-05 08:34:50
2013-07-05 08:33:13,0
2013-07-05 08:34:57,0
0,2013-07-05 08:45:20
2013-07-05 08:48:46,0
0,2013-07-05 09:07:43
0,2013-07-05 09:06:20
0,2013-07-05 09:03:33
0,2013-07-05 09:13:33
2013-07-05 09:06:11,0
2013-07-05 09:06:30,0
2013-07-05 09:10:16,0
2013-07-05 09:13:40,0
0,2013-07-05 09:29:13
0,2013-07-05 09:30:33
0,2013-07-05 09:41:19
2013-07-05 09:32:57,0
2013-07-05 09:33:51,0
0,2013-07-05 09:46:53
2013-07-05 09:44:27,0
2013-07-05 09:44:49,0
0,2013-07-05 10:08:30
2013-07-05 10:12:03,0
2013-07-05 10:23:35,0
0,2013-07-05 10:36:28
0,2013-07-05 10:39:43
0,2013-07-05 10:39:43
2013-07-05 10:33:31,0
2013-07-05 10:34:07,0
2013-07-05 10:37:06,0
2013-07-05 10:38:50,0
2013-07-05 10:39:30,0
2013-07-05 10:41:39,0
2013-07-05 10:50:43,0
0,2013-07-05 10:57:01
0,2013-07-05 11:12:46
0,2013-07-05 11:20:05
0,2013-07-05 11:15:39
2013-07-05 11:11:13,0
2013-07-05 11:11:23,0
0,2013-07-05 11:31:11
2013-07-05 11:40:17,0
0,2013-07-05 11:50:14
0,2013-07-05 11:50:09
0,2013-07-05 12:24:38
2013-07-05 11:57:30,0
2013-07-05 12:14:59,0
2013-07-05 12:15:43,0
2013-07-05 12:16:23,0
2013-07-05 12:27:44,0
2013-07-05 12:34:26,0
0,2013-07-05 12:49:25
0,2013-07-05 13:10:08
2013-07-05 13:04:34,0
2013-07-05 13:06:35,0
2013-07-05 13:14:51,0
2013-07-05 13:15:58,0
0,2013-07-05 13:36:28
2013-07-05 13:23:23,0
0,2013-07-05 13:37:04
2013-07-05 13:29:49,0
2013-07-05 13:29:54,0
2013-07-05 13:30:13,0
0,2013-07-05 13:43:46
2013-07-05 13:44:15,0
0,2013-07-05 14:00:02
2013-07-05 14:06:59,0
2013-07-05 14:11:26,0
0,2013-07-05 14:21:46
2013-07-05 14:25:55,0
2013-07-05 14:44:37,0
2013-07-05 14:51:39,0
2013-07-05 14:54:10,0
2013-07-05 14:56:27,0
0,2013-07-05 15:08:00
0,2013-07-05 15:23:23
0,2013-07-05 15:14:03
0,2013-07-05 15:09:44
2013-07-05 15:09:51,0
2013-07-05 15:11:31,0
0,2013-07-05 15:18:36
0,2013-07-05 15:17:05
2013-07-05 15:14:20,0
2013-07-05 15:16:13,0
2013-07-05 15:25:16,0
2013-07-05 15:27:35,0
0,2013-07-05 15:33:56
2013-07-05 15:29:57,0
0,2013-07-05 16:04:08
2013-07-05 15:34:55,0
0,2013-07-05 15:48:37
0,2013-07-05 15:46:49
2013-07-05 15:48:10,0
2013-07-05 15:57:40,0
0,2013-07-05 16:09:24
2013-07-05 16:11:26,0
2013-07-05 16:13:38,0
0,2013-07-05 16:33:34
0,2013-07-05 16:33:38
0,2013-07-05 16:34:05
0,2013-07-05 16:36:08
0,2013-07-05 16:44:32
2013-07-05 16:39:04,0
0,2013-07-05 16:58:11
2013-07-05 16:48:47,0
2013-07-05 16:50:56,0
2013-07-05 16:51:14,0
2013-07-05 16:54:59,0
2013-07-05 16:57:27,0
0,2013-07-05 17:04:07
2013-07-05 17:00:16,0
2013-07-05 17:04:27,0
2013-07-05 17:06:11,0
2013-07-05 17:08:28,0
0,2013-07-05 17:19:51
0,2013-07-05 17:19:21
0,2013-07-05 17:28:03
0,2013-07-05 17:45:14
2013-07-05 17:41:50,0
0,2013-07-05 17:58:39
0,2013-07-05 18:03:23
0,2013-07-05 18:17:33
0,2013-07-05 18:17:18
2013-07-05 17:58:17,0
2013-07-05 18:07:19,0
2013-07-05 18:10:16,0
2013-07-05 18:11:12,0
2013-07-05 18:11:59,0
2013-07-05 18:15:52,0
2013-07-05 18:17:41,0
0,2013-07-05 18:22:42
0,2013-07-05 18:50:01
2013-07-05 18:22:57,0
2013-07-05 18:25:35,0
2013-07-05 18:28:20,0
2013-07-05 18:49:01,0
0,2013-07-05 19:03:06
0,2013-07-05 18:54:59
2013-07-05 18:58:07,0
2013-07-05 19:03:18,0
2013-07-05 19:05:31,0
0,2013-07-05 19:38:55
2013-07-05 19:39:58,0
0,2013-07-05 20:54:17
0,2013-07-05 22:35:34
2013-07-08 05:47:11,0
2013-07-08 05:52:37,0
2013-07-08 06:03:34,0
0,2013-07-08 06:18:25
2013-07-08 06:16:10,0
2013-07-08 06:18:49,0
2013-07-08 06:21:09,0
2013-07-08 06:31:13,0
2013-07-08 06:35:05,0
0,2013-07-08 06:56:50
0,2013-07-08 06:50:34
0,2013-07-08 06:57:21
0,2013-07-08 06:51:48
2013-07-08 06:52:52,0
2013-07-08 06:58:10,0
2013-07-08 06:59:31,0
0,2013-07-08 07:10:34
2013-07-08 07:01:05,0
0,2013-07-08 07:32:52
0,2013-07-08 07:14:19
2013-07-08 07:08:26,0
0,2013-07-08 07:16:56
2013-07-08 07:09:07,0
2013-07-08 07:10:05,0
0,2013-07-08 07:24:32
0,2013-07-08 07:23:52
2013-07-08 07:24:42,0
2013-07-08 07:26:24,0
0,2013-07-08 07:34:26
2013-07-08 07:29:56,0
2013-07-08 07:36:18,0
2013-07-08 07:37:03,0
0,2013-07-08 08:03:32
0,2013-07-08 07:55:57
0,2013-07-08 08:02:07
0,2013-07-08 08:10:15
2013-07-08 07:54:19,0
2013-07-08 07:56:41,0
2013-07-08 07:57:50,0
0,2013-07-08 08:07:45
2013-07-08 08:00:26,0
0,2013-07-08 08:13:02
2013-07-08 08:01:08,0
2013-07-08 08:03:51,0
2013-07-08 08:05:43,0
2013-07-08 08:07:12,0
0,2013-07-08 08:20:30
0,2013-07-08 08:22:52
2013-07-08 08:08:09,0
2013-07-08 08:08:53,0
2013-07-08 08:13:23,0
0,2013-07-08 08:19:54
2013-07-08 08:14:58,0
2013-07-08 08:18:30,0
2013-07-08 08:18:38,0
0,2013-07-08 08:26:18
2013-07-08 08:20:44,0
2013-07-08 08:21:10,0
0,2013-07-08 08:33:04
0,2013-07-08 08:33:50
0,2013-07-08 08:37:29
0,2013-07-08 08:42:43
2013-07-08 08:28:50,0
0,2013-07-08 08:39:18
2013-07-08 08:30:39,0
2013-07-08 08:33:25,0
0,2013-07-08 08:53:38
2013-07-08 08:33:57,0
0,2013-07-08 09:03:20
0,2013-07-08 08:47:42
2013-07-08 08:37:46,0
0,2013-07-08 08:45:30
0,2013-07-08 08:43:40
2013-07-08 08:39:27,0
0,2013-07-08 08:53:14
0,2013-07-08 08:46:05
0,2013-07-08 08:56:08
0,2013-07-08 08:53:21
0,2013-07-08 08:57:50
0,2013-07-08 08:59:57
0,2013-07-08 08:55:06
0,2013-07-08 09:00:57
2013-07-08 08:51:05,0
0,2013-07-08 09:32:01
2013-07-08 08:57:30,0
2013-07-08 08:59:28,0
2013-07-08 09:00:25,0
0,2013-07-08 09:12:19
0,2013-07-08 09:14:34
2013-07-08 09:02:33,0
2013-07-08 09:04:50,0
2013-07-08 09:07:04,0
0,2013-07-08 09:11:18
2013-07-08 09:07:52,0
2013-07-08 09:09:57,0
0,2013-07-08 09:25:29
2013-07-08 09:13:49,0
2013-07-08 09:16:13,0
2013-07-08 09:16:44,0
2013-07-08 09:16:56,0
2013-07-08 09:17:13,0
0,2013-07-08 09:32:34
0,2013-07-08 09:29:21
0,2013-07-08 09:33:09
0,2013-07-08 09:45:44
2013-07-08 09:24:13,0
0,2013-07-08 09:33:59
2013-07-08 09:26:10,0
0,2013-07-08 09:45:18
2013-07-08 09:32:20,0
2013-07-08 09:32:50,0
2013-07-08 09:33:22,0
0,2013-07-08 09:43:57
0,2013-07-08 09:50:19
0,2013-07-08 09:48:39
2013-07-08 09:36:31,0
0,2013-07-08 09:48:23
0,2013-07-08 10:02:27
2013-07-08 09:46:13,0
2013-07-08 09:46:50,0
0,2013-07-08 09:51:33
0,2013-07-08 10:05:15
2013-07-08 09:48:44,0
2013-07-08 09:48:49,0
2013-07-08 09:50:18,0
2013-07-08 09:50:49,0
2013-07-08 09:51:14,0
2013-07-08 09:51:43,0
2013-07-08 09:54:27,0
0,2013-07-08 10:20:18
2013-07-08 09:56:30,0
0,2013-07-08 10:17:04
2013-07-08 09:59:04,0
0,2013-07-08 10:26:30
2013-07-08 10:27:15,0
2013-07-08 10:36:56,0
2013-07-08 10:52:22,0
0,2013-07-08 11:40:03
0,2013-07-08 11:26:09
2013-07-08 11:45:07,0
0,2013-07-08 11:58:25
2013-07-08 11:59:00,0
0,2013-07-08 12:07:59
0,2013-07-08 12:35:43
0,2013-07-08 12:26:15
0,2013-07-08 12:30:30
0,2013-07-08 12:44:06
2013-07-08 12:32:25,0
2013-07-08 12:32:35,0
2013-07-08 12:32:56,0
0,2013-07-08 12:42:48
2013-07-08 12:53:30,0
2013-07-08 12:55:28,0
0,2013-07-08 13:00:39
2013-07-08 12:57:12,0
2013-07-08 13:01:12,0
0,2013-07-08 13:11:03
0,2013-07-08 13:14:53
0,2013-07-08 13:26:17
2013-07-08 13:09:22,0
2013-07-08 13:11:35,0
0,2013-07-08 13:27:18
0,2013-07-08 13:22:07
0,2013-07-08 13:22:10
0,2013-07-08 13:26:32
2013-07-08 13:31:02,0
2013-07-08 13:41:14,0
2013-07-08 13:41:49,0
0,2013-07-08 13:58:19
2013-07-08 13:54:34,0
2013-07-08 13:59:23,0
2013-07-08 14:03:20,0
0,2013-07-08 14:15:49
2013-07-08 14:04:35,0
2013-07-08 14:05:59,0
0,2013-07-08 14:25:37
0,2013-07-08 14:35:48
2013-07-08 14:27:46,0
0,2013-07-08 14:37:04
0,2013-07-08 14:46:52
2013-07-08 14:40:25,0
2013-07-08 14:43:15,0
0,2013-07-08 14:53:11
0,2013-07-08 15:03:46
0,2013-07-08 15:14:28
0,2013-07-08 15:43:51
0,2013-07-08 15:41:17
2013-07-08 15:38:11,0
2013-07-08 15:45:00,0
0,2013-07-08 15:52:18
0,2013-07-08 15:54:12
0,2013-07-08 16:07:25
2013-07-08 15:58:41,0
0,2013-07-08 16:11:20
2013-07-08 16:02:32,0
0,2013-07-09 02:25:21
0,2013-07-08 16:20:10
2013-07-08 16:11:18,0
0,2013-07-08 16:32:00
2013-07-08 16:19:30,0
2013-07-08 16:20:29,0
0,2013-07-08 16:31:58
0,2013-07-08 16:38:37
2013-07-08 16:39:21,0
2013-07-08 16:41:47,0
2013-07-08 16:46:29,0
0,2013-07-08 16:57:17
2013-07-08 16:52:36,0
0,2013-07-08 17:05:15
0,2013-07-08 17:33:02
2013-07-08 16:59:06,0
0,2013-07-08 17:11:02
0,2013-07-08 17:15:28
0,2013-07-08 17:10:43
2013-07-08 17:04:30,0
2013-07-08 17:06:35,0
2013-07-08 17:08:10,0
2013-07-08 17:08:37,0
0,2013-07-08 17:26:00
2013-07-08 17:11:15,0
2013-07-08 17:11:26,0
0,2013-07-08 17:15:17
2013-07-08 17:12:29,0
0,2013-07-08 17:22:15
0,2013-07-08 17:25:26
0,2013-07-08 17:28:16
0,2013-07-08 17:25:47
2013-07-08 17:17:58,0
0,2013-07-08 17:26:07
0,2013-07-08 17:35:29
2013-07-08 17:22:39,0
2013-07-08 17:23:27,0
0,2013-07-08 17:35:38
2013-07-08 17:24:55,0
0,2013-07-08 17:47:17
0,2013-07-08 17:36:40
2013-07-08 17:26:11,0
0,2013-07-08 17:36:06
2013-07-08 17:27:37,0
0,2013-07-08 17:43:16
2013-07-08 17:30:03,0
0,2013-07-08 17:45:39
2013-07-08 17:33:37,0
2013-07-08 17:38:29,0
0,2013-07-08 17:48:55
0,2013-07-08 18:42:44
2013-07-08 17:42:53,0
2013-07-08 17:43:56,0
0,2013-07-08 18:15:54
2013-07-08 17:50:56,0
2013-07-08 17:53:26,0
0,2013-07-08 18:14:58
0,2013-07-08 18:11:12
2013-07-08 17:56:25,0
2013-07-08 18:07:19,0
0,2013-07-08 18:15:30
2013-07-08 18:08:59,0
2013-07-08 18:22:11,0
2013-07-08 18:22:28,0
2013-07-08 18:24:05,0
2013-07-08 18:28:10,0
2013-07-08 18:30:28,0
0,2013-07-08 19:10:01
0,2013-07-08 18:50:59
0,2013-07-08 18:57:01
0,2013-07-08 19:06:43
2013-07-08 18:57:59,0
0,2013-07-08 19:12:57
0,2013-07-08 19:12:23
0,2013-07-08 19:38:05
0,2013-07-08 19:23:01
2013-07-08 19:14:05,0
2013-07-08 19:14:47,0
0,2013-07-08 19:38:23
2013-07-08 19:42:18,0
0,2013-07-08 20:49:23
2013-07-08 20:51:02,0
2013-07-08 21:01:06,0
0,2013-07-08 21:09:54
2013-07-08 21:15:56,0
2013-07-08 21:18:34,0
0,2013-07-08 21:42:46
2013-07-08 21:42:57,0
2013-07-08 21:43:05,0
0,2013-07-08 22:36:23
0,2013-07-08 22:45:46
2013-07-08 23:00:56,0
0,2013-07-08 23:09:22
2013-07-08 23:13:49,0
0,2013-07-09 05:52:20
2013-07-09 05:47:38,0
2013-07-09 05:50:59,0
2013-07-09 05:51:15,0
0,2013-07-09 06:05:22
2013-07-09 05:55:54,0
2013-07-09 05:56:47,0
2013-07-09 05:57:10,0
0,2013-07-09 06:22:09
0,2013-07-09 06:20:58
2013-07-09 06:20:10,0
2013-07-09 06:21:25,0
2013-07-09 06:23:53,0
2013-07-09 06:24:23,0
2013-07-09 06:27:07,0
0,2013-07-09 08:00:32
0,2013-07-09 06:35:14
0,2013-07-09 06:41:28
2013-07-09 06:35:32,0
2013-07-09 06:37:02,0
2013-07-09 06:40:38,0
2013-07-09 06:44:26,0
0,2013-07-09 06:54:34
2013-07-09 06:45:40,0
0,2013-07-09 07:00:29
2013-07-09 06:46:37,0
0,2013-07-09 06:56:30
0,2013-07-09 07:09:40
2013-07-09 06:56:35,0
0,2013-07-09 07:11:28
0,2013-07-09 07:06:42
0,2013-07-09 07:09:57
2013-07-09 07:01:11,0
0,2013-07-09 07:09:19
0,2013-07-09 07:14:00
0,2013-07-09 07:19:13
2013-07-09 07:05:36,0
2013-07-09 07:06:26,0
0,2013-07-09 07:17:09
2013-07-09 07:09:24,0
2013-07-09 07:10:21,0
2013-07-09 07:11:04,0
0,2013-07-09 07:26:39
0,2013-07-09 07:20:42
0,2013-07-09 07:32:27
0,2013-07-09 07:32:13
0,2013-07-09 07:37:37
2013-07-09 07:25:41,0
2013-07-09 07:25:56,0
2013-07-09 07:29:20,0
0,2013-07-09 07:38:39
2013-07-09 07:30:46,0
2013-07-09 07:31:32,0
0,2013-07-09 07:47:42
0,2013-07-09 07:51:32
0,2013-07-09 07:47:19
2013-07-09 07:42:55,0
0,2013-07-09 07:56:01
2013-07-09 07:50:58,0
2013-07-09 07:53:04,0
2013-07-09 07:56:20,0
2013-07-09 07:58:15,0
0,2013-07-09 08:05:00
2013-07-09 07:59:21,0
0,2013-07-09 08:22:52
0,2013-07-09 08:20:29
2013-07-09 08:06:18,0
2013-07-09 08:06:40,0
2013-07-09 08:10:33,0
0,2013-07-09 08:15:45
0,2013-07-09 08:19:03
2013-07-09 08:13:38,0
2013-07-09 08:16:25,0
2013-07-09 08:17:42,0
0,2013-07-09 08:27:59
2013-07-09 08:19:20,0
0,2013-07-09 08:29:02
2013-07-09 08:22:03,0
2013-07-09 08:22:11,0
0,2013-07-09 08:34:40
0,2013-07-09 08:32:26
2013-07-09 08:26:04,0
2013-07-09 08:27:43,0
2013-07-09 08:28:33,0
2013-07-09 08:29:27,0
2013-07-09 08:30:44,0
0,2013-07-09 08:48:55
0,2013-07-09 08:41:06
2013-07-09 08:33:10,0
2013-07-09 08:33:31,0
0,2013-07-09 08:48:21
0,2013-07-09 08:50:18
0,2013-07-09 08:42:30
0,2013-07-09 08:52:28
0,2013-07-09 09:07:23
0,2013-07-09 08:49:26
2013-07-09 08:41:43,0
0,2013-07-09 09:01:33
2013-07-09 08:44:21,0
0,2013-07-09 09:06:14
0,2013-07-09 08:51:58
2013-07-09 08:45:22,0
0,2013-07-09 08:54:40
0,2013-07-09 08:50:57
0,2013-07-09 08:58:34
0,2013-07-09 08:51:18
2013-07-09 08:46:41,0
2013-07-09 08:47:43,0
0,2013-07-09 08:56:12
2013-07-09 08:49:07,0
0,2013-07-09 09:00:34
2013-07-09 08:49:35,0
0,2013-07-09 09:14:50
0,2013-07-09 08:57:43
0,2013-07-09 09:01:26
0,2013-07-09 09:01:32
0,2013-07-09 09:04:45
0,2013-07-09 09:02:39
0,2013-07-09 09:08:17
2013-07-09 09:00:28,0
2013-07-09 09:00:54,0
0,2013-07-09 09:34:51
2013-07-09 09:03:06,0
0,2013-07-09 09:14:33
0,2013-07-09 09:23:43
0,2013-07-09 09:11:09
2013-07-09 09:10:22,0
2013-07-09 09:11:36,0
2013-07-09 09:11:56,0
2013-07-09 09:12:12,0
0,2013-07-09 09:35:04
0,2013-07-09 09:21:35
2013-07-09 09:14:32,0
0,2013-07-09 09:30:33
2013-07-09 09:15:17,0
2013-07-09 09:16:04,0
0,2013-07-09 09:26:58
2013-07-09 09:17:52,0
2013-07-09 09:18:10,0
2013-07-09 09:18:26,0
2013-07-09 09:18:35,0
0,2013-07-09 09:30:30
2013-07-09 09:23:55,0
0,2013-07-09 09:32:15
2013-07-09 09:24:25,0
0,2013-07-09 09:44:21
2013-07-09 09:27:10,0
2013-07-09 09:27:36,0
2013-07-09 09:28:57,0
2013-07-09 09:31:47,0
0,2013-07-09 09:41:00
0,2013-07-09 09:41:12
0,2013-07-09 09:41:15
0,2013-07-09 09:43:55
2013-07-09 09:34:40,0
0,2013-07-09 09:50:08
0,2013-07-09 09:47:18
2013-07-09 09:44:21,0
2013-07-09 09:45:08,0
0,2013-07-09 09:55:39
2013-07-09 09:50:44,0
0,2013-07-09 09:56:07
0,2013-07-09 10:02:06
2013-07-09 09:53:01,0
0,2013-07-09 10:11:39
0,2013-07-09 10:04:56
2013-07-09 09:59:21,0
2013-07-09 10:04:40,0
2013-07-09 10:06:50,0
2013-07-09 10:17:18,0
0,2013-07-09 10:31:06
0,2013-07-09 10:33:50
2013-07-09 10:24:44,0
2013-07-09 10:25:25,0
0,2013-07-09 10:37:38
0,2013-07-09 10:51:47
2013-07-09 10:39:39,0
2013-07-09 10:44:09,0
0,2013-07-09 11:01:47
0,2013-07-09 10:59:53
0,2013-07-09 11:39:41
0,2013-07-09 11:30:54
0,2013-07-09 11:48:03
2013-07-09 11:24:31,0
2013-07-09 11:25:06,0
2013-07-09 11:26:44,0
0,2013-07-09 11:52:33
0,2013-07-09 12:07:00
2013-07-09 11:54:22,0
2013-07-09 12:03:14,0
2013-07-09 12:04:55,0
0,2013-07-09 12:20:02
2013-07-09 12:05:57,0
2013-07-09 12:06:04,0
0,2013-07-09 12:31:26
0,2013-07-09 12:37:37
0,2013-07-09 12:39:49
2013-07-09 12:34:52,0
0,2013-07-09 12:44:20
2013-07-09 12:36:17,0
2013-07-09 12:40:41,0
2013-07-09 12:41:46,0
0,2013-07-09 12:50:43
0,2013-07-09 13:25:17
2013-07-09 13:09:19,0
2013-07-09 13:14:03,0
2013-07-09 13:15:20,0
0,2013-07-09 13:24:35
0,2013-07-09 13:31:51
2013-07-09 13:23:12,0
0,2013-07-09 13:29:41
2013-07-09 13:28:41,0
2013-07-09 13:36:25,0
0,2013-07-09 13:44:11
0,2013-07-09 13:50:26
2013-07-09 13:40:37,0
2013-07-09 13:41:35,0
0,2013-07-09 13:52:50
2013-07-09 13:42:20,0
2013-07-09 13:47:21,0
2013-07-09 14:10:39,0
2013-07-09 14:15:28,0
0,2013-07-09 14:46:33
2013-07-09 14:44:51,0
2013-07-09 14:44:54,0
2013-07-09 14:50:59,0
0,2013-07-09 15:06:34
0,2013-07-09 15:15:15
0,2013-07-09 15:18:34
2013-07-09 15:10:38,0
2013-07-09 15:53:23,0
2013-07-09 15:58:00,0
2013-07-09 16:00:03,0
2013-07-09 16:00:33,0
0,2013-07-09 16:20:00
2013-07-09 16:07:12,0
0,2013-07-09 16:31:51
0,2013-07-09 16:23:55
0,2013-07-09 16:35:10
0,2013-07-09 16:33:59
2013-07-09 16:22:31,0
0,2013-07-09 16:28:16
0,2013-07-09 16:37:27
0,2013-07-09 16:52:09
2013-07-09 16:33:21,0
2013-07-09 16:40:58,0
0,2013-07-09 16:48:01
2013-07-09 16:44:16,0
2013-07-09 16:44:23,0
0,2013-07-09 17:26:30
2013-07-09 16:55:09,0
2013-07-09 16:55:49,0
2013-07-09 16:56:13,0
2013-07-09 17:02:41,0
0,2013-07-09 17:09:02
2013-07-09 17:09:59,0
0,2013-07-09 17:18:41
0,2013-07-09 17:12:59
0,2013-07-09 17:19:40
2013-07-09 17:14:37,0
0,2013-07-09 17:25:08
0,2013-07-09 17:48:25
0,2013-07-09 17:31:43
0,2013-07-09 17:28:45
0,2013-07-09 17:28:51
0,2013-07-09 17:36:18
0,2013-07-09 17:43:59
0,2013-07-09 17:45:21
2013-07-09 17:24:43,0
0,2013-07-09 17:49:27
2013-07-09 17:26:40,0
0,2013-07-09 17:44:07
2013-07-09 17:28:50,0
0,2013-07-09 18:24:29
2013-07-09 17:31:05,0
0,2013-07-09 17:54:37
0,2013-07-09 17:43:19
2013-07-09 17:32:51,0
2013-07-09 17:36:31,0
0,2013-07-09 18:13:51
0,2013-07-09 18:12:24
0,2013-07-09 17:53:41
2013-07-09 17:45:41,0
2013-07-09 17:46:10,0
0,2013-07-09 18:08:16
0,2013-07-09 17:57:53
2013-07-09 17:47:04,0
2013-07-09 17:47:20,0
0,2013-07-09 18:00:43
0,2013-07-09 17:57:54
2013-07-09 17:49:18,0
2013-07-09 17:50:28,0
0,2013-07-09 18:04:00
2013-07-09 17:54:06,0
0,2013-07-09 17:56:56
2013-07-09 17:55:26,0
0,2013-07-09 18:26:16
2013-07-09 17:57:17,0
2013-07-09 17:59:37,0
2013-07-09 18:03:53,0
2013-07-09 18:06:26,0
2013-07-09 18:07:40,0
2013-07-09 18:08:32,0
2013-07-09 18:09:45,0
0,2013-07-09 18:24:35
2013-07-09 18:12:46,0
2013-07-09 18:13:58,0
0,2013-07-09 18:23:38
0,2013-07-09 18:51:46
0,2013-07-09 18:31:52
2013-07-09 18:23:57,0
2013-07-09 18:24:36,0
2013-07-09 18:26:18,0
2013-07-09 18:29:06,0
0,2013-07-09 18:36:19
2013-07-09 18:29:45,0
0,2013-07-09 18:40:35
2013-07-09 18:33:29,0
2013-07-09 18:36:40,0
2013-07-09 18:41:03,0
0,2013-07-09 18:51:46
0,2013-07-09 18:54:35
0,2013-07-09 18:58:52
2013-07-09 18:52:25,0
2013-07-09 18:52:34,0
0,2013-07-09 19:01:54
2013-07-09 18:59:11,0
2013-07-09 19:01:39,0
2013-07-09 19:04:59,0
0,2013-07-09 19:20:01
0,2013-07-09 19:19:51
2013-07-09 19:08:31,0
2013-07-09 19:08:57,0
0,2013-07-09 19:24:50
0,2013-07-09 19:47:08
0,2013-07-09 19:33:44
2013-07-09 19:25:04,0
0,2013-07-09 19:41:01
2013-07-09 19:34:13,0
2013-07-09 19:36:49,0
2013-07-09 19:39:27,0
2013-07-09 19:40:26,0
2013-07-09 19:48:02,0
2013-07-09 19:49:05,0
0,2013-07-09 20:00:26
2013-07-09 20:06:43,0
0,2013-07-09 20:21:16
0,2013-07-09 20:19:58
0,2013-07-09 20:21:18
2013-07-09 20:28:47,0
2013-07-09 20:33:04,0
0,2013-07-09 20:56:13
0,2013-07-09 20:56:49
2013-07-09 21:02:26,0
2013-07-09 21:02:41,0
0,2013-07-09 21:53:46
2013-07-09 21:54:06,0
0,2013-07-09 22:34:12
2013-07-09 22:34:45,0
0,2013-07-09 22:53:00
2013-07-09 23:05:00,0
0,2013-07-10 01:30:10
0,2013-07-10 05:43:05
0,2013-07-10 05:51:55
2013-07-10 05:52:06,0
2013-07-10 05:54:25,0
0,2013-07-10 06:29:05
2013-07-10 06:33:43,0
0,2013-07-10 07:00:42
0,2013-07-10 06:59:32
0,2013-07-10 06:59:38
0,2013-07-10 07:10:44
0,2013-07-10 07:15:44
0,2013-07-10 07:15:23
0,2013-07-10 07:19:07
2013-07-10 07:08:57,0
2013-07-10 07:09:24,0
2013-07-10 07:11:45,0
2013-07-10 07:12:48,0
0,2013-07-10 07:25:58
0,2013-07-10 07:27:43
0,2013-07-10 07:26:32
2013-07-10 07:22:47,0
0,2013-07-10 07:38:10
0,2013-07-10 07:37:31
2013-07-10 07:31:50,0
2013-07-10 07:32:24,0
0,2013-07-10 07:34:22
2013-07-10 07:34:28,0
0,2013-07-10 07:58:40
2013-07-10 07:48:07,0
2013-07-10 07:48:17,0
0,2013-07-10 07:54:55
2013-07-10 07:49:16,0
0,2013-07-10 08:14:13
0,2013-07-10 08:01:43
0,2013-07-10 08:07:28
2013-07-10 07:53:48,0
0,2013-07-10 08:03:33
0,2013-07-10 08:07:27
0,2013-07-10 08:14:07
2013-07-10 07:56:22,0
2013-07-10 07:59:36,0
2013-07-10 08:00:47,0
0,2013-07-10 08:19:25
0,2013-07-10 08:14:23
2013-07-10 08:03:08,0
2013-07-10 08:03:46,0
2013-07-10 08:04:05,0
0,2013-07-10 08:18:33
0,2013-07-10 08:25:15
2013-07-10 08:13:42,0
0,2013-07-10 08:29:24
0,2013-07-10 08:29:37
0,2013-07-10 08:25:06
2013-07-10 08:15:36,0
2013-07-10 08:19:08,0
2013-07-10 08:20:36,0
2013-07-10 08:21:22,0
0,2013-07-10 08:25:14
2013-07-10 08:22:14,0
0,2013-07-10 08:33:41
0,2013-07-10 08:39:27
0,2013-07-10 08:42:02
0,2013-07-10 08:36:52
0,2013-07-10 08:41:27
2013-07-10 08:31:25,0
2013-07-10 08:31:51,0
2013-07-10 08:32:35,0
0,2013-07-10 08:45:52
0,2013-07-10 08:48:40
0,2013-07-10 08:47:15
0,2013-07-10 08:53:04
0,2013-07-10 09:00:38
2013-07-10 08:39:30,0
2013-07-10 08:40:12,0
2013-07-10 08:41:34,0
0,2013-07-10 08:51:41
2013-07-10 08:42:20,0
0,2013-07-10 08:55:04
0,2013-07-10 08:55:58
0,2013-07-10 09:00:48
2013-07-10 08:48:07,0
2013-07-10 08:48:07,0
2013-07-10 08:48:17,0
2013-07-10 08:48:34,0
0,2013-07-10 09:03:53
0,2013-07-10 09:02:26
0,2013-07-10 09:06:55
0,2013-07-10 09:13:58
0,2013-07-10 09:23:06
0,2013-07-10 09:44:19
2013-07-10 09:13:48,0
0,2013-07-10 09:36:21
0,2013-07-10 09:53:26
0,2013-07-10 10:04:26
2013-07-10 09:50:43,0
2013-07-10 09:52:48,0
0,2013-07-10 09:58:10
0,2013-07-10 10:00:31
2013-07-10 09:55:45,0
2013-07-10 10:00:15,0
2013-07-10 10:24:18,0
2013-07-10 10:26:04,0
2013-07-10 10:26:32,0
0,2013-07-10 10:38:11
2013-07-10 10:31:16,0
0,2013-07-10 10:52:18
0,2013-07-10 10:45:23
2013-07-10 10:39:27,0
2013-07-10 10:44:45,0
0,2013-07-10 11:27:13
0,2013-07-10 11:08:01
2013-07-10 11:08:00,0
0,2013-07-10 11:25:22
0,2013-07-10 11:49:02
2013-07-10 11:30:44,0
2013-07-10 11:32:54,0
0,2013-07-10 11:51:57
2013-07-10 11:39:23,0
0,2013-07-10 11:49:29
2013-07-10 11:54:31,0
0,2013-07-10 12:05:02
0,2013-07-10 12:17:35
2013-07-10 12:19:53,0
0,2013-07-10 12:57:33
2013-07-10 12:30:47,0
2013-07-10 12:30:52,0
2013-07-10 12:36:11,0
0,2013-07-10 12:49:11
2013-07-10 12:49:06,0
2013-07-10 12:53:08,0
0,2013-07-10 13:11:06
0,2013-07-10 13:08:19
0,2013-07-10 13:11:34
2013-07-10 13:08:01,0
