arrivalTime,departureTime
0,2013-07-24 20:00:35
2013-07-24 19:47:01,0
0,2013-07-24 20:03:18
2013-07-24 20:02:01,0
0,2013-07-24 20:23:26
2013-07-24 20:11:01,0
0,2013-07-24 20:24:12
2013-07-24 20:14:28,0
0,2013-07-24 20:32:11
2013-07-24 20:16:32,0
2013-07-24 20:22:29,0
0,2013-07-24 20:45:10
2013-07-24 20:28:15,0
2013-07-24 20:29:34,0
2013-07-24 20:30:03,0
0,2013-07-24 20:37:25
2013-07-24 20:32:43,0
2013-07-24 20:39:49,0
2013-07-24 20:40:11,0
2013-07-24 20:40:38,0
0,2013-07-24 20:55:08
2013-07-24 20:43:04,0
2013-07-24 20:44:41,0
2013-07-24 20:49:15,0
2013-07-24 20:50:38,0
2013-07-24 20:50:44,0
0,2013-07-24 22:22:14
2013-07-24 20:54:44,0
2013-07-24 20:55:46,0
0,2013-07-24 21:18:33
0,2013-07-24 21:18:18
0,2013-07-24 21:06:13
2013-07-24 20:59:50,0
0,2013-07-24 21:11:17
0,2013-07-24 21:10:15
0,2013-07-24 21:08:14
0,2013-07-24 21:14:56
0,2013-07-24 21:33:16
2013-07-24 21:18:57,0
0,2013-07-24 21:26:47
0,2013-07-24 21:35:32
2013-07-24 21:23:29,0
0,2013-07-24 21:37:56
2013-07-24 21:38:00,0
2013-07-24 21:39:28,0
2013-07-24 21:40:23,0
0,2013-07-24 21:55:43
2013-07-24 21:46:18,0
2013-07-24 21:47:17,0
0,2013-07-24 21:55:26
0,2013-07-24 22:00:06
2013-07-24 21:55:56,0
2013-07-24 21:56:33,0
2013-07-24 21:58:53,0
2013-07-24 22:00:36,0
0,2013-07-24 22:14:22
0,2013-07-24 22:14:36
0,2013-07-24 22:18:19
2013-07-24 22:15:52,0
2013-07-24 22:16:33,0
2013-07-24 22:17:49,0
0,2013-07-24 22:28:16
0,2013-07-24 22:31:17
2013-07-24 22:22:26,0
0,2013-07-24 22:31:57
2013-07-24 22:29:40,0
2013-07-24 22:29:41,0
2013-07-24 22:41:08,0
0,2013-07-24 22:56:21
0,2013-07-24 22:55:34
2013-07-24 22:57:19,0
2013-07-24 23:03:35,0
2013-07-24 23:04:07,0
2013-07-24 23:09:32,0
0,2013-07-24 23:16:53
0,2013-07-24 23:34:56
0,2013-07-24 23:40:40
0,2013-07-24 23:39:50
0,2013-07-24 23:48:53
2013-07-24 23:35:07,0
2013-07-24 23:39:14,0
2013-07-24 23:41:00,0
0,2013-07-24 23:43:11
2013-07-24 23:46:28,0
2013-07-24 23:46:39,0
0,2013-07-25 00:03:04
2013-07-24 23:54:50,0
0,2013-07-25 00:27:28
2013-07-25 00:59:55,0
2013-07-25 01:33:25,0
2013-07-25 01:46:52,0
2013-07-25 02:36:10,0
2013-07-25 04:07:56,0
2013-07-25 05:37:55,0
0,2013-07-25 06:15:31
0,2013-07-25 06:34:22
2013-07-25 06:34:30,0
2013-07-25 06:47:32,0
0,2013-07-25 07:21:50
0,2013-07-25 07:00:58
0,2013-07-25 07:19:11
0,2013-07-25 07:26:33
0,2013-07-25 08:03:46
2013-07-25 07:22:29,0
0,2013-07-25 07:41:47
2013-07-25 07:49:10,0
2013-07-25 07:49:10,0
0,2013-07-25 07:57:09
0,2013-07-25 08:23:38
2013-07-25 07:57:23,0
2013-07-25 07:59:51,0
2013-07-25 08:01:04,0
0,2013-07-25 08:09:14
2013-07-25 08:03:52,0
0,2013-07-25 08:15:56
2013-07-25 08:07:49,0
0,2013-07-25 08:27:53
2013-07-25 08:08:50,0
2013-07-25 08:10:27,0
2013-07-25 08:11:01,0
0,2013-07-25 08:18:51
2013-07-25 08:16:02,0
2013-07-25 08:16:43,0
0,2013-07-25 08:33:57
2013-07-25 08:30:02,0
2013-07-25 08:30:46,0
0,2013-07-25 08:34:37
0,2013-07-25 08:37:41
2013-07-25 08:36:34,0
0,2013-07-25 09:03:51
0,2013-07-25 08:56:27
2013-07-25 08:38:56,0
2013-07-25 08:40:04,0
2013-07-25 08:42:15,0
0,2013-07-25 09:05:39
2013-07-25 08:48:05,0
2013-07-25 08:51:06,0
0,2013-07-25 09:21:15
2013-07-25 08:54:54,0
2013-07-25 08:55:51,0
2013-07-25 08:56:43,0
2013-07-25 08:57:08,0
0,2013-07-25 09:10:41
0,2013-07-25 09:11:16
2013-07-25 09:00:49,0
2013-07-25 09:02:37,0
2013-07-25 09:04:05,0
0,2013-07-25 09:25:49
0,2013-07-25 09:34:53
2013-07-25 09:06:30,0
2013-07-25 09:09:10,0
0,2013-07-25 09:15:04
2013-07-25 09:12:34,0
0,2013-07-25 09:28:06
0,2013-07-25 09:19:51
0,2013-07-25 09:25:31
0,2013-07-25 09:28:44
0,2013-07-25 10:08:35
0,2013-07-25 09:34:55
0,2013-07-25 09:36:02
0,2013-07-25 09:48:52
2013-07-25 09:32:00,0
0,2013-07-25 09:43:30
0,2013-07-25 09:46:52
2013-07-25 09:39:51,0
2013-07-25 09:41:20,0
2013-07-25 09:41:31,0
2013-07-25 09:44:05,0
0,2013-07-25 09:52:00
0,2013-07-25 09:49:45
2013-07-25 09:48:25,0
2013-07-25 09:49:19,0
2013-07-25 09:53:43,0
2013-07-25 09:54:43,0
0,2013-07-25 10:09:01
2013-07-25 10:03:09,0
2013-07-25 10:09:48,0
2013-07-25 10:10:53,0
2013-07-25 10:14:15,0
2013-07-25 10:15:42,0
2013-07-25 10:17:49,0
2013-07-25 10:19:21,0
0,2013-07-25 10:30:10
2013-07-25 10:21:26,0
2013-07-25 10:32:39,0
0,2013-07-25 13:42:31
2013-07-25 10:48:32,0
0,2013-07-25 11:04:47
0,2013-07-25 11:16:34
2013-07-25 11:05:21,0
0,2013-07-25 11:17:06
0,2013-07-25 11:14:44
0,2013-07-25 11:33:49
2013-07-25 11:34:05,0
0,2013-07-25 11:37:30
2013-07-25 11:45:18,0
0,2013-07-25 12:05:24
0,2013-07-25 12:21:08
2013-07-25 11:52:33,0
0,2013-07-25 12:04:13
2013-07-25 11:59:20,0
0,2013-07-25 12:05:59
2013-07-25 12:13:05,0
2013-07-25 12:18:26,0
2013-07-25 12:22:52,0
2013-07-25 12:24:49,0
0,2013-07-25 12:36:38
0,2013-07-25 12:33:49
2013-07-25 12:35:15,0
2013-07-25 12:37:57,0
2013-07-25 12:38:15,0
2013-07-25 12:41:29,0
2013-07-25 12:41:30,0
0,2013-07-25 12:51:35
0,2013-07-25 13:05:17
0,2013-07-25 13:00:28
0,2013-07-25 13:12:55
2013-07-25 13:00:07,0
2013-07-25 13:01:38,0
0,2013-07-25 13:16:54
0,2013-07-25 13:10:51
2013-07-25 13:06:28,0
0,2013-07-25 13:13:07
2013-07-25 13:14:02,0
0,2013-07-25 13:39:53
2013-07-25 13:33:51,0
0,2013-07-25 13:39:31
2013-07-25 13:37:30,0
2013-07-25 13:37:32,0
2013-07-25 13:40:19,0
0,2013-07-25 13:51:47
2013-07-25 13:41:54,0
0,2013-07-25 14:08:09
0,2013-07-25 13:58:44
0,2013-07-25 13:58:46
0,2013-07-25 13:54:48
2013-07-25 13:51:26,0
0,2013-07-25 14:03:49
0,2013-07-25 14:03:28
0,2013-07-25 14:15:00
0,2013-07-25 14:16:24
2013-07-25 14:01:11,0
0,2013-07-25 14:10:43
2013-07-25 14:09:27,0
0,2013-07-25 14:13:00
0,2013-07-25 14:28:58
2013-07-25 14:26:18,0
2013-07-25 14:27:10,0
2013-07-25 14:38:24,0
2013-07-25 14:44:14,0
0,2013-07-25 14:58:07
0,2013-07-25 15:03:13
0,2013-07-25 15:20:29
2013-07-25 15:11:06,0
0,2013-07-25 15:25:20
0,2013-07-25 15:31:36
0,2013-07-25 15:28:46
0,2013-07-25 15:41:31
0,2013-07-25 15:35:56
2013-07-25 15:27:24,0
2013-07-25 15:34:19,0
0,2013-07-25 15:46:14
0,2013-07-25 15:47:24
0,2013-07-25 15:56:42
0,2013-07-25 15:48:26
2013-07-25 15:46:05,0
2013-07-25 15:53:14,0
2013-07-25 15:53:52,0
0,2013-07-25 16:03:31
2013-07-25 16:00:55,0
0,2013-07-25 16:05:41
0,2013-07-25 16:09:15
0,2013-07-25 16:23:44
0,2013-07-25 16:11:56
0,2013-07-25 16:11:39
0,2013-07-25 16:13:34
0,2013-07-25 16:32:10
0,2013-07-25 16:38:07
0,2013-07-25 16:42:34
2013-07-25 16:32:56,0
0,2013-07-25 16:48:27
2013-07-25 16:43:43,0
0,2013-07-25 16:57:17
2013-07-25 16:50:08,0
2013-07-25 16:51:06,0
0,2013-07-25 17:01:33
2013-07-25 16:59:03,0
2013-07-25 16:59:34,0
0,2013-07-25 17:17:43
0,2013-07-25 17:28:22
2013-07-25 17:11:00,0
2013-07-25 17:11:01,0
0,2013-07-25 17:17:47
2013-07-25 17:14:18,0
0,2013-07-25 17:27:08
2013-07-25 17:23:03,0
2013-07-25 17:24:19,0
0,2013-07-25 17:34:02
2013-07-25 17:27:04,0
0,2013-07-25 17:49:10
2013-07-25 17:32:26,0
2013-07-25 17:34:12,0
2013-07-25 17:35:10,0
2013-07-25 17:37:14,0
2013-07-25 17:39:42,0
2013-07-25 17:39:52,0
0,2013-07-25 17:48:52
0,2013-07-25 17:48:37
0,2013-07-25 17:51:39
2013-07-25 17:44:55,0
2013-07-25 17:45:24,0
0,2013-07-25 18:04:01
2013-07-25 17:50:27,0
2013-07-25 17:50:45,0
0,2013-07-25 18:13:14
2013-07-25 17:53:02,0
2013-07-25 17:54:09,0
2013-07-25 17:55:16,0
0,2013-07-25 18:17:03
2013-07-25 17:59:48,0
2013-07-25 18:01:21,0
0,2013-07-25 18:24:37
0,2013-07-25 18:14:25
2013-07-25 18:12:59,0
0,2013-07-25 18:26:10
2013-07-25 18:17:16,0
0,2013-07-25 18:34:55
0,2013-07-25 18:41:42
0,2013-07-25 18:39:14
0,2013-07-25 18:35:32
0,2013-07-25 18:35:42
0,2013-07-25 18:51:12
0,2013-07-25 18:52:06
2013-07-25 18:35:11,0
0,2013-07-25 18:53:33
0,2013-07-25 18:51:14
0,2013-07-25 18:43:44
2013-07-25 18:41:49,0
0,2013-07-25 18:51:05
0,2013-07-25 18:56:19
0,2013-07-25 18:48:30
2013-07-25 18:43:06,0
2013-07-25 18:45:48,0
0,2013-07-25 19:06:24
0,2013-07-25 19:00:58
2013-07-25 18:52:41,0
0,2013-07-25 19:00:56
0,2013-07-25 19:01:35
2013-07-25 18:58:13,0
0,2013-07-25 19:11:06
2013-07-25 18:59:15,0
2013-07-25 18:59:44,0
2013-07-25 19:00:19,0
0,2013-07-25 19:16:13
0,2013-07-25 19:32:15
0,2013-07-25 19:15:38
2013-07-25 19:10:26,0
2013-07-25 19:10:45,0
2013-07-25 19:12:24,0
2013-07-25 19:19:34,0
0,2013-07-25 19:36:30
2013-07-25 19:22:46,0
2013-07-25 19:23:02,0
0,2013-07-25 19:27:36
0,2013-07-25 19:38:01
0,2013-07-25 19:36:02
0,2013-07-25 19:36:21
0,2013-07-25 19:48:18
2013-07-25 19:30:31,0
2013-07-25 19:30:40,0
2013-07-25 19:30:44,0
0,2013-07-25 19:35:00
2013-07-25 19:32:31,0
0,2013-07-25 19:42:11
2013-07-25 19:42:54,0
0,2013-07-25 20:12:06
0,2013-07-25 19:54:45
2013-07-25 19:49:14,0
2013-07-25 19:51:30,0
2013-07-25 19:52:08,0
2013-07-25 19:55:30,0
2013-07-25 19:57:02,0
2013-07-25 20:01:09,0
0,2013-07-25 20:22:56
0,2013-07-25 20:41:34
0,2013-07-25 20:21:17
2013-07-25 20:16:37,0
0,2013-07-25 20:35:19
2013-07-25 20:21:12,0
0,2013-07-25 20:29:05
2013-07-25 20:21:51,0
0,2013-07-25 20:51:29
0,2013-07-25 20:47:03
2013-07-25 20:26:10,0
0,2013-07-25 20:40:17
2013-07-25 20:28:53,0
2013-07-25 20:31:25,0
0,2013-07-25 20:37:32
0,2013-07-25 20:43:44
0,2013-07-25 20:51:26
0,2013-07-25 20:40:02
2013-07-25 20:38:52,0
0,2013-07-25 20:51:44
0,2013-07-25 20:55:01
0,2013-07-25 20:59:44
0,2013-07-25 20:54:16
0,2013-07-25 21:04:29
0,2013-07-25 21:04:42
0,2013-07-25 21:11:56
2013-07-25 21:03:17,0
2013-07-25 21:04:20,0
2013-07-25 21:11:04,0
2013-07-25 21:23:49,0
0,2013-07-25 21:52:23
0,2013-07-25 22:07:54
2013-07-25 21:51:46,0
0,2013-07-25 22:34:15
2013-07-25 22:01:44,0
2013-07-25 22:02:28,0
0,2013-07-25 22:17:38
0,2013-07-25 22:26:39
2013-07-25 22:10:39,0
0,2013-07-25 22:21:56
2013-07-25 22:24:10,0
2013-07-25 22:33:20,0
0,2013-07-25 22:56:29
2013-07-25 22:51:56,0
2013-07-25 23:04:18,0
2013-07-25 23:12:03,0
2013-07-25 23:44:06,0
0,2013-07-25 23:57:18
2013-07-26 00:30:25,0
2013-07-26 00:32:35,0
0,2013-07-26 00:40:39
0,2013-07-26 00:48:44
2013-07-26 00:53:17,0
0,2013-07-26 00:55:52
2013-07-26 01:03:27,0
2013-07-26 01:11:10,0
2013-07-26 01:24:43,0
2013-07-26 02:06:32,0
0,2013-07-26 02:19:02
0,2013-07-26 02:35:59
2013-07-26 02:21:49,0
2013-07-26 02:27:52,0
2013-07-26 03:35:45,0
0,2013-07-26 04:41:34
2013-07-26 05:34:34,0
0,2013-07-26 07:03:50
0,2013-07-26 06:56:11
2013-07-26 06:49:31,0
0,2013-07-26 07:12:39
2013-07-26 07:24:02,0
0,2013-07-26 07:54:44
2013-07-26 07:44:11,0
0,2013-07-26 07:48:07
0,2013-07-26 08:33:16
2013-07-26 07:59:26,0
2013-07-26 08:00:34,0
2013-07-26 08:03:53,0
0,2013-07-26 08:11:05
2013-07-26 08:07:52,0
2013-07-26 08:11:49,0
2013-07-26 08:12:48,0
2013-07-26 08:12:48,0
2013-07-26 08:15:47,0
0,2013-07-26 08:24:48
2013-07-26 08:21:15,0
2013-07-26 08:25:16,0
2013-07-26 08:26:46,0
0,2013-07-26 08:35:13
2013-07-26 08:34:39,0
0,2013-07-26 09:05:08
2013-07-26 08:37:09,0
2013-07-26 08:37:35,0
2013-07-26 08:39:13,0
0,2013-07-26 08:46:18
0,2013-07-26 08:53:11
0,2013-07-26 08:53:20
2013-07-26 08:44:51,0
0,2013-07-26 08:49:44
2013-07-26 08:46:03,0
2013-07-26 08:47:23,0
2013-07-26 08:48:18,0
2013-07-26 08:49:16,0
2013-07-26 08:49:31,0
2013-07-26 08:50:56,0
0,2013-07-26 09:05:35
2013-07-26 08:55:36,0
2013-07-26 08:55:50,0
2013-07-26 09:01:20,0
2013-07-26 09:04:47,0
2013-07-26 09:06:06,0
2013-07-26 09:07:13,0
2013-07-26 09:09:59,0
2013-07-26 09:15:39,0
0,2013-07-26 09:24:06
2013-07-26 09:18:16,0
0,2013-07-26 09:28:02
2013-07-26 09:20:27,0
0,2013-07-26 09:53:38
0,2013-07-26 09:29:54
0,2013-07-26 09:43:39
2013-07-26 09:32:02,0
2013-07-26 09:38:13,0
0,2013-07-26 09:54:55
2013-07-26 09:40:29,0
2013-07-26 09:40:39,0
2013-07-26 09:46:37,0
2013-07-26 09:48:15,0
0,2013-07-26 10:08:06
0,2013-07-26 10:12:26
2013-07-26 09:53:04,0
0,2013-07-26 10:15:23
2013-07-26 09:58:28,0
2013-07-26 09:59:10,0
2013-07-26 09:59:33,0
0,2013-07-26 10:04:24
2013-07-26 10:05:01,0
2013-07-26 10:11:50,0
0,2013-07-26 10:18:28
2013-07-26 10:20:35,0
0,2013-07-26 10:27:55
0,2013-07-26 10:32:48
2013-07-26 10:24:32,0
2013-07-26 10:38:34,0
2013-07-26 10:48:54,0
0,2013-07-26 10:58:10
0,2013-07-26 11:10:58
0,2013-07-26 10:58:55
2013-07-26 10:58:14,0
0,2013-07-26 11:05:02
2013-07-26 11:00:23,0
0,2013-07-26 11:10:01
2013-07-26 11:09:49,0
0,2013-07-26 11:29:27
0,2013-07-26 11:47:05
0,2013-07-26 11:33:46
2013-07-26 11:37:40,0
0,2013-07-26 11:54:26
0,2013-07-26 12:03:51
0,2013-07-26 11:54:18
0,2013-07-26 11:52:16
2013-07-26 11:46:23,0
2013-07-26 12:04:24,0
2013-07-26 12:11:05,0
0,2013-07-26 12:16:39
2013-07-26 12:19:08,0
2013-07-26 12:22:07,0
0,2013-07-26 12:31:23
0,2013-07-26 12:33:40
0,2013-07-26 12:34:39
2013-07-26 12:31:25,0
2013-07-26 12:36:57,0
0,2013-07-26 12:44:03
0,2013-07-26 12:48:14
0,2013-07-26 12:45:57
0,2013-07-26 12:55:40
0,2013-07-26 12:59:08
2013-07-26 12:50:35,0
0,2013-07-26 13:04:06
2013-07-26 12:59:05,0
0,2013-07-26 13:11:40
0,2013-07-26 13:09:11
0,2013-07-26 13:21:31
0,2013-07-26 13:27:16
0,2013-07-26 13:14:20
0,2013-07-26 13:43:43
0,2013-07-26 13:31:02
0,2013-07-26 13:35:26
0,2013-07-26 14:06:34
0,2013-07-26 13:35:11
2013-07-26 13:35:28,0
0,2013-07-26 13:51:11
0,2013-07-26 13:42:39
2013-07-26 13:43:27,0
2013-07-26 13:44:14,0
2013-07-26 13:52:59,0
2013-07-26 13:56:53,0
2013-07-26 13:59:01,0
0,2013-07-26 14:09:55
2013-07-26 14:01:52,0
2013-07-26 14:03:21,0
2013-07-26 14:05:28,0
2013-07-26 14:05:41,0
2013-07-26 14:06:59,0
0,2013-07-26 14:17:03
0,2013-07-26 14:17:14
0,2013-07-26 14:16:53
2013-07-26 14:09:20,0
2013-07-26 14:11:14,0
2013-07-26 14:15:01,0
2013-07-26 14:18:42,0
2013-07-26 14:21:45,0
2013-07-26 14:23:15,0
2013-07-26 14:23:54,0
2013-07-26 14:28:07,0
0,2013-07-26 14:39:30
2013-07-26 14:37:59,0
0,2013-07-26 15:01:02
0,2013-07-26 15:01:08
0,2013-07-26 14:58:04
0,2013-07-26 15:07:18
2013-07-26 14:58:03,0
0,2013-07-26 15:14:02
2013-07-26 15:03:02,0
2013-07-26 15:03:36,0
2013-07-26 15:05:41,0
2013-07-26 15:06:50,0
2013-07-26 15:10:26,0
2013-07-26 15:31:10,0
0,2013-07-26 15:44:56
0,2013-07-26 15:49:15
2013-07-26 15:35:23,0
0,2013-07-26 15:46:53
0,2013-07-26 16:01:42
0,2013-07-26 16:25:08
2013-07-26 16:06:26,0
0,2013-07-26 16:25:46
0,2013-07-26 16:23:09
2013-07-26 16:15:51,0
0,2013-07-26 16:26:02
0,2013-07-26 17:01:30
0,2013-07-26 17:00:51
0,2013-07-26 16:49:36
0,2013-07-26 16:34:02
2013-07-26 16:30:49,0
0,2013-07-26 16:33:51
2013-07-26 16:33:32,0
0,2013-07-26 16:43:55
2013-07-26 16:39:58,0
2013-07-26 16:42:13,0
0,2013-07-26 16:53:36
0,2013-07-26 17:00:06
0,2013-07-26 16:51:08
0,2013-07-26 17:10:58
2013-07-26 16:53:06,0
2013-07-26 16:55:15,0
0,2013-07-26 17:15:58
0,2013-07-26 17:32:37
2013-07-26 17:08:28,0
2013-07-26 17:10:01,0
0,2013-07-26 17:18:54
2013-07-26 17:11:02,0
0,2013-07-26 17:24:45
2013-07-26 17:13:57,0
0,2013-07-26 17:21:58
2013-07-26 17:14:53,0
2013-07-26 17:17:30,0
2013-07-26 17:19:00,0
0,2013-07-26 17:36:25
2013-07-26 17:22:46,0
2013-07-26 17:27:08,0
0,2013-07-26 17:57:29
0,2013-07-26 17:42:05
2013-07-26 17:36:57,0
0,2013-07-26 17:57:43
2013-07-26 17:39:25,0
0,2013-07-26 17:50:02
2013-07-26 17:40:48,0
0,2013-07-26 18:19:25
2013-07-26 17:48:22,0
2013-07-26 17:48:36,0
0,2013-07-26 18:01:01
2013-07-26 17:54:53,0
0,2013-07-26 18:03:29
0,2013-07-26 18:03:37
2013-07-26 17:56:24,0
0,2013-07-26 18:04:07
0,2013-07-26 18:03:30
0,2013-07-26 18:17:24
0,2013-07-26 18:15:13
2013-07-26 18:05:09,0
0,2013-07-26 18:29:36
2013-07-26 18:05:23,0
0,2013-07-26 19:15:45
0,2013-07-26 19:15:36
2013-07-26 18:08:01,0
0,2013-07-26 18:16:34
2013-07-26 18:12:18,0
2013-07-26 18:15:48,0
2013-07-26 18:18:45,0
0,2013-07-26 18:46:40
0,2013-07-26 19:00:04
0,2013-07-26 18:36:21
0,2013-07-26 18:36:44
0,2013-07-26 18:46:47
2013-07-26 18:24:41,0
2013-07-26 18:27:20,0
0,2013-07-26 18:48:41
0,2013-07-26 18:37:08
2013-07-26 18:29:05,0
2013-07-26 18:29:33,0
2013-07-26 18:36:29,0
0,2013-07-26 19:15:15
2013-07-26 18:44:06,0
0,2013-07-26 19:15:14
0,2013-07-26 19:10:59
0,2013-07-26 19:02:24
0,2013-07-26 18:49:27
2013-07-26 18:47:06,0
2013-07-26 18:47:06,0
2013-07-26 18:48:14,0
2013-07-26 18:50:34,0
0,2013-07-26 19:21:55
2013-07-26 19:03:42,0
2013-07-26 19:04:50,0
0,2013-07-26 19:22:01
0,2013-07-26 19:13:42
2013-07-26 19:11:40,0
2013-07-26 19:13:18,0
0,2013-07-26 19:25:20
2013-07-26 19:16:29,0
2013-07-26 19:16:46,0
2013-07-26 19:16:56,0
0,2013-07-26 19:23:18
0,2013-07-26 19:29:35
2013-07-26 19:17:49,0
0,2013-07-26 19:24:56
0,2013-07-26 19:31:50
0,2013-07-26 19:40:50
2013-07-26 19:26:04,0
2013-07-26 19:27:00,0
0,2013-07-26 19:33:17
0,2013-07-26 19:46:07
2013-07-26 19:30:08,0
2013-07-26 19:31:35,0
2013-07-26 19:32:46,0
2013-07-26 19:35:24,0
0,2013-07-26 19:45:57
0,2013-07-26 19:44:57
0,2013-07-26 19:44:42
0,2013-07-26 19:54:54
0,2013-07-26 19:49:16
0,2013-07-26 19:45:06
0,2013-07-26 19:52:42
0,2013-07-26 20:07:31
0,2013-07-26 19:59:31
0,2013-07-26 20:40:42
2013-07-26 20:03:02,0
2013-07-26 20:03:03,0
2013-07-26 20:03:05,0
0,2013-07-26 20:17:18
2013-07-26 20:07:54,0
2013-07-26 20:08:50,0
2013-07-26 20:10:06,0
2013-07-26 20:12:22,0
0,2013-07-26 20:24:30
0,2013-07-26 20:42:39
0,2013-07-26 20:43:05
2013-07-26 20:14:48,0
0,2013-07-26 20:35:08
0,2013-07-26 20:48:36
2013-07-26 20:15:17,0
0,2013-07-26 20:26:23
2013-07-26 20:22:26,0
0,2013-07-26 20:30:27
0,2013-07-26 20:41:00
0,2013-07-26 20:40:51
0,2013-07-26 21:03:50
0,2013-07-26 21:03:44
2013-07-26 20:31:06,0
2013-07-26 20:31:26,0
2013-07-26 20:32:03,0
2013-07-26 20:36:06,0
0,2013-07-26 21:15:45
2013-07-26 20:43:00,0
0,2013-07-26 20:44:31
0,2013-07-26 20:50:27
2013-07-26 20:45:30,0
0,2013-07-26 20:59:46
0,2013-07-26 21:30:46
2013-07-26 20:49:41,0
2013-07-26 21:02:09,0
2013-07-26 21:03:43,0
0,2013-07-26 21:12:44
2013-07-26 21:04:36,0
0,2013-07-26 21:12:27
0,2013-07-26 21:26:19
2013-07-26 21:15:00,0
0,2013-07-26 21:19:49
2013-07-26 21:23:10,0
2013-07-26 21:23:11,0
2013-07-26 21:24:06,0
0,2013-07-26 21:51:02
0,2013-07-26 21:59:20
0,2013-07-26 21:49:58
0,2013-07-26 21:50:06
2013-07-26 21:51:46,0
0,2013-07-26 22:14:34
2013-07-26 21:55:53,0
2013-07-26 21:58:27,0
0,2013-07-26 22:29:15
0,2013-07-26 22:34:36
0,2013-07-26 22:34:22
0,2013-07-26 22:35:31
0,2013-07-26 22:20:56
0,2013-07-26 22:16:11
0,2013-07-26 22:34:16
2013-07-26 22:28:52,0
2013-07-26 22:29:01,0
0,2013-07-26 22:40:55
2013-07-26 22:43:51,0
2013-07-26 22:57:12,0
2013-07-26 22:58:05,0
0,2013-07-26 23:21:42
0,2013-07-26 23:37:30
0,2013-07-26 23:54:43
2013-07-26 23:55:18,0
0,2013-07-29 08:15:51
0,2013-07-29 00:03:38
0,2013-07-29 02:24:30
2013-07-29 05:37:19,0
0,2013-07-29 06:45:57
2013-07-29 06:49:04,0
0,2013-07-29 07:46:52
0,2013-07-29 07:12:50
2013-07-29 07:11:00,0
0,2013-07-29 07:24:32
2013-07-29 07:20:24,0
0,2013-07-29 07:26:16
0,2013-07-29 07:53:25
2013-07-29 07:31:56,0
0,2013-07-29 08:01:56
0,2013-07-29 08:00:56
0,2013-07-29 08:01:35
2013-07-29 07:55:52,0
2013-07-29 07:59:18,0
0,2013-07-29 08:11:28
0,2013-07-29 08:03:25
2013-07-29 08:07:20,0
0,2013-07-29 08:14:32
0,2013-07-29 08:17:07
0,2013-07-29 08:30:34
0,2013-07-29 08:17:41
2013-07-29 08:15:17,0
2013-07-29 08:17:37,0
0,2013-07-29 08:24:45
2013-07-29 08:20:39,0
2013-07-29 08:21:06,0
0,2013-07-29 08:27:49
2013-07-29 08:24:02,0
0,2013-07-29 08:33:41
2013-07-29 08:32:33,0
2013-07-29 08:33:52,0
2013-07-29 08:34:36,0
0,2013-07-29 08:44:26
2013-07-29 08:40:57,0
2013-07-29 08:41:57,0
0,2013-07-29 09:05:00
2013-07-29 08:42:38,0
2013-07-29 08:42:38,0
2013-07-29 08:44:46,0
2013-07-29 08:46:02,0
2013-07-29 08:46:05,0
2013-07-29 08:46:58,0
0,2013-07-29 09:03:01
2013-07-29 08:48:38,0
0,2013-07-29 08:59:40
2013-07-29 08:49:04,0
0,2013-07-29 08:55:55
2013-07-29 08:51:36,0
2013-07-29 08:51:50,0
2013-07-29 08:51:57,0
2013-07-29 08:53:54,0
0,2013-07-29 09:01:45
2013-07-29 08:55:45,0
2013-07-29 08:57:41,0
2013-07-29 09:02:27,0
2013-07-29 09:03:28,0
2013-07-29 09:04:14,0
2013-07-29 09:06:40,0
0,2013-07-29 09:24:57
0,2013-07-29 09:23:07
2013-07-29 09:26:07,0
0,2013-07-29 09:40:08
0,2013-07-29 09:38:14
2013-07-29 09:39:19,0
0,2013-07-29 09:52:49
2013-07-29 09:54:07,0
0,2013-07-29 10:08:09
0,2013-07-29 10:10:06
0,2013-07-29 10:08:12
0,2013-07-29 10:11:22
2013-07-29 10:14:46,0
0,2013-07-29 10:28:08
2013-07-29 10:17:30,0
2013-07-29 10:17:53,0
0,2013-07-29 10:26:22
0,2013-07-29 10:31:28
2013-07-29 10:21:50,0
0,2013-07-29 10:26:53
0,2013-07-29 10:28:51
2013-07-29 10:28:16,0
2013-07-29 10:33:20,0
0,2013-07-29 10:41:03
0,2013-07-29 10:49:55
2013-07-29 10:40:00,0
0,2013-07-29 11:26:34
2013-07-29 10:46:26,0
2013-07-29 10:48:44,0
2013-07-29 10:56:12,0
2013-07-29 10:59:41,0
0,2013-07-29 11:09:51
2013-07-29 11:07:47,0
0,2013-07-29 11:34:52
2013-07-29 11:16:33,0
0,2013-07-29 11:38:17
0,2013-07-29 11:23:59
2013-07-29 11:20:33,0
0,2013-07-29 11:35:25
0,2013-07-29 11:38:34
2013-07-29 11:38:16,0
0,2013-07-29 12:07:02
2013-07-29 11:46:39,0
2013-07-29 11:54:04,0
0,2013-07-29 11:56:02
2013-07-29 11:56:44,0
2013-07-29 11:58:04,0
2013-07-29 12:00:03,0
2013-07-29 12:00:11,0
0,2013-07-29 12:27:29
0,2013-07-29 14:49:04
2013-07-29 12:28:14,0
2013-07-29 12:29:05,0
0,2013-07-29 12:44:32
0,2013-07-29 12:49:28
0,2013-07-29 12:51:23
2013-07-29 12:44:58,0
0,2013-07-29 13:15:12
0,2013-07-29 12:57:29
2013-07-29 12:51:54,0
