arrivalTime,departureTime
0,2013-07-23 23:41:11
2013-07-23 23:14:45,0
2013-07-23 23:32:47,0
0,2013-07-23 23:47:35
2013-07-23 23:42:34,0
0,2013-07-24 00:00:07
0,2013-07-23 23:53:51
2013-07-23 23:57:15,0
0,2013-07-24 00:01:41
0,2013-07-24 00:33:14
2013-07-24 00:12:51,0
0,2013-07-24 00:32:17
2013-07-24 00:37:12,0
2013-07-24 01:11:24,0
2013-07-24 01:49:11,0
0,2013-07-24 03:07:35
0,2013-07-24 05:50:25
2013-07-24 05:40:45,0
2013-07-24 05:53:07,0
0,2013-07-24 06:59:16
0,2013-07-24 06:53:17
2013-07-24 06:42:29,0
2013-07-24 06:49:05,0
2013-07-24 06:49:31,0
0,2013-07-24 07:49:52
2013-07-24 07:01:22,0
2013-07-24 07:09:48,0
2013-07-24 07:18:59,0
0,2013-07-24 07:36:46
0,2013-07-24 07:55:35
0,2013-07-24 07:47:16
0,2013-07-24 07:45:45
2013-07-24 07:45:03,0
2013-07-24 07:52:29,0
0,2013-07-24 08:20:37
2013-07-24 07:55:32,0
2013-07-24 08:03:23,0
0,2013-07-24 08:11:29
0,2013-07-24 08:16:41
0,2013-07-24 08:27:27
0,2013-07-24 08:35:59
0,2013-07-24 08:33:38
2013-07-24 08:26:43,0
0,2013-07-24 09:06:12
0,2013-07-24 08:51:41
2013-07-24 08:36:22,0
2013-07-24 08:36:26,0
0,2013-07-24 08:46:41
2013-07-24 08:41:22,0
0,2013-07-24 08:52:54
0,2013-07-24 08:54:20
0,2013-07-24 09:05:54
0,2013-07-24 09:10:07
0,2013-07-24 09:04:41
0,2013-07-24 09:15:49
2013-07-24 08:43:46,0
0,2013-07-24 08:58:45
0,2013-07-24 09:11:04
2013-07-24 08:46:50,0
0,2013-07-24 09:01:29
0,2013-07-24 09:01:04
0,2013-07-24 09:00:23
0,2013-07-24 08:59:09
0,2013-07-24 09:01:07
0,2013-07-24 09:05:32
0,2013-07-24 09:02:52
2013-07-24 08:52:37,0
0,2013-07-24 09:01:27
2013-07-24 08:55:35,0
2013-07-24 08:56:20,0
0,2013-07-24 09:07:29
2013-07-24 08:59:09,0
0,2013-07-24 09:00:19
2013-07-24 08:59:18,0
0,2013-07-24 09:18:44
0,2013-07-24 09:13:49
0,2013-07-24 09:15:07
0,2013-07-24 09:12:27
0,2013-07-24 09:11:04
0,2013-07-24 09:17:07
0,2013-07-24 09:13:31
0,2013-07-24 09:21:06
2013-07-24 09:07:00,0
0,2013-07-24 09:15:19
2013-07-24 09:09:02,0
2013-07-24 09:09:13,0
0,2013-07-24 09:26:39
0,2013-07-24 09:19:55
2013-07-24 09:11:10,0
2013-07-24 09:13:50,0
0,2013-07-24 09:22:39
0,2013-07-24 09:30:06
0,2013-07-24 09:27:10
0,2013-07-24 09:29:30
2013-07-24 09:18:42,0
0,2013-07-24 09:28:40
0,2013-07-24 09:24:31
0,2013-07-24 09:37:53
0,2013-07-24 09:32:20
0,2013-07-24 09:34:46
0,2013-07-24 09:51:25
0,2013-07-24 09:46:24
0,2013-07-24 09:54:55
0,2013-07-24 09:47:43
2013-07-24 09:40:55,0
0,2013-07-24 09:48:02
2013-07-24 09:42:53,0
2013-07-24 09:44:15,0
2013-07-24 09:47:04,0
2013-07-24 09:47:41,0
2013-07-24 09:47:43,0
2013-07-24 09:47:52,0
0,2013-07-24 10:01:56
2013-07-24 09:51:32,0
0,2013-07-24 10:08:33
2013-07-24 09:59:48,0
0,2013-07-24 10:27:42
0,2013-07-24 10:24:14
0,2013-07-24 10:19:49
0,2013-07-24 10:12:37
2013-07-24 10:10:36,0
0,2013-07-24 10:22:24
0,2013-07-24 10:30:57
2013-07-24 10:20:38,0
0,2013-07-24 11:01:20
0,2013-07-24 10:49:53
2013-07-24 10:34:24,0
0,2013-07-24 11:04:11
0,2013-07-24 11:02:53
2013-07-24 10:50:15,0
2013-07-24 10:57:25,0
0,2013-07-24 11:10:04
0,2013-07-24 11:27:16
2013-07-24 11:02:11,0
2013-07-24 11:04:20,0
0,2013-07-24 11:47:23
0,2013-07-24 11:21:30
2013-07-24 11:16:42,0
2013-07-24 11:16:43,0
0,2013-07-24 11:38:14
2013-07-24 11:33:55,0
2013-07-24 11:34:36,0
0,2013-07-24 11:50:59
0,2013-07-24 11:53:43
0,2013-07-24 11:50:41
2013-07-24 11:47:51,0
2013-07-24 11:48:59,0
2013-07-24 11:49:28,0
0,2013-07-24 12:07:04
2013-07-24 11:53:42,0
2013-07-24 11:57:49,0
2013-07-24 12:00:53,0
2013-07-24 12:01:04,0
2013-07-24 12:08:05,0
0,2013-07-24 12:20:45
2013-07-24 12:11:29,0
2013-07-24 12:21:28,0
2013-07-24 12:21:40,0
0,2013-07-24 12:32:00
0,2013-07-24 12:35:06
0,2013-07-24 12:35:58
0,2013-07-24 12:48:10
0,2013-07-24 12:49:34
0,2013-07-24 13:03:37
2013-07-24 12:42:40,0
0,2013-07-24 12:55:28
0,2013-07-24 13:01:15
0,2013-07-24 13:11:12
0,2013-07-24 13:10:58
0,2013-07-24 13:12:21
2013-07-24 13:18:09,0
2013-07-24 13:20:46,0
2013-07-24 13:22:28,0
2013-07-24 13:22:39,0
0,2013-07-24 13:34:04
2013-07-24 13:31:54,0
0,2013-07-24 14:30:44
0,2013-07-24 13:45:11
2013-07-24 13:38:03,0
2013-07-24 13:43:23,0
0,2013-07-24 13:58:20
0,2013-07-24 13:56:58
2013-07-24 13:56:11,0
2013-07-24 13:58:35,0
2013-07-24 14:00:53,0
0,2013-07-24 14:03:17
2013-07-24 14:02:58,0
2013-07-24 14:03:29,0
2013-07-24 14:04:28,0
0,2013-07-24 14:15:02
0,2013-07-24 14:25:44
2013-07-24 14:10:50,0
0,2013-07-24 14:28:22
0,2013-07-24 14:47:15
2013-07-24 14:23:00,0
0,2013-07-24 14:29:22
2013-07-24 14:23:41,0
2013-07-24 14:23:50,0
0,2013-07-24 14:48:06
0,2013-07-24 14:40:34
2013-07-24 14:35:34,0
0,2013-07-24 14:45:30
2013-07-24 14:40:13,0
2013-07-24 14:41:10,0
2013-07-24 14:42:52,0
2013-07-24 14:43:01,0
0,2013-07-24 14:52:00
2013-07-24 15:07:00,0
0,2013-07-24 15:30:52
0,2013-07-24 15:24:22
0,2013-07-24 15:23:44
2013-07-24 15:15:33,0
2013-07-24 15:16:46,0
0,2013-07-24 15:19:49
2013-07-24 15:24:40,0
2013-07-24 15:25:13,0
2013-07-24 15:25:37,0
2013-07-24 15:33:14,0
2013-07-24 15:36:32,0
0,2013-07-24 16:04:40
0,2013-07-24 15:47:53
2013-07-24 15:42:52,0
2013-07-24 15:52:35,0
0,2013-07-24 16:07:05
0,2013-07-24 16:15:38
0,2013-07-24 16:17:46
2013-07-24 16:09:03,0
2013-07-24 16:12:35,0
2013-07-24 16:14:54,0
2013-07-24 16:15:54,0
0,2013-07-24 16:41:43
2013-07-24 16:20:49,0
0,2013-07-24 16:27:13
0,2013-07-24 16:34:52
2013-07-24 16:31:00,0
2013-07-24 16:31:00,0
2013-07-24 16:38:08,0
2013-07-24 16:40:24,0
2013-07-24 16:45:05,0
2013-07-24 16:49:21,0
2013-07-24 16:52:39,0
2013-07-24 16:53:06,0
2013-07-24 16:55:37,0
2013-07-24 16:56:04,0
0,2013-07-24 17:30:13
0,2013-07-24 17:37:06
2013-07-24 17:02:32,0
2013-07-24 17:04:46,0
2013-07-24 17:05:05,0
2013-07-24 17:05:13,0
0,2013-07-24 19:26:33
2013-07-24 17:08:26,0
2013-07-24 17:08:29,0
2013-07-24 17:11:31,0
2013-07-24 17:15:53,0
0,2013-07-24 17:24:07
0,2013-07-24 17:23:23
0,2013-07-24 17:47:51
0,2013-07-24 17:41:43
2013-07-24 17:24:32,0
0,2013-07-24 17:32:16
0,2013-07-24 17:54:02
0,2013-07-24 18:00:12
2013-07-24 17:33:00,0
2013-07-24 17:33:15,0
2013-07-24 17:37:31,0
2013-07-24 17:37:53,0
2013-07-24 17:41:47,0
0,2013-07-24 17:51:36
0,2013-07-24 17:53:39
2013-07-24 17:49:48,0
0,2013-07-24 18:01:11
0,2013-07-24 17:58:15
2013-07-24 17:51:48,0
2013-07-24 17:56:00,0
0,2013-07-24 18:11:09
2013-07-24 17:58:32,0
2013-07-24 17:59:18,0
2013-07-24 18:02:29,0
0,2013-07-24 18:17:15
0,2013-07-24 18:21:11
2013-07-24 18:04:55,0
0,2013-07-24 18:15:28
0,2013-07-24 18:25:57
2013-07-24 18:11:22,0
0,2013-07-24 18:20:43
0,2013-07-24 18:24:24
0,2013-07-24 18:23:39
2013-07-24 18:15:35,0
0,2013-07-24 18:26:58
2013-07-24 18:17:22,0
0,2013-07-24 18:33:14
0,2013-07-24 18:26:04
2013-07-24 18:21:49,0
0,2013-07-24 18:42:12
2013-07-24 18:24:18,0
2013-07-24 18:24:47,0
2013-07-24 18:26:57,0
2013-07-24 18:27:57,0
2013-07-24 18:29:31,0
2013-07-24 18:30:57,0
0,2013-07-24 18:34:41
0,2013-07-24 18:44:01
0,2013-07-24 18:42:08
0,2013-07-24 18:51:44
2013-07-24 18:37:34,0
2013-07-24 18:39:32,0
0,2013-07-24 18:54:23
2013-07-24 18:42:41,0
2013-07-24 18:43:35,0
2013-07-24 18:44:39,0
0,2013-07-24 18:59:51
2013-07-24 18:55:59,0
2013-07-24 18:56:43,0
2013-07-24 18:59:15,0
2013-07-24 18:59:17,0
0,2013-07-24 19:19:53
2013-07-24 19:01:14,0
0,2013-07-24 19:14:17
0,2013-07-24 19:21:40
0,2013-07-24 19:28:53
0,2013-07-24 19:31:59
0,2013-07-24 19:19:44
2013-07-24 19:15:48,0
0,2013-07-24 19:28:27
2013-07-24 19:20:03,0
0,2013-07-24 19:45:10
0,2013-07-24 19:35:31
2013-07-24 19:26:56,0
2013-07-24 19:27:27,0
2013-07-24 19:27:57,0
0,2013-07-24 19:40:08
2013-07-24 19:31:00,0
0,2013-07-24 19:39:08
0,2013-07-24 19:44:34
2013-07-24 19:34:24,0
0,2013-07-24 19:42:12
2013-07-24 19:35:06,0
2013-07-24 19:36:06,0
0,2013-07-24 19:42:49
2013-07-24 19:40:01,0
2013-07-24 19:41:15,0
2013-07-24 19:42:17,0
0,2013-07-24 19:56:04
0,2013-07-24 20:20:55
0,2013-07-24 19:57:22
0,2013-07-24 19:59:07
2013-07-24 19:49:22,0
2013-07-24 19:52:24,0
0,2013-07-24 20:06:37
2013-07-24 19:54:14,0
0,2013-07-24 20:20:20
2013-07-24 19:58:29,0
0,2013-07-24 20:11:53
2013-07-24 20:00:35,0
2013-07-24 20:03:22,0
2013-07-24 20:04:55,0
0,2013-07-24 20:21:21
2013-07-24 20:07:07,0
0,2013-07-24 20:25:17
2013-07-24 20:13:23,0
0,2013-07-24 20:30:25
0,2013-07-24 20:27:58
2013-07-24 20:27:02,0
2013-07-24 20:28:03,0
2013-07-24 20:28:26,0
2013-07-24 20:30:29,0
0,2013-07-24 20:41:41
2013-07-24 20:31:08,0
0,2013-07-24 20:49:02
0,2013-07-24 21:04:06
2013-07-24 20:44:57,0
0,2013-07-24 21:05:58
2013-07-24 20:52:40,0
0,2013-07-24 21:14:45
2013-07-24 21:04:35,0
2013-07-24 21:07:09,0
0,2013-07-24 21:24:00
0,2013-07-24 21:32:13
0,2013-07-24 21:17:39
2013-07-24 21:17:03,0
0,2013-07-24 21:18:24
0,2013-07-24 21:31:33
2013-07-24 21:18:30,0
2013-07-24 21:22:28,0
0,2013-07-24 21:46:31
2013-07-24 21:25:31,0
0,2013-07-24 21:46:49
2013-07-24 21:31:40,0
2013-07-24 21:33:29,0
0,2013-07-24 21:44:17
2013-07-24 21:41:42,0
0,2013-07-24 23:01:03
0,2013-07-24 21:52:19
0,2013-07-24 21:52:18
2013-07-24 21:45:45,0
0,2013-07-24 21:57:39
2013-07-24 21:53:07,0
2013-07-24 22:02:10,0
2013-07-24 22:02:16,0
2013-07-24 22:13:04,0
2013-07-24 22:20:35,0
0,2013-07-24 22:29:35
0,2013-07-24 22:38:08
0,2013-07-24 22:52:45
2013-07-24 22:42:48,0
2013-07-24 22:43:35,0
2013-07-24 22:53:10,0
0,2013-07-24 23:11:24
2013-07-24 23:01:48,0
0,2013-07-24 23:10:38
2013-07-24 23:21:25,0
2013-07-24 23:21:25,0
2013-07-24 23:21:33,0
0,2013-07-25 00:19:18
0,2013-07-25 00:19:05
2013-07-25 00:30:08,0
2013-07-25 00:39:17,0
0,2013-07-25 05:41:08
0,2013-07-25 05:35:19
0,2013-07-25 05:45:59
2013-07-25 06:06:24,0
2013-07-25 06:17:59,0
0,2013-07-25 06:29:15
2013-07-25 06:24:23,0
2013-07-25 07:05:25,0
2013-07-25 07:06:28,0
0,2013-07-25 07:27:35
0,2013-07-25 07:43:24
0,2013-07-25 07:52:45
0,2013-07-25 07:51:00
0,2013-07-25 07:44:07
0,2013-07-25 07:50:38
2013-07-25 07:42:02,0
0,2013-07-25 08:11:01
0,2013-07-25 07:58:54
0,2013-07-25 07:59:11
0,2013-07-25 08:22:37
2013-07-25 08:00:15,0
0,2013-07-25 08:15:26
0,2013-07-25 08:13:34
2013-07-25 08:06:07,0
2013-07-25 08:11:11,0
2013-07-25 08:11:33,0
2013-07-25 08:12:32,0
0,2013-07-25 08:26:58
0,2013-07-25 08:25:22
0,2013-07-25 08:22:25
0,2013-07-25 08:32:16
2013-07-25 08:19:42,0
0,2013-07-25 08:34:13
0,2013-07-25 08:45:19
2013-07-25 08:22:42,0
0,2013-07-25 08:33:50
0,2013-07-25 08:35:45
0,2013-07-25 08:32:44
2013-07-25 08:27:41,0
0,2013-07-25 08:42:16
0,2013-07-25 08:35:26
0,2013-07-25 08:46:19
0,2013-07-25 08:49:53
2013-07-25 08:32:42,0
0,2013-07-25 08:44:03
2013-07-25 08:37:55,0
2013-07-25 08:37:56,0
0,2013-07-25 08:50:30
0,2013-07-25 09:11:21
2013-07-25 08:38:58,0
2013-07-25 08:40:48,0
2013-07-25 08:41:32,0
0,2013-07-25 08:49:06
0,2013-07-25 08:58:17
0,2013-07-25 09:11:01
2013-07-25 08:48:04,0
2013-07-25 08:48:28,0
2013-07-25 08:48:33,0
0,2013-07-25 09:07:48
2013-07-25 08:53:37,0
2013-07-25 08:53:43,0
0,2013-07-25 09:00:13
0,2013-07-25 09:02:12
0,2013-07-25 08:59:37
0,2013-07-25 09:15:34
2013-07-25 09:01:10,0
2013-07-25 09:01:45,0
0,2013-07-25 09:10:29
0,2013-07-25 09:09:51
2013-07-25 09:03:48,0
0,2013-07-25 09:13:08
0,2013-07-25 09:21:24
0,2013-07-25 09:19:57
0,2013-07-25 09:20:18
0,2013-07-25 09:20:49
2013-07-25 09:11:25,0
0,2013-07-25 09:18:05
2013-07-25 09:13:23,0
0,2013-07-25 09:34:11
0,2013-07-25 09:28:31
0,2013-07-25 09:22:15
0,2013-07-25 09:31:57
0,2013-07-25 09:30:31
2013-07-25 09:16:18,0
0,2013-07-25 09:31:27
0,2013-07-25 09:37:54
0,2013-07-25 09:42:41
0,2013-07-25 09:29:34
0,2013-07-25 09:29:36
2013-07-25 09:21:55,0
0,2013-07-25 09:33:47
2013-07-25 09:24:00,0
2013-07-25 09:24:03,0
2013-07-25 09:24:24,0
0,2013-07-25 09:33:20
2013-07-25 09:26:40,0
0,2013-07-25 09:38:53
2013-07-25 09:32:02,0
2013-07-25 09:35:56,0
2013-07-25 09:36:10,0
0,2013-07-25 09:55:45
0,2013-07-25 09:43:06
2013-07-25 09:39:22,0
0,2013-07-25 09:56:46
0,2013-07-25 09:55:37
2013-07-25 09:45:08,0
0,2013-07-25 10:01:30
0,2013-07-25 10:02:06
2013-07-25 09:55:21,0
0,2013-07-25 10:04:17
0,2013-07-25 10:04:01
0,2013-07-25 10:05:11
0,2013-07-25 10:15:52
2013-07-25 10:01:03,0
0,2013-07-25 10:19:59
2013-07-25 10:04:24,0
2013-07-25 10:15:54,0
2013-07-25 10:16:23,0
0,2013-07-25 10:35:44
2013-07-25 10:29:43,0
2013-07-25 10:35:21,0
0,2013-07-25 11:01:49
2013-07-25 10:38:37,0
0,2013-07-25 10:57:46
0,2013-07-25 11:06:38
0,2013-07-25 11:05:13
2013-07-25 11:01:24,0
2013-07-25 11:02:10,0
0,2013-07-25 11:13:11
0,2013-07-25 11:13:28
2013-07-25 11:10:41,0
0,2013-07-25 11:25:21
0,2013-07-25 11:28:50
2013-07-25 11:24:55,0
2013-07-25 11:37:12,0
2013-07-25 11:51:19,0
0,2013-07-25 12:02:54
2013-07-25 11:56:23,0
0,2013-07-25 12:07:15
2013-07-25 11:59:12,0
0,2013-07-25 12:14:03
2013-07-25 12:14:41,0
2013-07-25 12:14:58,0
0,2013-07-25 13:15:01
2013-07-25 12:16:43,0
0,2013-07-25 12:38:58
0,2013-07-25 12:26:45
0,2013-07-25 12:26:45
0,2013-07-25 12:28:12
0,2013-07-25 12:35:11
2013-07-25 12:33:31,0
0,2013-07-25 12:46:27
2013-07-25 12:42:13,0
2013-07-25 12:49:17,0
0,2013-07-25 13:11:41
2013-07-25 13:00:45,0
2013-07-25 13:02:27,0
2013-07-25 13:04:05,0
2013-07-25 13:11:43,0
0,2013-07-25 13:20:04
2013-07-25 13:20:00,0
2013-07-25 13:20:43,0
0,2013-07-25 13:40:43
2013-07-25 13:27:49,0
0,2013-07-25 13:37:22
2013-07-25 13:31:25,0
0,2013-07-25 14:01:39
2013-07-25 13:32:03,0
2013-07-25 13:33:14,0
0,2013-07-25 13:45:17
0,2013-07-25 13:41:56
2013-07-25 13:34:15,0
2013-07-25 13:47:52,0
0,2013-07-25 13:56:17
0,2013-07-25 13:54:56
2013-07-25 13:49:45,0
0,2013-07-25 14:08:27
2013-07-25 14:07:33,0
2013-07-25 14:09:47,0
2013-07-25 14:13:24,0
0,2013-07-25 14:23:22
2013-07-25 14:18:16,0
2013-07-25 14:19:22,0
2013-07-25 14:20:04,0
0,2013-07-25 14:33:23
0,2013-07-25 14:31:33
2013-07-25 14:25:11,0
0,2013-07-25 14:33:06
0,2013-07-25 14:49:42
2013-07-25 14:33:27,0
2013-07-25 14:36:23,0
0,2013-07-25 15:05:03
0,2013-07-25 14:47:38
2013-07-25 14:41:20,0
2013-07-25 14:44:29,0
2013-07-25 14:45:06,0
0,2013-07-25 15:07:03
0,2013-07-25 15:43:55
0,2013-07-25 14:58:52
2013-07-25 14:52:31,0
2013-07-25 14:53:15,0
0,2013-07-25 15:01:11
2013-07-25 15:02:13,0
2013-07-25 15:07:23,0
0,2013-07-25 15:19:29
0,2013-07-25 15:44:04
2013-07-25 15:16:14,0
2013-07-25 15:22:34,0
0,2013-07-25 15:40:25
2013-07-25 15:30:03,0
2013-07-25 15:30:04,0
2013-07-25 15:38:13,0
2013-07-25 15:38:39,0
0,2013-07-25 15:55:03
2013-07-25 15:40:47,0
2013-07-25 15:41:14,0
2013-07-25 15:44:02,0
2013-07-25 15:46:00,0
0,2013-07-25 16:03:02
0,2013-07-25 16:04:54
2013-07-25 16:02:52,0
2013-07-25 16:10:13,0
2013-07-25 16:13:42,0
0,2013-07-25 16:25:41
0,2013-07-25 16:23:51
2013-07-25 16:18:21,0
0,2013-07-25 16:23:43
0,2013-07-25 16:45:01
2013-07-25 16:41:52,0
2013-07-25 16:43:26,0
2013-07-25 16:48:39,0
0,2013-07-25 17:03:24
0,2013-07-25 17:06:29
2013-07-25 16:53:10,0
2013-07-25 16:54:18,0
2013-07-25 16:56:24,0
0,2013-07-25 17:06:49
2013-07-25 17:01:57,0
0,2013-07-25 17:08:48
2013-07-25 17:05:01,0
2013-07-25 17:05:55,0
2013-07-25 17:06:42,0
2013-07-25 17:08:26,0
0,2013-07-25 17:43:14
2013-07-25 17:11:27,0
2013-07-25 17:13:29,0
0,2013-07-25 17:24:02
2013-07-25 17:14:08,0
2013-07-25 17:14:32,0
2013-07-25 17:16:33,0
0,2013-07-25 17:41:28
0,2013-07-25 17:35:05
0,2013-07-25 17:34:02
0,2013-07-25 17:41:36
0,2013-07-25 17:41:12
0,2013-07-25 17:35:05
0,2013-07-25 17:46:00
0,2013-07-25 17:55:04
2013-07-25 17:34:36,0
0,2013-07-25 17:59:37
2013-07-25 17:36:16,0
2013-07-25 17:36:42,0
2013-07-25 17:37:08,0
0,2013-07-25 17:48:21
2013-07-25 17:38:17,0
2013-07-25 17:38:31,0
2013-07-25 17:40:41,0
2013-07-25 17:40:59,0
2013-07-25 17:43:40,0
0,2013-07-25 17:54:39
2013-07-25 17:47:46,0
0,2013-07-25 17:58:32
0,2013-07-25 18:01:11
2013-07-25 17:50:00,0
2013-07-25 17:50:34,0
2013-07-25 17:50:56,0
2013-07-25 17:53:18,0
2013-07-25 17:53:20,0
2013-07-25 17:53:37,0
0,2013-07-25 18:04:38
2013-07-25 17:57:24,0
2013-07-25 17:58:19,0
2013-07-25 17:58:25,0
2013-07-25 17:59:18,0
2013-07-25 18:00:08,0
2013-07-25 18:01:04,0
2013-07-25 18:02:30,0
2013-07-25 18:03:09,0
0,2013-07-25 18:22:22
2013-07-25 18:04:47,0
2013-07-25 18:05:55,0
2013-07-25 18:06:06,0
0,2013-07-25 18:38:33
0,2013-07-25 18:15:21
2013-07-25 18:08:13,0
2013-07-25 18:08:19,0
0,2013-07-25 18:17:26
0,2013-07-25 18:27:22
0,2013-07-25 18:20:23
0,2013-07-25 18:25:08
0,2013-07-25 18:41:52
2013-07-25 18:15:57,0
2013-07-25 18:19:06,0
2013-07-25 18:20:32,0
0,2013-07-25 18:29:57
0,2013-07-25 18:38:04
2013-07-25 18:25:22,0
0,2013-07-25 18:40:04
2013-07-25 18:28:00,0
2013-07-25 18:33:23,0
2013-07-25 18:34:20,0
0,2013-07-25 18:45:29
0,2013-07-25 18:42:11
2013-07-25 18:38:58,0
2013-07-25 18:39:19,0
2013-07-25 18:41:07,0
0,2013-07-25 18:56:37
0,2013-07-25 19:01:44
0,2013-07-25 18:52:14
0,2013-07-25 18:57:10
2013-07-25 18:42:21,0
0,2013-07-25 18:57:42
2013-07-25 18:45:34,0
0,2013-07-25 19:06:57
2013-07-25 18:46:39,0
0,2013-07-25 18:52:22
0,2013-07-25 18:58:45
0,2013-07-25 19:09:51
0,2013-07-25 18:59:35
0,2013-07-25 18:59:29
2013-07-25 18:52:23,0
2013-07-25 18:52:42,0
0,2013-07-25 19:15:49
2013-07-25 18:57:30,0
2013-07-25 18:57:50,0
2013-07-25 18:58:17,0
2013-07-25 18:59:10,0
0,2013-07-25 19:04:22
2013-07-25 19:01:23,0
2013-07-25 19:03:04,0
2013-07-25 19:04:24,0
0,2013-07-25 19:31:17
2013-07-25 19:07:00,0
2013-07-25 19:09:55,0
0,2013-07-25 19:22:03
0,2013-07-25 19:21:38
2013-07-25 19:16:01,0
2013-07-25 19:16:04,0
0,2013-07-25 19:22:50
2013-07-25 19:21:13,0
2013-07-25 19:21:58,0
0,2013-07-25 19:48:01
2013-07-25 19:24:34,0
2013-07-25 19:29:38,0
2013-07-25 19:32:31,0
0,2013-07-25 19:58:27
0,2013-07-25 19:48:32
0,2013-07-25 19:50:39
0,2013-07-25 20:05:03
0,2013-07-25 20:05:00
2013-07-25 19:56:37,0
2013-07-25 19:58:04,0
2013-07-25 19:59:46,0
2013-07-25 20:05:10,0
2013-07-25 20:05:28,0
0,2013-07-25 20:32:17
0,2013-07-25 20:22:12
2013-07-25 20:23:18,0
0,2013-07-25 20:37:29
2013-07-25 20:33:36,0
0,2013-07-25 21:04:29
2013-07-25 20:41:42,0
0,2013-07-25 21:23:59
0,2013-07-25 21:04:47
0,2013-07-25 21:11:01
2013-07-25 21:08:36,0
0,2013-07-25 21:17:22
2013-07-25 21:11:35,0
0,2013-07-25 21:23:19
2013-07-25 21:24:20,0
2013-07-25 21:29:18,0
2013-07-25 21:31:38,0
0,2013-07-25 21:43:27
2013-07-25 21:32:49,0
0,2013-07-25 22:05:26
0,2013-07-25 22:06:35
0,2013-07-25 22:40:34
2013-07-25 22:13:08,0
2013-07-25 22:13:10,0
0,2013-07-25 22:31:13
2013-07-25 22:50:26,0
0,2013-07-25 23:00:16
2013-07-25 22:56:13,0
0,2013-07-25 23:27:58
0,2013-07-25 23:40:39
0,2013-07-26 00:02:56
2013-07-26 00:02:20,0
0,2013-07-26 00:17:45
2013-07-26 00:10:19,0
2013-07-26 03:17:49,0
0,2013-07-26 03:59:04
2013-07-26 04:45:59,0
0,2013-07-26 05:38:22
0,2013-07-26 05:50:22
0,2013-07-26 06:32:31
0,2013-07-26 06:33:17
2013-07-26 06:36:24,0
2013-07-26 06:37:31,0
2013-07-26 06:40:46,0
0,2013-07-26 06:57:37
2013-07-26 06:44:34,0
2013-07-26 06:50:08,0
2013-07-26 07:19:57,0
0,2013-07-26 07:52:47
0,2013-07-26 07:46:01
0,2013-07-26 07:48:29
0,2013-07-26 08:00:26
0,2013-07-26 07:56:36
0,2013-07-26 08:14:38
0,2013-07-26 08:06:17
0,2013-07-26 08:06:45
0,2013-07-26 08:14:53
2013-07-26 07:59:12,0
0,2013-07-26 08:11:29
2013-07-26 08:03:02,0
0,2013-07-26 08:19:29
0,2013-07-26 08:16:16
2013-07-26 08:09:07,0
0,2013-07-26 08:25:05
2013-07-26 08:09:43,0
2013-07-26 08:10:29,0
2013-07-26 08:10:54,0
2013-07-26 08:13:09,0
2013-07-26 08:14:31,0
0,2013-07-26 08:24:24
2013-07-26 08:17:56,0
0,2013-07-26 08:28:44
0,2013-07-26 08:29:50
0,2013-07-26 08:34:00
2013-07-26 08:22:36,0
0,2013-07-26 08:27:54
0,2013-07-26 08:35:02
0,2013-07-26 09:02:09
0,2013-07-26 08:45:58
2013-07-26 08:34:26,0
0,2013-07-26 08:47:14
2013-07-26 08:35:16,0
2013-07-26 08:35:32,0
2013-07-26 08:36:36,0
0,2013-07-26 09:00:09
0,2013-07-26 08:48:38
2013-07-26 08:38:04,0
2013-07-26 08:39:06,0
0,2013-07-26 08:52:35
0,2013-07-26 09:14:31
0,2013-07-26 08:52:24
0,2013-07-26 08:47:22
0,2013-07-26 08:58:15
0,2013-07-26 08:55:29
0,2013-07-26 08:52:54
2013-07-26 08:46:34,0
0,2013-07-26 08:59:37
0,2013-07-26 08:54:52
2013-07-26 08:50:31,0
0,2013-07-26 09:17:15
2013-07-26 08:52:18,0
0,2013-07-26 09:01:12
2013-07-26 08:57:32,0
0,2013-07-26 09:05:03
0,2013-07-26 09:04:27
2013-07-26 08:58:57,0
2013-07-26 08:58:58,0
0,2013-07-26 09:08:48
2013-07-26 09:00:42,0
0,2013-07-26 09:19:54
0,2013-07-26 09:14:29
2013-07-26 09:05:12,0
2013-07-26 09:05:35,0
0,2013-07-26 09:16:07
2013-07-26 09:08:56,0
2013-07-26 09:11:43,0
0,2013-07-26 09:28:48
0,2013-07-26 09:46:08
0,2013-07-26 09:33:00
0,2013-07-26 09:41:07
0,2013-07-26 09:33:46
0,2013-07-26 09:35:11
2013-07-26 09:25:16,0
0,2013-07-26 09:34:06
0,2013-07-26 09:39:43
0,2013-07-26 09:41:00
0,2013-07-26 09:52:42
0,2013-07-26 09:41:29
2013-07-26 09:31:40,0
0,2013-07-26 10:01:45
2013-07-26 09:38:17,0
0,2013-07-26 09:55:28
0,2013-07-26 10:04:45
0,2013-07-26 09:57:05
0,2013-07-26 10:08:26
0,2013-07-26 10:06:29
0,2013-07-26 10:04:19
0,2013-07-26 10:06:27
2013-07-26 09:57:44,0
0,2013-07-26 10:07:33
0,2013-07-26 10:02:23
0,2013-07-26 11:07:29
0,2013-07-26 10:21:17
0,2013-07-26 10:52:29
0,2013-07-26 10:34:52
2013-07-26 10:24:36,0
0,2013-07-26 10:44:45
0,2013-07-26 11:09:33
0,2013-07-26 10:45:57
