arrivalTime,departureTime
2013-07-12 00:49:06,0
0,2013-07-12 00:51:27
2013-07-12 00:52:18,0
2013-07-12 00:53:50,0
0,2013-07-12 01:25:27
0,2013-07-12 02:53:52
2013-07-12 03:30:28,0
2013-07-12 03:58:27,0
2013-07-12 05:07:26,0
2013-07-12 05:36:12,0
2013-07-12 05:38:26,0
2013-07-12 05:38:57,0
0,2013-07-12 06:06:22
2013-07-12 05:56:11,0
2013-07-12 06:01:11,0
2013-07-12 06:01:48,0
2013-07-12 06:02:12,0
2013-07-12 06:06:26,0
2013-07-12 06:06:56,0
2013-07-12 06:07:40,0
2013-07-12 06:12:44,0
2013-07-12 06:14:35,0
2013-07-12 06:15:21,0
0,2013-07-12 06:28:36
2013-07-12 06:28:59,0
0,2013-07-12 06:31:30
2013-07-12 06:42:29,0
0,2013-07-12 06:44:37
2013-07-12 06:50:04,0
0,2013-07-12 07:17:06
0,2013-07-12 07:29:48
2013-07-12 07:17:14,0
0,2013-07-12 08:00:28
0,2013-07-12 07:53:09
2013-07-12 07:53:20,0
2013-07-12 08:00:58,0
2013-07-12 08:01:17,0
0,2013-07-12 08:20:53
2013-07-12 08:20:55,0
2013-07-12 08:23:08,0
0,2013-07-12 08:35:16
0,2013-07-12 08:53:54
0,2013-07-12 08:42:35
0,2013-07-12 09:17:04
0,2013-07-12 09:22:09
2013-07-12 09:15:10,0
0,2013-07-12 09:25:57
0,2013-07-12 09:27:43
0,2013-07-12 09:28:54
2013-07-12 09:22:53,0
0,2013-07-12 09:35:20
0,2013-07-12 09:36:59
2013-07-12 09:27:24,0
0,2013-07-12 09:39:31
0,2013-07-12 09:54:17
2013-07-12 09:30:07,0
2013-07-12 09:30:22,0
0,2013-07-12 10:07:28
2013-07-12 09:37:58,0
0,2013-07-12 09:50:56
2013-07-12 09:41:10,0
0,2013-07-12 09:57:00
2013-07-12 09:43:23,0
2013-07-12 09:43:44,0
0,2013-07-12 09:49:27
0,2013-07-12 10:22:35
2013-07-12 09:49:46,0
0,2013-07-12 10:00:38
0,2013-07-12 09:57:04
2013-07-12 09:55:19,0
0,2013-07-12 10:04:23
0,2013-07-12 10:08:41
0,2013-07-12 10:39:40
0,2013-07-12 10:10:49
2013-07-12 10:05:55,0
2013-07-12 10:07:00,0
2013-07-12 10:07:56,0
2013-07-12 10:09:30,0
2013-07-12 10:09:41,0
2013-07-12 10:21:22,0
0,2013-07-12 10:43:19
2013-07-12 10:36:22,0
0,2013-07-12 10:57:08
0,2013-07-12 11:06:03
2013-07-12 10:58:40,0
2013-07-12 10:59:20,0
2013-07-12 11:23:28,0
2013-07-12 11:26:53,0
2013-07-12 11:30:48,0
2013-07-12 11:57:23,0
0,2013-07-12 12:29:56
0,2013-07-12 12:20:54
2013-07-12 12:12:11,0
0,2013-07-12 12:43:16
0,2013-07-12 12:32:21
0,2013-07-12 12:59:56
0,2013-07-12 12:46:57
0,2013-07-12 12:50:59
0,2013-07-12 13:08:39
2013-07-12 12:53:56,0
2013-07-12 12:57:12,0
2013-07-12 12:59:41,0
2013-07-12 13:02:08,0
2013-07-12 13:05:03,0
2013-07-12 13:07:25,0
0,2013-07-12 13:27:33
0,2013-07-12 13:22:47
0,2013-07-12 14:29:02
2013-07-12 13:26:57,0
0,2013-07-12 13:51:56
0,2013-07-12 13:47:22
0,2013-07-12 13:51:15
0,2013-07-12 13:52:28
0,2013-07-12 14:05:46
2013-07-12 13:52:37,0
0,2013-07-12 14:06:56
0,2013-07-12 14:08:37
2013-07-12 13:59:39,0
2013-07-12 14:03:05,0
0,2013-07-12 14:17:46
0,2013-07-12 14:58:34
0,2013-07-12 14:22:06
0,2013-07-12 14:48:14
2013-07-12 14:46:37,0
2013-07-12 14:51:58,0
0,2013-07-12 14:55:33
0,2013-07-12 15:11:27
2013-07-12 14:56:56,0
0,2013-07-12 15:09:06
0,2013-07-12 15:14:14
0,2013-07-12 15:18:05
2013-07-12 15:12:24,0
2013-07-12 15:12:26,0
0,2013-07-12 15:34:21
2013-07-12 15:19:38,0
0,2013-07-12 15:47:07
0,2013-07-12 15:35:30
0,2013-07-12 15:52:13
0,2013-07-12 15:45:37
0,2013-07-12 15:46:14
2013-07-12 15:35:12,0
0,2013-07-12 15:50:31
2013-07-12 15:40:07,0
2013-07-12 15:40:38,0
2013-07-12 15:40:50,0
0,2013-07-12 15:55:27
0,2013-07-12 15:59:20
0,2013-07-12 16:14:13
0,2013-07-12 16:02:04
0,2013-07-12 16:07:10
0,2013-07-12 16:02:48
2013-07-12 16:06:12,0
0,2013-07-12 16:23:46
0,2013-07-12 16:23:13
2013-07-12 16:06:31,0
0,2013-07-12 16:11:50
2013-07-12 16:09:29,0
0,2013-07-12 16:15:58
2013-07-12 16:10:32,0
2013-07-12 16:11:30,0
0,2013-07-12 16:35:02
2013-07-12 16:12:48,0
0,2013-07-12 16:23:04
0,2013-07-12 16:29:46
0,2013-07-12 16:34:37
0,2013-07-12 16:34:26
0,2013-07-12 16:31:57
0,2013-07-12 16:35:10
0,2013-07-12 16:35:03
0,2013-07-12 16:40:53
0,2013-07-12 16:36:06
0,2013-07-12 16:39:34
0,2013-07-12 16:37:55
0,2013-07-12 16:46:32
0,2013-07-12 16:47:31
2013-07-12 16:38:51,0
0,2013-07-12 16:47:15
0,2013-07-12 16:48:44
0,2013-07-12 16:54:01
0,2013-07-12 16:52:48
0,2013-07-12 16:51:13
0,2013-07-12 17:00:44
0,2013-07-12 16:59:28
0,2013-07-12 16:59:00
0,2013-07-12 16:59:29
0,2013-07-12 17:01:00
0,2013-07-12 17:12:26
0,2013-07-12 17:21:16
2013-07-12 17:13:17,0
0,2013-07-12 19:19:35
0,2013-07-12 17:53:52
2013-07-12 17:39:56,0
0,2013-07-12 18:12:13
0,2013-07-12 18:19:45
0,2013-07-12 18:39:42
0,2013-07-12 18:29:59
2013-07-12 18:19:29,0
2013-07-12 18:24:53,0
0,2013-07-12 18:37:38
2013-07-12 18:31:52,0
2013-07-12 18:33:58,0
2013-07-12 18:38:08,0
0,2013-07-12 19:09:28
2013-07-12 18:40:29,0
0,2013-07-12 18:58:30
2013-07-12 18:41:08,0
0,2013-07-12 18:53:10
0,2013-07-12 19:28:27
2013-07-12 18:52:34,0
0,2013-07-12 19:03:37
2013-07-12 18:58:05,0
2013-07-12 18:59:56,0
2013-07-12 19:02:09,0
2013-07-12 19:12:40,0
0,2013-07-12 19:23:27
2013-07-12 19:18:03,0
0,2013-07-12 19:34:01
2013-07-12 19:28:24,0
0,2013-07-12 20:26:38
2013-07-12 20:03:57,0
2013-07-12 20:06:46,0
0,2013-07-12 23:01:58
2013-07-12 22:59:43,0
0,2013-07-12 23:56:02
2013-07-12 23:47:27,0
0,2013-07-15 00:22:21
2013-07-15 00:28:16,0
2013-07-15 00:28:35,0
2013-07-15 00:30:59,0
2013-07-15 00:31:07,0
2013-07-15 00:40:43,0
2013-07-15 00:45:31,0
2013-07-15 03:13:04,0
2013-07-15 05:08:39,0
2013-07-15 05:37:33,0
2013-07-15 05:38:26,0
0,2013-07-15 05:52:44
0,2013-07-15 06:29:51
2013-07-15 05:58:14,0
2013-07-15 05:58:47,0
2013-07-15 06:11:50,0
2013-07-15 06:13:28,0
2013-07-15 06:18:25,0
2013-07-15 06:20:18,0
2013-07-15 06:21:24,0
2013-07-15 06:22:17,0
2013-07-15 06:23:07,0
2013-07-15 06:23:28,0
2013-07-15 06:26:24,0
2013-07-15 06:26:52,0
2013-07-15 06:27:35,0
2013-07-15 06:29:43,0
2013-07-15 06:29:58,0
2013-07-15 06:30:24,0
2013-07-15 06:30:56,0
2013-07-15 06:31:10,0
2013-07-15 06:32:23,0
2013-07-15 06:32:31,0
2013-07-15 06:34:52,0
2013-07-15 06:36:45,0
2013-07-15 06:37:47,0
2013-07-15 06:42:19,0
2013-07-15 06:43:35,0
2013-07-15 06:46:55,0
2013-07-15 06:47:13,0
2013-07-15 06:49:06,0
2013-07-15 06:49:25,0
2013-07-15 06:52:04,0
2013-07-15 06:52:44,0
2013-07-15 06:53:08,0
2013-07-15 06:53:30,0
2013-07-15 06:57:30,0
2013-07-15 06:57:39,0
2013-07-15 07:01:00,0
0,2013-07-15 07:38:59
2013-07-15 07:39:32,0
2013-07-15 07:42:01,0
0,2013-07-15 08:15:46
0,2013-07-15 08:23:23
0,2013-07-15 08:23:43
2013-07-15 08:16:34,0
2013-07-15 08:23:27,0
2013-07-15 08:23:47,0
0,2013-07-15 08:41:12
0,2013-07-15 08:47:26
0,2013-07-15 08:51:22
2013-07-15 08:42:13,0
2013-07-15 08:48:06,0
2013-07-15 08:51:01,0
2013-07-15 08:52:45,0
0,2013-07-15 09:07:30
2013-07-15 09:02:07,0
0,2013-07-15 09:13:42
2013-07-15 09:09:20,0
2013-07-15 09:13:48,0
0,2013-07-15 09:28:04
2013-07-15 09:29:08,0
0,2013-07-15 09:42:55
0,2013-07-15 09:46:40
0,2013-07-15 09:49:21
0,2013-07-15 10:08:36
2013-07-15 09:45:48,0
0,2013-07-15 10:21:14
0,2013-07-15 09:55:32
0,2013-07-15 10:29:18
2013-07-15 09:50:39,0
2013-07-15 09:51:09,0
2013-07-15 09:57:35,0
0,2013-07-15 10:17:40
2013-07-15 10:00:39,0
0,2013-07-15 10:15:08
2013-07-15 10:08:34,0
0,2013-07-15 10:15:08
2013-07-15 10:11:20,0
2013-07-15 10:17:14,0
2013-07-15 10:25:58,0
2013-07-15 10:30:04,0
0,2013-07-15 10:44:35
2013-07-15 10:36:31,0
2013-07-15 10:39:33,0
2013-07-15 10:40:29,0
0,2013-07-15 10:59:00
2013-07-15 11:00:23,0
2013-07-15 11:05:36,0
0,2013-07-15 11:38:35
0,2013-07-15 12:05:31
0,2013-07-15 12:05:14
0,2013-07-15 12:19:13
0,2013-07-15 12:35:51
2013-07-15 12:26:57,0
0,2013-07-15 12:44:32
2013-07-15 12:42:43,0
2013-07-15 12:56:08,0
0,2013-07-15 13:18:17
0,2013-07-15 13:10:47
0,2013-07-15 13:34:05
2013-07-15 13:28:57,0
0,2013-07-15 13:40:58
2013-07-15 13:46:07,0
2013-07-15 13:46:21,0
2013-07-15 13:48:13,0
2013-07-15 13:54:01,0
2013-07-15 14:05:13,0
0,2013-07-15 14:11:24
2013-07-15 14:10:35,0
0,2013-07-15 14:23:18
0,2013-07-15 14:29:54
0,2013-07-15 14:28:06
0,2013-07-15 14:29:27
2013-07-15 14:30:08,0
0,2013-07-15 14:40:43
0,2013-07-15 14:59:30
2013-07-15 14:53:53,0
2013-07-15 14:58:13,0
0,2013-07-15 15:15:55
0,2013-07-15 15:13:54
0,2013-07-15 15:21:28
0,2013-07-15 15:12:02
0,2013-07-15 15:31:02
0,2013-07-15 15:24:30
0,2013-07-15 15:22:15
2013-07-15 15:20:35,0
0,2013-07-15 15:44:24
0,2013-07-15 15:46:13
2013-07-15 15:31:43,0
2013-07-15 15:37:33,0
0,2013-07-15 15:52:56
0,2013-07-15 15:52:01
2013-07-15 15:41:48,0
2013-07-15 15:41:48,0
0,2013-07-15 15:56:38
0,2013-07-15 16:09:13
0,2013-07-15 16:09:19
2013-07-15 15:50:51,0
0,2013-07-15 16:02:58
0,2013-07-15 16:04:47
2013-07-15 16:00:26,0
0,2013-07-15 16:37:44
0,2013-07-15 16:16:30
2013-07-15 16:07:42,0
0,2013-07-15 16:20:28
0,2013-07-15 16:19:10
0,2013-07-15 16:14:32
0,2013-07-15 16:28:44
0,2013-07-15 16:21:04
0,2013-07-15 16:29:13
0,2013-07-15 16:24:21
0,2013-07-15 16:27:17
2013-07-15 16:20:17,0
0,2013-07-15 16:29:12
0,2013-07-15 16:31:39
0,2013-07-15 16:29:42
0,2013-07-15 16:24:45
2013-07-15 16:28:06,0
2013-07-15 16:28:19,0
0,2013-07-15 16:42:07
0,2013-07-15 16:42:10
0,2013-07-15 16:38:55
0,2013-07-15 16:42:56
0,2013-07-15 16:46:11
0,2013-07-15 16:45:00
0,2013-07-15 16:53:59
0,2013-07-15 16:46:06
2013-07-15 16:37:37,0
2013-07-15 16:37:39,0
0,2013-07-15 17:10:29
2013-07-15 16:43:16,0
0,2013-07-15 16:53:03
0,2013-07-15 16:53:59
0,2013-07-15 17:00:08
2013-07-15 16:48:54,0
0,2013-07-15 17:06:44
0,2013-07-15 17:00:51
0,2013-07-15 17:02:49
0,2013-07-15 17:00:36
2013-07-15 16:53:59,0
2013-07-15 16:54:49,0
0,2013-07-15 17:03:14
0,2013-07-15 17:06:58
0,2013-07-15 17:06:47
0,2013-07-15 17:14:42
0,2013-07-15 17:14:14
0,2013-07-15 17:09:52
0,2013-07-15 17:12:56
0,2013-07-15 17:19:58
0,2013-07-15 17:12:40
0,2013-07-15 17:18:16
0,2013-07-15 17:31:24
0,2013-07-15 17:12:59
0,2013-07-15 17:14:54
0,2013-07-15 17:18:06
0,2013-07-15 17:17:49
0,2013-07-15 17:17:02
0,2013-07-15 17:29:16
0,2013-07-15 17:15:00
0,2013-07-15 17:17:57
0,2013-07-15 17:17:05
0,2013-07-15 17:29:57
0,2013-07-15 17:23:01
0,2013-07-15 17:30:13
2013-07-15 17:16:24,0
2013-07-15 17:19:13,0
0,2013-07-15 17:31:06
2013-07-15 17:20:04,0
0,2013-07-15 17:37:16
0,2013-07-15 17:33:14
2013-07-15 17:28:41,0
2013-07-15 17:28:56,0
2013-07-15 17:29:38,0
2013-07-15 17:29:47,0
0,2013-07-15 17:35:28
0,2013-07-15 17:50:11
2013-07-15 17:32:33,0
0,2013-07-15 17:40:59
0,2013-07-15 17:41:33
2013-07-15 17:34:37,0
2013-07-15 17:34:56,0
2013-07-15 17:35:07,0
2013-07-15 17:36:44,0
0,2013-07-15 17:46:38
2013-07-15 17:40:39,0
0,2013-07-15 17:52:32
0,2013-07-15 17:45:21
2013-07-15 17:42:12,0
2013-07-15 17:45:28,0
0,2013-07-15 18:01:50
2013-07-15 17:48:05,0
0,2013-07-15 18:14:54
2013-07-15 17:49:27,0
2013-07-15 17:51:19,0
2013-07-15 17:52:12,0
0,2013-07-15 18:02:09
2013-07-15 17:55:00,0
0,2013-07-15 18:15:08
0,2013-07-15 18:07:21
0,2013-07-15 18:06:05
2013-07-15 17:58:36,0
2013-07-15 17:58:43,0
2013-07-15 17:58:55,0
2013-07-15 17:59:45,0
0,2013-07-15 18:10:24
0,2013-07-15 18:15:53
2013-07-15 18:02:22,0
2013-07-15 18:03:49,0
2013-07-15 18:03:55,0
0,2013-07-15 18:10:56
0,2013-07-15 18:29:02
0,2013-07-15 18:17:09
0,2013-07-15 18:14:58
2013-07-15 18:05:15,0
2013-07-15 18:05:57,0
0,2013-07-15 18:17:34
2013-07-15 18:09:06,0
0,2013-07-15 18:34:36
2013-07-15 18:09:19,0
0,2013-07-15 18:22:02
0,2013-07-15 18:20:44
2013-07-15 18:11:12,0
0,2013-07-15 18:21:44
0,2013-07-15 18:22:37
2013-07-15 18:14:14,0
2013-07-15 18:14:18,0
0,2013-07-15 18:29:41
0,2013-07-15 18:33:03
0,2013-07-15 18:34:48
0,2013-07-15 18:35:45
0,2013-07-15 18:37:54
2013-07-15 18:18:44,0
2013-07-15 18:20:13,0
2013-07-15 18:20:15,0
0,2013-07-15 18:35:12
2013-07-15 18:21:40,0
2013-07-15 18:22:23,0
2013-07-15 18:23:02,0
2013-07-15 18:23:26,0
2013-07-15 18:24:36,0
2013-07-15 18:26:09,0
2013-07-15 18:26:13,0
2013-07-15 18:27:20,0
2013-07-15 18:27:24,0
2013-07-15 18:29:10,0
2013-07-15 18:29:24,0
2013-07-15 18:29:41,0
0,2013-07-15 18:54:18
0,2013-07-15 18:43:20
2013-07-15 18:32:25,0
2013-07-15 18:34:16,0
2013-07-15 18:35:16,0
2013-07-15 18:35:18,0
2013-07-15 18:35:18,0
0,2013-07-15 18:57:24
0,2013-07-15 18:49:07
2013-07-15 18:38:59,0
0,2013-07-15 18:56:28
2013-07-15 18:40:55,0
0,2013-07-15 18:48:57
0,2013-07-15 18:50:20
0,2013-07-15 18:56:41
0,2013-07-15 19:16:30
2013-07-15 18:43:59,0
0,2013-07-15 18:59:51
0,2013-07-15 18:52:06
2013-07-15 18:45:56,0
0,2013-07-15 19:00:11
2013-07-15 18:47:54,0
2013-07-15 18:48:12,0
2013-07-15 18:48:29,0
2013-07-15 18:49:23,0
0,2013-07-15 18:54:19
0,2013-07-15 19:01:06
2013-07-15 18:50:11,0
0,2013-07-15 19:02:20
0,2013-07-15 19:10:02
2013-07-15 18:52:55,0
2013-07-15 18:53:04,0
2013-07-15 18:53:36,0
0,2013-07-15 19:15:44
2013-07-15 18:53:59,0
0,2013-07-15 19:03:14
2013-07-15 18:54:46,0
2013-07-15 18:55:34,0
0,2013-07-15 19:09:27
0,2013-07-15 19:11:36
0,2013-07-15 19:02:27
2013-07-15 18:58:03,0
0,2013-07-15 19:05:12
2013-07-15 19:00:55,0
0,2013-07-15 19:12:29
2013-07-15 19:03:24,0
2013-07-15 19:05:07,0
0,2013-07-15 19:24:23
0,2013-07-15 19:18:02
0,2013-07-15 19:18:28
2013-07-15 19:10:06,0
0,2013-07-15 19:27:23
2013-07-15 19:15:39,0
2013-07-15 19:16:49,0
0,2013-07-15 19:37:29
2013-07-15 19:21:25,0
2013-07-15 19:21:30,0
0,2013-07-15 19:27:30
2013-07-15 19:21:46,0
0,2013-07-15 19:40:18
2013-07-15 19:24:48,0
2013-07-15 19:28:44,0
2013-07-15 19:29:14,0
2013-07-15 19:29:27,0
0,2013-07-15 19:46:28
2013-07-15 19:29:39,0
2013-07-15 19:29:48,0
2013-07-15 19:30:36,0
2013-07-15 19:31:15,0
0,2013-07-15 19:40:38
0,2013-07-15 19:42:44
0,2013-07-15 20:07:24
2013-07-15 19:38:43,0
2013-07-15 19:39:05,0
2013-07-15 19:40:22,0
0,2013-07-15 20:01:35
2013-07-15 19:43:32,0
0,2013-07-15 20:15:56
0,2013-07-15 19:59:15
0,2013-07-15 20:02:05
2013-07-15 19:53:05,0
0,2013-07-15 20:03:14
0,2013-07-15 20:06:05
2013-07-15 19:58:35,0
0,2013-07-15 20:15:46
0,2013-07-15 20:18:46
2013-07-15 20:01:12,0
2013-07-15 20:01:41,0
0,2013-07-15 20:17:40
0,2013-07-15 20:11:24
0,2013-07-15 20:26:04
2013-07-15 20:13:55,0
2013-07-15 20:16:47,0
2013-07-15 20:18:11,0
2013-07-15 20:24:30,0
2013-07-15 20:25:12,0
0,2013-07-15 20:48:41
2013-07-15 20:27:23,0
0,2013-07-15 20:39:02
2013-07-15 20:31:06,0
0,2013-07-15 20:41:51
0,2013-07-15 20:46:16
2013-07-15 20:37:33,0
2013-07-15 20:38:02,0
0,2013-07-15 21:01:19
2013-07-15 20:41:34,0
0,2013-07-15 20:53:23
2013-07-15 20:45:00,0
2013-07-15 20:46:20,0
0,2013-07-15 20:54:43
0,2013-07-15 20:58:00
2013-07-15 20:54:30,0
0,2013-07-15 21:25:09
0,2013-07-15 21:07:52
2013-07-15 21:08:38,0
2013-07-15 21:10:54,0
0,2013-07-15 21:24:49
2013-07-15 21:15:46,0
2013-07-15 21:16:49,0
0,2013-07-15 21:27:18
2013-07-15 21:17:54,0
0,2013-07-15 21:35:27
0,2013-07-15 21:37:14
2013-07-15 21:29:33,0
2013-07-15 21:34:44,0
0,2013-07-15 22:56:45
2013-07-15 21:39:14,0
2013-07-15 21:43:12,0
0,2013-07-15 21:50:51
2013-07-15 21:45:53,0
0,2013-07-15 22:07:03
2013-07-15 22:03:42,0
2013-07-15 22:11:44,0
0,2013-07-15 22:34:12
0,2013-07-15 22:39:05
0,2013-07-15 22:28:34
2013-07-15 22:29:45,0
2013-07-15 22:30:46,0
0,2013-07-15 22:45:33
0,2013-07-15 22:46:01
2013-07-15 22:48:03,0
2013-07-15 23:02:42,0
2013-07-15 23:07:24,0
2013-07-15 23:10:17,0
2013-07-15 23:10:53,0
0,2013-07-15 23:34:59
0,2013-07-15 23:25:27
2013-07-15 23:23:17,0
2013-07-15 23:31:43,0
2013-07-15 23:32:06,0
0,2013-07-15 23:39:42
2013-07-15 23:42:00,0
2013-07-16 00:01:05,0
2013-07-16 00:03:30,0
2013-07-16 00:12:53,0
2013-07-16 00:26:27,0
2013-07-16 01:58:29,0
2013-07-16 01:58:33,0
2013-07-16 02:04:00,0
0,2013-07-16 02:49:28
2013-07-16 04:04:50,0
2013-07-16 06:36:44,0
2013-07-16 06:39:08,0
2013-07-16 06:40:52,0
2013-07-16 06:41:14,0
2013-07-16 06:41:49,0
2013-07-16 06:42:51,0
2013-07-16 06:42:59,0
2013-07-16 06:43:01,0
2013-07-16 06:43:13,0
2013-07-16 06:45:32,0
2013-07-16 06:47:20,0
2013-07-16 06:49:33,0
2013-07-16 06:50:02,0
2013-07-16 06:50:13,0
2013-07-16 06:51:35,0
2013-07-16 06:53:55,0
2013-07-16 06:54:40,0
2013-07-16 07:00:53,0
2013-07-16 07:03:51,0
2013-07-16 07:04:43,0
2013-07-16 07:05:57,0
2013-07-16 07:09:37,0
2013-07-16 07:17:47,0
0,2013-07-16 07:45:33
0,2013-07-16 07:42:59
2013-07-16 07:43:22,0
2013-07-16 07:45:45,0
2013-07-16 07:47:05,0
0,2013-07-16 07:58:48
0,2013-07-16 08:01:35
2013-07-16 07:58:54,0
2013-07-16 08:02:10,0
0,2013-07-16 08:17:41
2013-07-16 08:15:53,0
2013-07-16 08:17:49,0
0,2013-07-16 08:36:56
0,2013-07-16 08:41:29
0,2013-07-16 08:41:54
2013-07-16 08:37:14,0
2013-07-16 08:37:39,0
0,2013-07-16 08:47:31
0,2013-07-16 09:11:13
0,2013-07-16 09:05:22
2013-07-16 08:41:34,0
2013-07-16 08:42:37,0
0,2013-07-16 08:54:14
2013-07-16 08:49:00,0
0,2013-07-16 09:00:47
2013-07-16 08:54:20,0
0,2013-07-16 09:13:39
2013-07-16 09:01:19,0
0,2013-07-16 09:14:30
0,2013-07-16 09:17:22
2013-07-16 09:09:44,0
2013-07-16 09:13:05,0
2013-07-16 09:14:05,0
2013-07-16 09:14:05,0
2013-07-16 09:15:36,0
2013-07-16 09:18:00,0
2013-07-16 09:19:16,0
0,2013-07-16 09:26:52
2013-07-16 09:22:16,0
2013-07-16 09:25:51,0
2013-07-16 09:26:24,0
2013-07-16 09:27:35,0
0,2013-07-16 09:41:26
0,2013-07-16 09:43:49
0,2013-07-16 09:49:04
0,2013-07-16 09:44:34
2013-07-16 09:38:52,0
2013-07-16 09:43:34,0
2013-07-16 09:44:08,0
0,2013-07-16 09:59:49
0,2013-07-16 10:10:31
0,2013-07-16 09:56:50
2013-07-16 09:48:03,0
0,2013-07-16 09:59:24
2013-07-16 09:49:20,0
0,2013-07-16 09:57:16
0,2013-07-16 10:35:36
2013-07-16 09:53:45,0
2013-07-16 09:54:50,0
0,2013-07-16 10:14:54
0,2013-07-16 10:13:36
0,2013-07-16 10:13:12
0,2013-07-16 10:19:33
2013-07-16 10:10:00,0
2013-07-16 10:10:33,0
2013-07-16 10:11:05,0
2013-07-16 10:12:09,0
2013-07-16 10:12:16,0
2013-07-16 10:15:38,0
2013-07-16 10:16:14,0
2013-07-16 10:16:27,0
2013-07-16 10:21:12,0
2013-07-16 10:37:27,0
0,2013-07-16 11:12:44
2013-07-16 10:56:03,0
2013-07-16 11:13:53,0
0,2013-07-16 11:58:39
2013-07-16 12:07:33,0
2013-07-16 12:10:31,0
2013-07-16 12:15:03,0
0,2013-07-16 12:24:16
2013-07-16 12:29:51,0
0,2013-07-16 13:37:32
0,2013-07-16 12:50:24
0,2013-07-16 12:53:05
0,2013-07-16 12:58:56
2013-07-16 12:58:58,0
2013-07-16 13:04:07,0
0,2013-07-16 16:58:00
2013-07-16 13:08:22,0
0,2013-07-16 13:23:44
0,2013-07-16 13:39:01
2013-07-16 13:30:00,0
0,2013-07-16 14:07:57
2013-07-16 13:41:55,0
0,2013-07-16 13:47:55
2013-07-16 13:43:55,0
0,2013-07-16 14:02:36
0,2013-07-16 14:10:29
0,2013-07-16 14:21:47
0,2013-07-16 14:28:56
0,2013-07-16 14:21:47
0,2013-07-16 14:26:48
0,2013-07-16 14:25:03
0,2013-07-16 14:27:31
0,2013-07-16 14:30:07
0,2013-07-16 14:35:44
2013-07-16 14:28:16,0
0,2013-07-16 14:56:27
2013-07-16 14:36:12,0
0,2013-07-16 14:50:52
0,2013-07-16 14:50:50
2013-07-16 14:43:43,0
0,2013-07-16 14:55:45
0,2013-07-16 14:55:12
0,2013-07-16 14:54:43
0,2013-07-16 14:53:58
0,2013-07-16 15:08:32
2013-07-16 14:57:12,0
0,2013-07-16 15:30:26
0,2013-07-16 15:11:38
0,2013-07-16 15:30:30
0,2013-07-16 15:24:00
0,2013-07-16 15:18:34
0,2013-07-16 15:31:39
0,2013-07-16 15:27:35
0,2013-07-16 15:33:24
0,2013-07-16 15:53:15
0,2013-07-16 15:33:23
2013-07-16 15:26:56,0
0,2013-07-16 15:43:09
0,2013-07-16 15:39:38
2013-07-16 15:35:19,0
2013-07-16 15:37:29,0
0,2013-07-16 15:51:23
2013-07-16 15:39:22,0
2013-07-16 15:40:21,0
0,2013-07-16 15:58:42
0,2013-07-16 15:47:42
0,2013-07-16 15:50:43
0,2013-07-16 15:55:37
2013-07-16 15:52:53,0
0,2013-07-16 16:05:10
0,2013-07-16 16:14:34
0,2013-07-16 16:34:20
0,2013-07-16 16:01:45
2013-07-16 15:59:06,0
2013-07-16 15:59:42,0
0,2013-07-16 16:06:09
0,2013-07-16 16:11:51
0,2013-07-16 16:37:40
2013-07-16 16:03:09,0
0,2013-07-16 16:11:17
0,2013-07-16 16:20:24
0,2013-07-16 16:21:56
2013-07-16 16:11:57,0
0,2013-07-16 16:18:43
0,2013-07-16 16:38:04
0,2013-07-16 16:38:36
0,2013-07-16 16:28:07
2013-07-16 16:17:38,0
0,2013-07-16 16:38:17
2013-07-16 16:21:52,0
2013-07-16 16:23:16,0
0,2013-07-16 16:33:54
0,2013-07-16 16:36:14
0,2013-07-16 16:36:44
0,2013-07-16 16:36:03
0,2013-07-16 16:39:04
0,2013-07-16 16:45:00
0,2013-07-16 16:46:24
0,2013-07-16 16:53:21
2013-07-16 16:36:30,0
0,2013-07-16 16:51:54
0,2013-07-16 16:50:39
0,2013-07-16 16:45:08
2013-07-16 16:39:19,0
0,2013-07-16 17:08:10
0,2013-07-16 17:07:22
0,2013-07-16 16:52:41
0,2013-07-16 16:53:56
0,2013-07-16 16:51:11
0,2013-07-16 16:53:40
2013-07-16 16:45:54,0
2013-07-16 16:49:05,0
0,2013-07-16 17:02:40
0,2013-07-16 16:59:51
2013-07-16 16:51:12,0
2013-07-16 16:51:18,0
0,2013-07-16 17:02:17
0,2013-07-16 17:04:34
2013-07-16 16:57:29,0
2013-07-16 16:57:47,0
0,2013-07-16 17:09:30
0,2013-07-16 17:09:56
2013-07-16 17:06:21,0
2013-07-16 17:07:50,0
2013-07-16 17:08:38,0
0,2013-07-16 17:24:32
0,2013-07-16 17:29:23
2013-07-16 17:13:00,0
0,2013-07-16 17:22:16
0,2013-07-16 18:08:36
0,2013-07-16 17:42:10
0,2013-07-16 17:48:36
0,2013-07-16 18:12:13
0,2013-07-16 17:54:51
0,2013-07-16 17:47:57
0,2013-07-16 17:58:19
2013-07-16 17:41:31,0
2013-07-16 17:47:27,0
0,2013-07-16 17:58:36
2013-07-16 17:48:19,0
0,2013-07-16 18:01:04
0,2013-07-16 18:04:57
0,2013-07-16 18:16:55
0,2013-07-16 18:12:51
2013-07-16 17:54:19,0
2013-07-16 17:54:25,0
2013-07-16 17:55:14,0
2013-07-16 17:55:40,0
0,2013-07-16 18:09:57
2013-07-16 17:56:32,0
0,2013-07-16 18:06:48
2013-07-16 17:56:45,0
