arrivalTime,departureTime
2013-07-12 17:34:51,0
0,2013-07-12 17:48:54
0,2013-07-12 17:47:11
0,2013-07-12 17:52:33
0,2013-07-12 17:49:23
0,2013-07-12 17:54:37
2013-07-12 17:47:23,0
2013-07-12 17:49:00,0
0,2013-07-12 18:01:32
2013-07-12 17:55:56,0
2013-07-12 17:56:19,0
0,2013-07-12 18:03:36
0,2013-07-12 18:05:05
0,2013-07-12 18:10:30
0,2013-07-12 18:47:59
2013-07-12 18:05:28,0
2013-07-12 18:07:15,0
2013-07-12 18:10:35,0
2013-07-12 18:21:47,0
0,2013-07-12 18:35:33
2013-07-12 18:26:52,0
0,2013-07-12 18:38:57
2013-07-12 18:39:23,0
2013-07-12 18:39:37,0
0,2013-07-12 19:19:55
0,2013-07-12 19:25:30
0,2013-07-12 19:27:31
2013-07-12 19:24:46,0
2013-07-12 19:27:52,0
0,2013-07-12 20:05:50
0,2013-07-12 19:59:09
0,2013-07-12 20:09:13
2013-07-12 20:11:03,0
2013-07-12 20:26:04,0
0,2013-07-12 20:56:25
2013-07-12 20:47:29,0
2013-07-12 20:56:47,0
0,2013-07-12 23:00:54
0,2013-07-12 22:55:25
2013-07-12 23:52:32,0
0,2013-07-15 00:06:46
2013-07-15 00:51:32,0
0,2013-07-15 05:47:26
0,2013-07-15 06:08:20
0,2013-07-15 06:10:28
0,2013-07-15 06:16:38
0,2013-07-15 06:18:53
2013-07-15 06:16:40,0
0,2013-07-15 06:22:58
0,2013-07-15 06:26:43
0,2013-07-15 06:44:47
0,2013-07-15 06:44:26
0,2013-07-15 06:51:19
0,2013-07-15 07:04:57
0,2013-07-15 07:01:29
0,2013-07-15 07:06:53
0,2013-07-15 07:13:37
2013-07-15 07:18:12,0
2013-07-15 07:18:56,0
2013-07-15 07:20:02,0
2013-07-15 07:20:19,0
0,2013-07-15 07:33:16
2013-07-15 07:29:13,0
0,2013-07-15 07:38:52
0,2013-07-15 07:50:50
2013-07-15 07:40:20,0
0,2013-07-15 07:47:50
2013-07-15 07:41:47,0
2013-07-15 07:46:15,0
0,2013-07-15 08:01:42
2013-07-15 08:01:34,0
0,2013-07-15 08:16:40
2013-07-15 08:04:25,0
0,2013-07-15 08:23:41
0,2013-07-15 08:23:38
2013-07-15 08:08:34,0
0,2013-07-15 08:18:56
0,2013-07-15 08:14:12
0,2013-07-15 08:23:51
2013-07-15 08:13:46,0
0,2013-07-15 08:19:09
2013-07-15 08:19:53,0
0,2013-07-15 08:25:59
0,2013-07-15 08:49:30
2013-07-15 08:22:50,0
0,2013-07-15 08:36:30
2013-07-15 08:23:45,0
2013-07-15 08:26:55,0
0,2013-07-15 08:39:31
0,2013-07-15 08:45:15
2013-07-15 08:33:56,0
0,2013-07-15 08:41:32
0,2013-07-15 08:46:20
2013-07-15 08:35:18,0
2013-07-15 08:37:14,0
0,2013-07-15 08:46:26
0,2013-07-15 08:52:22
0,2013-07-15 08:53:59
2013-07-15 08:41:16,0
0,2013-07-15 08:49:10
0,2013-07-15 08:52:27
0,2013-07-15 09:11:18
0,2013-07-15 08:51:33
0,2013-07-15 08:57:51
2013-07-15 08:47:19,0
0,2013-07-15 08:58:53
0,2013-07-15 08:56:40
2013-07-15 08:53:16,0
0,2013-07-15 09:15:46
2013-07-15 09:01:51,0
0,2013-07-15 09:08:21
0,2013-07-15 09:06:59
0,2013-07-15 09:26:51
0,2013-07-15 09:29:14
0,2013-07-15 09:21:25
0,2013-07-15 09:15:17
0,2013-07-15 09:19:04
0,2013-07-15 09:27:07
0,2013-07-15 09:24:34
2013-07-15 09:15:21,0
2013-07-15 09:16:27,0
2013-07-15 09:17:55,0
0,2013-07-15 09:22:42
0,2013-07-15 09:30:28
0,2013-07-15 09:37:57
0,2013-07-15 09:40:09
2013-07-15 09:24:02,0
0,2013-07-15 09:36:10
0,2013-07-15 09:39:41
0,2013-07-15 09:38:05
2013-07-15 09:32:54,0
0,2013-07-15 10:09:31
2013-07-15 09:51:32,0
0,2013-07-15 10:02:06
2013-07-15 10:09:09,0
0,2013-07-15 10:42:53
0,2013-07-15 11:01:43
0,2013-07-15 11:01:49
2013-07-15 10:46:29,0
0,2013-07-15 10:59:35
2013-07-15 11:01:34,0
0,2013-07-15 11:21:52
2013-07-15 11:20:58,0
0,2013-07-15 11:43:13
2013-07-15 11:32:57,0
0,2013-07-15 11:51:00
2013-07-15 11:48:12,0
2013-07-15 11:51:34,0
2013-07-15 11:52:28,0
2013-07-15 11:52:47,0
2013-07-15 12:05:15,0
0,2013-07-15 12:27:28
0,2013-07-15 12:23:16
2013-07-15 12:08:31,0
2013-07-15 12:14:46,0
2013-07-15 12:17:51,0
2013-07-15 12:19:28,0
0,2013-07-15 12:28:51
0,2013-07-15 12:43:44
0,2013-07-15 12:34:21
2013-07-15 12:25:09,0
2013-07-15 12:25:30,0
2013-07-15 12:25:37,0
0,2013-07-15 12:36:07
2013-07-15 12:28:56,0
0,2013-07-15 13:09:40
0,2013-07-15 13:09:29
2013-07-15 12:31:00,0
0,2013-07-15 12:41:14
0,2013-07-15 12:42:48
0,2013-07-15 12:51:13
0,2013-07-15 12:59:26
0,2013-07-15 12:56:55
2013-07-15 12:54:29,0
2013-07-15 12:54:32,0
0,2013-07-15 13:02:19
2013-07-15 12:55:32,0
2013-07-15 12:59:17,0
2013-07-15 12:59:36,0
0,2013-07-15 13:05:10
0,2013-07-15 13:20:19
2013-07-15 13:10:25,0
0,2013-07-15 13:24:52
2013-07-15 13:18:16,0
0,2013-07-15 13:36:12
2013-07-15 13:21:27,0
0,2013-07-15 13:43:23
0,2013-07-15 13:28:20
2013-07-15 13:23:58,0
0,2013-07-15 13:29:34
0,2013-07-15 13:30:17
0,2013-07-15 13:31:42
2013-07-15 13:27:09,0
2013-07-15 13:27:11,0
2013-07-15 13:30:24,0
0,2013-07-15 13:34:49
2013-07-15 13:32:49,0
0,2013-07-15 14:00:54
0,2013-07-15 13:52:08
0,2013-07-15 14:01:10
0,2013-07-15 13:54:30
2013-07-15 13:44:43,0
0,2013-07-15 13:52:58
2013-07-15 13:47:04,0
0,2013-07-15 13:59:30
2013-07-15 13:49:32,0
2013-07-15 13:51:21,0
2013-07-15 13:52:59,0
0,2013-07-15 14:10:14
2013-07-15 13:54:47,0
0,2013-07-15 13:58:44
2013-07-15 13:56:12,0
2013-07-15 13:59:42,0
0,2013-07-15 14:10:16
0,2013-07-15 14:16:54
2013-07-15 14:08:48,0
0,2013-07-15 14:20:25
2013-07-15 14:14:04,0
0,2013-07-15 14:28:01
2013-07-15 14:20:09,0
2013-07-15 14:22:49,0
2013-07-15 14:29:21,0
2013-07-15 14:33:12,0
0,2013-07-15 14:49:53
0,2013-07-15 14:52:39
0,2013-07-15 14:58:43
0,2013-07-15 15:09:30
2013-07-15 14:51:09,0
2013-07-15 14:51:10,0
0,2013-07-15 14:56:05
0,2013-07-15 15:05:34
2013-07-15 14:53:53,0
0,2013-07-15 15:17:18
0,2013-07-15 15:15:53
0,2013-07-15 15:16:48
2013-07-15 15:01:39,0
2013-07-15 15:06:42,0
2013-07-15 15:08:08,0
2013-07-15 15:08:27,0
0,2013-07-15 15:12:23
2013-07-15 15:11:47,0
0,2013-07-15 15:19:18
0,2013-07-15 15:32:23
0,2013-07-15 15:31:27
2013-07-15 15:17:22,0
0,2013-07-15 15:28:19
2013-07-15 15:32:35,0
2013-07-15 15:37:29,0
2013-07-15 15:38:46,0
0,2013-07-15 15:48:20
0,2013-07-15 15:56:36
2013-07-15 15:41:56,0
2013-07-15 15:44:33,0
2013-07-15 15:45:28,0
2013-07-15 15:45:58,0
0,2013-07-15 15:53:07
2013-07-15 15:47:20,0
2013-07-15 15:47:24,0
0,2013-07-15 16:01:13
2013-07-15 15:47:47,0
0,2013-07-15 15:57:49
0,2013-07-15 16:03:00
2013-07-15 15:59:16,0
0,2013-07-15 16:28:27
0,2013-07-15 16:27:30
2013-07-15 16:04:54,0
0,2013-07-15 16:24:36
0,2013-07-15 16:36:42
0,2013-07-15 16:22:06
2013-07-15 16:13:50,0
2013-07-15 16:16:23,0
2013-07-15 16:18:36,0
2013-07-15 16:20:05,0
2013-07-15 16:21:52,0
2013-07-15 16:23:13,0
0,2013-07-15 16:29:34
2013-07-15 16:26:22,0
0,2013-07-15 16:45:42
0,2013-07-15 16:31:42
0,2013-07-15 16:41:19
0,2013-07-15 16:45:17
0,2013-07-15 16:44:06
0,2013-07-15 16:51:46
0,2013-07-15 16:47:15
0,2013-07-15 16:48:12
2013-07-15 16:39:03,0
2013-07-15 16:40:43,0
2013-07-15 16:41:36,0
0,2013-07-15 16:53:48
2013-07-15 16:44:36,0
2013-07-15 16:44:50,0
2013-07-15 16:56:03,0
2013-07-15 16:56:16,0
2013-07-15 16:58:39,0
2013-07-15 16:59:45,0
0,2013-07-15 17:26:23
2013-07-15 17:03:48,0
0,2013-07-15 17:07:26
0,2013-07-15 17:22:33
2013-07-15 17:05:05,0
2013-07-15 17:05:36,0
0,2013-07-15 17:22:27
0,2013-07-15 17:23:54
0,2013-07-15 17:19:16
2013-07-15 17:12:56,0
0,2013-07-15 17:25:34
2013-07-15 17:15:13,0
0,2013-07-15 17:37:51
2013-07-15 17:15:42,0
2013-07-15 17:18:11,0
0,2013-07-15 17:46:10
2013-07-15 17:20:28,0
0,2013-07-15 17:34:36
2013-07-15 17:23:08,0
2013-07-15 17:24:28,0
2013-07-15 17:24:36,0
2013-07-15 17:24:57,0
2013-07-15 17:25:11,0
2013-07-15 17:25:46,0
0,2013-07-15 17:41:50
0,2013-07-15 17:46:40
0,2013-07-15 17:56:17
2013-07-15 17:31:10,0
0,2013-07-15 17:36:08
2013-07-15 17:31:49,0
2013-07-15 17:32:37,0
2013-07-15 17:32:39,0
2013-07-15 17:32:51,0
2013-07-15 17:33:47,0
2013-07-15 17:34:58,0
2013-07-15 17:35:10,0
2013-07-15 17:36:49,0
2013-07-15 17:37:38,0
0,2013-07-15 17:45:08
0,2013-07-15 17:46:52
2013-07-15 17:40:13,0
0,2013-07-15 18:03:48
2013-07-15 17:41:24,0
2013-07-15 17:41:32,0
2013-07-15 17:43:09,0
2013-07-15 17:44:41,0
2013-07-15 17:50:07,0
2013-07-15 17:50:25,0
2013-07-15 17:51:16,0
2013-07-15 17:52:19,0
0,2013-07-15 17:59:48
0,2013-07-15 18:12:44
2013-07-15 17:58:26,0
0,2013-07-15 18:11:04
0,2013-07-15 18:11:55
2013-07-15 17:59:36,0
2013-07-15 18:01:04,0
2013-07-15 18:01:28,0
0,2013-07-15 18:22:02
2013-07-15 18:02:39,0
2013-07-15 18:03:15,0
2013-07-15 18:03:26,0
0,2013-07-15 18:13:07
2013-07-15 18:06:15,0
0,2013-07-15 18:27:05
2013-07-15 18:11:09,0
2013-07-15 18:12:02,0
2013-07-15 18:12:07,0
2013-07-15 18:13:27,0
0,2013-07-15 18:25:23
0,2013-07-15 18:21:58
0,2013-07-15 18:32:18
2013-07-15 18:22:05,0
0,2013-07-15 18:31:15
2013-07-15 18:22:37,0
2013-07-15 18:25:34,0
0,2013-07-15 18:57:29
0,2013-07-15 18:36:28
2013-07-15 18:26:01,0
0,2013-07-15 18:43:17
0,2013-07-15 18:43:21
2013-07-15 18:33:19,0
0,2013-07-15 18:40:30
2013-07-15 18:36:33,0
0,2013-07-15 18:55:27
2013-07-15 18:40:49,0
0,2013-07-15 19:13:36
2013-07-15 18:44:06,0
2013-07-15 18:44:26,0
0,2013-07-15 18:49:09
0,2013-07-15 19:02:02
2013-07-15 18:49:36,0
0,2013-07-15 19:05:16
0,2013-07-15 19:02:19
0,2013-07-15 18:59:31
2013-07-15 18:54:42,0
0,2013-07-15 19:21:56
0,2013-07-15 19:16:14
2013-07-15 18:56:49,0
2013-07-15 18:56:57,0
0,2013-07-15 19:07:44
0,2013-07-15 19:00:27
2013-07-15 18:58:34,0
2013-07-15 19:01:17,0
2013-07-15 19:02:09,0
0,2013-07-15 19:07:53
2013-07-15 19:03:02,0
2013-07-15 19:03:07,0
0,2013-07-15 19:19:42
2013-07-15 19:06:00,0
0,2013-07-15 19:26:16
0,2013-07-15 19:16:37
2013-07-15 19:10:58,0
0,2013-07-15 19:17:20
0,2013-07-15 19:45:10
2013-07-15 19:13:47,0
2013-07-15 19:16:31,0
2013-07-15 19:17:53,0
2013-07-15 19:20:00,0
2013-07-15 19:21:31,0
2013-07-15 19:22:59,0
0,2013-07-15 19:27:30
2013-07-15 19:27:49,0
0,2013-07-15 19:56:35
0,2013-07-15 19:48:38
0,2013-07-15 19:54:49
0,2013-07-15 19:55:59
0,2013-07-15 19:48:07
2013-07-15 19:45:53,0
2013-07-15 19:48:31,0
0,2013-07-15 19:58:44
0,2013-07-15 20:02:28
0,2013-07-15 20:07:15
0,2013-07-15 20:07:37
2013-07-15 19:57:00,0
2013-07-15 19:58:50,0
0,2013-07-15 20:15:35
2013-07-15 20:02:53,0
0,2013-07-15 21:09:13
2013-07-15 20:09:36,0
2013-07-15 20:10:00,0
0,2013-07-15 20:38:03
2013-07-15 20:13:34,0
2013-07-15 20:15:40,0
2013-07-15 20:18:59,0
2013-07-15 20:19:51,0
2013-07-15 20:21:46,0
2013-07-15 20:24:13,0
0,2013-07-15 20:41:53
0,2013-07-15 20:51:54
0,2013-07-15 20:47:24
2013-07-15 20:42:47,0
2013-07-15 20:47:03,0
2013-07-15 20:48:04,0
0,2013-07-15 20:55:13
0,2013-07-15 21:03:26
0,2013-07-15 21:03:46
2013-07-15 20:52:22,0
2013-07-15 20:56:50,0
0,2013-07-15 21:16:46
2013-07-15 21:05:03,0
2013-07-15 21:08:16,0
0,2013-07-15 21:26:07
0,2013-07-15 21:37:04
2013-07-15 21:22:49,0
0,2013-07-15 21:50:38
2013-07-15 21:35:35,0
2013-07-15 21:37:50,0
0,2013-07-15 21:47:41
2013-07-15 21:47:58,0
2013-07-15 21:51:53,0
0,2013-07-15 23:20:31
2013-07-15 23:39:40,0
0,2013-07-16 00:54:14
2013-07-16 01:08:42,0
2013-07-16 01:22:55,0
0,2013-07-16 05:42:02
2013-07-16 06:26:22,0
2013-07-16 06:30:08,0
0,2013-07-16 06:41:56
0,2013-07-16 06:45:55
0,2013-07-16 06:45:26
2013-07-16 06:54:18,0
0,2013-07-16 07:14:00
2013-07-16 07:10:03,0
0,2013-07-16 07:20:03
2013-07-16 07:13:10,0
2013-07-16 07:15:32,0
2013-07-16 07:26:54,0
0,2013-07-16 07:43:00
0,2013-07-16 07:47:12
0,2013-07-16 07:51:48
0,2013-07-16 07:54:02
0,2013-07-16 08:05:24
2013-07-16 07:50:20,0
0,2013-07-16 07:54:52
0,2013-07-16 08:00:41
0,2013-07-16 08:00:43
0,2013-07-16 08:04:02
0,2013-07-16 08:01:35
0,2013-07-16 08:03:33
0,2013-07-16 08:02:38
0,2013-07-16 08:13:53
0,2013-07-16 08:09:29
0,2013-07-16 08:08:16
0,2013-07-16 08:23:54
2013-07-16 08:04:56,0
0,2013-07-16 08:18:10
2013-07-16 08:07:14,0
0,2013-07-16 08:13:29
2013-07-16 08:09:08,0
0,2013-07-16 08:16:44
0,2013-07-16 08:17:13
0,2013-07-16 08:27:05
0,2013-07-16 08:29:59
0,2013-07-16 08:30:44
2013-07-16 08:19:25,0
0,2013-07-16 08:29:50
0,2013-07-16 08:27:01
0,2013-07-16 08:27:53
2013-07-16 08:24:25,0
2013-07-16 08:25:49,0
0,2013-07-16 08:39:04
2013-07-16 08:27:18,0
0,2013-07-16 08:38:06
0,2013-07-16 08:34:03
0,2013-07-16 08:38:21
0,2013-07-16 08:38:27
2013-07-16 08:31:42,0
0,2013-07-16 08:50:56
0,2013-07-16 08:46:04
0,2013-07-16 08:40:08
0,2013-07-16 08:38:37
2013-07-16 08:33:30,0
2013-07-16 08:35:19,0
0,2013-07-16 08:54:25
2013-07-16 08:37:09,0
0,2013-07-16 08:42:50
0,2013-07-16 08:48:08
2013-07-16 08:38:33,0
2013-07-16 08:39:01,0
0,2013-07-16 08:54:33
0,2013-07-16 08:48:49
0,2013-07-16 08:57:59
2013-07-16 08:49:35,0
2013-07-16 08:52:22,0
2013-07-16 08:53:15,0
0,2013-07-16 08:56:30
2013-07-16 08:57:37,0
0,2013-07-16 09:33:30
0,2013-07-16 09:13:11
0,2013-07-16 09:16:15
2013-07-16 09:08:34,0
0,2013-07-16 09:19:49
2013-07-16 09:14:21,0
2013-07-16 09:19:30,0
0,2013-07-16 09:34:07
2013-07-16 09:24:28,0
0,2013-07-16 09:53:59
2013-07-16 09:33:46,0
0,2013-07-16 09:45:40
0,2013-07-16 09:42:25
2013-07-16 09:39:42,0
0,2013-07-16 10:00:44
0,2013-07-16 09:51:50
0,2013-07-16 10:07:46
0,2013-07-16 09:52:43
2013-07-16 09:48:50,0
0,2013-07-16 10:09:24
2013-07-16 09:59:46,0
0,2013-07-16 10:14:16
2013-07-16 10:02:37,0
2013-07-16 10:07:17,0
2013-07-16 10:08:43,0
2013-07-16 10:16:41,0
2013-07-16 10:21:16,0
0,2013-07-16 10:34:55
2013-07-16 10:34:04,0
0,2013-07-16 11:04:50
0,2013-07-16 10:59:14
0,2013-07-16 10:59:35
2013-07-16 10:44:39,0
0,2013-07-16 10:53:33
0,2013-07-16 11:04:13
2013-07-16 10:51:05,0
0,2013-07-16 10:59:15
2013-07-16 10:53:25,0
2013-07-16 10:53:33,0
2013-07-16 10:54:46,0
2013-07-16 10:58:32,0
0,2013-07-16 11:08:42
2013-07-16 11:04:10,0
0,2013-07-16 11:21:44
0,2013-07-16 11:16:50
2013-07-16 11:11:57,0
0,2013-07-16 11:58:39
2013-07-16 11:39:21,0
0,2013-07-16 11:46:39
0,2013-07-16 11:46:54
2013-07-16 11:41:43,0
2013-07-16 11:43:00,0
2013-07-16 11:43:23,0
2013-07-16 11:56:11,0
0,2013-07-16 12:02:42
2013-07-16 11:58:55,0
2013-07-16 12:05:12,0
2013-07-16 12:12:28,0
2013-07-16 12:13:27,0
0,2013-07-16 12:21:33
0,2013-07-16 12:21:25
2013-07-16 12:16:20,0
2013-07-16 12:18:59,0
0,2013-07-16 12:35:59
2013-07-16 12:25:12,0
0,2013-07-16 12:38:19
2013-07-16 12:28:49,0
0,2013-07-16 12:43:52
0,2013-07-16 12:40:09
2013-07-16 12:38:14,0
2013-07-16 12:40:45,0
0,2013-07-16 13:03:18
0,2013-07-16 12:52:10
2013-07-16 12:43:11,0
2013-07-16 12:43:18,0
0,2013-07-16 12:54:49
0,2013-07-16 12:57:26
0,2013-07-16 13:02:51
0,2013-07-16 13:02:36
2013-07-16 12:56:01,0
2013-07-16 12:57:18,0
0,2013-07-16 13:08:07
2013-07-16 12:59:07,0
0,2013-07-16 13:03:02
0,2013-07-16 13:10:10
2013-07-16 13:05:09,0
0,2013-07-16 13:21:31
2013-07-16 13:06:11,0
2013-07-16 13:18:33,0
0,2013-07-16 13:29:09
2013-07-16 13:20:57,0
0,2013-07-16 14:00:49
2013-07-16 13:32:40,0
2013-07-16 13:32:54,0
2013-07-16 13:33:44,0
0,2013-07-16 13:43:54
2013-07-16 13:37:14,0
0,2013-07-16 14:04:22
0,2013-07-16 13:48:41
0,2013-07-16 14:00:29
0,2013-07-16 13:56:35
2013-07-16 13:47:31,0
0,2013-07-16 14:08:41
2013-07-16 14:03:19,0
0,2013-07-16 14:10:47
2013-07-16 14:07:18,0
0,2013-07-16 15:02:54
2013-07-16 14:17:16,0
2013-07-16 14:17:50,0
2013-07-16 14:20:46,0
2013-07-16 14:21:16,0
0,2013-07-16 14:37:41
2013-07-16 14:27:50,0
2013-07-16 14:30:33,0
0,2013-07-16 14:47:56
2013-07-16 14:34:35,0
2013-07-16 14:36:11,0
2013-07-16 14:36:47,0
2013-07-16 14:38:08,0
2013-07-16 14:39:02,0
2013-07-16 14:45:48,0
0,2013-07-16 14:53:41
2013-07-16 14:47:33,0
2013-07-16 14:52:56,0
0,2013-07-16 15:00:14
0,2013-07-16 15:03:00
2013-07-16 15:02:59,0
2013-07-16 15:03:42,0
0,2013-07-16 15:11:32
0,2013-07-16 15:11:21
2013-07-16 15:09:41,0
0,2013-07-16 15:15:52
2013-07-16 15:10:18,0
2013-07-16 15:14:29,0
2013-07-16 15:15:32,0
2013-07-16 15:18:41,0
2013-07-16 15:21:23,0
0,2013-07-16 15:33:57
0,2013-07-16 15:31:55
0,2013-07-16 15:31:02
2013-07-16 15:27:00,0
0,2013-07-16 15:33:24
2013-07-16 15:28:17,0
2013-07-16 15:33:02,0
0,2013-07-16 15:38:44
2013-07-16 15:35:31,0
0,2013-07-16 15:41:59
2013-07-16 15:39:32,0
2013-07-16 15:39:39,0
0,2013-07-16 15:55:18
2013-07-16 15:42:06,0
0,2013-07-16 15:54:12
2013-07-16 15:49:02,0
0,2013-07-16 15:59:39
0,2013-07-16 16:05:21
2013-07-16 15:52:23,0
0,2013-07-16 15:59:09
0,2013-07-16 16:24:52
2013-07-16 16:00:49,0
2013-07-16 16:03:15,0
2013-07-16 16:05:10,0
0,2013-07-16 16:13:52
0,2013-07-16 16:14:25
0,2013-07-16 16:29:44
0,2013-07-16 17:18:17
0,2013-07-16 16:23:33
0,2013-07-16 17:18:18
2013-07-16 16:17:28,0
0,2013-07-16 16:32:15
2013-07-16 16:25:48,0
2013-07-16 16:27:07,0
0,2013-07-16 16:50:21
0,2013-07-16 16:41:05
0,2013-07-16 16:41:23
2013-07-16 16:35:18,0
2013-07-16 16:35:20,0
2013-07-16 16:38:12,0
2013-07-16 16:38:29,0
2013-07-16 16:42:09,0
0,2013-07-16 17:25:57
0,2013-07-16 16:53:55
2013-07-16 16:49:02,0
2013-07-16 16:49:05,0
2013-07-16 16:50:04,0
0,2013-07-16 16:58:49
2013-07-16 16:51:37,0
2013-07-16 16:51:43,0
2013-07-16 16:52:31,0
2013-07-16 16:52:36,0
2013-07-16 16:56:01,0
2013-07-16 16:56:49,0
0,2013-07-16 17:16:00
2013-07-16 17:05:31,0
2013-07-16 17:06:48,0
2013-07-16 17:08:59,0
0,2013-07-16 17:22:47
2013-07-16 17:11:17,0
2013-07-16 17:12:02,0
0,2013-07-16 17:24:52
0,2013-07-16 17:23:24
2013-07-16 17:15:58,0
2013-07-16 17:16:23,0
2013-07-16 17:18:32,0
2013-07-16 17:19:59,0
2013-07-16 17:21:30,0
2013-07-16 17:22:21,0
2013-07-16 17:23:01,0
2013-07-16 17:23:08,0
2013-07-16 17:25:38,0
2013-07-16 17:25:49,0
2013-07-16 17:26:07,0
0,2013-07-16 17:44:28
2013-07-16 17:30:43,0
2013-07-16 17:30:50,0
2013-07-16 17:31:01,0
2013-07-16 17:32:15,0
0,2013-07-16 17:36:56
2013-07-16 17:34:18,0
2013-07-16 17:35:36,0
2013-07-16 17:37:03,0
0,2013-07-16 17:51:20
2013-07-16 17:42:16,0
2013-07-16 17:44:49,0
0,2013-07-16 18:23:08
0,2013-07-16 17:58:30
0,2013-07-16 18:04:12
2013-07-16 17:51:35,0
2013-07-16 17:53:56,0
0,2013-07-16 18:09:45
0,2013-07-16 18:02:13
0,2013-07-16 18:19:08
2013-07-16 18:00:46,0
0,2013-07-16 18:11:37
0,2013-07-16 18:19:19
2013-07-16 18:05:57,0
0,2013-07-16 18:32:17
0,2013-07-16 18:12:45
0,2013-07-16 18:27:00
2013-07-16 18:11:00,0
2013-07-16 18:11:46,0
2013-07-16 18:12:50,0
0,2013-07-16 18:35:54
2013-07-16 18:19:14,0
0,2013-07-16 18:24:20
2013-07-16 18:22:47,0
0,2013-07-16 18:34:31
2013-07-16 18:27:05,0
0,2013-07-16 18:40:36
0,2013-07-16 18:39:03
2013-07-16 18:31:31,0
2013-07-16 18:34:05,0
0,2013-07-16 18:43:06
2013-07-16 18:35:29,0
0,2013-07-16 18:57:13
2013-07-16 18:36:05,0
0,2013-07-16 18:57:43
2013-07-16 18:39:19,0
0,2013-07-16 18:47:34
0,2013-07-16 18:59:43
2013-07-16 18:40:40,0
0,2013-07-16 18:49:11
0,2013-07-16 18:49:53
2013-07-16 18:43:19,0
0,2013-07-16 19:14:32
0,2013-07-16 18:57:41
2013-07-16 18:49:44,0
2013-07-16 18:50:49,0
2013-07-16 18:50:55,0
0,2013-07-16 18:58:23
2013-07-16 18:54:49,0
2013-07-16 18:57:54,0
2013-07-16 18:58:31,0
2013-07-16 18:59:13,0
2013-07-16 18:59:48,0
0,2013-07-16 19:15:06
0,2013-07-16 19:24:26
2013-07-16 19:06:17,0
0,2013-07-16 19:22:36
0,2013-07-16 20:13:11
0,2013-07-16 19:23:07
2013-07-16 19:11:32,0
0,2013-07-16 19:23:38
2013-07-16 19:15:10,0
2013-07-16 19:17:09,0
2013-07-16 19:22:00,0
2013-07-16 19:23:32,0
2013-07-16 19:23:35,0
0,2013-07-16 19:31:48
2013-07-16 19:26:06,0
0,2013-07-16 19:44:39
0,2013-07-16 19:54:35
2013-07-16 19:45:00,0
0,2013-07-16 19:51:10
2013-07-16 19:46:44,0
2013-07-16 19:52:16,0
0,2013-07-16 20:13:19
0,2013-07-16 19:58:43
2013-07-16 19:54:54,0
0,2013-07-16 20:15:41
0,2013-07-16 20:13:14
0,2013-07-16 20:47:53
0,2013-07-16 20:14:59
2013-07-16 20:13:16,0
2013-07-16 20:14:06,0
0,2013-07-16 20:31:35
2013-07-16 20:16:26,0
2013-07-16 20:17:09,0
0,2013-07-16 20:28:58
0,2013-07-16 20:34:48
0,2013-07-16 20:33:20
0,2013-07-16 20:38:15
0,2013-07-16 20:34:18
2013-07-16 20:31:06,0
0,2013-07-16 21:01:29
2013-07-16 20:36:00,0
2013-07-16 20:37:53,0
2013-07-16 20:38:24,0
2013-07-16 20:39:25,0
0,2013-07-16 20:55:22
2013-07-16 20:40:22,0
2013-07-16 20:41:50,0
0,2013-07-16 20:57:38
2013-07-16 20:54:08,0
0,2013-07-16 21:12:33
0,2013-07-16 21:01:43
2013-07-16 20:55:50,0
2013-07-16 20:57:43,0
2013-07-16 21:01:48,0
2013-07-16 21:02:55,0
0,2013-07-16 21:14:21
2013-07-16 21:07:24,0
2013-07-16 21:16:11,0
2013-07-16 21:18:25,0
0,2013-07-16 21:23:55
0,2013-07-16 21:30:05
2013-07-16 21:25:12,0
0,2013-07-16 21:29:35
0,2013-07-16 21:33:47
2013-07-16 21:30:11,0
2013-07-16 21:30:22,0
0,2013-07-16 21:56:30
2013-07-16 21:34:20,0
0,2013-07-16 21:42:52
0,2013-07-16 21:45:20
2013-07-16 21:44:09,0
0,2013-07-16 21:53:14
2013-07-16 21:48:28,0
2013-07-16 21:51:52,0
0,2013-07-16 22:05:27
2013-07-16 21:55:01,0
0,2013-07-16 22:08:59
0,2013-07-16 22:03:29
2013-07-16 21:57:26,0
2013-07-16 22:08:43,0
0,2013-07-16 22:19:22
2013-07-16 22:21:48,0
2013-07-16 22:21:51,0
0,2013-07-16 22:50:52
2013-07-16 22:30:05,0
0,2013-07-16 22:48:35
0,2013-07-16 23:21:21
2013-07-16 22:57:30,0
0,2013-07-16 23:15:26
2013-07-16 23:06:51,0
0,2013-07-16 23:51:57
2013-07-16 23:51:13,0
0,2013-07-17 00:05:28
2013-07-17 00:28:56,0
0,2013-07-17 06:03:40
0,2013-07-17 06:13:15
0,2013-07-17 06:13:34
0,2013-07-17 06:20:16
0,2013-07-17 06:24:13
2013-07-17 06:24:08,0
2013-07-17 06:28:13,0
0,2013-07-17 06:45:16
0,2013-07-17 06:46:18
0,2013-07-17 07:01:23
2013-07-17 06:55:06,0
2013-07-17 06:57:29,0
2013-07-17 07:00:06,0
2013-07-17 07:03:40,0
2013-07-17 07:07:29,0
2013-07-17 07:07:32,0
0,2013-07-17 07:12:42
2013-07-17 07:16:51,0
0,2013-07-17 07:32:42
0,2013-07-17 07:39:10
