arrivalTime,departureTime
0,2013-07-03 23:16:35
2013-07-03 23:21:33,0
0,2013-07-04 00:45:31
2013-07-04 01:07:59,0
0,2013-07-04 01:40:48
2013-07-04 01:50:27,0
2013-07-04 04:45:29,0
0,2013-07-04 05:40:53
2013-07-04 05:37:34,0
2013-07-04 06:26:37,0
2013-07-04 06:38:24,0
0,2013-07-04 08:21:37
2013-07-04 08:20:11,0
2013-07-04 08:28:51,0
2013-07-04 08:33:55,0
0,2013-07-04 08:46:39
2013-07-04 08:39:32,0
2013-07-04 08:43:30,0
0,2013-07-04 09:35:05
2013-07-04 09:17:35,0
0,2013-07-04 09:40:24
2013-07-04 09:38:47,0
2013-07-04 09:54:41,0
2013-07-04 09:56:41,0
0,2013-07-04 10:16:10
0,2013-07-04 10:28:39
0,2013-07-04 10:28:51
0,2013-07-04 10:26:24
0,2013-07-04 10:28:04
0,2013-07-04 10:31:03
0,2013-07-04 10:52:54
2013-07-04 10:44:18,0
0,2013-07-04 10:52:09
2013-07-04 10:44:37,0
2013-07-04 10:45:49,0
2013-07-04 10:46:10,0
0,2013-07-04 10:53:46
2013-07-04 10:49:45,0
0,2013-07-04 11:02:24
0,2013-07-04 11:11:38
0,2013-07-04 11:18:56
2013-07-04 11:08:52,0
2013-07-04 11:15:59,0
2013-07-04 11:16:01,0
0,2013-07-04 11:23:48
0,2013-07-04 11:27:14
2013-07-04 11:27:05,0
0,2013-07-04 11:53:44
0,2013-07-04 11:53:50
2013-07-04 11:46:04,0
0,2013-07-04 11:57:34
0,2013-07-04 11:51:47
0,2013-07-04 12:06:44
0,2013-07-04 12:06:57
2013-07-04 11:53:31,0
2013-07-04 11:53:35,0
0,2013-07-04 12:19:41
0,2013-07-04 12:19:52
0,2013-07-04 12:24:12
2013-07-04 12:07:00,0
0,2013-07-04 12:18:45
0,2013-07-04 12:24:02
0,2013-07-04 12:24:31
2013-07-04 12:14:28,0
0,2013-07-04 12:23:37
2013-07-04 12:22:57,0
0,2013-07-04 12:50:39
2013-07-04 12:31:05,0
2013-07-04 12:31:33,0
2013-07-04 12:31:46,0
2013-07-04 12:32:21,0
2013-07-04 12:37:34,0
2013-07-04 12:37:57,0
2013-07-04 12:38:18,0
2013-07-04 12:40:09,0
0,2013-07-04 12:45:50
0,2013-07-04 12:46:59
0,2013-07-04 12:49:16
0,2013-07-04 13:04:29
2013-07-04 12:47:06,0
0,2013-07-04 12:58:29
0,2013-07-04 12:58:17
0,2013-07-04 13:01:29
2013-07-04 12:51:00,0
2013-07-04 12:56:56,0
0,2013-07-04 13:09:49
2013-07-04 13:12:21,0
2013-07-04 13:12:39,0
2013-07-04 13:12:58,0
2013-07-04 13:15:50,0
0,2013-07-04 13:21:20
0,2013-07-04 13:20:28
2013-07-04 13:20:00,0
2013-07-04 13:20:23,0
2013-07-04 13:20:25,0
0,2013-07-04 13:35:47
0,2013-07-04 13:35:43
2013-07-04 13:23:59,0
2013-07-04 13:25:23,0
2013-07-04 13:25:43,0
2013-07-04 13:25:46,0
2013-07-04 13:25:59,0
2013-07-04 13:30:08,0
0,2013-07-04 13:56:56
0,2013-07-04 13:57:27
0,2013-07-04 13:56:59
2013-07-04 13:38:00,0
2013-07-04 13:38:01,0
2013-07-04 13:38:17,0
2013-07-04 13:38:29,0
0,2013-07-04 13:46:44
2013-07-04 13:42:13,0
2013-07-04 13:45:16,0
0,2013-07-04 13:59:28
0,2013-07-04 14:07:57
0,2013-07-04 14:07:53
0,2013-07-04 13:58:23
2013-07-04 13:57:05,0
0,2013-07-04 14:26:30
2013-07-04 13:59:29,0
2013-07-04 14:01:55,0
2013-07-04 14:06:50,0
2013-07-04 14:07:01,0
2013-07-04 14:07:36,0
0,2013-07-04 14:26:23
2013-07-04 14:11:16,0
0,2013-07-04 14:47:27
2013-07-04 14:15:11,0
2013-07-04 14:15:33,0
2013-07-04 14:16:32,0
0,2013-07-04 14:27:42
2013-07-04 14:17:10,0
2013-07-04 14:17:19,0
2013-07-04 14:18:39,0
0,2013-07-04 14:22:58
2013-07-04 14:20:23,0
2013-07-04 14:20:30,0
2013-07-04 14:28:38,0
2013-07-04 14:34:12,0
2013-07-04 14:36:12,0
2013-07-04 14:36:13,0
0,2013-07-04 14:45:30
0,2013-07-04 14:45:15
0,2013-07-04 14:55:43
0,2013-07-04 15:07:32
0,2013-07-04 14:55:17
0,2013-07-04 15:07:48
2013-07-04 14:40:35,0
2013-07-04 14:41:52,0
0,2013-07-04 14:49:53
0,2013-07-04 14:47:36
0,2013-07-04 15:07:31
2013-07-04 14:45:58,0
2013-07-04 14:46:25,0
0,2013-07-04 15:00:21
2013-07-04 14:46:44,0
2013-07-04 14:46:56,0
0,2013-07-04 14:48:16
0,2013-07-04 15:19:58
0,2013-07-04 15:19:24
0,2013-07-04 14:58:38
2013-07-04 14:48:35,0
0,2013-07-04 15:03:52
2013-07-04 14:49:42,0
0,2013-07-04 14:57:34
0,2013-07-04 14:57:29
0,2013-07-04 15:00:03
2013-07-04 14:56:31,0
2013-07-04 14:56:54,0
2013-07-04 15:00:12,0
2013-07-04 15:07:12,0
2013-07-04 15:07:32,0
2013-07-04 15:07:56,0
0,2013-07-04 15:36:40
0,2013-07-04 15:26:11
2013-07-04 15:18:56,0
2013-07-04 15:19:09,0
0,2013-07-04 15:31:12
0,2013-07-04 15:31:46
0,2013-07-04 15:31:14
0,2013-07-04 15:48:49
0,2013-07-04 15:47:48
0,2013-07-04 15:47:51
0,2013-07-04 15:47:28
2013-07-04 15:33:08,0
2013-07-04 15:33:14,0
2013-07-04 15:33:57,0
2013-07-04 15:34:41,0
2013-07-04 15:36:31,0
2013-07-04 15:38:01,0
2013-07-04 15:40:01,0
2013-07-04 15:45:21,0
0,2013-07-04 16:07:55
0,2013-07-04 16:06:38
2013-07-04 15:52:33,0
2013-07-04 15:53:03,0
2013-07-04 15:54:24,0
0,2013-07-04 16:17:15
0,2013-07-04 16:11:06
0,2013-07-04 16:14:17
2013-07-04 16:03:52,0
0,2013-07-04 16:21:32
0,2013-07-04 16:14:25
0,2013-07-04 16:21:37
2013-07-04 16:07:25,0
0,2013-07-04 16:17:13
2013-07-04 16:08:14,0
2013-07-04 16:08:16,0
0,2013-07-04 16:17:24
2013-07-04 16:09:47,0
2013-07-04 16:13:19,0
0,2013-07-04 16:34:55
2013-07-04 16:20:47,0
2013-07-04 16:21:04,0
2013-07-04 16:26:35,0
2013-07-04 16:26:42,0
0,2013-07-04 16:42:19
0,2013-07-04 17:48:35
0,2013-07-04 16:47:35
2013-07-04 16:37:32,0
0,2013-07-04 17:01:15
0,2013-07-04 17:01:34
2013-07-04 16:42:07,0
0,2013-07-04 16:46:43
2013-07-04 16:43:57,0
2013-07-04 16:44:02,0
2013-07-04 16:46:18,0
2013-07-04 16:48:50,0
2013-07-04 16:48:51,0
0,2013-07-04 17:09:24
2013-07-04 17:02:53,0
2013-07-04 17:07:57,0
0,2013-07-04 17:35:43
2013-07-04 17:08:16,0
0,2013-07-04 17:21:56
0,2013-07-04 17:31:31
0,2013-07-04 17:22:37
0,2013-07-04 17:16:49
0,2013-07-04 17:43:32
0,2013-07-04 17:43:06
0,2013-07-04 17:44:34
0,2013-07-04 17:44:37
2013-07-04 17:32:31,0
2013-07-04 17:32:51,0
0,2013-07-04 17:44:30
0,2013-07-04 17:57:54
0,2013-07-04 17:57:57
0,2013-07-04 17:58:20
2013-07-04 17:39:46,0
2013-07-04 17:40:30,0
0,2013-07-04 17:56:38
2013-07-04 17:41:21,0
0,2013-07-04 18:04:08
0,2013-07-04 18:15:35
2013-07-04 17:52:24,0
2013-07-04 17:52:32,0
2013-07-04 17:53:17,0
2013-07-04 17:53:20,0
2013-07-04 17:53:22,0
0,2013-07-04 18:05:49
0,2013-07-04 18:10:05
2013-07-04 17:55:50,0
0,2013-07-04 18:10:09
2013-07-04 17:56:05,0
0,2013-07-04 18:21:20
0,2013-07-04 18:07:21
0,2013-07-04 18:17:39
2013-07-04 18:11:46,0
0,2013-07-04 18:26:21
0,2013-07-04 18:28:46
0,2013-07-04 18:30:32
0,2013-07-04 18:30:46
0,2013-07-04 18:28:33
0,2013-07-04 18:40:15
0,2013-07-04 18:28:50
0,2013-07-04 18:33:26
0,2013-07-04 18:39:44
2013-07-04 18:30:40,0
2013-07-04 18:30:49,0
0,2013-07-04 18:57:21
0,2013-07-04 18:51:21
0,2013-07-04 18:48:28
0,2013-07-04 18:50:24
2013-07-04 18:44:46,0
2013-07-04 18:49:06,0
2013-07-04 18:50:30,0
2013-07-04 18:53:52,0
0,2013-07-04 18:56:00
2013-07-04 18:59:42,0
2013-07-04 18:59:53,0
2013-07-04 19:03:06,0
2013-07-04 19:03:27,0
0,2013-07-04 19:34:03
2013-07-04 19:14:08,0
2013-07-04 19:21:03,0
0,2013-07-04 19:30:53
0,2013-07-04 19:32:43
2013-07-04 19:22:44,0
2013-07-04 19:22:53,0
2013-07-04 19:23:30,0
0,2013-07-04 19:45:09
0,2013-07-04 19:44:57
2013-07-04 19:30:53,0
2013-07-04 19:30:57,0
2013-07-04 19:31:05,0
2013-07-04 19:33:31,0
2013-07-04 19:33:34,0
2013-07-04 19:33:49,0
2013-07-04 19:34:06,0
2013-07-04 19:34:28,0
2013-07-04 19:35:23,0
0,2013-07-04 19:52:06
2013-07-04 19:41:01,0
2013-07-04 19:41:27,0
2013-07-04 19:41:34,0
2013-07-04 19:41:57,0
2013-07-04 19:44:00,0
2013-07-04 19:47:11,0
2013-07-04 19:47:18,0
2013-07-04 19:47:20,0
0,2013-07-04 20:14:30
0,2013-07-04 20:14:47
0,2013-07-04 20:14:27
0,2013-07-04 20:17:34
2013-07-04 20:15:16,0
2013-07-04 20:16:24,0
2013-07-04 20:16:26,0
2013-07-04 20:17:01,0
2013-07-04 20:17:32,0
2013-07-04 20:18:26,0
2013-07-04 20:19:10,0
0,2013-07-04 20:39:56
2013-07-04 20:20:47,0
2013-07-04 20:28:08,0
2013-07-04 20:32:20,0
2013-07-04 20:36:48,0
2013-07-04 20:40:25,0
2013-07-04 20:41:00,0
2013-07-04 20:42:10,0
2013-07-04 20:45:49,0
2013-07-04 20:46:35,0
0,2013-07-04 21:44:50
0,2013-07-04 22:09:15
2013-07-04 21:47:05,0
0,2013-07-04 22:34:11
0,2013-07-04 22:34:13
0,2013-07-04 22:20:52
2013-07-04 22:14:29,0
2013-07-04 22:14:37,0
2013-07-04 22:15:30,0
0,2013-07-04 22:46:24
2013-07-04 22:40:31,0
2013-07-04 22:46:33,0
0,2013-07-04 22:51:53
0,2013-07-04 22:56:01
2013-07-04 22:54:13,0
2013-07-04 22:55:19,0
2013-07-04 23:01:57,0
0,2013-07-04 23:15:16
0,2013-07-04 23:15:20
2013-07-04 23:14:06,0
0,2013-07-04 23:34:03
2013-07-04 23:33:58,0
2013-07-04 23:34:29,0
2013-07-04 23:35:28,0
2013-07-04 23:59:40,0
0,2013-07-05 00:09:11
0,2013-07-05 00:47:05
0,2013-07-05 00:46:11
0,2013-07-05 00:46:09
2013-07-05 00:48:07,0
2013-07-05 00:48:32,0
2013-07-05 00:49:42,0
2013-07-05 00:50:48,0
0,2013-07-05 00:56:16
2013-07-05 02:11:39,0
2013-07-05 05:10:16,0
2013-07-05 05:10:56,0
0,2013-07-05 06:25:04
2013-07-05 06:57:53,0
0,2013-07-05 07:49:53
0,2013-07-05 08:26:25
2013-07-05 08:23:16,0
0,2013-07-05 08:45:57
0,2013-07-05 08:46:02
0,2013-07-05 08:44:02
2013-07-05 08:47:34,0
0,2013-07-05 09:02:37
0,2013-07-05 09:01:57
0,2013-07-05 09:12:12
0,2013-07-05 09:32:04
0,2013-07-05 10:39:19
0,2013-07-05 10:48:41
0,2013-07-05 10:41:00
0,2013-07-05 10:48:23
2013-07-05 10:39:20,0
0,2013-07-05 11:07:35
0,2013-07-05 11:08:04
0,2013-07-05 11:07:42
0,2013-07-05 11:40:48
0,2013-07-05 11:40:37
0,2013-07-05 11:40:19
0,2013-07-05 11:27:32
2013-07-05 11:23:30,0
2013-07-05 11:24:41,0
0,2013-07-05 11:34:32
0,2013-07-05 11:48:51
2013-07-05 11:30:07,0
2013-07-05 11:31:58,0
0,2013-07-05 11:48:55
0,2013-07-05 11:42:18
2013-07-05 11:34:34,0
2013-07-05 11:44:09,0
2013-07-05 11:44:57,0
0,2013-07-05 11:53:31
2013-07-05 11:46:21,0
2013-07-05 11:47:04,0
0,2013-07-05 12:02:15
0,2013-07-05 12:02:22
0,2013-07-05 11:52:32
0,2013-07-05 12:17:14
2013-07-05 11:56:37,0
2013-07-05 11:57:12,0
2013-07-05 11:57:34,0
0,2013-07-05 12:07:53
0,2013-07-05 12:07:29
0,2013-07-05 12:02:22
2013-07-05 11:57:56,0
0,2013-07-05 12:14:15
2013-07-05 12:00:49,0
2013-07-05 12:03:30,0
2013-07-05 12:04:22,0
2013-07-05 12:05:03,0
2013-07-05 12:09:31,0
2013-07-05 12:09:40,0
2013-07-05 12:10:05,0
2013-07-05 12:13:58,0
2013-07-05 12:14:10,0
0,2013-07-05 12:34:00
2013-07-05 12:19:33,0
0,2013-07-05 12:27:37
2013-07-05 12:20:33,0
2013-07-05 12:24:43,0
0,2013-07-05 12:31:20
2013-07-05 12:30:28,0
0,2013-07-05 12:47:23
0,2013-07-05 12:43:51
2013-07-05 12:38:29,0
0,2013-07-05 12:43:45
0,2013-07-05 12:43:46
0,2013-07-05 12:53:00
0,2013-07-05 12:53:05
2013-07-05 12:53:00,0
2013-07-05 12:53:03,0
0,2013-07-05 13:16:36
2013-07-05 12:58:59,0
0,2013-07-05 13:08:03
0,2013-07-05 13:19:36
0,2013-07-05 13:11:57
0,2013-07-05 13:15:56
0,2013-07-05 13:28:21
0,2013-07-05 13:28:34
0,2013-07-05 13:23:50
0,2013-07-05 13:30:43
0,2013-07-05 13:32:05
0,2013-07-05 13:37:30
2013-07-05 13:35:54,0
2013-07-05 13:39:32,0
2013-07-05 13:40:45,0
0,2013-07-05 13:45:10
0,2013-07-05 13:56:06
0,2013-07-05 14:02:57
0,2013-07-05 13:55:13
0,2013-07-05 13:55:04
0,2013-07-05 13:53:58
0,2013-07-05 13:55:07
2013-07-05 13:50:24,0
0,2013-07-05 14:09:18
0,2013-07-05 14:12:26
0,2013-07-05 14:02:53
2013-07-05 13:55:34,0
2013-07-05 13:55:40,0
2013-07-05 13:55:57,0
2013-07-05 13:56:10,0
2013-07-05 13:57:42,0
2013-07-05 13:57:56,0
0,2013-07-05 14:14:17
2013-07-05 14:00:16,0
2013-07-05 14:00:33,0
2013-07-05 14:00:50,0
2013-07-05 14:02:50,0
0,2013-07-05 14:14:30
0,2013-07-05 14:21:25
2013-07-05 14:12:27,0
0,2013-07-05 14:28:53
0,2013-07-05 14:24:37
2013-07-05 14:18:11,0
0,2013-07-05 14:30:58
2013-07-05 14:25:07,0
0,2013-07-05 14:35:36
2013-07-05 14:28:32,0
2013-07-05 14:29:04,0
0,2013-07-05 14:38:30
2013-07-05 14:30:40,0
0,2013-07-05 14:41:44
2013-07-05 14:34:01,0
2013-07-05 14:35:19,0
2013-07-05 14:36:36,0
2013-07-05 14:37:32,0
2013-07-05 14:38:08,0
2013-07-05 14:44:03,0
0,2013-07-05 14:59:04
2013-07-05 14:48:04,0
2013-07-05 14:55:44,0
0,2013-07-05 15:06:39
2013-07-05 14:59:55,0
2013-07-05 15:03:04,0
2013-07-05 15:04:11,0
2013-07-05 15:06:59,0
2013-07-05 15:07:51,0
2013-07-05 15:07:54,0
0,2013-07-05 15:34:42
2013-07-05 15:11:30,0
0,2013-07-05 15:20:01
2013-07-05 15:20:45,0
0,2013-07-05 15:31:18
0,2013-07-05 15:35:27
0,2013-07-05 15:34:02
0,2013-07-05 15:51:14
2013-07-05 15:29:28,0
0,2013-07-05 15:55:26
0,2013-07-05 15:38:38
2013-07-05 15:31:56,0
0,2013-07-05 15:55:08
2013-07-05 15:43:36,0
2013-07-05 15:43:48,0
0,2013-07-05 15:50:02
0,2013-07-05 16:07:03
0,2013-07-05 16:06:58
2013-07-05 15:47:48,0
2013-07-05 15:50:08,0
2013-07-05 15:50:12,0
0,2013-07-05 16:10:24
2013-07-05 15:53:56,0
2013-07-05 15:58:23,0
2013-07-05 15:59:45,0
0,2013-07-05 16:23:20
0,2013-07-05 16:19:20
2013-07-05 16:07:18,0
0,2013-07-05 16:30:37
0,2013-07-05 16:30:38
0,2013-07-05 16:32:12
0,2013-07-05 16:29:41
0,2013-07-05 16:22:43
0,2013-07-05 16:27:59
0,2013-07-05 16:27:54
0,2013-07-05 16:30:39
2013-07-05 16:18:08,0
2013-07-05 16:18:55,0
2013-07-05 16:19:04,0
2013-07-05 16:21:06,0
2013-07-05 16:24:37,0
0,2013-07-05 16:26:16
2013-07-05 16:31:36,0
2013-07-05 16:32:10,0
2013-07-05 16:36:26,0
2013-07-05 16:36:50,0
2013-07-05 16:37:44,0
2013-07-05 16:38:01,0
2013-07-05 16:40:00,0
0,2013-07-05 16:54:09
2013-07-05 16:45:06,0
0,2013-07-05 16:51:51
2013-07-05 16:46:23,0
2013-07-05 16:46:35,0
2013-07-05 16:55:27,0
0,2013-07-05 17:19:03
2013-07-05 17:06:13,0
2013-07-05 17:06:14,0
2013-07-05 17:06:41,0
2013-07-05 17:06:51,0
2013-07-05 17:06:58,0
2013-07-05 17:08:39,0
2013-07-05 17:23:14,0
2013-07-05 17:23:29,0
0,2013-07-05 18:01:25
0,2013-07-05 18:01:34
0,2013-07-05 17:38:28
0,2013-07-05 18:09:13
2013-07-05 17:53:50,0
2013-07-05 18:02:12,0
0,2013-07-05 18:25:54
0,2013-07-05 18:26:11
0,2013-07-05 18:23:17
0,2013-07-05 18:37:55
2013-07-05 18:25:20,0
2013-07-05 18:25:57,0
2013-07-05 18:26:53,0
0,2013-07-05 18:38:03
2013-07-05 18:27:38,0
0,2013-07-05 19:04:37
0,2013-07-05 19:04:18
0,2013-07-05 19:04:27
0,2013-07-05 19:04:33
2013-07-05 18:49:29,0
2013-07-05 18:49:56,0
0,2013-07-05 19:18:53
2013-07-05 18:53:05,0
0,2013-07-05 18:58:35
2013-07-05 19:05:12,0
2013-07-05 19:16:48,0
2013-07-05 19:18:26,0
0,2013-07-05 19:26:21
2013-07-05 19:21:17,0
2013-07-05 19:22:58,0
2013-07-05 19:23:10,0
2013-07-05 19:24:36,0
2013-07-05 19:38:41,0
2013-07-05 19:42:34,0
2013-07-05 19:42:38,0
0,2013-07-05 19:58:26
0,2013-07-05 19:58:35
0,2013-07-05 20:00:14
0,2013-07-05 20:11:03
2013-07-05 20:07:55,0
2013-07-05 20:10:45,0
0,2013-07-05 20:27:48
2013-07-05 20:19:13,0
2013-07-05 20:19:25,0
2013-07-05 20:49:24,0
2013-07-05 20:55:06,0
0,2013-07-05 21:09:53
2013-07-05 20:59:44,0
0,2013-07-05 21:06:12
0,2013-07-05 21:17:56
2013-07-05 21:07:51,0
2013-07-05 21:09:21,0
2013-07-05 21:10:02,0
0,2013-07-05 21:37:20
2013-07-05 21:18:09,0
2013-07-05 21:46:38,0
2013-07-05 22:23:13,0
0,2013-07-05 22:38:02
0,2013-07-05 22:37:57
0,2013-07-05 22:39:29
0,2013-07-05 22:39:42
0,2013-07-05 23:08:09
2013-07-05 22:45:23,0
0,2013-07-05 23:23:41
2013-07-05 23:24:46,0
2013-07-05 23:25:16,0
2013-07-05 23:29:25,0
2013-07-05 23:35:48,0
2013-07-05 23:38:47,0
0,2013-07-08 04:12:28
2013-07-08 04:13:07,0
0,2013-07-08 05:41:31
0,2013-07-08 05:55:24
2013-07-08 05:56:39,0
2013-07-08 06:00:36,0
0,2013-07-08 06:35:33
0,2013-07-08 06:42:20
0,2013-07-08 06:54:44
0,2013-07-08 06:57:20
2013-07-08 06:56:20,0
2013-07-08 07:03:53,0
0,2013-07-08 07:31:46
2013-07-08 07:10:52,0
0,2013-07-08 07:53:52
0,2013-07-08 07:32:40
0,2013-07-08 07:28:58
0,2013-07-08 07:37:25
0,2013-07-08 07:33:29
0,2013-07-08 07:53:34
2013-07-08 07:33:11,0
0,2013-07-08 07:42:45
2013-07-08 07:40:24,0
0,2013-07-08 07:59:09
0,2013-07-08 07:53:20
0,2013-07-08 08:09:59
0,2013-07-08 07:53:43
0,2013-07-08 07:56:27
2013-07-08 07:54:08,0
0,2013-07-08 07:58:57
0,2013-07-08 08:13:17
0,2013-07-08 08:06:20
0,2013-07-08 08:05:15
2013-07-08 08:00:34,0
0,2013-07-08 08:05:27
2013-07-08 08:03:10,0
0,2013-07-08 08:14:54
2013-07-08 08:14:19,0
2013-07-08 08:14:24,0
0,2013-07-08 08:24:45
2013-07-08 08:17:46,0
2013-07-08 08:20:33,0
2013-07-08 08:24:19,0
0,2013-07-08 08:42:16
2013-07-08 08:31:02,0
0,2013-07-08 08:52:35
0,2013-07-08 08:41:44
0,2013-07-08 08:40:57
0,2013-07-08 08:49:42
0,2013-07-08 08:44:49
0,2013-07-08 08:45:01
0,2013-07-08 08:58:44
0,2013-07-08 08:55:56
0,2013-07-08 09:12:27
0,2013-07-08 08:54:39
0,2013-07-08 08:57:51
2013-07-08 08:48:28,0
0,2013-07-08 09:10:43
0,2013-07-08 09:06:17
0,2013-07-08 09:14:15
0,2013-07-08 09:06:20
0,2013-07-08 09:12:38
0,2013-07-08 09:14:10
2013-07-08 09:03:49,0
0,2013-07-08 09:17:29
0,2013-07-08 09:21:27
0,2013-07-08 09:17:40
0,2013-07-08 09:12:37
0,2013-07-08 10:21:21
0,2013-07-08 09:26:24
2013-07-08 09:20:54,0
2013-07-08 09:23:30,0
2013-07-08 09:27:19,0
0,2013-07-08 09:35:12
0,2013-07-08 09:36:36
2013-07-08 09:29:54,0
0,2013-07-08 09:40:46
0,2013-07-08 09:47:47
0,2013-07-08 09:50:38
2013-07-08 09:38:54,0
2013-07-08 09:39:52,0
0,2013-07-08 10:29:30
0,2013-07-08 10:04:51
0,2013-07-08 10:09:22
2013-07-08 10:00:11,0
0,2013-07-08 10:11:39
2013-07-08 10:01:21,0
0,2013-07-08 10:19:30
2013-07-08 10:05:15,0
0,2013-07-08 11:22:38
2013-07-08 10:16:47,0
0,2013-07-08 10:39:04
2013-07-08 10:30:57,0
0,2013-07-08 10:49:01
2013-07-08 10:36:48,0
0,2013-07-08 10:47:17
2013-07-08 10:46:20,0
2013-07-08 10:57:48,0
0,2013-07-08 11:24:00
2013-07-08 11:21:06,0
2013-07-08 11:21:06,0
2013-07-08 11:21:24,0
0,2013-07-08 11:48:47
2013-07-08 11:46:43,0
2013-07-08 11:55:59,0
2013-07-08 11:56:03,0
0,2013-07-08 12:13:33
2013-07-08 12:08:21,0
0,2013-07-08 12:18:22
2013-07-08 12:11:50,0
0,2013-07-08 12:38:29
0,2013-07-08 12:25:45
0,2013-07-08 12:30:38
2013-07-08 12:20:02,0
2013-07-08 12:30:49,0
0,2013-07-08 12:52:06
0,2013-07-08 12:43:51
0,2013-07-08 12:43:47
2013-07-08 12:34:08,0
0,2013-07-08 12:40:17
0,2013-07-08 12:58:43
0,2013-07-08 12:43:50
0,2013-07-08 12:58:19
2013-07-08 12:45:46,0
0,2013-07-08 13:23:50
2013-07-08 12:57:41,0
2013-07-08 12:58:20,0
2013-07-08 13:05:35,0
2013-07-08 13:06:40,0
2013-07-08 13:08:09,0
0,2013-07-08 13:16:42
2013-07-08 13:11:50,0
0,2013-07-08 13:24:48
0,2013-07-08 13:17:35
2013-07-08 13:13:18,0
0,2013-07-08 13:18:31
0,2013-07-08 13:21:30
2013-07-08 13:18:45,0
0,2013-07-08 13:33:18
0,2013-07-08 13:45:44
0,2013-07-08 13:38:53
2013-07-08 13:32:27,0
2013-07-08 13:35:37,0
0,2013-07-08 14:02:45
2013-07-08 13:43:18,0
2013-07-08 13:45:23,0
2013-07-08 13:55:37,0
2013-07-08 13:55:55,0
2013-07-08 13:59:21,0
0,2013-07-08 14:23:26
2013-07-08 14:17:03,0
2013-07-08 14:17:30,0
2013-07-08 14:17:40,0
2013-07-08 14:21:47,0
2013-07-08 14:22:31,0
0,2013-07-08 14:45:13
2013-07-08 14:39:08,0
2013-07-08 14:45:20,0
2013-07-08 14:45:32,0
0,2013-07-08 14:57:14
2013-07-08 14:46:39,0
0,2013-07-08 14:54:30
2013-07-08 14:51:11,0
2013-07-08 14:53:33,0
2013-07-08 14:53:36,0
0,2013-07-08 15:03:30
2013-07-08 14:55:29,0
2013-07-08 14:58:36,0
0,2013-07-08 15:09:15
0,2013-07-08 15:25:06
0,2013-07-08 15:06:44
0,2013-07-08 15:25:18
2013-07-08 15:06:54,0
2013-07-08 15:07:44,0
0,2013-07-08 15:19:35
0,2013-07-08 15:20:06
2013-07-08 15:14:36,0
0,2013-07-08 15:18:54
2013-07-08 15:20:28,0
0,2013-07-08 15:35:41
0,2013-07-08 15:35:04
0,2013-07-08 15:35:50
2013-07-08 15:31:58,0
0,2013-07-08 15:47:30
0,2013-07-08 15:42:22
2013-07-08 15:33:15,0
2013-07-08 15:33:33,0
0,2013-07-08 15:42:17
0,2013-07-08 15:41:45
0,2013-07-08 15:43:26
2013-07-08 15:44:51,0
2013-07-08 15:46:38,0
0,2013-07-08 15:58:03
2013-07-08 15:48:16,0
0,2013-07-08 15:57:58
0,2013-07-08 16:01:13
0,2013-07-08 16:07:44
2013-07-08 15:58:24,0
0,2013-07-08 16:10:01
0,2013-07-08 16:13:58
2013-07-08 15:59:45,0
0,2013-07-08 16:06:39
0,2013-07-08 16:15:14
2013-07-08 16:06:06,0
0,2013-07-08 16:18:09
2013-07-08 16:17:18,0
2013-07-08 16:17:54,0
0,2013-07-08 16:27:41
2013-07-08 16:21:32,0
0,2013-07-08 16:31:20
2013-07-08 16:23:41,0
0,2013-07-08 16:43:05
2013-07-08 16:30:45,0
2013-07-08 16:31:30,0
2013-07-08 16:31:52,0
2013-07-08 16:32:28,0
2013-07-08 16:32:50,0
0,2013-07-08 16:50:23
2013-07-08 16:38:32,0
2013-07-08 16:41:43,0
0,2013-07-08 16:49:14
2013-07-08 16:45:30,0
2013-07-08 16:46:51,0
2013-07-08 16:47:31,0
0,2013-07-08 16:58:12
0,2013-07-08 16:56:14
2013-07-08 16:53:57,0
0,2013-07-08 17:22:04
2013-07-08 17:02:44,0
2013-07-08 17:04:59,0
2013-07-08 17:05:26,0
2013-07-08 17:06:29,0
0,2013-07-08 17:30:52
0,2013-07-08 17:31:24
0,2013-07-08 17:31:41
0,2013-07-08 17:29:46
0,2013-07-08 17:41:18
0,2013-07-08 17:22:26
2013-07-08 17:11:28,0
2013-07-08 17:15:09,0
2013-07-08 17:15:15,0
2013-07-08 17:15:33,0
2013-07-08 17:16:35,0
0,2013-07-08 20:19:33
2013-07-08 17:18:22,0
2013-07-08 17:19:08,0
0,2013-07-08 17:33:54
2013-07-08 17:20:44,0
2013-07-08 17:21:07,0
0,2013-07-08 17:44:55
2013-07-08 17:24:34,0
2013-07-08 17:24:39,0
2013-07-08 17:26:05,0
2013-07-08 17:26:25,0
2013-07-08 17:26:26,0
0,2013-07-08 17:40:16
2013-07-08 17:29:19,0
2013-07-08 17:31:13,0
2013-07-08 17:31:54,0
2013-07-08 17:32:00,0
2013-07-08 17:33:36,0
2013-07-08 17:35:08,0
0,2013-07-08 17:52:08
2013-07-08 17:36:30,0
2013-07-08 17:40:38,0
2013-07-08 17:41:45,0
0,2013-07-08 19:10:03
0,2013-07-08 18:00:31
0,2013-07-08 18:21:42
0,2013-07-08 18:08:52
0,2013-07-08 18:41:04
0,2013-07-08 18:36:43
0,2013-07-08 20:17:03
0,2013-07-08 18:55:21
0,2013-07-08 18:40:04
0,2013-07-08 18:54:56
0,2013-07-08 19:08:26
2013-07-08 18:55:34,0
